id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1319396998928269318,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/22/2020 21:55:32,"This year we worked to secure $159,000 for several airports in South Louisiana in response to COVID-19. (1/2) https://t.co/T2DQ1X2759",133,1,1,0,0,True,1,False,False,null,,null,0,null,0
1319361895816523776,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/22/2020 19:36:03,"Other information below for MSY and BTR funding: (2/2)

https://t.co/ehhKfEueyg",79,0,0,0,1,False,0,False,False,garretgraves,1319361894290018305,null,0,null,0
1319361894290018305,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/22/2020 19:36:02,"Over the last two years, we have worked to secure nearly $1.3 MILLION in federal funding for the Louisiana Regional Airport in Gonzales. (1/2) https://t.co/eFHMtaRivH",166,1,1,1,1,True,1,False,False,null,,null,0,null,0
1319317616700346368,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/22/2020 16:40:06,We’re excited to continue putting out policy solutions that enhance our country’s clean energy dominance. (2/2),111,0,0,0,1,False,0,False,False,garretgraves,1319317615500734469,null,0,null,0
1319317615500734469,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/22/2020 16:40:05,"I am proud to have @Citiz4Solutions support as we work to earn another term serving the people of South Louisiana: The case study for how innovation, adaptation, technology and smart policies can work together to ensure American energy and the environment both thrive. (1/2) https://t.co/TTWGG8V7dy",298,2,1,1,2,False,0,False,False,null,,Citiz4Solutions,1,null,0
1319314804046286852,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/22/2020 16:28:55,"More here on additional federal funding for airports in South Louisiana: (2/2)
https://t.co/DskN7n430f",102,0,0,1,0,False,0,False,False,garretgraves,1319314802087481345,null,0,null,0
1319314802087481345,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/22/2020 16:28:55,"In the last two years, we have worked to secure over $41 MILLION in federal funding for the Baton Rouge Metropolitan Airport. (1/2) https://t.co/u8XvGpGTMg",155,1,1,0,0,True,1,False,False,null,,null,0,null,0
1319278326150656001,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/22/2020 14:03:58,"In the last two years, we have worked to secure nearly $100 MILLION in federal funding for the New Orleans Louis Armstrong Airport. https://t.co/DVdoA5Xu20",155,1,0,1,1,True,1,False,False,null,,null,0,null,0
1319084906409021442,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/22/2020 01:15:23,"For Denham Springs Elementary, Southside Jr. High &amp; Southside Elementary, this brought $40.5 million of federal flood recovery to repair damages.

We took lessons learned here in South LA &amp; found solutions so future disaster victims don’t suffer the nightmare we did. (2/2)",281,0,0,0,1,False,0,False,False,garretgraves,1319084904756424706,null,0,null,0
1319084904756424706,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/22/2020 01:15:23,"We led the way to change laws after the 2016 Flood to help disaster victims, schools and local businesses recover for cheaper and faster.

POTUS signed our bill into law, allowing entities to receive millions more in FEMA grants. (1/2) https://t.co/EXGMzvhi5s",259,2,2,0,5,True,1,False,False,null,,null,0,null,0
1319046486039154691,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/21/2020 22:42:43,"More information here on the current and future projects we secured funding for: (2/2)

https://t.co/Uku1c67Xr0",111,0,0,0,1,False,0,False,False,garretgraves,1319046484348801025,null,0,null,0
1319046484348801025,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/21/2020 22:42:43,"A major win for South Louisiana. 

We have worked tirelessly to cut the cost in BILLIONS on the Morganza-to-the-Gulf Hurricane Protection System. 

We need to be proactive and invest BEFORE a storm, and not spend more after the fact. (1/2) https://t.co/exHdyPtUng",263,0,3,0,8,True,1,False,False,null,,null,0,null,0
1318998729114984449,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/21/2020 19:32:57,"More information here on the current and future projects we secured funding for: (2/2)

https://t.co/Uku1c67Xr0",111,0,0,1,1,False,0,False,False,garretgraves,1318998727097548800,null,0,null,0
1318998727097548800,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/21/2020 19:32:57,"For decades, all we got was a giant bathtub in return for millions in taxpayer dollars.

But we changed this - we got FULL funding for the Comite Diversion Project.

This means better protection for our: 
- Homes
- Businesses
- Families 
- AND lower flood insurance 

(1/2) https://t.co/JNwyrtqQdw",297,0,2,0,0,False,0,False,True,null,,null,0,null,0
1318945221003063297,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/21/2020 16:00:20,"More information here on the current and future projects we secured funding for: (2/2)
https://t.co/Uku1c67Xr0",110,0,0,0,0,False,0,False,False,garretgraves,1318945219220545536,null,0,null,0
1318945219220545536,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/21/2020 16:00:19,"We secured FULL FUNDING after it was an idle project for FOUR DECADES.

The long awaited hurricane levee was fully funded in 2018 by the federal government after Congress authorized the project for $760 million. (1/2) https://t.co/JyGnl6bkv0",241,1,2,0,0,True,1,False,False,null,,null,0,null,0
1318914943656226822,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/21/2020 14:00:01,"Since the 2016 Flood, we have secured $3 BILLION in federal funding for flood protection projects in South Louisiana. 

AND we secured an extra $1.2 BILLION for future flood problems.

We must make these investments to better protect our homes, businesses and livelihoods. https://t.co/IpCG8zjF36",296,1,0,1,2,True,1,False,False,null,,null,0,null,0
1318714646795345920,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/21/2020 00:44:06,The link to the video can be found here: (2/2) https://t.co/WRG0kNe7nL,70,0,0,0,0,False,0,False,False,garretgraves,1318714645067292675,null,0,null,0
1318714645067292675,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/21/2020 00:44:06,"South Louisiana fuels the nation. 

We’re home to 5 of the top 15 tonnage ports in the COUNTRY.

We have to keep Louisiana as a top GLOBAL competitor to advance our state. (1/2) https://t.co/NhA57pzc3f",201,1,3,1,2,False,0,False,True,null,,null,0,null,0
1318674630048161792,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 22:05:06,"More information on wins we've secured to strengthen South Louisiana can be found below. (4/4)

https://t.co/OndUkGhkUj",119,0,0,0,0,False,0,False,False,garretgraves,1318674628932493314,null,0,null,0
1318674628932493314,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 22:05:05,"By increasing the capacity on our waterways, this helps alleviate the traffic congestion on the road. 

These investments are a win in more ways than one and build on top of the successes we've secured. (3/4)",208,0,1,0,0,False,0,False,False,garretgraves,1318674627842002946,null,0,null,0
1318674627842002946,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 22:05:05,"The major investments include:

- $13.4 million awarded to the Port of South Louisiana to bolster the port's production capacity.
- $85 million to deepen the Mississippi River by 50 feet
- $3.1 million to increase barge capacity between Baton Rouge and New Orleans 

(2/4)",272,0,1,0,0,False,0,False,False,garretgraves,1318674625971314688,null,0,null,0
1318674625971314688,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 22:05:05,"Better ports and deeper access points lead to a stronger Louisiana.

We have: 

- 5 of the top 15 US ports 
- 6 of the class-one rail lines
- Proximity to the Gulf of Mexico
- Access to the MS River &amp; other major waterways 

(1/4) https://t.co/2rnVORNhTP",258,1,1,0,0,True,1,False,False,null,,null,0,null,0
1318647279348318208,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 20:16:25,"More information here on infrastructure projects in South Louisiana that are the result of legislation we passed five years ago: (2/2)
https://t.co/TlRpKBdYRS",158,0,0,0,1,False,0,False,False,garretgraves,1318647277922254862,null,0,null,0
1318647277922254862,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 20:16:24,"Modernizing project reviews will save time and money.

This will expedite projects in South Louisiana - whether coastal restoration &amp; flood protection, or energy infrastructure &amp; transportation infrastructure.

AND - it'll speed up the timeline to get a new MS River bridge. (1/2) https://t.co/zvIQQYL9Pq",312,1,1,0,1,True,1,False,False,null,,null,0,null,0
1318633206992818176,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 19:20:30,"Read their full statement here: (2/2)

https://t.co/rkA72qI1NK",62,0,0,0,0,False,0,False,False,garretgraves,1318633205562548227,null,0,null,0
1318633205562548227,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 19:20:29,"ENDORSED by the @LAGOP!

""Rep. Graves has made tremendous progress in rebuilding Louisiana's coastline, funding flood mitigation projects, and cutting taxes for small businesses and middle-class Americans"": (1/2) https://t.co/6JTBWwfnqn",236,1,1,0,0,True,1,False,False,null,,LAGOP,1,null,0
1318616400131481605,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 18:13:43,"The video above is from 2018, and the original link can be found here: (3/3)
https://t.co/1frMAAAtyd",100,0,0,0,1,False,0,False,False,garretgraves,1318616399103873026,null,0,null,0
1318616399103873026,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 18:13:42,"More information here on transportation infrastructure projects in South Louisiana that are the result of legislation we passed five years ago: (2/3)

https://t.co/TlRpKBdYRS",174,0,1,1,1,False,0,False,False,garretgraves,1318616397048647681,null,0,null,0
1318616397048647681,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 18:13:42,"We’re fixing stupid.
 
There's a reason the Washington St. exit is the only place in the country where the interstate dropped down to one lane: because it is stupid.
 
That's why we wrote and passed federal legislation to fix it. (1/3) https://t.co/n3vZIUkMyC",259,1,2,0,7,False,0,False,True,null,,null,0,null,0
1318584628169576450,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 16:07:28,"This extra $14 MILLION builds on top of the $1 BILLION we secured through legislation we passed five years ago. More here: (2/2)
https://t.co/TlRpKBdYRS",152,0,0,0,0,False,0,False,False,garretgraves,1318584626613522432,null,0,null,0
1318584626613522432,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 16:07:27,"Our traffic is a problem. Our infrastructure needs to be fixed.

Fortunately, we are starting to see light at the end of the tunnel and making the right investments to bolster our state. (1/2) https://t.co/6yfRBtM1jd",216,2,1,0,5,True,1,False,False,null,,null,0,null,0
1318552553894891523,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/20/2020 14:00:01,"Louisiana has some of the worst traffic in the country.

But we have done something about it. 

We rewrote the law to fix the problems, bringing almost $1 BILLION in grant funding to Louisiana, and we are making traffic improvements a reality. https://t.co/Cq6QNlEbDk",267,1,0,1,3,True,1,False,False,null,,null,0,null,0
1316835404520271878,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/15/2020 20:16:40,Early voting in Louisiana begins TOMORROW! https://t.co/k4vlVaFpq7,66,2,0,0,1,True,1,False,False,null,,null,0,null,0
1314187775344881665,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/08/2020 12:55:56,Where to find sandbags: https://t.co/ulUISM0dob,47,1,0,0,2,False,0,False,False,null,,null,0,null,0
1314187503218446337,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/08/2020 12:54:51,https://t.co/evx4nH9rXJ,23,1,0,0,2,False,0,False,False,null,,null,0,null,0
1313092187677249536,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/05/2020 12:22:28,Tropical Depression #26 could become Tropical Storm Delta by morning; see latest track https://t.co/yFeOqk4GjU,110,1,0,0,0,False,0,False,False,null,,null,0,null,0
1312408252899000321,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,10/03/2020 15:04:45,"Where can people vote early in East Baton Rouge? Here's a list, including some changes https://t.co/ngPWIttwNl",110,1,1,0,4,False,0,False,False,null,,null,0,null,0
1309622796327288834,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,09/25/2020 22:36:20,Looking forward to watching some football this weekend. #GeauxTigers https://t.co/X8RhA5Urde,92,1,2,0,5,True,1,False,False,null,,null,0,GeauxTigers,1
1309197986837266433,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,09/24/2020 18:28:18,Congratulations to @CHS_BR on being the only school in the nation to be recognized as a National Blue Ribbon School of Excellence six times! #geauxbears https://t.co/yBjhoQhLYh,176,3,0,0,4,False,0,False,False,null,,CHS_BR,1,geauxbears,1
1309168750776725506,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,09/24/2020 16:32:08,"40 Days Until Election Day!

SHARE to let your friends and family know you're on Team Graves! https://t.co/hIwZSgraN1",117,2,0,0,5,True,1,False,False,null,,null,0,null,0
1308500966136840200,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,09/22/2020 20:18:35,Election Day is CLOSE &amp; today is #NationalVoterRegistrationDay. Register with your parish registrar before it's too late!  It's more important than ever that we get out &amp; #GeauxVote. Make sure you're registered &amp; share with 5 friends! https://t.co/9SafCwA8NU,270,0,0,0,1,True,1,False,False,null,,null,0,"NationalVoterRegistrationDay,GeauxVote",2
1308433419580461056,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,09/22/2020 15:50:11,https://t.co/9b9D74Kjrr,23,1,0,0,0,False,0,False,False,null,,null,0,null,0
1308384800131223552,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,09/22/2020 12:36:59,EBR Registrar of Voters offices will have extended hours for Voter Registration Week Sept. 21-25 https://t.co/ag51Gn7GYb,120,1,0,0,0,False,0,False,False,null,,null,0,null,0
1305635895652110336,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,09/14/2020 22:33:49,"50 Days Until Election Day!

SHARE to let your friends and family know you're on Team Graves! https://t.co/eEnWmzFuMk",117,2,0,0,5,True,1,False,False,null,,null,0,null,0
1305502963885117441,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,09/14/2020 13:45:36,Here’s where to get sandbags around Baton Rouge ahead of Sally https://t.co/CF2OZdGNPy,86,1,0,0,1,False,0,False,False,null,,null,0,null,0
1304401896183156738,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,09/11/2020 12:50:21,"Today we pause to remember and honor those victims and heroes who lost their lives in NY, Washington D.C., and PA.  And those who have given the ultimate sacrifice defending our great nation. #neverforget #September11",217,1,0,0,13,False,0,False,False,null,,null,0,"neverforget,September11",2
1304236241739710464,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,09/11/2020 01:52:06,Geaux Clyde! #curdog https://t.co/mSFWH393Hd,44,1,0,0,5,False,0,False,False,null,,null,0,curdog,1
1302301371153211393,"Graves, Garret",True,True,R,LOUISIANA 6,garretgraves,09/05/2020 17:43:37,Congratulations! Glasgow teacher named teacher of the year https://t.co/kbSDGKhOls,82,1,0,0,3,False,0,False,False,null,,null,0,null,0
1322535465199771648,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/31/2020 13:46:41,More background here: (2/2) https://t.co/JOYLzTHDc0,51,1,3,0,4,False,0,False,False,RepGarretGraves,1322535463702417408,null,0,null,0
1322535463702417408,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/31/2020 13:46:40,"UPDATE: POTUS SIGNS NUTRIA BOUNTY BILL.

Nutria days are numbered. 

With this swift action from POTUS, the states will have the resources needed to fight back the invasive species that accelerate the destruction of coastal wetlands. (1/2)

https://t.co/fj5tkCURMc",264,5,11,1,16,False,0,False,False,null,,null,0,null,0
1321606125989568512,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/29/2020 00:13:49,"A $6.3 MILLION investment for the Hospital Service District 1 of EBR Parish from USDA.

2nd largest awarded out of 256, 1 of 6 above $30 million.

It'll renovate &amp; expand the hospital facility &amp; capabilities, &amp; sustain jobs for 850 people in the area.

https://t.co/DoQxBzqngZ",288,2,4,0,5,False,0,False,False,null,,null,0,null,0
1321095079122132995,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/27/2020 14:23:06,"More background here: (3/3)
https://t.co/rhrfns1mJ2",51,0,2,0,1,False,0,False,False,RepGarretGraves,1321095077628882952,null,0,null,0
1321095077628882952,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/27/2020 14:23:05,"Prior to the enactment of this legislation, congressional offices were required to go through a cumbersome paperwork process that required constituents to physically sign permission forms before a federal agency could even be contacted. (2/3)",242,0,2,0,0,False,0,False,False,RepGarretGraves,1321095076626530310,null,0,null,0
1321095076626530310,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/27/2020 14:23:05,"Signed by POTUS, the CASES Act allows constituents to give their permission online for a member of Congress to work with a federal agency on their behalf. 

I introduced the bill with @RepJoeKennedy &amp; the US House has now launched the digital consent form.
https://t.co/YwyoAmDIKM",284,3,2,0,4,False,0,False,False,null,,null,0,null,0
1320733057763188738,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/26/2020 14:24:33,"We are also leading the national effort to modernize permitting. 

Louisiana's coastal restoration projects, transportation projects &amp; energy infrastructure priorities would stand to benefit if fast tracked – stimulating economic development &amp; jobs. (3/3)
https://t.co/1SPCDi456d",287,2,0,0,1,False,0,False,False,RepGarretGraves,1320733054877470720,null,0,null,0
1320733054877470720,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/26/2020 14:24:32,"The FAST included many provisions designed to address LA's traffic problems &amp; had substantial increases in federal highway funding. 

More here about surface transportation legislation &amp; projects in Louisiana that have become a reality: (2/3)
https://t.co/0f7LsiBXkF",274,2,1,0,1,False,0,False,False,RepGarretGraves,1320733053027831810,null,0,null,0
1320733053027831810,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/26/2020 14:24:32,"The I-10 widening project is nearing final steps between EBR and Ascension parishes and it:

- Widens I-10 from 4 to 6 lanes
- Saves up to 15 minutes of travel
- Made possible with extra dollars through the FAST Act

More here: (1/3)
https://t.co/iSZ6omRuM3",257,2,1,0,3,False,0,False,False,null,,null,0,null,0
1319674655855226880,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/23/2020 16:18:50,👀 ... and no fishing from the stairs https://t.co/weJx6JLg7F,60,1,1,0,10,True,1,False,False,null,,null,0,null,0
1319307920195112961,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/22/2020 16:01:34,Full statement below: (3/3) https://t.co/vqwZBN3KTL,51,0,0,0,1,True,1,False,False,RepGarretGraves,1319307918441852928,null,0,null,0
1319307918441852928,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/22/2020 16:01:33,"The bill, conveniently introduced two weeks before Election Day, builds on top of attempts this year to eradicate offshore energy production while the same folks have simultaneously passed legislation to steer offshore revenues to the same states that oppose production. (2/3)",276,0,1,0,2,False,0,False,False,RepGarretGraves,1319307915254169600,null,0,null,0
1319307915254169600,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/22/2020 16:01:33,"The Blue New Deal disguises knee-capping offshore energy production in the name of reforming federal ocean management. 

The bill would improve jobs, energy markets, &amp; inject billions of dollars in economic activity in Russia, Saudi Arabia, &amp; China. (1/3)

https://t.co/uFwzVJBnKa",288,1,3,0,3,False,0,False,False,null,,null,0,null,0
1319280382974423046,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/22/2020 14:12:09,"We also previously announced $971,212 awarded from DOJ to aid Ascension, East Baton Rouge, Lafourche and Livingston sheriff departments in their efforts to prevent and control crime.
https://t.co/iBYQrr79Gp",206,0,0,0,1,False,0,False,False,RepGarretGraves,1319279982858756097,null,0,null,0
1319279982858756097,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/22/2020 14:10:33,"Announced today 11 grants totaling $6,251,041 awarded this week from the U.S. Department of Justice. 

More information can be found below:
https://t.co/BDZdnK3sy1",163,1,1,0,3,False,0,False,False,null,,null,0,null,0
1316832477164589056,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/15/2020 20:05:02,"More here on the legislation:

https://t.co/1SPCDi456d",54,0,0,0,0,False,0,False,False,RepGarretGraves,1316832476359274502,null,0,null,0
1316832476359274502,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/15/2020 20:05:02,"If modernized, Louisiana’s coastal restoration projects, transportation projects and energy infrastructure priorities would stand to benefit if fast tracked – stimulating economic development and job opportunities. (2/3)",220,0,2,0,1,False,0,False,False,RepGarretGraves,1316832474375303168,null,0,null,0
1316832474375303168,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/15/2020 20:05:02,"""As a member of both @TransportGOP and @NatResources, Graves is uniquely positioned to lead the charge for this important legislation.""

I introduced the BUILDER Act &amp; look forward to working alongside colleagues such as @RepNewhouse to cut red tape and rebuild our country. (1/3) https://t.co/jLMIPgsuii",308,0,2,0,4,False,0,False,False,null,,"TransportGOP,NatResources,RepNewhouse",3,null,0
1314643921880911872,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/09/2020 19:08:30,"Introduced bipartisan legislation today with @RepKatiePorter to better protect Louisiana against natural disasters, save lives &amp; improve our resiliency. 

Legislation comes as LA faces a sixth named storm, Hurricane Delta, this hurricane season

More here:
https://t.co/dPLx8yJawk",284,4,3,0,6,False,0,False,False,null,,RepKatiePorter,1,null,0
1313971129053315074,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/07/2020 22:35:04,"The more we build upon the successes of the Rigs-to-Reef program, the longer it keeps Louisiana a top competitor in the energy and fishing industries, both of which power our local economies across South Louisiana.

More from BSEE here:
https://t.co/HaGlNI73zs",260,0,0,0,0,False,0,False,False,RepGarretGraves,1313971127673335808,null,0,null,0
1313971127673335808,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/07/2020 22:35:03,"Turning decommissioned offshore platforms, like the Lena platform, into thriving reef environments is a game changer for the preservation of different species — elevating the fishing industry and the important economic activity that comes with it.",247,1,1,0,2,False,0,False,False,RepGarretGraves,1313971122896072709,null,0,null,0
1313971122896072709,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/07/2020 22:35:02,"BSEE has approved the conversion of ExxonMobil’s Lena platform into an artificial reef under the bureau’s Rigs-to-Reefs Program, which creates a solution out of a problem &amp; delivers a sustainable win-win for the Gulf ecosystem &amp; the sportfishing economy.

https://t.co/hCsBD2whKl",287,2,2,0,4,False,0,False,False,null,,null,0,null,0
1312065841177989120,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/02/2020 16:24:08,"More here from @OMSAmaritime :

https://t.co/vC7LodiieB",55,1,1,0,2,False,0,False,False,RepGarretGraves,1312065839881949184,OMSAmaritime,1,null,0
1312065839881949184,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/02/2020 16:24:07,"Announced the execution of a long-term charter agreement for the provision of the first-ever U.S. flagged “Jones Act” compliant Service Operations Vessel. 

More info on the efforts from @edisonchouest, @OrstedUS and @EversourceCorp is below: 

https://t.co/pijZBmyO8A",268,2,3,1,7,False,0,False,False,null,,"edisonchouest,OrstedUS,EversourceCorp",3,null,0
1312051117849800704,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/02/2020 15:25:37,"Click below for the full press release: (3/3)

https://t.co/4hn1dDZMtA",70,0,0,0,5,False,0,False,False,RepGarretGraves,1312051116457242629,null,0,null,0
1312051116457242629,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/02/2020 15:25:37,This important management tool addresses the use of descending devices to release reef fish in the Gulf of Mexico at a depth sufficient for the fish to be able to recover from effects after changing water pressure levels (barotrauma). (2/3),240,0,1,0,10,False,0,False,False,RepGarretGraves,1312050893802668033,null,0,null,0
1312050893802668033,"Graves, Garret",True,True,R,LOUISIANA 6,RepGarretGraves,10/02/2020 15:24:44,"Major win for gulf anglers! DESCEND Act, bipartisan legislation cosponsored with @RepHuffman, passes US House.

Expands red snapper fishing stocks &amp; fishing opportunities by helping to improve the survivability of the estimated 500k fish caught out of season or over limits: (1/3) https://t.co/XdDVfI7yVA",308,7,2,1,24,False,0,False,True,null,,RepHuffman,1,null,0
