id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1321096030730014725,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/27/2020 14:26:53,"The left's ""defund the police"" rhetoric has consequences. Just ask the 30 Philadelphia law enforcement officers who were injured last night as they protected their community and its citizens.

https://t.co/xfvQQmL2uU",216,15,11,3,24,False,0,False,False,null,,null,0,null,0
1321095497495490565,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/27/2020 14:24:46,"Section 230 does not authorize bad behavior from Big Tech. Until they’re held accountable, Big Tech will keep censoring conservatives. 

I discussed ending Big Tech’s protection from liability on @MorningsMaria. https://t.co/42nFL3ct1F",235,34,26,8,123,False,0,False,True,null,,MorningsMaria,1,null,0
1320888221438513152,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/27/2020 00:41:07,"Congratulations to Justice Amy Coney Barrett on her confirmation to the U.S. Supreme Court!

Today is yet another historic achievement for @realdonaldtrump and a great day for our Constitution and the rule of law.",213,216,136,33,1767,False,0,False,False,null,,realDonaldTrump,1,null,0
1320875430006689792,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/26/2020 23:50:17,"The lost cures and innovation from Democrats’ drug pricing proposals is too high of a price to pay.
 
With over 3.5 million Floridians enrolled in Medicare prescription drug coverage, we understand the risk.
 
Read my full op-ed below.
https://t.co/7Cvv96aKEt",259,4,6,0,11,False,0,False,False,null,,null,0,null,0
1320394693553889283,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/25/2020 16:00:01,"The leftist news media continues to ignore the ugly truth - Joe Biden is as corrupt as they come.
 
https://t.co/vzIMfZkZPR",123,13,21,0,36,False,0,False,False,null,,null,0,null,0
1320002112000983040,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/24/2020 14:00:02,"The DoD should procure supplies from American manufacturers and workers, not foreign adversaries. 

I recently joined colleagues in sending a letter to the House Armed Services Committee and asked that they support amendments to secure domestic manufacturing in the United States. https://t.co/Z3lS0JSoB3",304,5,5,0,12,True,1,False,False,null,,null,0,null,0
1319688216530870272,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/23/2020 17:12:44,"President Trump just secured a historic peace deal between Israel and Sudan!

He continues to be the global leader for issuing peace in the Middle East and making the world a safer place.",187,207,75,34,833,False,0,False,False,null,,null,0,null,0
1319377227549708297,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/22/2020 20:36:58,"The evidence against Joe and Hunter Biden is building fast.

They have used their influence to be corrupt, self-interested and criminal at the expense of the American people. https://t.co/pj9D6v8Cic",198,114,65,21,295,False,0,False,False,null,,null,0,null,0
1319371839869681664,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/22/2020 20:15:34,"“The Biden family aggressively leveraged the Biden family name to make millions of dollars from foreign entities even though some were from communist-controlled China.”
https://t.co/Irx8BsGAA2",192,4,19,1,13,False,0,False,False,null,,null,0,null,0
1319353754869747718,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/22/2020 19:03:42,"Today, I attended the groundbreaking for the Charlotte Harbor Water Association’s Distribution Systems Improvements Project.
 
This is a massive achievement for our state and Charlotte County and is an incredible step towards cleaner water for Floridians. https://t.co/blJHRskdYw",279,4,6,0,17,True,3,False,False,null,,null,0,null,0
1319313061304541186,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/22/2020 16:22:00,"Congratulations to Judge Barrett! 

Despite Senate Democrats petty efforts to defeat her, she is now one step closer to becoming the 5th woman to serve on the Supreme Court. 

#ConfirmACB",187,5,9,0,41,False,0,False,False,null,,null,0,ConfirmACB,1
1319075833257086976,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/22/2020 00:39:20,"Honored to join @EPAAWheeler during his visit to Florida today!

With the help of this Administration, we have made incredible progress in protecting Florida's environment, water quality, and rural communities. https://t.co/hBPnpQzygx",234,2,6,0,13,True,1,False,False,null,,null,0,null,0
1319045036089233408,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/21/2020 22:36:57,"Thank you @AjitPaiFCC for allowing the FCC to move forward with a rulemaking process to clarify #Section230.
 
Big Tech should not be allowed to hide behind Section 230 while they actively interfere in our elections. https://t.co/UjnGCZKwKO",240,6,5,1,14,True,2,False,False,null,,null,0,Section230,1
1319005539716591616,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/21/2020 20:00:01,"Yesterday, I had the privilege of meeting with many community officials in Highlands County.
 
As we work together on issues ranging from our response to the pandemic, I am grateful to be able to count on public servants like these for their capable and caring leadership. https://t.co/91YxDpyzgo",296,1,11,0,9,True,2,False,False,null,,null,0,null,0
1318980607838425095,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/21/2020 18:20:57,"Facebook and Big Tech are literally putting us on the same path as Communist China. They even hired the experts.

https://t.co/qHreGkOUtE",137,8,8,2,15,False,0,False,False,null,,null,0,null,0
1318967788665438210,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/21/2020 17:30:00,"Hey @jack, if you care about the truth then how about flagging content from the left calling the evidence on Hunter Biden’s laptop Russian disinformation?

The DNI and the intelligence community have already said this is false, so where are your fact-checkers now?",264,899,120,200,2270,False,0,False,False,null,,jack,1,null,0
1318945137540562946,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/21/2020 16:00:00,".@TBLightning had an incredible season and made Floridians proud with this year’s unforgettable Stanley Cup win.
I recently introduced a resolution in the House to congratulate the Lightning on their historic achievement.
https://t.co/CzJx2S4SoU",245,1,4,0,3,False,0,False,False,null,,TBLightning,1,null,0
1318920790608384000,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/21/2020 14:23:15,"Billions in COVID relief funds are laying dormant across the country, held hostage by red tape. 

Even in Sarasota we have plenty to distribute. I will fight in Congress to get the deadline extension our community needs.

https://t.co/TPCHSzyjJw",245,3,8,0,11,False,0,False,False,null,,null,0,null,0
1318914948601438208,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/21/2020 14:00:02,"The Paycheck Protection Program provided over $79.8 billion in loans to small businesses, and to this day, much of these funds are still available. 

Instead of supporting businesses in their time of need, Pelosi is holding this aid hostage to play her partisan politics. https://t.co/MHDP6Zoueg",295,43,43,8,103,True,1,False,False,null,,null,0,null,0
1318556368572473345,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/20/2020 14:15:10,"We know for a fact that #BigTech is censoring conservative content, from ""fact-checking"" President @realDonaldTrump to editorializing posts from constituents back home.

That's why we are working on legislation to reform Section 230 and hold Big Tech accountable.
@FoxFriendsFirst https://t.co/w5qKDYETSm",304,5,12,2,15,False,0,False,True,null,,"realDonaldTrump,FoxFriendsFirst",2,BigTech,1
1318552556121960448,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/20/2020 14:00:01,"A record number of migrants were detained last month, adding to a 13-month high of arrests.

Instead of vilifying those protecting our borders, we should be thanking the dedicated @CBP and @ICEgov officers who are protecting our country. 

https://t.co/mFfW0Qd7Oc",263,36,17,7,135,False,0,False,False,null,,"CBP,ICEgov",2,null,0
1318280763054252032,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/19/2020 20:00:01,"@JaxStrong announced that they have modified their water control plan for Lake Okeechobee and the Everglades to reduce Harmful Algal Blooms.
 
Water is the lifeblood of Florida and we must continue to push for sound policies that will improve quality around our state.",268,0,0,0,0,False,0,False,False,null,,JaxStrong,1,null,0
1318252127131783172,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/19/2020 18:06:13,"I recently joined colleagues in sending a letter to House leadership, urging them to bring Veterans Expedited TSA Screening Safe Travel Act for a vote.
 
This bill will make veterans’ lives easier and will remove some of the excessive burdens they experience when traveling. https://t.co/uz9h9W1A8K",298,3,11,0,15,True,1,False,False,null,,null,0,null,0
1317677710815207424,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/18/2020 04:03:42,Congrats @RaysBaseball! World Series bound!,43,2,2,0,11,False,0,False,False,null,,RaysBaseball,1,null,0
1317469606341206016,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/17/2020 14:16:46,"Twitter and Big Tech should no longer receive liability protections under Section 230.

They are clearly suppressing conservative speech, including the @JudiciaryGOP account.

I joined @ffweekend to discuss. https://t.co/9NEUZl3j7I",231,92,50,10,248,False,0,False,True,null,,"JudiciaryGOP,ffweekend",2,null,0
1317174830798602243,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/16/2020 18:45:26,"Honored to be with President @realDonaldTrump in Ft. Myers today!

He has fought tirelessly for Florida’s seniors, lowering healthcare costs and increasing options. We thank him for being a warrior for Medicare and helping us turn the corner to beat COVID-19. https://t.co/s3YV4Dma2N",283,18,38,0,74,True,2,False,False,null,,realDonaldTrump,1,null,0
1317126228684492800,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/16/2020 15:32:18,So you’re a publisher? https://t.co/o9uanOO4PK,46,114,40,4,315,False,0,False,False,null,,null,0,null,0
1317082738118266881,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/16/2020 12:39:29,"Those who fight to protect the freedoms we hold sacred should not be wrongfully deprived of their rights.

My colleagues and I are fighting to fix unfair federal rules preventing our nation's veterans from exercising their Second Amendment rights.

https://t.co/ApNU2Hh8AC",272,4,9,0,18,False,0,False,False,null,,null,0,null,0
1316780615275089920,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/15/2020 16:38:57,"Twitter and #BigTech need to be held accountable for their blatant and un-American interference in our elections.

@jack, time for you to come explain yourself before the House Oversight Committee.

https://t.co/zaKzKs1QOp",222,74,41,5,181,False,0,False,False,null,,jack,1,BigTech,1
1316739716654530561,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/15/2020 13:56:26,"This isn’t about seeking truth or censoring private information for #BigTech.

It’s about selectively targeting conservatives and censoring the truth to benefit Democrats weeks before an election.

That’s called election interference. https://t.co/hzCPbhMYam",258,18,19,3,48,False,0,False,False,null,,null,0,BigTech,1
1316733761334194183,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/15/2020 13:32:47,"Yeah, right. The @JudiciaryGOP website is unsafe. https://t.co/wTdTL0omvI",73,615,103,68,1633,True,1,False,False,null,,JudiciaryGOP,1,null,0
1316725928656023552,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/15/2020 13:01:39,"More evidence of corruption.

https://t.co/UzvCXfc1Zj",53,477,51,42,727,False,0,False,False,null,,null,0,null,0
1316469356721836035,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/14/2020 20:02:08,End Section 230. Now. https://t.co/QIS0AUtsgh,45,21,16,1,39,False,0,False,False,null,,null,0,null,0
1316465709296291842,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/14/2020 19:47:38,"He's right - this is digital civil war.

People want to talk about collusion or obstruction of the truth, let's start here. #BigTechCensorship https://t.co/KSx5ZreHNB",166,123,37,12,249,False,0,False,False,null,,null,0,BigTechCensorship,1
1316392235387232264,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/14/2020 14:55:40,"We knew it all along.

https://t.co/sMpXIsSw0x",46,3736,239,267,6272,False,0,False,False,null,,null,0,null,0
1316341733324591104,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/14/2020 11:35:00,"Senate Democrats have turned ACB’s confirmation into a platform for their political attacks.

They have apparently forgotten the Ginsburg Rule. “No hints, no forecasts, no previews” on cases that may come before the Court.
 
Watch my discussion on @FoxFriendsFirst here: https://t.co/ZB5fU5LQQh",294,21,23,2,37,False,0,False,True,null,,FoxFriendsFirst,1,null,0
1316136181638352896,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/13/2020 21:58:12,"Happy 245th Birthday to the U.S. Navy!
 
Thank you to all current and former service members who dedicated their careers to keeping America safe. https://t.co/6rswNKQ3Ns",169,4,6,0,16,True,1,False,False,null,,null,0,null,0
1316113321880432642,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/13/2020 20:27:22,"Senate Democrats are using their time to spout talking points instead of giving ACB the appropriate time and respect to respond to their 'questions.'

Even as they interrupt her responses, it is clear that she is a sophisticated jurist with unmatched intellect.",261,14,31,2,63,False,0,False,False,null,,null,0,null,0
1316056053130424321,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/13/2020 16:39:48,Exactly. https://t.co/r8MQbSlU3F,32,56,18,4,276,False,0,False,True,null,,null,0,null,0
1316044564952686593,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/13/2020 15:54:09,"This is beginning to feel more like a hearing on the Affordable Care Act than a SCOTUS confirmation hearing.

Sounds like Senate Democrats need a reminder on what judicial independence is and how they can't harass a nominee into saying how she would rule on specific cases.",273,256,57,27,686,False,0,False,False,null,,null,0,null,0
1315711795563294721,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/12/2020 17:51:51,"Democrats aren’t hiding anything in this hearing. They expressly want a judicial activist who will legislate from the bench.

Amy Coney Barrett knows that legislating is Congress’ job, not hers, which is why she will make an excellent Supreme Court Justice. #ConfirmACB",269,65,43,1,217,False,0,False,False,null,,null,0,ConfirmACB,1
1315306164712767489,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/11/2020 15:00:01,"My Republican colleagues and I are fighting to secure the success of our nation. 

We have made efforts to strengthen and preserve Social Security and Medicare so Americans can continue to get the care that was promised to them. https://t.co/MKOuYZwr79",252,7,12,0,12,True,1,False,False,null,,null,0,null,0
1314958872835170306,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/10/2020 16:00:00,"We cannot leave our veterans behind.

@realDonaldTrump and his administration have made enormous strides to address the veterans suicide rate that has devastated our country. 

https://t.co/MTqO2eonRL",200,4,9,0,19,False,0,False,False,null,,realDonaldTrump,1,null,0
1314667509551960072,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/09/2020 20:42:14,Great spending time in Okeechobee County today! Thank you to the Sheriff’s office and K-9 unit for showing us around and giving us an update on the great work you are all doing. https://t.co/ZEArQ3reZR,201,4,11,0,21,True,2,False,False,null,,null,0,null,0
1314631572381990913,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/09/2020 18:19:26,"China's threat to space has been known since 2013 but President @realDonaldTrump was the first one to take action to protect American interests.

Thanks to him, America now has Space Force and will win the tech space race.

https://t.co/ng5gnApdJe",247,15,9,0,29,False,0,False,False,null,,realDonaldTrump,1,null,0
1314592032044843009,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/09/2020 15:42:19,"It is no surprise that Communist China censors the leaders who will stand up to their regime. 

@VP Pence should be proud of this - under his leadership we will always hold China accountable and call out bad actors across the world. 

https://t.co/KhUrSb3e9a",258,545,18,1,522,False,0,False,False,null,,VP,1,null,0
1313969931797639174,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/07/2020 22:30:18,"Millions of taxpayer dollars were WASTED on bogus investigations against the President that were inspired by Clinton's lies.
 
Clinton and Obama need to be held criminally accountable for their crimes.
 
https://t.co/WbbjCRAQ8D",227,192,53,25,346,False,0,False,False,null,,null,0,null,0
1313856632615571457,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/07/2020 15:00:06,"Just another thing to add to the list, @Twitter.

At this point, #BigTech can't even pretend to call themselves balanced or impartial.

https://t.co/6OvRvhGQtG",159,40,16,2,76,False,0,False,False,null,,Twitter,1,BigTech,1
1313600260728655877,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/06/2020 22:01:22,"Selective editorializing of conservative content from platforms like Twitter is a threat to free speech and endangers American civil discourse.
 
I joined @Jim_Jordan, @RepDougCollins, @RepKenBuck and @RepMattGaetz in calling out Big Tech for their bias.

https://t.co/kEWnEZhQu4",279,33,34,4,62,False,0,False,False,null,,"Jim_Jordan,RepDougCollins,RepKenBuck,RepMattGaetz",4,null,0
1313525210902134787,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/06/2020 17:03:09,".@realDonaldTrump is right. ANTIFA is not a myth.

RT to pass it on! https://t.co/NGI52K9iWP",92,407,65,41,647,False,0,False,True,null,,realDonaldTrump,1,null,0
1313488092981067780,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/06/2020 14:35:39,"Happy birthday, @SteveScalise! Thanks for being a leader on and off the baseball field. https://t.co/wpJawCi2Zz",111,22,5,3,211,True,1,False,False,null,,SteveScalise,1,null,0
1313221468017381377,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/05/2020 20:56:11,"I joined @RepBrianMast in sending a letter to the U.S. Army Corps of Engineers recommending the use of mechanical harvesting technology to control invasive species in Lake Okeechobee instead of dangerous chemicals like diquat and glyphosate.

https://t.co/Jk16Qgk7eY",266,7,15,1,18,False,0,False,False,null,,RepBrianMast,1,null,0
1313184681307697153,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/05/2020 18:30:00,"Violent terrorist groups like ANTIFA are destroying our cities with little resistance from liberal leaders.

My Republican colleagues and I demand an investigation into who is funding these organizations so they can be held accountable for the damages.

https://t.co/zS2u8shIiV",277,77,46,13,208,False,0,False,False,null,,null,0,null,0
1313142669821071365,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/05/2020 15:43:04,This is what leadership looks like 🇺🇸 https://t.co/aO2E1hXXlS,61,516,92,37,1886,False,0,False,False,null,,null,0,null,0
1312825012685099014,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/04/2020 18:40:48,"On Saturday, I was honored to introduce @SecPompeo at the Florida Family Policy Council Annual Gala. 

We thank him for our incredible foreign policy victories and ushering in a new era of religious protection and human rights for minority communities.

@FLPolicyInsider https://t.co/YZ31kbTFwz",294,6,8,1,20,True,2,False,False,null,,"SecPompeo,FLPolicyInsider",2,null,0
1312769445199310854,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/04/2020 15:00:00,"Hurricane season isn’t over. If you haven’t done so already, I encourage you to make a plan, so you and your family are safe and prepared.
 
https://t.co/wFCJxufxUH",164,3,7,1,10,False,0,False,False,null,,null,0,null,0
1312451240782180352,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/03/2020 17:55:34,"Last night, I joined @LizMacDonaldFOX to discuss the effects of COVID-19 on our immigration system and the DOJ's progress in keeping our communities safe with Operation LeGend.

Watch the full interview here. https://t.co/kyNzgVvvS6",232,2,11,0,12,False,0,False,True,null,,LizMacDonaldFOX,1,null,0
1312391961970724865,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/03/2020 14:00:01,"Great news for FL water! @JaxStrong awarded over $81 million in contracts for ecosystem restoration in South Florida.
 
This includes the Central Everglades Planning Project (CEPP) South. The CERP aims to improve water quality in the Everglades and preserve and protect the area.",279,2,4,0,14,False,0,False,False,null,,JaxStrong,1,null,0
1311981520555474944,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/02/2020 10:49:04,"We wish President @realDonaldTrump and @FLOTUS a speedy recovery.

We are glad to hear they are both doing well and remain reassured that the White House is fully functional and equipped to operate through virtual events with minimal disruptions.

@FoxFriendsFirst https://t.co/l4RUnwneXy",288,24,28,2,85,False,0,False,True,null,,"realDonaldTrump,FLOTUS,FoxFriendsFirst",3,null,0
1311724421321719808,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,10/01/2020 17:47:27,"Jag found out that Nancy Pelosi's ""heroes"" proposal cuts police funding and gives stimulus checks to illegal immigrants.

Looks like he's not a fan of her socialist wishlist.. https://t.co/b7m2S6BtJh",199,11,22,3,50,True,1,False,False,null,,null,0,null,0
1311331909243416576,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/30/2020 15:47:45,"""Joe Biden should not concede under any circumstances."" -Hillary Clinton
 
Trump ""is not going to win fairly."" -House Dems
 
The President is ""going to try and steal this election."" -Biden
 
And Dems think @realDonaldTrump is the one to question the outcome of the 2020 election? https://t.co/CoZOwsoNo4",303,46,24,10,90,False,0,False,True,null,,realDonaldTrump,1,null,0
1311289701089898496,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/30/2020 13:00:01,"I am disheartened and angered by the recent news of anarchists burning down a Catholic Church in Hillsborough County.
 
Earlier this Congress I cosponsored HR 7643 to condemn this senseless violence and increase penalties against those who vandalize property.
 
This needs to end.",280,7,16,0,20,False,0,False,False,null,,null,0,null,0
1311076232294027269,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/29/2020 22:51:47,"I joined @EveningEdit to discuss recent developments in the General Flynn case.

Justice is long overdue for General Flynn, and the more evidence that surfaces, the more apparent it is that this was a political set-up designed to take him down from the very beginning. https://t.co/RPXvK8capQ",292,5,6,1,6,False,0,False,True,null,,EveningEdit,1,null,0
1311028990572933126,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/29/2020 19:44:03,I wasn't even born yet! #DrainTheSwamp https://t.co/c4WBvzGeXz,62,344,269,32,2231,False,0,False,False,null,,null,0,DrainTheSwamp,1
1310324179061936129,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/27/2020 21:03:23,I wish all those celebrating a healthy and spiritual Yom Kippur. May this holy day of atonement provide lasting spiritual guidance. G’mar hatimah tovah! https://t.co/QFSELJvg89,176,3,7,0,16,True,1,False,False,null,,null,0,null,0
1310247830326571008,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/27/2020 16:00:00,".@realDonaldTrump has been a leader in delivering peace in the Middle East and has put pressure on the Iranian regime.
 
I recently joined colleagues in sending a letter to President Trump, encouraging him to impose sanctions on the entirety of Iran’s financial sector. https://t.co/3Y5lXjxlEP",293,5,12,0,12,True,1,False,False,null,,realDonaldTrump,1,null,0
1309967546888663041,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/26/2020 21:26:15,"While I was optimistic the Left would learn from the mistakes they made during the Kavanaugh confirmation, we are already seeing despicable attacks on Judge Barrett. 

They just can’t help themselves.",200,190,79,29,592,False,0,False,False,null,,null,0,null,0
1309962468563791873,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/26/2020 21:06:05,"I applaud @realDonaldTrump’s nomination of Amy Coney Barrett to the U.S. Supreme Court. She has amassed numerous accolades throughout her impressive career in law. Originalism, the Constitution, and our country will be well-served with Judge Barrett’s appointment to the bench.",277,9,12,1,49,False,0,False,False,null,,realDonaldTrump,1,null,0
1309930741409685508,"Steube, W. Gregory",True,True,R,FLORIDA 17,RepGregSteube,09/26/2020 19:00:00,"Abortion is not healthcare. I am pleased to be an original cosponsor of the Women’s Public Health and Safety Act.

This bill takes steps to remove tax dollars from the abortion-sponsoring business and gives states the choice to exclude abortion providers from Medicaid programs.",278,44,31,7,113,False,0,False,False,null,,null,0,null,0
