id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1322602325492588545,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/31/2020 18:12:21,"Campaign selfies in 2020 may look different from 2018- but they feel exactly the same.
Same energy, same enthusiasm, same momentum!!! All in for #teamhayes
💙💛💙💛 https://t.co/EOWr7qVcsV",184,4,4,0,103,True,1,False,False,null,,null,0,teamhayes,1
1322577436069011457,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/31/2020 16:33:27,"Hey family let’s do a voting challenge!!!
#teamhayes 💙💛💙💛

https://t.co/wEwVwmsmev",82,2,1,0,10,False,0,False,False,null,,null,0,teamhayes,1
1322515251561115649,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/31/2020 12:26:21,"We only have 3 more days until Election Day! Joining a phone bank is easy and safe. Join #TeamHayes

https://t.co/MEQbtX5aSu https://t.co/U8eIagr9jx",148,7,0,0,17,False,0,True,False,null,,null,0,TeamHayes,1
1322299308822155265,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/30/2020 22:08:17,@RHarrimanStites @MichelleforCT @jrojas9 Love this!!! 💙💛💙💛,58,0,0,0,3,False,0,False,False,RHarrimanStites,1322297266456190977,"RHarrimanStites,jrojas9",2,null,0
1322291222883565569,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/30/2020 21:36:09,@JB_KH_Prez_Veep https://t.co/BC0FXiPDb1,40,0,0,0,1,False,0,False,False,rbgndpkdh,1322269722403053568,null,0,null,0
1322278151188324352,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/30/2020 20:44:12,@maybeprobablyme @RedCross @RHarrimanStites @mariahornct Yes by artist @TinaDuryea,82,0,0,0,2,False,0,False,False,maybeprobablyme,1322267037654257664,"maybeprobablyme,RedCross,RHarrimanStites,mariahornct,TinaDuryea",5,null,0
1322266270377693185,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/30/2020 19:57:00,"Challenge accepted!

I #MaskUp and donate COVID plasma @RedCross because if we all do our part we can beat this virus.

I challenge @RHarrimanStites 
@mariahornct https://t.co/x8thEDEIwX https://t.co/h5cjUPqUap",210,5,4,3,31,True,1,False,False,null,,"RedCross,RHarrimanStites,mariahornct",3,MaskUp,1
1322264039494459392,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/30/2020 19:48:08,"Only 4 days left but I’m not too busy to step away from the campaign trail to donate COVID plasma. If we all do our part we can beat this virus. Stay safe, stay healthy, VOTE
#teamhayes
#Iammysisterskeeper 
💙💛💙💛 https://t.co/sy6ZHuYNQC",235,8,3,0,58,False,0,False,True,null,,null,0,"teamhayes,Iammysisterskeeper",2
1322218525864398850,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/30/2020 16:47:16,"Stopped by to show support to Digi for the 74th.
When we win- Waterbury wins! 
#TeamHayes
#BrassCityBuilt https://t.co/TvCeJbmqoY",129,1,0,0,15,True,1,False,False,null,,null,0,"TeamHayes,BrassCityBuilt",2
1322155259670790146,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/30/2020 12:35:53,4 more days! If you are planning to vote in person find your polling location here -&gt; https://t.co/CVyjcBFVLS https://t.co/Bu4vBQEGh2,136,4,0,1,14,False,0,True,False,null,,null,0,null,0
1321985260012347393,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/30/2020 01:20:21,Thanks Waterbury for showing up to our last town hall. You were incredible and I am honored to represent you. When we win- Waterbury wins!!! Now the rest is up to you- Vote Nov 3rd for the full Democratic ticket 🗳 https://t.co/GhLP3VIckz,237,4,2,2,59,True,1,False,False,null,,null,0,null,0
1321920102237917190,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/29/2020 21:01:27,"Like Tyler said, Join me tonight. I want to hear from you Waterbury! https://t.co/jMrvbyWCpV https://t.co/FD55RtTZlr",116,5,1,0,18,False,0,False,True,null,,null,0,null,0
1321878486336851969,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/29/2020 18:16:05,"Even more relevant today. Vote. 
#TeamHayes strong in 2018
Even stronger in 2020! 
#TBT 💛💙💛💙 https://t.co/C3pdgIQysv",116,4,1,1,56,False,0,False,True,null,,null,0,"TeamHayes,TBT",2
1321792085507362817,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/29/2020 12:32:45,We are down to 5 days! Track your absentee ballot. Check online to see if your absentee ballot was received by your town clerk. Visit https://t.co/CVyjcBFVLS https://t.co/oWb0nzQEjP,181,9,2,0,15,False,0,False,True,null,,null,0,null,0
1321582056988725248,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/28/2020 22:38:10,"Women Crush Wednesday 
Inspirational women inspire women💙💛💙💛
Shout out to these concrete shattering, inspirational women running for office in the 5th
#WCW
#teamhayes https://t.co/JdGpOO6Hmg",190,4,1,1,29,True,1,False,False,null,,null,0,"WCW,teamhayes",2
1321470453882318848,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/28/2020 15:14:42,"“Our Jewish tradition is filled with stories &amp; examples of moral reckoning when we are asked to be present &amp; accounted for. “Ayecha?,”we are asked. “Where are you?”We respond with a full throated, “Hineinu”We are here.” 

I say to you today a full throated “I am here.” 💙💛💙💛",282,7,0,0,49,False,0,False,False,JahanaHayesCT,1321470451806326784,null,0,null,0
1321470451806326784,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/28/2020 15:14:42,l received a message today from a local Rabbi and this spoke to my heart.....,77,5,2,1,21,False,0,False,False,null,,null,0,null,0
1321433828204941318,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/28/2020 12:49:10,"We only have 6 days left until Election Day! Joining a phone bank is easy and safe. Join #TeamHayes

https://t.co/MEQbtX5aSu https://t.co/i6W6EZDuzj",148,4,1,0,9,False,0,True,False,null,,null,0,TeamHayes,1
1321246621741580290,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/28/2020 00:25:16,We only have a few hours left to register to vote online! Check your voter registration-&gt; https://t.co/CVyjcBFVLS https://t.co/FI5ivpljL9,140,3,0,0,16,False,0,False,True,null,,null,0,null,0
1321220844178296832,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/27/2020 22:42:51,"Kimberly wanted to remind all young people that their vote matters. If you are turning 18 on or before Election Day, register now. If you are in Connecticut for school, you have to register by tonight to make sure you can vote. https://t.co/psYSKgzvAu https://t.co/Lv0FBKCJcz",275,8,0,2,24,False,0,False,True,null,,null,0,null,0
1321207522125058048,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/27/2020 21:49:54,"If you have a previous felony conviction it does not mean you have lost your right to vote. If you have completed confinement and parole, you can vote. If you are on probation you can vote. The deadline to register is TONIGHT- https://t.co/UuqvYCcuRo https://t.co/kJtK0jIdVR",274,10,2,1,20,False,0,False,True,null,,null,0,null,0
1321184955062505472,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/27/2020 20:20:14,"If you’ve had a change of address or name change you need to re-register to vote. 

Check your voter registration https://t.co/CVyjcBFVLS https://t.co/4CbuD9znlt",161,54,5,0,127,False,0,False,True,null,,null,0,null,0
1321163619242037251,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/27/2020 18:55:27,"Covid 19 is on the rise in CT. Be sure your voting plan follows all CDC guidance so that you and your family are safe 

https://t.co/e7HsIisiPT",143,11,1,1,33,False,0,False,False,null,,null,0,null,0
1321150985222397952,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/27/2020 18:05:15,"Today is the last day to register to vote! With 7 days until the election, this is it! Register today https://t.co/UuqvYCcuRo https://t.co/HiDmhwWTii",149,4,0,1,12,False,0,False,True,null,,null,0,null,0
1321112474863751169,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/27/2020 15:32:13,Did you vote by absentee ballot? YES- Great but you’re not done yet! Track your absentee ballot online to see if your ballot was received by your town clerk. Visit https://t.co/D8dELLlME1 https://t.co/1ZhLlDAgD7,211,12,1,0,15,True,1,False,False,null,,null,0,null,0
1321060505985916930,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/27/2020 12:05:43,"7 days until Election Day! 

Today is the last day to register to vote!! 

Registering to vote has never been easier. To register or to check your voter registration, visit https://t.co/D8dELLlME1 https://t.co/HG4DjSLn4s",220,5,0,0,8,False,0,True,False,null,,null,0,null,0
1320903511484342272,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/27/2020 01:41:52,@KateEliz2887 @JoeBiden Thank you so much. Your post is a welcome “election stress” reliever tonight.,101,0,1,0,6,False,0,False,False,KateEliz2887,1320795530323263491,"KateEliz2887,JoeBiden",2,null,0
1320765332735275008,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/26/2020 16:32:48,"TOMORROW IS THE LAST DAY TO REGISTER TO VOTE!! 🗳

It takes less then 2 minutes to register and you can do it at: https://t.co/D8dELLlME1 https://t.co/dWDTgssYjR",160,8,0,1,7,False,0,False,True,null,,null,0,null,0
1320706161822306304,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/26/2020 12:37:41,8 days left until the election! Make a plan to vote. Find your ballot box or polling location at -&gt; https://t.co/D8dELLlME1 https://t.co/1fJFxppM58,150,6,0,1,17,False,0,True,False,null,,null,0,null,0
1320495572340670466,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/25/2020 22:40:52,#TeamHayes in New Fairfield. We are 9 days away. Get involved https://t.co/d7Yf7PRlSY https://t.co/XXIdpVjqZU,109,6,2,0,50,True,1,False,False,null,,null,0,TeamHayes,1
1320436242669064193,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/25/2020 18:45:07,Thank you for the support! We only have 9 days and no time to waste. Join #TeamHayes today https://t.co/d7Yf7PRlSY https://t.co/P2zHR7hLxx,138,6,0,1,29,False,0,False,True,null,,null,0,TeamHayes,1
1320354494799056896,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/25/2020 13:20:17,9 days until Election Day! Become part of #TeamHayes by sharing my msg via text. Support by volunteering for my campaign with a few texts! Go to: https://t.co/gE7OWEanLo https://t.co/iObG6fVqQ0,193,4,1,0,11,False,0,True,False,null,,null,0,TeamHayes,1
1320158344372432896,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/25/2020 00:20:51,"We knew it was coming &amp; we’re not surprised: Super PAC money has entered my race, making a huge investment and doubling down on the singular message of fear and division

Today is your day to do something! 
Vote. Volunteer. Donate.

https://t.co/6VAFxKXaxh https://t.co/Ly9O6BF7OO",284,15,4,2,48,False,0,False,False,null,,null,0,null,0
1320103450353541121,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/24/2020 20:42:43,#TeamHayes showed up in New Britain for a lawn party in the home stretch! Only 10 more days. Get involved -&gt; https://t.co/d7Yf7PRlSY https://t.co/ma18Mn7oq2,159,16,1,1,82,True,1,False,False,null,,null,0,TeamHayes,1
1320034955175538688,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/24/2020 16:10:33,"10 more days!
November 3rd can’t come fast enough
#teamhayes
#VoteNovember3rd2020 https://t.co/7du1U2RtRD",105,9,4,5,78,True,1,False,False,null,,null,0,"teamhayes,VoteNovember3rd2020",2
1320011532483297281,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/24/2020 14:37:28,“Hayes’ position on the Agriculture Committee gives voice to small farmers in this district; she brings a classroom view to the important Education and Labor Committee.”,169,2,0,0,9,False,0,False,False,JahanaHayesCT,1320011531350933506,null,0,null,0
1320011531350933506,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/24/2020 14:37:28,"“The social unrest has brought formerly taboo subjects into discussions at the town level. “Now full communities are asking questions in a way that is not divisive, but solution driven,”",186,1,1,0,8,False,0,False,False,JahanaHayesCT,1320011530126188547,null,0,null,0
1320011530126188547,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/24/2020 14:37:28,"Hayes is the stronger choice.”

“Hayes rightly sees health care as one of the top concerns of the district.”

“She supports law enforcement — her husband is a detective on the Waterbury police force — yet sees the need to rebuild trust in policing.”",249,1,1,0,2,False,0,False,False,JahanaHayesCT,1320011529077575680,null,0,null,0
1320011529077575680,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/24/2020 14:37:27,"“The teacher from Waterbury — and national Teacher of the Year in 2016 — could not have been prepared for such calamity; no one could have. But she rose to the challenge, used her strengths, and has served the 41-town district and country admirably.”",250,1,1,0,6,False,0,False,False,JahanaHayesCT,1320011526871355397,null,0,null,0
1320011526871355397,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/24/2020 14:37:27,"Thanks @hearstcmg for your endorsement- I couldn’t have said it better myself.

“She would bring her constructive and compassionate approach to a Congress that sorely needs civility.”

https://t.co/mJX9CiHTC0",208,11,3,0,69,False,0,False,False,null,,hearstcmg,1,null,0
1319992638204989445,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/24/2020 13:22:23,"10 days left until the election! October 27th is the last day to register to vote. Registering to vote has never been easier. To register or to check your voter registration, visit https://t.co/D8dELLlME1 https://t.co/6mKSWrfcf1",228,3,1,2,16,False,0,True,False,null,,null,0,null,0
1319806750330060802,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/24/2020 01:03:44,@jahimes @JoeBiden @LitchfieldDist Ohhh @LitchfieldDist is very much appreciated!!! 😉💙💛,87,1,2,0,36,False,0,False,False,jahimes,1319780186871791617,"jahimes,JoeBiden,LitchfieldDist,LitchfieldDist",4,null,0
1319747075291156483,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/23/2020 21:06:37,"When your mailman makes you smile 😊 📪💌😊
💙💛💙💛
#teamhayes https://t.co/HvcjJqcXPk",79,4,2,0,62,True,1,False,False,null,,null,0,teamhayes,1
1319680536844054528,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/23/2020 16:42:13,Thankful for all of our #TeamHayes volunteers! Joining a phone is a safe and easy way you can support real change. Visit https://t.co/d7Yf7PRlSY https://t.co/5LQiRI0J3Y,168,5,1,1,12,False,0,False,True,null,,null,0,TeamHayes,1
1319620885389713409,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/23/2020 12:45:11,11 days until Election Day! Still plenty of time to get involved. Join a virtual phone bank today. Visit https://t.co/gE7OWEanLo https://t.co/UjAlDCILMX,152,2,0,0,9,False,0,True,False,null,,null,0,null,0
1319335533873664001,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/22/2020 17:51:18,"As an educator I have always encouraged students to be a part of the process! If you are high school, or college students there is still plenty of time to get involved. https://t.co/z1QJzCQfU3",192,11,1,0,27,False,0,False,False,null,,null,0,null,0
1319259100123987968,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/22/2020 12:47:34,"We only have 12 days left until the election. October 27th is the last day to register to vote. Registering to vote has never been easier. To register or to check your voter registration, visit https://t.co/D8dELLlME1 https://t.co/oMZr9ULg7Y",241,5,3,0,21,False,0,True,False,null,,null,0,null,0
1319079947902832641,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/22/2020 00:55:41,"I have been on back to back calls and zoom mtgs since 8am now I can finally go to bed....... OR NOT!!!
#12MoreDays
#WorkingMomStruggles
#thatcampaignlife
#Ineedadishwasher😩
#teamhayes 💙💛💙💛 https://t.co/IGMrRkfTYz",212,3,5,0,60,True,1,False,False,null,,null,0,"12MoreDays,WorkingMomStruggles,thatcampaignlife,Ineedadishwasher,teamhayes",5
1319027333165125638,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/21/2020 21:26:37,"All the feels 💙💛💙💛
Another daily one man rally spotted in Torrington! 
Thanks Michelle Loness Cook 65th District (my neighbor on the ballot) for sharing this! 
#teamhayes
#ElectMichelleCook https://t.co/afZu5JxMco",213,4,0,0,27,True,2,False,False,null,,null,0,"teamhayes,ElectMichelleCook",2
1318979140343693313,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/21/2020 18:15:07,"With less then 2 weeks left, join Women for Jahana Hayes for our weekly Wine Wednesday Phonebank!  

https://t.co/Abu9FlDvN1",124,5,1,0,29,False,0,False,False,null,,null,0,null,0
1318965050510630913,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/21/2020 17:19:07,Spotted in Harwinton! #TeamHayes is all over the 5th district. https://t.co/6UmwqJztbn,86,6,2,1,43,True,1,False,False,null,,null,0,TeamHayes,1
1318893710717968384,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/21/2020 12:35:39,13 days until Election Day! Do you know where your town or cities secure ballot box is located? Find the location at https://t.co/D8dELLlME1 https://t.co/vG546OYVXe,164,4,3,0,20,False,0,True,False,null,,null,0,null,0
1318628844572692480,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/20/2020 19:03:10,Like I said Hope is a strategy! Thank you to #TeamHayes in Farmington! 💛💙💛💙 https://t.co/xqprf2f2kt,99,3,0,0,11,False,0,False,True,null,,null,0,TeamHayes,1
1318571012552871938,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/20/2020 15:13:21,Thank you @newtownaction for the endorsement! #VoteGunSafety https://t.co/IA0qQDbToS,84,11,2,1,104,True,1,False,False,null,,NewtownAction,1,VoteGunSafety,1
1318533240504856576,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/20/2020 12:43:16,We are down to 14 days! If you have already voted by absentee ballot you can track it at https://t.co/D8dELLlME1 https://t.co/L5EBh0bE1k,136,7,1,0,13,False,0,True,False,null,,null,0,null,0
1318172343496249345,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/19/2020 12:49:11,15 days left until the general election. There is still plenty of time to get involved and virtual phone banking is one of them. Visit https://t.co/d7Yf7PRlSY https://t.co/nxIcPxhnAa,182,56,27,2,111,False,0,True,False,null,,null,0,null,0
1317851196862963713,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/18/2020 15:33:04,(4) derived from Middle Eastern origin meaning “woman of the world” 💙💛💙💛,72,7,1,0,59,False,0,False,False,JahanaHayesCT,1317803574273953792,null,0,null,0
1317835135111278592,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/18/2020 14:29:15,Constituent Services! https://t.co/nOABeCm5hp,45,8,1,0,49,False,0,False,False,null,,null,0,null,0
1317833616257318914,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/18/2020 14:23:12,@CTIronman @anniegoyzueta https://t.co/sRzaq7GAcl https://t.co/znJpwUrzZ2,73,0,1,0,1,False,0,False,True,CTIronman,1317831864976134144,"CTIronman,anniegoyzueta",2,null,0
1317808534831190017,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/18/2020 12:43:33,@anniegoyzueta If Jahana is too hard you can just call me Congresswoman 🔥❤️,75,3,1,0,56,False,0,False,False,anniegoyzueta,1317807328893296640,anniegoyzueta,1,null,0
1317803574273953792,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/18/2020 12:23:50,"#mynameis 

Jahana /juh-ha’-nuh/ (noun): 
(1) smart, strong, compassionate leader; 
(2) Congresswoman, teacher, wife, mother, sister, daughter, friend- who imagines a better future for all
(3)true representative of the ppl 

S/O to all the women gifted with beautiful ethnic names https://t.co/biqwzlSkE0",304,155,14,7,1437,True,1,False,False,null,,null,0,mynameis,1
1317584171561291777,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/17/2020 21:52:00,@AyannaPressley @sendavidperdue @KamalaHarris @RashidaTlaib @IlhanMN @PramilaJayapal @Bradshaw2020 @DamaliVidot @ManikkaB @MayorSiddiqui I told my challenger if Jahana is too hard you can just call me Congresswoman 🔥,216,29,3,2,426,False,0,False,False,AyannaPressley,1317285428521783301,"AyannaPressley,sendavidperdue,KamalaHarris,RashidaTlaib,IlhanMN,PramilaJayapal,DamaliVidot,ManikkaB,MayorSiddiqui",9,null,0
1317578255524892678,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/17/2020 21:28:30,We had such a great time with the town of Simsbury. Looking forward to our talks with the rest of the district. https://t.co/ijD6RDilG2,135,7,0,1,25,False,0,False,True,null,,null,0,null,0
1317567871380324353,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/17/2020 20:47:14,@AyannaPressley @TeamTram @NikaElugardo I told my challenger if Jahana is too hard you can just call me Congresswoman 🔥,119,0,0,0,55,False,0,False,False,AyannaPressley,1317474540310724608,"AyannaPressley,TeamTram,NikaElugardo",3,null,0
1317450194045239296,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/17/2020 12:59:37,"17 days until the election! You still have time to vote absentee. Request an absentee ballot as part of your voting plan. You want to be sure you have covered all bases- just in case!
https://t.co/D8dELLlME1 https://t.co/szPqYl5m9e",231,7,0,0,15,False,0,True,False,null,,null,0,null,0
1317308387324022785,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/17/2020 03:36:08,@rpd628 https://t.co/dn9f5F44Rh,31,0,1,0,1,True,1,False,False,rpd628,1317293567233183744,rpd628,1,null,0
1317137233426681862,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/16/2020 16:16:02,#TeamHayes spotted in Cheshire. Looking forward to seeing you all tonight! 💛💙💛💙 https://t.co/jBtuGzyQy9,103,11,2,2,74,True,1,False,False,null,,null,0,TeamHayes,1
1316826065961201664,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/15/2020 19:39:34,Join us tonight for a live debate. Volunteer and watch the debate tonight. https://t.co/q6zgYH2LRs,98,11,1,0,25,False,0,False,False,null,,null,0,null,0
1316807182055243776,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/15/2020 18:24:31,Join us tonight as we debate the issues that matter to the 5th district. Watch it here https://t.co/f8xRhe5A15 https://t.co/Rj4O3aidjS,134,13,1,1,25,True,1,False,False,null,,null,0,null,0
1316721152140677122,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/15/2020 12:42:40,We are now only 19 days away from the most important election of our lifetime. Be a part of change. Join #TeamHayes https://t.co/xJmJ1VVo5p https://t.co/68JMV5vHQz,163,7,2,0,28,False,0,True,False,null,,null,0,TeamHayes,1
1316474168200826881,"Hayes, Jahana",True,True,D,CONNECTICUT 5,JahanaHayesCT,10/14/2020 20:21:15,Thank you to the Farmington community for showing up and continuing the conversations. https://t.co/kBGqFv5JQW,110,11,4,1,43,False,0,False,True,null,,null,0,null,0
