id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1317876455511121920,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/18/2020 17:13:26,"I’m proud of the work I’ve accomplished in Washington for Colorado’s 4th District. 

I’ve stood with our farmers and focused on growing our economy.",148,2,6,1,11,False,0,False,False,null,,null,0,null,0
1317612075917729793,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/17/2020 23:42:53,"I am so proud to have the support of my good friend @CynthiaMLummis. 

Thank you for joining us today, Cynthia! https://t.co/HGoauRJsIp",135,13,8,1,57,False,0,False,True,null,,CynthiaMLummis,1,null,0
1317514712712728577,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/17/2020 17:16:00,Great having my friend @CynthiaMLummis here in Colorado this morning to help us campaign for @CoryGardner. #copolitics https://t.co/MWTBMSj5q4,142,9,4,4,29,True,1,False,False,null,,"CynthiaMLummis,CoryGardner",2,copolitics,1
1317233463267889154,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/16/2020 22:38:25,Proud have the support of my friend Rep. Richard Holtorf. We must continue working to clean up the swamp. https://t.co/ZXy4Zdnxke,129,3,11,0,12,False,0,False,True,null,,null,0,null,0
1317165818430410752,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/16/2020 18:09:37,I worked with the Rocky Mountain Hyperbaric Association and my friends at the Rocky Mountain Hyperbaric Institute and the VA’s Center for Compassionate Care Initiative to set up a first-of-its kind pilot program to provide veterans with Hyperbaric Oxygen Therapy.,263,0,1,0,2,False,0,False,False,BuckForColorado,1317165817025359874,null,0,null,0
1317165817025359874,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/16/2020 18:09:37,"I helped pass the The Tax Cuts and Jobs Act. It’s given an average family of four an additional $2,000 in their pockets. In fact, approximately 82% of middle class families received tax relief for Coloradans.",208,0,2,0,3,False,0,False,False,BuckForColorado,1317165816027045889,null,0,null,0
1317165816027045889,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/16/2020 18:09:36,"I also helped secure $700,000 in Airport Improvement Grant funds for the Vance Brand Memorial Airport.",102,0,1,0,2,False,0,False,False,BuckForColorado,1317165814823317504,null,0,null,0
1317165814823317504,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/16/2020 18:09:36,I clinched $5.4 million in BUILD Grant funds to begin construction on the Crystal Valley Interchange in Douglas County.,119,1,6,0,9,False,0,False,False,BuckForColorado,1317165813804146689,null,0,null,0
1317165813804146689,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/16/2020 18:09:36,"My office has helped 113 individuals and businesses receive COVID-related assistance. This includes receiving individual stimulus checks, PPP loans, and other small business assistance.",185,0,2,0,4,False,0,False,False,BuckForColorado,1317165812872929280,null,0,null,0
1317165812872929280,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/16/2020 18:09:36,I’m proud of what I’ve accomplished for Colorado’s 4th Congressional District.,78,7,7,2,25,False,0,False,False,null,,null,0,null,0
1316850620083572736,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/15/2020 21:17:08,I’m proud to endorse @realannapaulina for Congress. She served our country with honor and will bring real leadership to DC.,123,2,4,0,6,False,0,False,False,null,,realannapaulina,1,null,0
1316450831999397895,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/14/2020 18:48:31,We need @GoodForCongress in DC. Bob's a big defender of the Second Amendment and will fight for Virginia. He has my support. Please chip in: https://t.co/46gQ3qYLLF,164,6,3,2,8,False,0,False,False,null,,GoodForCongress,1,null,0
1316391411567058945,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/14/2020 14:52:24,"I’m proud to endorse Esther, she will fight for good jobs and always stand with our police. Donate here:

https://t.co/l2AyyzaXGA",129,2,1,0,1,False,0,False,False,null,,null,0,null,0
1314725417547374593,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/10/2020 00:32:20,It’s clear from this debate: @CoryGardner is better for Colorado.,65,10,26,1,41,False,0,False,False,null,,CoryGardner,1,null,0
1314702443008200709,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/09/2020 23:01:03,Tune in to watch my friend @CoryGardner debate. We need to send him back to Washington. Cory will always fight for Colorado. https://t.co/YRcwDUkbMN,148,4,7,0,8,False,0,False,False,null,,CoryGardner,1,null,0
1314367482136858624,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/09/2020 00:50:02,"Joe Biden wants to pack the court, it’s that simple. Why won’t he give a straight answer to the American people? https://t.co/9Bwg0ZDSc0",136,4,33,0,8,False,0,False,False,null,,null,0,null,0
1314366957425233920,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/09/2020 00:47:57,"It was great to campaign for my friend @Tiffany_Shedd tonight. Tiffany will bring conservative values to Washington, she has my full support. https://t.co/qbmvTvCQlj",165,5,1,1,11,False,0,False,False,null,,Tiffany_Shedd,1,null,0
1314206639881240579,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/08/2020 14:10:54,"I’m proud to endorse @gcforcongress. She is a job creator and conservative, just what we need in Washington. 

https://t.co/zgI1z3n2dB",134,2,6,0,2,False,0,False,False,null,,null,0,null,0
1314002313737113605,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/08/2020 00:38:59,"Senator Harris is way too radical for America. She proposed abolishing private health insurance, taking away our guns, raising taxes, and is open to packing the Supreme Court. #VPdebate",185,309,126,30,961,False,0,False,False,null,,null,0,VPdebate,1
1313954206391373827,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/07/2020 21:27:49,"I’m proud to endorse @HinsonAshley for Congress. She will fight for jobs and always stand with Iowa farmers.

https://t.co/M9aOuP0lGx",133,7,9,0,32,False,0,False,False,null,,hinsonashley,1,null,0
1313953580135612426,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/07/2020 21:25:20,"I’m proud to endorse @CollinsforGA for Senate. Doug and I have fought the good fight together in the House, and now it’s time to send him to the Senate to continue his fight for Georgia and for our country. He is the true conservative in the race.",247,12,5,1,25,False,0,False,False,null,,CollinsforGA,1,null,0
1312820117818937345,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/04/2020 18:21:21,"""For progressives, bad ideas never seem to go out of style. Court-packing is as unpopular today as it was when Roosevelt failed to remake the Supreme Court — and progressives would be wise to stop recycling failed ideas from nearly one hundred years ago.""

https://t.co/rOCNHHiEnu",280,7,5,1,12,False,0,False,False,null,,null,0,null,0
1312218796870959104,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/03/2020 02:31:55,"It’s clear that @CoryGardner won tonight’s debate. He is a proven leader for Colorado, we need to send him back to the Senate. #copolitics",138,24,29,1,112,False,0,False,False,null,,CoryGardner,1,copolitics,1
1312041542006255616,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,10/02/2020 14:47:34,"I guess this is what “debunked” looks like, @denverpost. https://t.co/0jWc2W9awi",80,18,18,2,38,False,0,False,False,null,,denverpost,1,null,0
1311073303616876544,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/29/2020 22:40:08,I’m surprised you haven’t tried to send ballots to Russians trying to register them to vote in Colorado. https://t.co/TBFomfTjLA,128,87,206,36,381,False,0,False,False,null,,null,0,null,0
1311033177973063680,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/29/2020 20:00:42,"Reports that the Colorado Secretary of State’s office mailed voter registration postcards to non-citizens and deceased individuals are deeply concerning. 

We must get to the bottom of this.

https://t.co/WI68I50AuT",215,91,99,21,115,False,0,False,False,null,,null,0,null,0
1308438663987044352,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/22/2020 16:11:01,"Today is National Voter Registration Day! If you haven’t already, make sure that you’ve registered to vote. 

You can register here ➡️ https://t.co/J43xuLRjob",158,2,5,0,3,False,0,False,False,null,,null,0,null,0
1305915464615297024,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/15/2020 17:04:44,"The left is viciously attacking my friend @LaurenBoebert. I was proud to endorse her for Congress, she will bring Colorado values to DC. 

Make sure you chip in today:

https://t.co/RDpcpfFrmy",192,53,39,3,271,False,0,False,False,null,,laurenboebert,1,null,0
1305661147509645312,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/15/2020 00:14:10,"I didn’t get into politics to benefit from the system. 

I got into politics to make sure the system work for us, the People. 

Join me. https://t.co/E26K3FYoao https://t.co/O45f8rF52Y",184,3,9,1,14,False,0,False,True,null,,null,0,null,0
1305620313359572992,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/14/2020 21:31:54,I’m excited to endorse @Yvette4congress. She is a strong voice for New Mexico and will help drain the DC swamp.,111,15,24,2,26,False,0,False,False,null,,Yvette4congress,1,null,0
1305619937675755521,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/14/2020 21:30:25,I am proud to endorse @Tiffany_Shedd for Congress. She will fight to represent conservative values here in DC.,110,4,4,1,5,False,0,False,False,null,,Tiffany_Shedd,1,null,0
1304497847304368128,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/11/2020 19:11:37,"Spending time today honoring and remembering the 2,977 lives we lost on September 11, 2001. #NeverForget.",105,5,8,0,4,False,0,False,False,null,,null,0,NeverForget,1
1304074960449675266,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/10/2020 15:11:13,"""Buck released a campaign ad on Wednesday detailing his commitment to draining the Swamp and pursuing an America First platform."" 

https://t.co/jezVobPF5k",155,4,6,0,6,False,0,False,False,null,,null,0,null,0
1303861459567271939,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/10/2020 01:02:51,"Swamp Rats on BOTH sides of the aisle want to see me lose this election. 

With your help, we will make sure that doesn’t happen. Let’s hold these greedy Swamp Critters accountable.

Join me 👉 https://t.co/BqZalczg7w https://t.co/STK8Mau6jh",240,320,128,56,943,False,0,False,True,null,,null,0,null,0
1303838868723175424,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/09/2020 23:33:05,Join me 👉 https://t.co/BqZalcQRw6,33,9,7,0,23,False,0,False,False,BuckForColorado,1303815725556129800,null,0,null,0
1303815725556129800,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/09/2020 22:01:07,"When I take office next January, I’m not going to take an oath to a political party or a group of lobbyists. 

I’m going to put my left hand on the Bible, raise my right hand, and swear to protect and defend the Constitution of the United States of America. 

So help me God. https://t.co/BLAbCWTYC9",299,540,211,108,1746,False,0,False,True,null,,null,0,null,0
1302984819886833665,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/07/2020 14:59:24,"""Rep. Buck has considered the consequences of this egregious bill, and his colleagues in Congress would do well to cast their votes based on reality, not some partisan conspiracy theory."" #copolitics 

https://t.co/rBQWUe8dz9",225,2,5,0,3,False,0,False,False,null,,null,0,copolitics,1
1302637030803779584,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/06/2020 15:57:24,👀🔥 https://t.co/D46WSoj6kc,26,3,1,0,9,False,0,False,False,null,,null,0,null,0
1302617721159385088,"Buck, Ken",True,True,R,COLORADO 4,BuckForColorado,09/06/2020 14:40:40,"This election is a clear choice between candidates that want to destroy Colorado’s oil and gas industry and those who want to continue building America’s energy dominance. 

Remember, a Biden-Harris Admin would destroy over 230,000 Colorado jobs. 

https://t.co/3LmbEUxOIy",272,4,7,3,6,False,0,False,False,null,,null,0,null,0
1323366679942963202,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,11/02/2020 20:49:38,"The Rocky Mountain Hyperbaric Institute does amazing work to help veterans with PTSD and TBI. 

I’m leading a bipartisan effort urging the VA to partner with RHMI and implement landmark legislation that provides veterans with access to innovative mental health therapies. https://t.co/rOsqjD5BcJ",295,11,17,5,50,True,2,False,False,null,,null,0,null,0
1323284365812604929,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,11/02/2020 15:22:32,"Twitter finally unfreezes the New York Post after its story on Hunter Biden, but its rationale for censorship is arbitrary and shifting. https://t.co/mnj4JGiOpK",160,121,90,39,312,False,0,False,False,null,,null,0,null,0
1322335135430266880,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,10/31/2020 00:30:38,"Deeply saddened to hear about the loss of Jim Davis. Jim was a great man and a leader in the law enforcement community. 

My prayers are with his family. https://t.co/EY1O4jlSme",177,5,9,1,33,False,0,False,False,null,,null,0,null,0
1322224159599009793,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,10/30/2020 17:09:40,"Colorado's firefighters have courageously fought to halt the flames and prevent further destruction of homes and communities across our great state.

That's why I’m proud to lead the Colorado delegation in a letter to @GovofCO commending their bravery and perseverance. https://t.co/gkDYKmW5Hl",293,10,19,1,50,True,2,False,False,null,,GovofCO,1,null,0
1321901915769364484,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,10/29/2020 19:49:11,"State and local officials are better equipped to make important decisions about how best to manage wildlife populations while protecting farmers, ranchers, and businesses. 

I applaud @SecBernhardt for his thoughtful decision. https://t.co/ll79YlCH8n",250,7,20,2,28,False,0,False,False,null,,SecBernhardt,1,null,0
1321561879945179136,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,10/28/2020 21:18:00,Sending a special thank you to all of the brave men and women who put their lives on the line to keep our communities safe. #NationalFirstRespondersDay https://t.co/BNpvEcxiTH,175,17,18,4,99,True,1,False,False,null,,null,0,NationalFirstRespondersDay,1
1321535002845261828,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,10/28/2020 19:31:12,"Thank you to the Trump Administration for giving first responders the tools and testing they need to stay safe as they fight the recent wildfires across our state. 
https://t.co/7CKQM7r3wj",188,20,25,3,63,False,0,False,False,null,,null,0,null,0
1321471925923778561,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,10/28/2020 15:20:33,“Without evidence” 🤦🏻‍♂️ https://t.co/ofw5smMcpb,48,72,59,13,348,False,0,False,False,null,,null,0,null,0
1321078326484705282,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,10/27/2020 13:16:32,The rioting has to stop. I will be introducing legislation on this. Stay tuned. https://t.co/i8cHORQfV2,103,117,144,41,611,False,0,False,False,null,,null,0,null,0
1320878630256414722,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,10/27/2020 00:03:00,"Tonight, Judge Amy Coney Barrett became JUSTICE Amy Coney Barrett. 

Thank you @SenCoryGardner for voting to confirm a brilliant legal mind and solid conservative who will protect our Constitution and uphold the law.",216,91,71,12,679,False,0,False,False,null,,SenCoryGardner,1,null,0
1320516426726297602,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,10/26/2020 00:03:44,"The CCP must answer for the atrocities committed against Uighur Muslims. 
https://t.co/4TLNdQmmtS",97,613,42,6,662,False,0,False,False,null,,null,0,null,0
1320025488182677504,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,10/24/2020 15:32:55,Thank you to our brave firefighters for their heroic efforts to keep Coloradans safe. https://t.co/s7JFNnsiP7,109,13,19,3,112,True,1,False,False,null,,null,0,null,0
1319717968033378304,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,10/23/2020 19:10:57,"Northern Colorado is being devastated by raging wildfires.

@SenCoryGardner, @RepJoeNeguse, and I are urging the USDA to protect nearby reservoirs that are highly susceptible to erosion and potential sediment from the fires. https://t.co/ZbC2RRjzPe",248,10,19,2,24,False,0,False,False,null,,"SenCoryGardner,RepJoeNeguse",2,null,0
