id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1318568224447922178,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/20/2020 15:02:17,Early voting is underway in Tennessee! Make sure you get out and #Vote for Republicans up and down the ballot. #GOTV #GoVoteTN https://t.co/0G3i7Yf8PQ,150,3,5,1,11,False,0,False,True,null,,null,0,"Vote,GOTV,GoVoteTN",3
1318223965605761024,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/19/2020 16:14:19,Starting the day in Campbell County on @YagerTweets GOTV Bus Tour. Make sure you #GoVoteTN! #12districtnotebook https://t.co/Qgz3B8T2kc,135,4,3,0,7,True,3,False,False,null,,YagerTweets,1,"GoVoteTN,12districtnotebook",2
1317904027682701312,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/18/2020 19:03:00,CONFIRM Judge Amy Coney Barrett! #SCOTUS,40,3,4,0,25,False,0,False,False,null,,null,0,SCOTUS,1
1317118854045306880,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/16/2020 15:03:00,Join me in wishing @RepMikeCarter a great birthday! https://t.co/gnBLB24vwS,75,1,3,1,4,True,1,False,False,null,,RepMikeCarter,1,null,0
1316370676325003265,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/14/2020 13:30:00,Early voting is officially under way in Tennessee. Get out and vote! #GoVoteTN https://t.co/Ah0oKVLk6v,102,2,10,0,4,True,1,False,False,null,,null,0,GoVoteTN,1
1316122035475496961,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/13/2020 21:02:00,"We must #FillTheSeat now.

RT if you agree!",43,13,13,1,22,False,0,False,False,null,,null,0,FillTheSeat,1
1315362782649360384,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/11/2020 18:45:00,Thank you for the birthday wishes! https://t.co/yI02srwc76,58,1,4,0,7,True,1,False,False,null,,null,0,null,0
1314576853827543040,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/09/2020 14:42:00,"Happy birthday, @BillLeeTN! Thank you for all that you do to make Tennessee great. https://t.co/Oh6HYZ4fwJ",106,1,2,0,4,True,1,False,False,null,,BillLeeTN,1,null,0
1314225790448553985,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 15:27:00,"Happy Birthday, @RepDavidKustoff! https://t.co/G8USRM03NP",57,1,0,0,1,True,1,False,False,null,,RepDavidKustoff,1,null,0
1314031404469100549,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 02:34:35,"It’s simple: we need #FourMoreYears of President @realDonaldTrump and Vice President @Mike_Pence! 🇺🇸 🇺🇸🇺🇸

Congratulate Vice President Pence on winning here: https://t.co/Us7UrMSu2N",181,7,15,0,7,False,0,False,False,null,,"realDonaldTrump,Mike_Pence",2,FourMoreYears,1
1314029868091404288,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 02:28:28,Universal mail-in-ballots are rife with voter fraud. Democrats know that - it’s why they’re pushing for them. #VPDebate,119,3,46,2,6,False,0,False,False,null,,null,0,VPDebate,1
1314028655849410560,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 02:23:39,"I support our law enforcement officers, who risk their lives every day to keep our communities safe.

RT if you do too! #VPDebate #BackTheBlue",142,7,9,0,6,False,0,False,False,null,,null,0,"VPDebate,BackTheBlue",2
1314027787225792513,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 02:20:12,"Under a Harris-Biden Administration, our streets will be filled with chaos. We need President @realDonaldTrump and Vice President @Mike_Pence in the White House to stop the unrest and support our law enforcement officers. #VPDebate",231,1,26,2,6,False,0,False,False,null,,"realDonaldTrump,Mike_Pence",2,VPDebate,1
1314024418583154688,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 02:06:49,"The radical Left wants to change the rules, pack the courts and confirm activist justices. Tennesseans don’t support this.

We need #FourMoreYears of President @realDonaldTrump and Vice President @Mike_Pence nominating constitutionalist justices. #VPDebate",256,1,11,0,5,False,0,False,False,null,,"realDonaldTrump,Mike_Pence",2,"FourMoreYears,VPDebate",2
1314023229854539777,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 02:02:06,"We must #FillTheSeat now.

RT if you agree! #VPDebate",53,24,22,0,68,False,0,False,False,null,,null,0,"FillTheSeat,VPDebate",2
1314019795633950722,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 01:48:27,"We need President @realDonaldTrump and Vice President @Mike_Pence in the White House for #FourMoreYears. With their leadership, we will keep the radical Democrats from implementing their socialist agenda. #VPDebate",214,1,24,0,12,False,0,False,False,null,,"realDonaldTrump,Mike_Pence",2,"FourMoreYears,VPDebate",2
1314018423979094016,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 01:43:00,"The Green New Deal would cost trillions in hard-earned taxpayer dollars. We can’t afford to implement this socialist plan, which would inject the government into every aspect of our lives. #VPDebate https://t.co/vxmTCxTESt",222,5,9,0,13,True,1,False,False,null,,null,0,VPDebate,1
1314016623121100800,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 01:35:50,A Biden-Harris Administration would destroy our economy. They want to take away your freedom and hard-earned money and burden you with higher taxes and more government interference. We must re-elect President @realDonaldTrump and Vice President @Mike_Pence. #VPDebate,267,2,19,1,13,False,0,False,False,null,,"realDonaldTrump,Mike_Pence",2,VPDebate,1
1314015632334229504,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 01:31:54,President @realDonaldTrump and Vice President @Mike_Pence cut taxes and helped businesses thrive in our country. We need #FourMoreYears! #VPDebate  #PromisesMade #PromisesKept,175,10,9,0,13,False,0,False,False,null,,"realDonaldTrump,Mike_Pence",2,"FourMoreYears,VPDebate,PromisesMade,PromisesKept",4
1314011267116433408,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 01:14:33,"Vice President @Mike_Pence has done a great job leading the #COVID19 task force. Now more than ever, we need him and President @realDonaldTrump working together to get our economy on track again. #KAG2020 #VPDebate",214,7,5,0,13,False,0,False,False,null,,"Mike_Pence,realDonaldTrump",2,"COVID19,KAG2020,VPDebate",3
1314009707280035842,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 01:08:21,"Kamala Harris and the Democrats were so focused on impeachment that they wasted valuable time in the response to #COVID19. @realDonaldTrump &amp; @Mike_Pence, on the other hand, took early action that saved the lives of countless Americans. #VPDebate",250,6,20,2,11,False,0,False,False,null,,"realDonaldTrump,Mike_Pence",2,"COVID19,VPDebate",2
1314005524095131649,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/08/2020 00:51:44,"Tonight, Kamala Harris will face Vice President @Mike_Pence in the Vice Presidential debate. Follow along with me as Vice President Pence makes the case for #FourMoreYears of the #AmericaFirst agenda. #VPDebate",210,2,1,0,5,False,0,False,False,null,,Mike_Pence,1,"FourMoreYears,AmericaFirst,VPDebate",3
1313883535338606592,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/07/2020 16:47:00,Early voting begins in ONE WEEK. Have you made a plan to go vote yet? #GoVoteTN https://t.co/uKarnGUMwj,103,1,1,0,0,True,1,False,False,null,,null,0,GoVoteTN,1
1312491110208598027,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/03/2020 20:34:00,Monday is the last day to register to vote. Make sure you're registered #GoVoteTN -&gt; https://t.co/vST08hu0Bu https://t.co/mp4fZRIK7Y,135,3,0,0,1,True,1,False,False,null,,null,0,GoVoteTN,1
1312022127684526080,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,10/02/2020 13:30:26,"Our thoughts are with President @realDonaldTrump and @FLOTUS, and we continue to pray for a quick recovery.",107,2,1,0,6,False,0,False,False,null,,"realDonaldTrump,FLOTUS",2,null,0
1311135344801329152,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/30/2020 02:46:40,"Once again, tonight made it clear: we must re-elect President @realDonaldTrump for #FourMoreYears. 🇺🇸 🇺🇸🇺🇸",106,2,2,2,3,False,0,False,False,null,,realDonaldTrump,1,FourMoreYears,1
1311131519172386816,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/30/2020 02:31:28,"President @realDonaldTrump is keeping America great! 🇺🇸 🇺🇸🇺🇸

Sign below to tell President Trump you’re standing with him!

#Debates2020 #KAG #KAG2020 https://t.co/xWNqGRry8D",174,1,19,0,4,False,0,False,False,null,,realDonaldTrump,1,"Debates2020,KAG,KAG2020",3
1311129721057533952,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/30/2020 02:24:19,The #GreenNewDeal would be a nightmare for our economy. This socialist plan will cost trillions of dollars and eliminate countless jobs. #Debates2020,149,3,23,0,10,False,0,False,False,null,,null,0,"GreenNewDeal,Debates2020",2
1311123440112406530,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/30/2020 01:59:22,"The radical Left is calling to defund the police. That’s wrong. 

I support our law enforcement officers 100 percent. Sign below if you do too! #Debates2020
https://t.co/BWXyiKpvlb",180,1,9,0,8,False,0,False,False,null,,null,0,Debates2020,1
1311121821417328640,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/30/2020 01:52:56,"President @realDonaldTrump cut taxes, and he will continue to do so if we send him back for #FourMoreYears. Joe Biden will increase taxes. It’s that simple. #Debates2020 #PromisesMade #PromisesKept",197,0,9,0,6,False,0,False,False,null,,realDonaldTrump,1,"FourMoreYears,Debates2020,PromisesMade,PromisesKept",4
1311118733604257792,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/30/2020 01:40:40,President @realDonaldTrump is leading the #GreatAmericanComeback. We need his business experience in the White House #FourMoreYears. #Debates2020,145,3,10,1,14,False,0,False,False,null,,realDonaldTrump,1,"GreatAmericanComeback,FourMoreYears,Debates2020",3
1311117529046298625,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/30/2020 01:35:52,"We need a leader like President @realDonaldTrump, who has the business experience necessary to keep our economy going and recover from #COVID19. #Debates2020",157,2,31,1,8,False,0,False,False,null,,realDonaldTrump,1,"COVID19,Debates2020",2
1311114740006031361,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/30/2020 01:24:48,"President @realDonaldTrump’s decision to ban travel from China saved American lives. Joe Biden and Washington liberals called this “xenophobic,” but Americans are safer today because of President Trump’s decisive leadership. #Debates2020",237,1,8,0,8,False,0,False,False,null,,realDonaldTrump,1,Debates2020,1
1311113583468654594,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/30/2020 01:20:12,"Tennesseans believe in the power of innovation, and we reject socialized medicine.  #Debates2020",96,2,4,0,6,False,0,False,False,null,,null,0,Debates2020,1
1311111752709439499,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/30/2020 01:12:55,Tennesseans want a patient-centered health care system. Not government-centered. #Debates2020,93,2,4,0,8,False,0,False,False,null,,null,0,Debates2020,1
1311111099786440705,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/30/2020 01:10:20,Joe Biden and Washington liberals will put activist judges and justices on the federal bench. President @realDonaldTrump and the Senate @GOP Majority have the right to fill the #SCOTUS vacancy before the election. #FillTheSeat #Debates2020,239,1,4,0,2,False,0,False,False,null,,"realDonaldTrump,GOP",2,"SCOTUS,FillTheSeat,Debates2020",3
1311082452308447233,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/29/2020 23:16:30,"Tonight, Joe Biden will face President @realDonaldTrump in the first presidential debate. Follow along with me as President Trump discusses his plans to put a stop to the socialist policies of Biden and the radical Left. #Debates2020 https://t.co/XuvgoaCOSr",257,3,5,0,7,False,0,False,True,null,,realDonaldTrump,1,Debates2020,1
1310339180728217600,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/27/2020 22:03:00,"Wishing our friends who observe Yom Kippur, a blessed fast. https://t.co/ou1wTF41aW",83,1,0,0,0,True,1,False,False,null,,null,0,null,0
1309963143599267840,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/26/2020 21:08:46,"Judge Amy Coney Barrett is a strong constitutionalist, and I’m glad she was nominated by President @realDonaldTrump to the Supreme Court. Now we must support the @GOP Senate Majority to get her confirmed and #FillTheSeat. https://t.co/eNm1y8qCsv",245,4,1,0,10,True,1,False,False,null,,"realDonaldTrump,GOP",2,FillTheSeat,1
1309901043778551810,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/26/2020 17:02:00,It's football time in Tennessee! #GBO https://t.co/YvXU6OsyUH,61,1,0,0,1,True,1,False,False,null,,null,0,GBO,1
1309206215415791616,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/24/2020 19:01:00,"In the wake of #COVID19, it is vitally important that we focus on getting our economy fully reopen and back on track.",117,1,0,0,1,False,0,False,False,null,,null,0,COVID19,1
1308783429811539975,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/23/2020 15:01:00,"If you plan to vote on November 3rd, make sure you're registered. #GoVoteTN
https://t.co/4S1T5amE0V",99,1,0,0,0,False,0,False,False,null,,null,0,GoVoteTN,1
1308505095361818624,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/22/2020 20:35:00,I’m committed to helping Tennessee small businesses continue to grow and strengthen our local economy. #ShopLocal #SmallBusinessWeek https://t.co/MiDDR7j0cO,156,1,1,0,2,True,1,False,False,null,,null,0,"ShopLocal,SmallBusinessWeek",2
1308073503795458049,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/21/2020 16:00:00,"The radical left is threatening to take our #2A rights. As your Congressman, I am committed to standing up to those who seek to infringe on our Constitutional right to bear arms.",178,5,7,1,12,False,0,False,False,null,,null,0,2A,1
1307367600075218947,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/19/2020 17:15:00,"I promise to always uphold our conservative values, including protecting our most vulnerable.
RT if you stand for life.",119,30,2,0,102,False,0,False,False,null,,null,0,null,0
1307092789490888704,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/18/2020 23:03:00,"Join me in wishing those who celebrate, a blessed Rosh Hashanah. https://t.co/Xx7o8WvtFt",88,1,0,0,0,True,1,False,False,null,,null,0,null,0
1306975013715673088,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/18/2020 15:15:00,"This POW/MIA Recognition Day, we honor the American prisoners of war, those who are still missing in action as well as their families. #POW/MIARecognitionDay https://t.co/EY4NBdajyI",181,1,0,0,1,True,1,False,False,null,,null,0,POW,1
1306955132408664072,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/18/2020 13:56:00,Today marks the 73rd birthday of the @usairforce! Thank you to all who serve to protect our country in the U.S. Air Force! https://t.co/ICgLYNRXh8,146,1,0,0,2,True,1,False,False,null,,usairforce,1,null,0
1306603037646036999,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/17/2020 14:36:54,Today we celebrate 233 years since the adoption of our great U.S. Constitution. #ConstitutionDay https://t.co/ku58SBIAQs,120,1,0,0,3,True,1,False,False,null,,null,0,ConstitutionDay,1
1305933148463661056,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/15/2020 18:15:00,"In Congress, I will continue to fight alongside President @realDonaldTrump to: 
✅Defend the Right to Life
✅Support Our Law Enforcement
✅Build the Wall",150,2,1,0,6,False,0,False,False,null,,realDonaldTrump,1,null,0
1305504574070050822,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/14/2020 13:52:00,"Happy Birthday, @JeremyFaison4TN! Thank you for all of your hard work on behalf of Tennessee families. https://t.co/yMjO5yuIen",126,1,1,1,7,True,1,False,False,null,,JeremyFaison4TN,1,null,0
1305185723616604161,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/13/2020 16:45:00,"I will always prioritize the men and women of our Armed Forces and our veterans. They put their lives on the line every single day to protect our freedoms, and they deserve our utmost respect and support.",204,1,0,0,5,False,0,False,False,null,,null,0,null,0
1304887759912316928,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/12/2020 21:01:00,Democratic-run cities want to defund and dismantle their police departments. Make no mistake - this will only lead to chaos and total anarchy in our streets. #BackTheBlue,170,2,1,0,6,False,0,False,False,null,,null,0,BackTheBlue,1
1304785838329356288,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/12/2020 14:16:00,I applaud President @realDonaldTrump for his continued commitment to nominating constitutionalist judges and justices. We must uphold the rule of law.,150,13,5,0,151,False,0,False,False,null,,realDonaldTrump,1,null,0
1304412125922766850,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/11/2020 13:31:00,Never Forget. https://t.co/7CZmWE2WtY,37,2,0,0,4,True,1,False,False,null,,null,0,null,0
1304158705902993408,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/10/2020 20:44:00,.@BillHagertyTN and I sat down to talk about the importance of the November election. Tune into @WRCB tonight! https://t.co/olJKTNkNcv,134,7,2,0,17,True,1,False,False,null,,BillHagertyTN,1,null,0
1304138243403849728,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/10/2020 19:22:41,"We need to re-elect President @realDonaldTrump to continue nominating good constitutionalist judges and justices, and send @BillHagertyTN to the Senate to confirm them. https://t.co/m5sFRXrbEU",192,1,2,0,12,False,0,False,False,null,,"realDonaldTrump,BillHagertyTN",2,null,0
1304087243045380102,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/10/2020 16:00:02,"It's World Suicide Prevention Day. If you ever need someone to talk to, please know you are not alone. Find helpful resources here → https://t.co/QugQbZtZcA https://t.co/Sbk0cvd3LP",180,3,0,0,2,True,1,False,False,null,,null,0,null,0
1304071199132188673,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/10/2020 14:56:17,President @realDonaldTrump has made it a point to consistently confirm constitutionalist judges to the bench. #PromiseMadePromiseKept,133,3,1,0,9,False,0,False,False,null,,realDonaldTrump,1,PromiseMadePromiseKept,1
1303741851250417664,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/09/2020 17:07:34,"Tennesseans are resilient - despite the economic toll that COVID-19 has taken on our country, Tennessee is expected to outpace other states on economic recovery. 
https://t.co/3flP66wCKe",186,2,1,0,4,False,0,False,False,null,,null,0,null,0
1302985475548876802,"Fleischmann, Chuck",True,True,R,TENNESSEE 3,chuck4congress,09/07/2020 15:02:00,Happy Labor Day! I hope you'll join me in thanking the frontline heroes who have worked tirelessly every day throughout COVID-19. https://t.co/YsArhJROAR,153,2,0,0,3,True,1,False,False,null,,null,0,null,0
