id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1317526555980189696,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/17/2020 18:03:04,"Great morning visiting with Hopkins County leaders in Madisonville. Breakfast at Madisonville City Hall, “Coffee with your Congressman” at Whitfield Bowling Alley &amp; tour of Madisonville Airport. #KY1 https://t.co/OI1hcxFVvj",227,6,0,0,20,True,1,False,False,null,,null,0,KY1,1
1317302471123963904,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/17/2020 03:12:38,Spoke at the Christian County GOP Banquet in Hopkinsville tonight. Lots of great Republican candidates on the ballot in Christian County this year. #KY1 https://t.co/7XPpFhO6rR,176,18,4,1,65,True,1,False,False,null,,null,0,KY1,1
1317193389620797447,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/16/2020 19:59:11,"Toured the new Novelis Aluminum Plant with local leaders in Guthrie that supplies @BMW, @Ford &amp; @Tesla. Huge #KY1 investment with many new good paying jobs in and around Todd County. #MADEinUSA https://t.co/GwK8jLMv3v",221,5,3,0,35,True,1,False,False,null,,"BMW,Ford,Tesla",3,"KY1,MADEinUSA",2
1316842597890035712,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/15/2020 20:45:15,Big crowd on hand in Russell Springs as I announced 3 @usdaRD grants for Russell County with @BranscumforKY &amp; @buckethoover #KY1 https://t.co/1T5IzXUMoA,156,4,1,1,40,True,1,False,False,null,,"usdaRD,BranscumforKY,buckethoover",3,KY1,1
1316092058860478465,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/13/2020 19:02:53,In person voting begins in Kentucky today. TJ &amp; I just voted. We would appreciate your vote &amp; support between now and Election Day. Thanks 🙏🏻. https://t.co/oz3Z3qkDja,174,15,3,1,112,True,1,False,False,null,,null,0,null,0
1315417775670734849,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/11/2020 22:23:31,Very proud of Harlan’s Champions Baseball Travel Team. They won all 3 games today en route to the championship in Louisville today. It’s hard to beat spending an entire fall weekend watching your son play baseball. TJ &amp; I are very blessed. https://t.co/KLUbdIyhCU,267,2,5,1,86,True,1,False,False,null,,null,0,null,0
1314665365989928963,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/09/2020 20:33:43,"Visited healthcare workers &amp; first responders with @senatemajldr in Clinton, Cumberland and Monroe Counties today. Always great to host the Leader around home in #KY1. https://t.co/xfQVr2gK3T",195,9,5,1,56,True,1,False,False,null,,null,0,KY1,1
1313965436887760902,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/07/2020 22:12:27,Visited with several constituents in Columbia this afternoon including in the Adair County Courthouse. Great seeing Clerk Lisa Greer &amp; all the other Adair elected officials. #KY1 https://t.co/FM21XEhzzJ,206,5,0,0,38,True,1,False,False,null,,null,0,KY1,1
1313889709916127235,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/07/2020 17:11:32,Enjoyed visiting with people in Campbellsville all morning. Always an honor to thank our fearless first responders for their great work. #KY1 https://t.co/AbbEVFvXqK,165,6,3,0,35,True,1,False,False,null,,null,0,KY1,1
1313532386676744192,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/06/2020 17:31:39,"⬇️ Would be a GOP pickup. Do not underestimate Republican chances to #FlipTheHouse. We only need to flip 20 seats. In other words, if only 1/3 of the R seats that flipped D in 2018 flipped back red then Pelosi loses gavel. #MAGA2020 @NRCC ⬇️ https://t.co/PJSsMuIn73",265,24,10,5,78,False,0,False,False,null,,NRCC,1,"FlipTheHouse,MAGA2020",2
1313251522868899846,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/05/2020 22:55:36,TJ &amp; I enjoyed spending the entire day at beautiful Dale Hollow Park with so many of our #KY1 friends. https://t.co/pJj3qVYezv,130,8,6,2,144,True,1,False,False,null,,null,0,KY1,1
1311780624290717696,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,10/01/2020 21:30:47,"Endorsed by Citizens Against Government Waste today. My top priority in Congress is to stop out of control federal spending and reduce @GovWaste, fraud, and abuse. #KY1 https://t.co/e5ld2gVob0",192,4,5,1,43,True,1,False,False,null,,GovWaste,1,KY1,1
1309627035728449536,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,09/25/2020 22:53:11,I sincerely ask for your vote &amp; support for re-election to the US House. I am a strong conservative who is fighting on the front lines against the crazy liberals who are trying to take over our country. Learn more about me &amp; my campaign ⬇️ https://t.co/pIeFDinjRC,271,47,18,4,165,False,0,False,False,null,,null,0,null,0
1302715900060106752,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,09/06/2020 21:10:48,Enjoying #LaborDayWeekend with friends &amp; family on beautiful Dale Hollow Lake in Clinton &amp; Cumberland Counties. #KY1 https://t.co/33PLG0yQEr,148,5,5,0,121,True,1,False,False,null,,null,0,"LaborDayWeekend,KY1",2
1301621974385471499,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,09/03/2020 20:43:56,Big day at home in Tompkinsville. Cut the ribbon on the new Highway #163 Bypass along with other Monroe County elected officials. #KY1 https://t.co/fpmQb8IF7t,158,5,5,0,100,True,1,False,False,null,,null,0,KY1,1
1301345746021736450,"Comer, James",True,True,R,KENTUCKY 1,JamesComer,09/03/2020 02:26:18,Saw lots of old Cumberland County friends all day in Burkesville today. #KY1 https://t.co/Tr7B0hnyBR,100,5,2,0,62,True,1,False,False,null,,null,0,KY1,1
1322204286252650499,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/30/2020 15:50:41,"For once I agree with @WhipClyburn! 

Why do Democrats continue to waste tax dollars on a bogus ""Select"" Committee that - aside from pointing out @NYGovCuomo's mishandling of COVID-19 - only serves as a political arm of the DCCC to try to smear @realDonaldTrump? https://t.co/0yim71oHAo",286,17,8,0,31,False,0,False,False,null,,"WhipClyburn,NYGovCuomo,realDonaldTrump",3,null,0
1321544943178010626,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/28/2020 20:10:42,"Farmers need the market access that comes with fair trade with China. But China has to play by the rules - and stop cheating and manipulating their currency. 

More from my interview on Agriculture issues with @OfficialRFDTV: https://t.co/p9q5VkbP0e",249,7,6,0,31,False,0,False,True,null,,OfficialRFDTV,1,null,0
1321469161395097602,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/28/2020 15:09:34,"Big tech has clearly shown a bias against conservatives. 

Congress has questions for @Facebook and @Twitter. And it's time for accountability. @FoxBusiness https://t.co/lStPJawW0m",180,109,56,9,334,False,0,False,True,null,,"Facebook,Twitter,FoxBusiness",3,null,0
1320883658169962496,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/27/2020 00:22:59,Amy Coney Barrett will be a superstar on the Supreme Court who will protect our constitutional rights and faithfully adhere to the Constitution. My statement on her confirmation: https://t.co/EC2EaOTTF3,202,15,8,1,94,False,0,False,False,null,,null,0,null,0
1319674452448346114,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/23/2020 16:18:02,"When all else fails, Democrats and the liberal media always deflect to Russia.

If Joe Biden were a member of Congress, he would be under an ethics investigation. 

It's time to end the dodging and give the American people the truth on his &amp; Hunter's foreign business dealings. https://t.co/o8kv9CU0cL",305,49,28,7,136,False,0,False,True,null,,null,0,null,0
1319421795007631361,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/22/2020 23:34:04,"Joe Biden hasn’t been honest about Hunter’s foreign business dealings. And the liberal mainstream media won’t hold him accountable

Starting tonight, the media must do better. @FoxBusiness https://t.co/4IfgPksqY4",212,68,20,11,185,False,0,False,True,null,,FoxBusiness,1,null,0
1319321431105261569,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/22/2020 16:55:15,"Pleased to see @senjudiciary unanimously send the nomination of Judge Amy Coney Barrett to the full Senate for confirmation. @senatemajldr will lead the charge to put yet another qualified, Trump-appointed constitutionalist on the #SCOTUS. https://t.co/8aSXyDw9fJ",263,18,17,3,114,True,1,False,False,null,,null,0,SCOTUS,1
1319019664056471556,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/21/2020 20:56:08,"Mistakes with universal mail-in balloting continue to undermine election integrity.

@CongressmanHice &amp; I are asking some basic questions, including: What’s to keep people with multiple ballots from voting twice? 

READ ⬇️ https://t.co/3H9CkOzu7z",250,25,15,1,55,False,0,False,False,null,,CongressmanHice,1,null,0
1318239595042136064,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/19/2020 17:16:25,"Liberals despise Amy Coney Barrett because she will respect the Constitution, not use the court to implement a political agenda. Her respect for the separation of powers will make her an outstanding justice. 

More from my @dcexaminer Op-Ed:
https://t.co/W4uvfOnTzr",265,83,52,7,254,False,0,False,False,null,,dcexaminer,1,null,0
1318130632690667520,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/19/2020 10:03:27,"Hunter Biden used his father’s status to make millions from foreign companies.

The American people deserve the truth. We need an ethics investigation - and the @FBI to stop turning a blind eye to the corruption of the Obama-Biden Administration. @FoxNews https://t.co/USHOplPDWm",279,498,108,53,952,False,0,False,True,null,,"FBI,FoxNews",2,null,0
1316891843255218183,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/16/2020 00:00:56,".@Twitter is interfering in the election against @realdonaldtrump.

Democrats have wasted America's time with phony investigations. But when credible news about Joe Biden gets censored, @OversightDems are silent.

We need an emergency hearing to hear the truth from big tech. https://t.co/VgXT4az1vk",299,79,17,2,139,False,0,False,True,null,,"Twitter,realDonaldTrump,OversightDems",3,null,0
1316838524436525056,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/15/2020 20:29:04,".@SteveScully was supposed to moderate a presidential debate. Then he took to @twitter to reveal his biases and attack @realDonaldTrump.

Now, he’s been suspended after lying about being hacked. The truth: the liberal media is out to get conservatives. https://t.co/CcHvGFbnoP",276,56,14,3,175,False,0,False,False,null,,"SteveScully,Twitter,realDonaldTrump",3,null,0
1316400836038348800,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/14/2020 15:29:51,"Trump-Russia collusion was a myth created to help the Clinton campaign.

And President Obama used the federal government to spread this lie.

The American people are finally getting transparency. Next, there must be accountability for this abuse of power. @FoxBusiness https://t.co/8qSz6IvALZ",292,55,21,4,95,False,0,False,True,null,,FoxBusiness,1,null,0
1316381573462339584,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/14/2020 14:13:18,"Such a lawless abuse of the American people's tax dollars is unacceptable.

We will hold California accountable. https://t.co/voCNa2Y4Ul",136,5,4,2,22,False,0,False,False,null,,null,0,null,0
1316087108394717184,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/13/2020 18:43:13,"There was NO transparency with California's awarding of $35 million in federal tax dollars to a pro-Biden political firm.

Backroom deals to transfer sensitive voter data are unacceptable. And @GOPoversight will continue investigating. @OANN https://t.co/XVLUIDCCLB",265,134,14,5,159,False,0,False,True,null,,"GOPoversight,OANN",2,null,0
1316044852027707392,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/13/2020 15:55:18,"California is lawlessly using federal tax dollars to fund a “Team Biden” turnout campaign.

The contract recipient even attacked @realDonaldTrump in their proposal!

@GOPoversight will continue seeking accountability. And the Election Assistance Commission must investigate. https://t.co/zZ6dzRs2H8",298,45,6,0,64,False,0,False,False,null,,"realDonaldTrump,GOPoversight",2,null,0
1315834367139360768,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/13/2020 01:58:54,"California is awarding a no-bid contract to a partisan firm with open ties to @JoeBiden.

This corrupt use of federal election funds in @SpeakerPelosi’s home state violates the law, and @GOPoversight wants answers. Watch my call for an investigation with @TuckerCarlson https://t.co/gXlNraApWr",293,1472,100,137,1915,False,0,False,True,null,,"JoeBiden,SpeakerPelosi,GOPoversight,TuckerCarlson",4,null,0
1315805176398262272,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/13/2020 00:02:55,"TONIGHT: I'll be on @TuckerCarlson
with breaking news. TUNE IN to @FoxNews at 8:50 ET/7:50 CT https://t.co/6q87ks3547",117,30,21,10,118,True,1,False,False,null,,"TuckerCarlson,FoxNews",2,null,0
1314682335506370562,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/09/2020 21:41:09,"Did the Debate Commission choose an anti-Trump moderator or was Steve Scully really hacked?

If this really was a hack, @Twitter should finally come clean on their lax security. 

What else should @jack provide us? Proof of this alleged hack. Let’s see Scully’s logon history. https://t.co/cecP6sX3Kl",300,595,200,45,1914,True,2,False,False,null,,"Twitter,jack",2,null,0
1314648584025976832,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/09/2020 19:27:02,Today's @USDA action to extend school nutrition waivers will ensure that students continue to have access to nutritious meals. I'm proud to have joined @virginiafoxx in advocating for this increased flexibility during such uncertain times. @EdLaborGOP https://t.co/1irO6Ysp17,275,3,1,0,15,False,0,False,False,null,,"USDA,virginiafoxx,EdLaborGOP",3,null,0
1314315629470584835,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/08/2020 21:23:59,Thanks to the ⁦@KentuckyNewEra⁩ for covering my efforts to protect farmers by pressuring online companies to stop selling imported plants and seeds. These questionable foreign products pose a grave threat to our farms and ecosystem. https://t.co/H88i9VdQLU,256,23,6,1,44,False,0,False,False,null,,KentuckyNewEra,1,null,0
1314219737757483010,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/08/2020 15:02:57,"We continue to see significant mismanagement by DC’s local officials. Now it’s ballots going to people who have moved or died.

Outdated voter rolls + universal mail-in voting is producing chaos. @Jim_Jordan, @CongressmanHice and I are seeking answers.
https://t.co/xonJUQo2vS",276,386,135,40,1063,False,0,False,False,null,,"Jim_Jordan,CongressmanHice",2,null,0
1314185218245513219,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/08/2020 12:45:47,"E-commerce companies @eBay and @AlibabaGroup must act to ban foreign plant and seed imports.

American agriculture is at risk when nations like China threaten our ecosystem with unknown products. Read about my efforts to tackle this growing threat: https://t.co/6bTki6mTod",272,17,8,0,33,False,0,False,False,null,,"eBay,AlibabaGroup",2,null,0
1313519509643431936,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/06/2020 16:40:29,"Thanks to Republican leaders in California for joining @GOPoversight in questioning $35 million in taxpayer dollars going to a pro-Biden firm for ""voter outreach."" 

This abuse of taxpayer $$$ further compromises election integrity. https://t.co/0O06FFxKX2",256,144,14,5,182,False,0,False,False,null,,GOPoversight,1,null,0
1312194450895048704,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/03/2020 00:55:11,"Democrat Senators are already trying to use a national crisis to block a qualified jurist from serving on the Supreme Court.

The President put forth an outstanding nominee, and it's the Senate's responsibility to #FillTheSeat. https://t.co/YwIc9QzuBm",251,26,19,2,81,False,0,False,True,null,,null,0,FillTheSeat,1
1312020997130911745,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/02/2020 13:25:56,"Democrat states are making last-minute changes to try and steal the election - after the election.

More from my @FoxNews op-ed with @Jim_Jordan on the coming chaos from universal mail-in voting.
https://t.co/sZT3acEvej",219,480,395,35,1269,False,0,False,False,null,,"FoxNews,Jim_Jordan",2,null,0
1311707476774080515,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/01/2020 16:40:07,"We must protect the integrity of our elections.

With the re-sending of 100K mail-in ballots in NY, millions of unsolicited ballots distributed nationwide and some states not requiring postmarks, universal mail-in voting is creating chaos.

WATCH my floor speech: https://t.co/1TuVg2Xl1O",287,40,19,3,88,False,0,False,True,null,,null,0,null,0
1311686044518154240,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,10/01/2020 15:14:57,"Even the liberal @nytimes acknowledges the obvious: Americans can safely vote in-person.

The ballot debacles in New York and other blue states demonstrate the fundamental flaws with universal mail-in voting.
https://t.co/9FCxD6IRRb",232,81,12,5,126,False,0,False,False,null,,nytimes,1,null,0
1311317831443718144,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/30/2020 14:51:48,"The Trump Administration is working tirelessly to develop a safe &amp; effective vaccine so we can get America moving. And as Dr. Fauci has stated, safety is not being sacrificed.

Democrats should stop undermining science by attacking the vaccine development process. https://t.co/KFilshKaEW",292,19,19,1,46,False,0,False,True,null,,null,0,null,0
1311090836923396096,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/29/2020 23:49:49,"How many ballots were already cast? Will they vote twice? Will House D’s claim this error was because of the Postmaster General or Russia? Do these ballots have to be postmarked?

It’s hard to keep up with all the last minute changes blue-state election officials are making! https://t.co/UpBsQAunKT",299,30,17,0,63,False,0,False,False,null,,null,0,null,0
1310702274256273408,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/28/2020 22:05:48,"When it comes to @realdonaldtrump's #SCOTUS nominees, Democrats are unhinged.

Constitutional judges are incompatible with the left's desire to use the court to advance their agenda. That's why they're resorting to smear tactics on Amy Coney Barrett. @seanhannity https://t.co/kDVZ5rey49",287,26,18,0,54,False,0,False,True,null,,"realDonaldTrump,seanhannity",2,SCOTUS,1
1310663764828663811,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/28/2020 19:32:47,TUNE IN: Catch my radio interview with @seanhannity at 4:30 ET/3:30 CT to discuss protecting the integrity of our elections and #SCOTUS. https://t.co/GAPZekpNRV,160,10,6,0,25,False,0,False,False,null,,seanhannity,1,SCOTUS,1
1309974412175663104,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/26/2020 21:53:32,".@realDonaldTrump hits another home run with his third #SCOTUS nomination.

Amy Coney Barrett respects the Constitution &amp; understands that it isn’t the job of a judge to legislate from the bench. She’ll make a terrific justice that America will be proud of.",261,7,3,1,35,False,0,False,False,null,,realDonaldTrump,1,SCOTUS,1
1309565926136832004,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/25/2020 18:50:22,"Tomorrow, @realDonaldTrump will fulfill both a responsibility and a promise to all Americans by nominating a new justice to the Supreme Court.

The President and the Senate are going to do what they were elected to do and #FillTheSeat. @FoxNews https://t.co/dG0Id4q8gT",268,54,14,5,165,False,0,False,True,null,,"realDonaldTrump,FoxNews",2,FillTheSeat,1
1309487199956721664,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/25/2020 13:37:32,"The basic flaw of mailing a ballot to every registered voter: state voter rolls are wildly inaccurate.

Universal mail-in voting is ripe for fraud. Watch me explain further concerns with Democrat states changing the rules on @OANN: https://t.co/QoWYGrmhsT",255,32,22,4,71,False,0,False,True,null,,OANN,1,null,0
1309155679119253508,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/24/2020 15:40:11,"Democrats are changing the rules in the middle of the game.

Last-minute state election changes threaten the integrity of American elections. More from my interview with @seanspicer on @newsmax: https://t.co/GyRvKI7bQt",218,65,25,5,155,False,0,False,True,null,,"seanspicer,newsmax",2,null,0
1308819886756556802,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/23/2020 17:25:52,"Democrat states are changing the election rules in the middle of the game. 

Universal-mail in voting and ballot harvesting threaten the integrity of our elections. And with late ballots arriving and potential legal challenges, we must have a full SCOTUS in place. @FoxBusiness https://t.co/yj3g6C3pMg",301,60,20,6,130,False,0,False,True,null,,FoxBusiness,1,null,0
1308769040421318656,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/23/2020 14:03:49,"Universal mail-in voting &amp; ballot harvesting will lead to fraud and millions of unrequested ballots coming in weeks after Election Day.

These last minute changes are undermining the integrity of our elections. Read our report ⬇️ https://t.co/hrUJH1ogp9",257,300,170,32,855,False,0,False,False,null,,null,0,null,0
1308724860177313792,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/23/2020 11:08:16,"By blocking funding for key agriculture programs, @SpeakerPelosi showed a clear contempt for rural America.

Republicans successfully fought to ensure support for farmers was included in last night's spending bill. More from my @FoxNews interview: https://t.co/otEAOvbsNj",271,313,97,29,895,False,0,False,True,null,,"SpeakerPelosi,FoxNews",2,null,0
1308427113343717382,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/22/2020 15:25:07,"House Republicans have laid out a positive agenda for the American people:

➡️ Rebuilding a great economy
➡️ Defeating COVID-19
➡️ Protecting our communities from violence

Read more about our #CommitmentToAmerica https://t.co/S7hWsSI07b",237,105,69,5,398,False,0,False,False,null,,null,0,CommitmentToAmerica,1
1307115718333394945,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/19/2020 00:34:06,"RIP to Justice Ruth Bader Ginsburg, a highly-accomplished public servant whose resilience &amp; passion inspired many. My thoughts and prayers are with her family during this difficult time.",190,21,9,2,154,False,0,False,False,null,,null,0,null,0
1306311609984397312,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/16/2020 19:18:52,American companies like @Disney should not be doing business with Communist leaders responsible for genocide and human rights violations. More from my interview on @OANN: https://t.co/DmdlMzYKt1,194,20,11,1,65,False,0,False,True,null,,"Disney,OANN",2,null,0
1306284532841304064,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/16/2020 17:31:16,".@RepMaloney's ""Nonpartisan"" @USPS Act:

Ballots can be counted after Election Day - without a postmark.

Employees can strike - and delay election results.

No political activity for the Postmaster General BEFORE taking office, but Postal unions can still endorse Joe Biden. https://t.co/IruLyv6WzP",299,37,12,6,54,False,0,False,True,null,,"RepMaloney,USPS",2,null,0
1306234431477297152,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/16/2020 14:12:11,"In California, taxpayers are on the hook for millions to fund voter outreach for a partisan organization with ties to Joe Biden.

@CongressmanHice &amp; @RodneyDavis are joining me in investigating this questionable contract. https://t.co/ny1dtDmdAm",249,33,8,0,62,False,0,False,False,null,,"CongressmanHice,RodneyDavis",2,null,0
1305982949179961346,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/15/2020 21:32:53,"Glad to join fellow @HouseGOP members this morning to present our #CommitmentToAmerica - a bold agenda to help our nation recover from COVID-19.

Our vision: restore our way of life, rebuild our great economy, and renew the American Dream. https://t.co/oFMJ5RhmSA",263,121,58,3,422,False,0,False,False,null,,HouseGOP,1,CommitmentToAmerica,1
1305521721156530176,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/14/2020 15:00:08,"Communist China is detaining religious minorities in internment camps and committing genocide in Xinjiang.

@Disney responds by filming movies there and working closely with human rights abusers.

My @GOPoversight colleagues and I are demanding answers ⬇️ https://t.co/KOzsw0gCq7",279,45,14,3,86,False,0,False,False,null,,"Disney,GOPoversight",2,null,0
1304159345609969664,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/10/2020 20:46:32,"In today’s Oversight hearing on the 2020 Census, an expert witness confirmed the obvious: representation for illegals would give sanctuary cities a stronger voice in Congress.

I strongly OPPOSE the House Democrat position to count illegals for Congressional reapportionment. https://t.co/GbMM20lRci",299,33,18,10,82,False,0,False,True,null,,null,0,null,0
1304089812652240896,"Comer, James",True,True,R,KENTUCKY 1,RepJamesComer,09/10/2020 16:10:14,"Instead of focusing on a timely &amp; accurate Census count, Democrats have once again launched a partisan, baseless investigation. Surprise, surprise.

More from my opening statement on the @OversightDems political attacks on the @uscensusbureau. https://t.co/P8dJmYZBhc",271,33,13,2,44,False,0,False,True,null,,"OversightDems,uscensusbureau",2,null,0
