id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1311026813037162498,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/29/2020 19:35:24,"The House has passed my bill to advance American manufacturing as part of the COMPETE Act. I thank @HouseCommerce and my colleagues for advancing this legislation and will continue to work on common-sense solutions to rebuild our economy. #MadeInAmerica 

https://t.co/xCdowHn3cc",279,2,1,0,6,False,0,False,False,null,,HouseCommerce,1,MadeInAmerica,1
1310715012688863233,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/28/2020 22:56:25,"I wrote the bill to improve the disposal of unwanted Rx drugs that contribute to the #opioidcrisis- but I know there's more to do. Thank you to @ONDCP Dir. Carroll for coming to #NC08 to discuss ways to continue defeating the opioid epidemic.
 
Read more:  https://t.co/FLGbnJaeUv",280,2,1,0,7,False,0,False,False,null,,ONDCP,1,"opioidcrisis,NC08",2
1310682257498279936,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/28/2020 20:46:16,"After a tour of @CabarrusHealth, President @realDonaldTrump’s “Drug Czar” joined me for a roundtable discussion with law enforcement, schools &amp; community organizations. I appreciate @ONDCP Director Carroll and the Trump administration for leading on defeating the opioid epidemic. https://t.co/z9xSQE4puM",308,4,2,0,9,False,0,False,False,null,,"CabarrusHealth,realDonaldTrump,ONDCP",3,null,0
1310656904469897216,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/28/2020 19:05:31,"Honored to host President @realDonaldTrump's ""Drug Czar"" in #NC08 today to discuss ways we can continue to combat the opioid crisis. @CabarrusHealth is a leader in assisting mothers with #recovery and I appreciated the chance to showcase their efforts to @ONDCP Director Carroll. https://t.co/FmGDgMisK1",303,4,1,1,10,False,0,False,False,null,,"realDonaldTrump,CabarrusHealth,ONDCP",3,"NC08,recovery",2
1309585894622584832,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/25/2020 20:09:42,This week I met with my @OSCEPA leadership colleagues to address the current political turmoil in Belarus and pursue a constructive way forward while upholding @OSCE commitments. Read my full statement here ⬇️ https://t.co/Kvp1mXzSIt,233,1,1,0,4,True,1,False,False,null,,"oscepa,OSCE",2,null,0
1308840736473972736,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/23/2020 18:48:43,"@49erAlumni @Charlotte49ers @_agent49 @TheFirst49 @Miner_Obsession @UNCCbookstore @rodneyfgraves @unccharlotte @UNCCbelkcollege @atkinslibrary @lyto73 Happy Founders Day @unccharlotte! Heading to the @HouseFloor to vote with my favorite tie on.

#WhereGreenWednesday #GoldStandard 💚⛏️ https://t.co/hNvAiWva1O",308,3,2,0,19,True,1,False,False,49erAlumni,1308775819175583746,"49erAlumni,Charlotte49ers,_agent49,TheFirst49,Miner_Obsession,rodneyfgraves,unccharlotte,lyto73,unccharlotte,HouseFloor",10,"WhereGreenWednesday,GoldStandard",2
1308517264875028481,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/22/2020 21:23:21,"A waiver has been granted for NC to allow special needs students with an innovations waiver to have respite care during remote learning. After hearing from concerned families, I'm proud to have helped secure this support for children who need it. #ncpol 

https://t.co/m52k4scA1D",279,1,2,0,4,False,0,False,False,null,,null,0,ncpol,1
1308413801851650048,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/22/2020 14:32:14,"Small businesses are the backbone of our local economies, creating jobs and giving back during times of prosperity and challenge. Now more than ever we must support our local businesses and #ShopSmall.

 #SmallBusinessWeek #SBW2020 https://t.co/JtlehddPHH",255,4,4,1,15,True,1,False,False,null,,null,0,"ShopSmall,SmallBusinessWeek,SBW2020",3
1308068254984933376,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/21/2020 15:39:09,"Proud to work with @SenThomTillis, @SenatorBurr, and @RepDanBishop to secure a $13.1 million grant award from @USDOT for a critical railway in our region. Thank you @POTUS for your continued commitment to infrastructure in our state! #ncpol 
  
https://t.co/8O5j2fQnQo",268,6,9,2,17,False,0,False,False,null,,"SenThomTillis,SenatorBurr,RepDanBishop,USDOT,POTUS",5,ncpol,1
1307335114456797190,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/19/2020 15:05:55,"Happy birthday, Sgt. Cole! Thank you for your service and for continuing to make our community proud. 🇺🇸 https://t.co/tt0BENSjsL",128,5,0,1,17,False,0,False,False,null,,null,0,null,0
1307136209500729346,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/19/2020 01:55:32,Tonight I want to acknowledge Justice Ginsburg’s decades of service to our nation. My prayers are with her family at this time.,127,3,4,1,28,False,0,False,False,null,,null,0,null,0
1306940812962529280,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/18/2020 12:59:06,"Today, we honor our service members, their families, and the commitment to bringing them home. Remember these heroes today and always. 🇺🇸

#POWMIARecognitionDay #NeverForget https://t.co/8cjRsN94qW",197,3,1,0,8,True,1,False,False,null,,null,0,"POWMIARecognitionDay,NeverForget",2
1306578274936672258,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/17/2020 12:58:30,"Happy #ConstitutionDay, America! May #WeThePeople continue to uphold the morals and values that have allowed us to live and thrive under the U.S. Constitution for the past 233 years. 🇺🇸 https://t.co/WK3JoVuYSm",209,4,7,0,12,True,1,False,False,null,,null,0,"ConstitutionDay,WeThePeople",2
1306302653291532288,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/16/2020 18:43:17,"Congratulations to Judy Rose on this well-deserved honor! As only the 3rd female Division I Athletic Director in NCAA history, Judy always saw the big picture and provided strong leadership for @unccharlotte. She is another reason I'm proud to be part of #ninernation! #49erAlumni https://t.co/Ggk7hSHnh2",304,1,1,0,7,False,0,False,False,null,,unccharlotte,1,"ninernation,49erAlumni",2
1306270160194613249,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/16/2020 16:34:10,"ICYMI: A $3 million project will provide broadband internet service to 1,300 homes in Moore County, NC. Thank you President @realDonaldTrump and @SecretarySonny for investing in our rural communities! 

#NCRuralBroadband #ReConnectGrant #ncpol 

https://t.co/hIDofBcVIN",269,1,3,0,3,False,0,False,False,null,,realDonaldTrump,1,"NCRuralBroadband,ReConnectGrant,ncpol",3
1305965191415332866,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/15/2020 20:22:19,"Honored to be here for the portrait unveiling for my friend and Former @HouseAgGOP Chairman, @ConawayTX11! He is a man of integrity and strong faith. https://t.co/DkEvjjdFek",173,2,6,0,4,True,1,False,False,null,,"HouseAgGOP,ConawayTX11",2,null,0
1305890083241955336,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/15/2020 15:23:52,"“Republicans helped build the greatest economy in a generation and the American way of life was thriving. We will do it again. This is our #CommitmentToAmerica.” - @GOPLeader 

The @HouseGOP is united and ready to work together to restore, rebuild and renew. Join us! https://t.co/64EpDKz2dH",291,84,128,8,382,True,1,False,False,null,,"GOPLeader,HouseGOP",2,CommitmentToAmerica,1
1305599996545433602,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/14/2020 20:11:10,Proud to join my NC @HouseGOP colleagues and so many others to oppose any efforts to defund the police. Our law enforcement officers all across the country do amazing things every day to protect our communities and I'll always have their backs! #BackTheBlue https://t.co/pL3MywGcqB,281,1,5,0,7,False,0,False,False,null,,HouseGOP,1,BackTheBlue,1
1304415039408033793,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/11/2020 13:42:34,"Today, we honor the nearly 3,000 lives taken far too soon, and the first responders who sacrificed everything to save so many more. As one nation under God, we will continue to unite, confident that no act of violence will shatter the American spirit. #NeverForget #PatriotDay https://t.co/UsddAKtSnZ",300,4,4,0,10,True,1,False,False,null,,null,0,"NeverForget,PatriotDay",2
1304154542028845056,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/10/2020 20:27:27,"Thank you @SecretarySonny and the @NCFarmBureau for joining me today in NC to hear directly from farmers in our region. I am committed to supporting our farmers, as well as all workers and small businesses that are the backbone of our community and country.https://t.co/cqzgz51Len https://t.co/FKsUUpDxV5",304,1,3,0,1,False,0,False,False,null,,NCFarmBureau,1,null,0
1304135845100781568,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/10/2020 19:13:09,"@ChipBuckwell Thank you, @ChipBuckwell! I appreciate you and all educators on the frontlines of this COVID-19 pandemic for what you do for our students!",152,1,0,0,2,False,0,False,False,ChipBuckwell,1304126157185380352,"ChipBuckwell,ChipBuckwell",2,null,0
1304085057817190401,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/10/2020 15:51:21,"This grant will help @RTMC1954 connect 3,333 people, 17 farms, 26 businesses and nine educational facilities to high-speed broadband internet in Moore County, North Carolina! #ReConnect #RuralAccess",198,1,1,0,6,False,0,False,False,RepRichHudson,1304085056995176451,RTMC1954,1,"ReConnect,RuralAccess",2
1304085056995176451,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/10/2020 15:51:20,"Connecting our rural communities to broadband has never been more important than right now. Thank you President @realDonaldTrump and @SecretarySonny for expanding access to this critical infrastructure in rural areas of North Carolina. #ncpol 

https://t.co/7Fx9uwETB5",268,2,3,0,6,False,0,False,False,null,,realDonaldTrump,1,ncpol,1
1304074113271693312,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/10/2020 15:07:51,Honored to welcome @USDA @SecretarySonny to #NC08 to discuss rural broadband and other priorities for our farmers. #ncpol https://t.co/Ayv2cUJs1f,145,4,1,0,11,True,1,False,False,null,,USDA,1,"NC08,ncpol",2
1303362249218830336,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/08/2020 15:59:10,"September is #SuicidePrevention Month and an important time to recognize suicide as a public health issue. Because no one should ever be afraid to seek help.

Join me in starting the dialogue with your loved ones today. 

#SuicidePreventionMonth #SPM20 

https://t.co/PYwJRArX3t",278,5,8,0,10,False,0,False,False,null,,null,0,"SuicidePrevention,SuicidePreventionMonth,SPM20",3
1302931161656815617,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/07/2020 11:26:10,"Happy #LaborDay! Today we recognize the remarkable American workers who make up the greatest labor force in the world. Working together we will renew, restore, and rebuild the greatest economy ever! https://t.co/A1wlEwiazA",222,2,5,1,8,True,1,False,False,null,,null,0,LaborDay,1
1301864587906764801,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/04/2020 12:47:59,"“There has been a lot of news lately about what’s happening with the @USPS. Like many of you, when I saw these headlines I was concerned, and I started asking questions. What I found is that many of the allegations being made are simply not true.” #ncpol 

https://t.co/2ReEhEIWMA https://t.co/zZmm71y5Gu",304,26,32,9,54,False,0,False,False,null,,USPS,1,ncpol,1
1301571505529200640,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/03/2020 17:23:23,Proud to work closely with the Trump administration and my @HouseGOP colleagues to protect every baby’s right to life. Thank you @SBAList for all you do to support life and the unborn! #ncpol https://t.co/aFbEWs9W5c,215,119,53,4,581,False,0,False,False,null,,"HouseGOP,SBAList",2,ncpol,1
1301519622794088454,"Hudson, Richard",True,True,R,NORTH CAROLINA 8,RepRichHudson,09/03/2020 13:57:13,"Great to see so many in Germany calling for an end to Nord Stream 2 after Russia's poisoning of Navalny. As a member of @OSCE, in 2018 I amended the @oscepa Berlin Declaration to warn of regional instability in that would result of this political project:

https://t.co/ut9lRZsGGf",280,2,3,1,7,False,0,False,False,null,,"OSCE,oscepa",2,null,0
1323403199521447938,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,11/02/2020 23:14:45,"""Growing up in an Army family outside Fort Bragg in nearby Fayetteville, she also “has a unique understanding of military quality of life issues.”

I will fight every single day in Congress to honor the sacrifice of each service member. https://t.co/ds1HhexHUh",260,11,0,1,29,False,0,False,False,null,,null,0,null,0
1323339327108165632,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,11/02/2020 19:00:56,How it started:                How it’s going: https://t.co/jd0jdsNH3P,70,190,27,34,1851,True,2,False,False,null,,null,0,null,0
1323299441139437568,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,11/02/2020 16:22:27,One day left! Please make a plan to vote tomorrow if you haven't --&gt; https://t.co/S1gsnSsRux https://t.co/dx9YKi3F93,119,6,2,1,27,True,1,False,False,null,,null,0,null,0
1323285889229983744,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,11/02/2020 15:28:36,@kdeviere We’re going to win this thing!,40,0,0,0,3,False,0,False,False,kdeviere,1323285696312971264,kdeviere,1,null,0
1323278232725164032,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,11/02/2020 14:58:10,"Politico just moved our race to a TOSSUP! We can win this race, but I need you by my side in these final hours. 

Volunteer: https://t.co/msxktEaDtL

Chip in: https://t.co/acvCdCfg6W

https://t.co/pEqVVMM7xa",207,38,4,6,106,False,0,False,False,null,,null,0,null,0
1323121094379843585,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,11/02/2020 04:33:45,"@Jbradmac @NCAGO @JoshStein_ @NC_Governor Hi Mr. McIver, our field team checked your voting status, and your vote was received! Thank you for exercising your right to vote.",172,1,1,0,22,False,0,False,False,Jbradmac,1322907010325712907,"Jbradmac,NCAGO,JoshStein_,NC_Governor",4,null,0
1323106085897674754,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,11/02/2020 03:34:07,"@Jbradmac @MBK_NC @JusticeCBeasley Thank you for your support, Mr. McIver!",74,0,0,0,2,False,0,False,False,Jbradmac,1323096912082440192,"Jbradmac,MBK_NC",2,null,0
1323087295675858944,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,11/02/2020 02:19:27,"It was a privilege to share the stage with incredible candidates up and down the ballot. 

North Carolina, it is time to pray with our feet. When we use our voices and vote, we cannot lose. Go to the polls and make sure your friends do, too. https://t.co/slcIvcn9wP",265,32,3,2,135,True,1,False,False,null,,null,0,null,0
1323020442836307974,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,11/01/2020 21:53:48,"Before I left to welcome our future VP ⁦@KamalaHarris⁩ to Fayetteville, my team shared with me the list of folks who generously donated to my campaign today.

Your support will make the difference in winning our race. Can I count on your help? https://t.co/ehLIdHFYH9 https://t.co/Dy5WBJXgbe",291,37,3,4,128,False,0,False,True,null,,KamalaHarris,1,null,0
1322932860253331460,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,11/01/2020 16:05:47,"Team Pat here — @KamalaHarris is joining Pat in Fayetteville tonight, and we want to send Pat a list of every donor that gives today before she goes on stage. 

Will you chip in $5 or whatever you can and welcome Sen. Harris to NC? https://t.co/Sm9g0pzM5U",255,21,0,3,62,False,0,False,False,null,,KamalaHarris,1,null,0
1322924475336318982,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,11/01/2020 15:32:28,"""Patricia Timmons-Goodson’s diverse record of service to all citizens of NC suits her perfectly to represent the NC 8th district. She will serve us instead of her own political interests. She embodies our motto 'To be rather than to seem.'"" https://t.co/ZzfDD22GTU",264,19,0,3,46,False,0,False,False,null,,null,0,null,0
1322708708917497856,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,11/01/2020 01:15:05,"I am so encouraged by the many folks I met today at the polls and their commitment to making sure their voices are heard. 

The early voting period ended today, so we must get to the polls on Nov. 3rd! https://t.co/lATevV3BR6",225,29,2,4,101,True,1,False,False,null,,null,0,null,0
1322608607553331200,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/31/2020 18:37:19,"Thanks, @MarkRuffalo! We need folks to go out and vote so we can meaningfully address PFAS and so many other environmental justice issues in Congress. 

Find your voting location here and VOTE: https://t.co/S1gsnSsRux https://t.co/UrkM1StFPQ",241,15,0,2,55,False,0,False,True,null,,MarkRuffalo,1,null,0
1322580924169621504,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/31/2020 16:47:19,"@MBK_NC Mary, you are an incredible volunteer! Thank you for the time you’ve dedicated to our campaign. Volunteers like you will make the difference in our election.",165,0,0,0,6,False,0,False,False,MBK_NC,1322580571181273088,MBK_NC,1,null,0
1322579331009388544,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/31/2020 16:40:59,"Are you making calls today to get out the vote? Join us today!

https://t.co/8v080Bw68e",87,18,1,1,27,False,0,False,False,null,,null,0,null,0
1322545384770674688,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/31/2020 14:26:06,"This morning, a future leader stopped by our office. Kevin is in 6th grade and he is working hard in school. 

Our young folks are going to change the world! https://t.co/izSAIFB8hi",181,13,1,1,76,True,1,False,False,null,,null,0,null,0
1322529256111570945,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/31/2020 13:22:00,"Today is the last day of early voting! 

If you haven’t voted, go to the polls today! You can find your nearest polling location here —&gt; https://t.co/S1gsnSsRux

If you have voted, great! Now text three friends and make sure they go to the polls. https://t.co/0HIWMYfJXq",273,26,0,1,46,True,1,False,False,null,,null,0,null,0
1322352874421166080,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/31/2020 01:41:08,"My opponent says that I had no visibility before my campaign, but I proudly served my state for over 30 years, and I won 5 elections. 

While most of his funding comes from special interests, 80,000 donations built my campaign. 

I am fired up, and I am ready to win! https://t.co/BwOOMFjEpH",291,48,5,5,194,False,0,False,False,null,,null,0,null,0
1322238006745587713,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/30/2020 18:04:41,"I am proud, hopeful, and prayerful for the 117 women of color offering themselves and their leadership in districts across the country. 

4 more days. Let’s get to it! https://t.co/msxktEaDtL https://t.co/hvQqhsWmyX",215,16,3,1,47,False,0,False,False,null,,null,0,null,0
1322206707850903553,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/30/2020 16:00:19,I will protect a woman’s right to choose and fight to improve maternal health. Everyone deserves access to high-quality healthcare and the freedom to make their own decisions about their bodies. https://t.co/Xc6HsIVzcm,218,12,0,2,64,False,0,False,False,null,,null,0,null,0
1322205133544001537,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/30/2020 15:54:03,"Yesterday, I had the opportunity to serve alongside Veterans Empowering Veterans. It is our duty to support and create opportunities for our veterans after they serve our country.

Our military community will be at the forefront of my agenda in Congress. https://t.co/QoIUgqe62Z",278,9,0,1,25,True,1,False,False,null,,null,0,null,0
1322000963557855232,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/30/2020 02:22:45,"@seth___edwards @danpfeiffer Thank you for your support, Seth! Can you make sure three friends get to the polls as well?",120,0,1,0,1,False,0,False,False,seth___edwards,1321999026024304640,"seth___edwards,danpfeiffer",2,null,0
1321992743556685830,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/30/2020 01:50:06,"We can only choose our leadership from those who offer themselves. I love this district and I have proudly committed myself to serving our community for over 30 years. I would be honored to continue this service in Congress. 

Will you help me get there? https://t.co/msxktEaDtL https://t.co/MaYlxT2Zvf",302,35,2,3,177,False,0,False,False,null,,null,0,null,0
1321900309275443203,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/29/2020 19:42:48,"We have just 5 days left to turn North Carolina blue!

Will you help us make history? https://t.co/msxktEaDtL https://t.co/qgf19PwUMh",133,23,0,1,50,True,1,False,False,null,,null,0,null,0
1321889959566020610,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/29/2020 19:01:40,"“I am talking about the pandemic. I’m talking about racial and social justice and, of course, talking about our climate issues and environmental issues. I’m talking about what my voters are talking about. When you do that, you’re on solid ground.” https://t.co/M8wPejS5qk",271,9,0,1,40,False,0,False,False,null,,null,0,null,0
1321786545850978304,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/29/2020 12:10:44,"On Nov. 4th, I want you to wake up knowing you did everything you could to bring our country a better future. 

What are you doing to get out the vote?

Sign up here to get involved: https://t.co/iJKm9ZbtEF",206,9,0,2,28,False,0,False,False,null,,null,0,null,0
1321625281350819840,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/29/2020 01:29:56,"Taking health care from anyone is bad enough, but during a doggone pandemic? My opponent has yet to call for a Medicaid expansion and has failed to increase health care coverage.

It’s time for new leadership in North Carolina. 
https://t.co/38jMYfqLGd",252,11,0,0,22,False,0,False,False,null,,null,0,null,0
1321583102565765120,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/28/2020 22:42:20,"🚨 Rating change! 🚨 The momentum is on our side, but we can’t let up our focus. I cannot win this race, and turn North Carolina blue, without your help.

For the next 6 days, we need to reach as many voters as possible. Can I count on you? https://t.co/iJKm9ZbtEF https://t.co/3SaTYLJUNe",286,23,1,4,48,False,0,False,False,null,,null,0,null,0
1321545081162223617,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/28/2020 20:11:15,Thanks for having me! Always good to join you. https://t.co/T5uLkf7USh,70,7,1,2,30,False,0,False,False,null,,null,0,null,0
1321538102800896000,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/28/2020 19:43:31,Thank you for your support! I would be proud to serve you in Congress. https://t.co/ZJwfCfu9k2,94,12,3,0,35,False,0,False,False,null,,null,0,null,0
1321503610853838849,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/28/2020 17:26:27,"Can't wait to see everyone tonight! Thank you, @MoreLikeAmerica. https://t.co/YzlMktjg2o",88,26,0,1,44,False,0,False,False,null,,MoreLikeAmerica,1,null,0
1321434362546716676,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/28/2020 12:51:17,I am excited to join the @WeAreMarchOn bus tour early voting stop in Fayetteville at 11 am today! Will I see you there? https://t.co/8BqTJ7IbcT,143,8,0,1,23,True,1,False,False,null,,WeAreMarchOn,1,null,0
1321219657425190916,Patricia Timmons-Goodson,False,False,D,NORTH CAROLINA 8,TimmonsGoodson,10/27/2020 22:38:08,"My election is one of the most competitive races in the country. In order to win on Nov. 3rd, we must talk to as many voters as possible. 

We need 5 more people to sign up to call voters this week! Can I count on your help? https://t.co/Vpiu9suRSi",248,14,1,2,28,False,0,False,False,null,,null,0,null,0
