id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1320107562419847168,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/24/2020 20:59:03,"""What is on the ballot here is the character of this country: decency, honor, respect, treating people with dignity, making sure that everyone has an even chance. I'm going to make sure you get that, you haven't been getting it the last four years."" 

— @JoeBiden 

#Vote2020 https://t.co/UmnxLLdJ53",299,2,0,1,9,True,1,False,False,null,,JoeBiden,1,Vote2020,1
1320037998470320128,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/24/2020 16:22:38,"With only 10 days left in this election, it was so great to have @DouglasEmhoff in New Hampshire to talk about how easy voting is this year and how important it is for people to volunteer in this final stretch.

Make your plan to #vote and join our team —&gt; https://t.co/3wSGOhhO5e https://t.co/V4WqBYddjY",307,69,3,2,416,True,2,False,False,null,,DouglasEmhoff,1,vote,1
1319998790791811072,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/24/2020 13:46:50,"There’s #10days left in this #election.

🗳️ 10 days to cast your #vote.
☎️ 10 days to get your friends and family to do the same.
🇺🇸 10 days to reclaim our American values.

https://t.co/3wSGOhhO5e",197,4,2,1,14,False,0,False,False,null,,null,0,"10days,election,vote",3
1319786641293254656,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/23/2020 23:43:50,"With less than 11 days left until November 3rd, @BarackObama said it best: the election is already here.

Make sure you have a plan to #vote, and let's do this —&gt; https://t.co/QOgjDrt3cJ https://t.co/eS7M62gMPU",213,1,0,0,6,False,0,False,True,null,,BarackObama,1,vote,1
1319766534299045890,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/23/2020 22:23:56,"Great to be in Amherst &amp; Milford today with @shannonchandley to talk about voting &amp; meet with business owners.

As we build back from this pandemic, it's crucial we support our small businesses—that's why I'm fighting in Congress to bring more support to NH for those hit hardest. https://t.co/UVIgb9ZOBD",312,2,0,2,14,True,3,False,False,null,,shannonchandley,1,null,0
1319668655131688961,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/23/2020 15:55:00,"This pandemic has forced millions out of the workforce, a disproportionate number of them women.

To all the moms out there struggling with COVID-19: I hear you, I see you, and I want to support you. #NHpolitics https://t.co/dcnFIcaEK7",235,8,1,0,19,False,0,False,True,null,,null,0,NHpolitics,1
1319645049165107200,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/23/2020 14:21:12,"The only way we're going to get through this pandemic is by listening to experts and following the science. Last night's #debate made clear: we need leadership who puts facts over politics to get us back on track.

That's what I'm doing in Congress, and why I support @JoeBiden. https://t.co/PqEgFnvanr",302,5,2,1,14,True,1,False,False,null,,JoeBiden,1,debate,1
1319432118133530624,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/23/2020 00:15:05,"In Congress, I'm focused on bringing together Republicans and Democrats to deliver results for Granite Staters. 

I'm running for re-election with a plan to build back better from this pandemic, because we're all in this together.
#WMURDebate #nhpolitics
https://t.co/bKyWxqpiVn",278,5,1,0,13,False,0,False,False,null,,null,0,"WMURDebate,nhpolitics",2
1319426992018698240,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/22/2020 23:54:43,"Protecting our planet and combating the effects of climate change does not have to come at the cost of the economy—we can build the clean energy economy of the future, together. That's what I'm fighting for every day in Congress. #WMURDebate #NHpolitics https://t.co/mG1aSxLfO4",277,4,0,1,9,False,0,False,False,null,,null,0,"WMURDebate,NHpolitics",2
1319421898904768512,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/22/2020 23:34:29,"I believe a woman’s reproductive decisions are between her and her doctor, not the government.

#WMUR #NHpolitics #NH02",119,11,5,2,71,False,0,False,False,null,,null,0,"WMUR,NHpolitics,NH02",3
1319417524493144066,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/22/2020 23:17:06,"The only way we're going to get through COVID-19 is together. That’s why I’m fighting for relief funding for our hospitals and small businesses directly impacted by the virus, struggling individuals, and our families who need help.

#WMURDebate #NHpolitics
https://t.co/CXCGyfx6lD",280,3,1,0,7,False,0,False,False,null,,null,0,"WMURDebate,NHpolitics",2
1319415664294154240,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/22/2020 23:09:42,"Since the COVID-19 pandemic began, I’ve worked with scientists, doctors, and experts to combat the virus and save lives. As we continue to build back, I will always prioritize science and the wellbeing of Granite Staters over politics. 

#WMURDebate #NHpolitics #NH02",267,7,0,0,14,False,0,False,False,null,,null,0,"WMURDebate,NHpolitics,NH02",3
1319411263924035584,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/22/2020 22:52:13,"Thank you to all the supporters who came out tonight before the #WMURDebate! 

Tune in to watch live at 7:00pm on @WMUR9 or online at https://t.co/2WRhnqJ5N8. #NHpolitics #NH02 https://t.co/Q205wSWXbC",200,10,0,8,53,False,0,False,True,null,,WMUR9,1,"WMURDebate,NHpolitics,NH02",3
1319376559065747457,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/22/2020 20:34:19,"Join me tonight at 7:00pm for the final debate of this campaign!

Watch on @WMUR9 or online at https://t.co/2WRhnqJ5N8. #WMURDebate #NH02 #NHpolitics https://t.co/OEDqBoEjdf",173,2,0,1,5,True,1,False,False,null,,WMUR9,1,"WMURDebate,NH02,NHpolitics",3
1319353493606567938,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/22/2020 19:02:39,"We are so proud of you, Brayden! 

Thank you for showing us how to be courageous and to always persevere, the New Hampshire way. https://t.co/DvRT3PLjdu",152,3,1,1,14,False,0,False,False,null,,null,0,null,0
1319351200836354049,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/22/2020 18:53:33,"The partisan lawsuit against the Affordable Care Act does nothing but harm the American people and our health care—we should improve and build on the #ACA to create a system that works for everyone, not tear it down without a replacement. #nhpolitics 

➡️https://t.co/27wS73OjwO https://t.co/sO7hfH1ltr",302,6,3,1,11,True,1,False,False,null,,null,0,"ACA,nhpolitics",2
1319309335760162824,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/22/2020 16:07:11,"This election, we have the opportunity to reunite our country, reclaim our shared values of respect, compassion, and resiliency, and pave a better path forward. 

Together, we can build back better. #VOTE
https://t.co/v5FubW0hj0",228,3,0,0,9,False,0,False,False,null,,null,0,VOTE,1
1319281811831230464,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/22/2020 14:17:49,"It's so disappointing to see the Senate and the White House playing politics with a much needed COVID-19 relief package.

I'm urging my colleagues to come together and get a bill passed for the American people. This cannot wait.
https://t.co/fI9ashgYSp",252,3,1,1,7,False,0,False,False,null,,null,0,null,0
1319075792685535232,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/22/2020 00:39:10,This election is about more than just one party or another—it's about bringing our country back together after 4 years of division. #Vote by November 3rd. https://t.co/9AzkGno7eJ,178,3,0,1,18,False,0,False,True,null,,null,0,Vote,1
1319051658899369984,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/21/2020 23:03:16,"Join me and @GabbyGiffords tonight at 8:00PM to talk about why this #election is so important. 

Register below! https://t.co/5jDyiEvEbx",136,1,0,1,4,False,0,False,False,null,,GabbyGiffords,1,election,1
1319011967558967297,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/21/2020 20:25:33,"This election is so important, and your vote will decide the future of our state and our country for the next four years. 

If you haven’t cast your ballot yet, visit https://t.co/4oA7gmdPdC today and make your plan to #vote. 

Don't sit this one out. https://t.co/iFjxP3x8KO",275,7,2,3,7,True,1,False,False,null,,null,0,vote,1
1318974544221274117,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/21/2020 17:56:51,"I believe everyone deserves access to affordable health care.

I believe insurance companies should cover those with pre-existing conditions.

I believe we should build on the #ACA to improve access—not tear it down without a replacement. #NHpolitics

➡️ https://t.co/QKHutP3nvU https://t.co/4mzTwJ6SCq",302,6,2,0,11,False,0,False,True,null,,null,0,"ACA,NHpolitics",2
1318951410340331521,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/21/2020 16:24:55,"It was great to be with @ProtectCareNH's Jayme Simoes, Dr. Marie Ramas, Secretary Kathleen @Sebelius, Nancy Glynn and @Maggie_Hassan today to talk about open enrollment starting November 1 and plans to expand the #ACA to improve our nation’s health care system—not tear it down.",278,0,0,1,3,False,0,False,False,AnnMcLaneKuster,1318951195864682498,"ProtectCareNH,Sebelius,Maggie_Hassan",3,ACA,1
1318951195864682498,"Kuster, Ann",True,True,D,NEW HAMPSHIRE 2,AnnMcLaneKuster,10/21/2020 16:24:04,The Affordable Care Act has been a crucial step in expanding access to care for Granite Staters and millions of Americans. We should work together across party lines to improve the #ACA to lower costs and ensure it works for everyone. #NHpolitics https://t.co/rTXi9OtAjI,270,3,1,2,9,True,1,False,False,null,,null,0,"ACA,NHpolitics",2
