id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1311120564988391424,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,09/30/2020 01:47:56,You can't tax your way to prosperity Joe! That's called theft! #Debates2020,75,2,12,0,10,False,0,False,False,null,,null,0,Debates2020,1
1311119792217128963,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,09/30/2020 01:44:52,"Fact Check: Did @realDonaldTrump really bring back Big-10 football? Absolutely. And PAC-12 too for that matter, but who really cares about the PAC-12? #Debates2020",163,4,17,1,11,False,0,False,False,null,,realDonaldTrump,1,Debates2020,1
1311116129042128896,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,09/30/2020 01:30:19,".@realDonaldTrump's point that Biden wouldn't have blocked travel with China is absolutely true, and one of the most important points of this COVID conversation. Joe cares more about political correctness than doing what needs to be done. That's disqualifying #Debate2020",271,2,7,0,15,False,0,False,False,null,,realDonaldTrump,1,Debate2020,1
1311115208660746243,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,09/30/2020 01:26:39,"Biden refusing to state his position on court packing, means he will ABSOLUTELY SUPPORT court packing if given the opportunity. Don't let Democrats pack the courts and destroy this country with judicial activism. #Debates2020",225,3,10,0,17,False,0,False,False,null,,null,0,Debates2020,1
1311106064784515072,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,09/30/2020 00:50:19,"Fired up to see President Trump debate tonight! Good luck Mr. President, we need your leadership for four more years! #PresidentialDebate https://t.co/WTfymkz3Tb",161,1,3,0,4,True,1,False,False,null,,null,0,PresidentialDebate,1
1310677739217866756,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,09/28/2020 20:28:18,35 days to go! South Carolina is @TeamTrump Country!! https://t.co/SPe8Q5WZIE,77,1,1,0,4,True,1,False,False,null,,TeamTrump,1,null,0
1305532963698941956,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,09/14/2020 15:44:48,"@LauraSpearman @MPowersNorrell @VoteTimmons My best twitter account for policy issues is @RepJeffDuncan, and I always try to be responsive to constituents questions. I'm not a Member of the SC General Assembly though, so I won't have a vote on this.",249,0,1,0,1,False,0,False,False,LauraSpearman,1305515416102502400,"LauraSpearman,MPowersNorrell,VoteTimmons,RepJeffDuncan",4,null,0
1303865193009733632,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,Duncan4Congress,09/10/2020 01:17:41,Great message from my friend @BuckForColorado. https://t.co/BgsV8o96CA,70,1,1,0,1,False,0,False,False,null,,BuckForColorado,1,null,0
1323342936365506563,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,11/02/2020 19:15:17,"Can’t deny the results! @realDonaldTrump's economic policies are bringing us through the #GreatAmericanComeback. The United States is resilient! 
https://t.co/ynX7on029r",169,4,3,0,12,False,0,False,False,null,,realDonaldTrump,1,GreatAmericanComeback,1
1323335771345080322,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,11/02/2020 18:46:48,"The #GreatAmericanComeback is historic, and it’s possible because of @realDonaldTrump's tireless work for every single American. 
https://t.co/iZlLK8pkHE",153,3,5,0,13,False,0,False,False,null,,realDonaldTrump,1,GreatAmericanComeback,1
1323297265902112768,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,11/02/2020 16:13:48,".@realDonaldTrump has put the American people first every step of the way. #AmericaFirst 

""Under Trump, Americans Have Seen Their Best Wage Growth In 40 Years"" @FDRLST 
https://t.co/rvXz5Q0ltr",193,5,7,1,15,False,0,False,False,null,,"realDonaldTrump,FDRLST",2,AmericaFirst,1
1322651175720767490,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/31/2020 21:26:28,Huge accomplishment. Congratulations to Travis Etienne! #GoTigers #ALLIN https://t.co/LxSUxADLCl,96,1,3,0,15,False,0,False,False,null,,null,0,"GoTigers,ALLIN",2
1322564439510556672,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/31/2020 15:41:49,"“And the Sea Will Grant Each Man New Hope, As Sleep Brings Dreams of Home”

RIP Sean Connery. Your roles, especially as Captain Marko Ramius, will never be forgotten. https://t.co/luaLT0oG95",190,4,8,2,37,True,1,False,False,null,,null,0,null,0
1322231039125803015,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/30/2020 17:37:00,Thread: https://t.co/fDZJX1ErCB,31,9,6,0,13,False,0,False,False,null,,null,0,null,0
1322197411947831301,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/30/2020 15:23:22,THIS is the #GreatAmericanComeback ushered in by @realDonaldTrump. Our nation is resilient! https://t.co/qvFvvTfWsH,115,1,5,0,8,False,0,False,False,null,,realDonaldTrump,1,GreatAmericanComeback,1
1322196883062837248,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/30/2020 15:21:16,".@Twitter doesn’t want you to know the border wall WORKS. 
https://t.co/jcoakjLOBw",82,32,5,5,54,False,0,False,False,null,,Twitter,1,null,0
1321807141938802691,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/29/2020 13:32:35,".@Twitter now censoring border security issues… can’t make it up! 
https://t.co/jcoakjLOBw",90,9,10,0,21,False,0,False,False,null,,Twitter,1,null,0
1321799203182596098,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/29/2020 13:01:02,"ICYMI: my latest piece “South Carolina Needs Hunters to Thrive” with Galloway and Baird. Read more: 
https://t.co/bYTTgwr2Ym",124,2,5,2,4,False,0,False,False,null,,null,0,null,0
1321798846217965574,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/29/2020 12:59:37,"“The U.S. economy grew at its fastest pace ever in the third quarter.”

The #GreatAmericanComeback is happening right before our eyes. Our nation is roaring back under the leadership of @realDonaldTrump.
https://t.co/euefCRrljY",227,35,34,6,152,False,0,False,False,null,,realDonaldTrump,1,GreatAmericanComeback,1
1321548917826375680,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/28/2020 20:26:29,@MRMGREENE Glad we could assist you!,36,0,0,0,1,False,0,False,False,MRMGREENE,1321548504733462528,MRMGREENE,1,null,0
1320886630425731072,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/27/2020 00:34:48,Bravo to @realDonaldTrump and @LindseyGrahamSC for their work on Barrett’s nomination and confirmation. They have been steadfast in delivering on the promise of putting strict constitutionalists on the bench. #PromiseMade #PromiseKept #FillTheSeat,247,29,18,7,154,False,0,False,False,null,,"realDonaldTrump,LindseyGrahamSC",2,"PromiseMade,PromiseKept,FillTheSeat",3
1320885981256536068,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/27/2020 00:32:13,"Barrett's brilliance and intellect will make a positive impact on the highest court of the land for decades to come. Congratulations to #JusticeBarrett and the entire Barrett family. Our nation is thankful for her willingness to serve. #FillTheSeat 
https://t.co/H5DnNTfMvX",273,3,4,0,21,False,0,False,False,RepJeffDuncan,1320881986492387328,null,0,"JusticeBarrett,FillTheSeat",2
1320881986492387328,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/27/2020 00:16:21,It’s a great day for our country – Judge Barrett is now Justice Barrett. #FillTheSeat,85,35,14,7,444,False,0,False,False,null,,null,0,FillTheSeat,1
1320818228076138496,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/26/2020 20:02:59,What a sight… the MSM working overtime to cover up the Biden corruption. https://t.co/sgezCGDdyW,96,4,10,1,30,False,0,False,False,null,,null,0,null,0
1320723964348563460,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/26/2020 13:48:25,"The Senate is set to vote on Judge Barrett’s confirmation tonight. What a great start to the week! #FillTheSeat 
https://t.co/ODjmDwLha0",136,6,4,2,20,False,0,False,False,null,,null,0,FillTheSeat,1
1319741980776214529,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/23/2020 20:46:22,Looks like @Twitter doesn’t like me calling out @NPR for running wild with the FAKE Steele dossier and refusing to report on the REAL Biden scandal. https://t.co/PGUrXssKhD,172,19,44,15,69,True,1,False,False,null,,"Twitter,NPR",2,null,0
1319700780954300417,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/23/2020 18:02:39,#FillTheSeat https://t.co/MogvIw2d1i,36,29,31,1,165,False,0,False,False,null,,null,0,FillTheSeat,1
1319688496496390145,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/23/2020 17:13:50,.@RepDLamborn is right. That's why I've cosponsored his legislation. #DefundNPR https://t.co/eAwElSZdvN,103,3,11,1,16,False,0,False,False,null,,RepDLamborn,1,DefundNPR,1
1319686365408317441,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/23/2020 17:05:22,".@CongressmanHice – Amen. NPR should not receive another cent from the taxpayers! 

MORE: https://t.co/OyJh3vbyNQ https://t.co/wzxyRjOCWG",137,2,5,1,13,False,0,False,False,null,,CongressmanHice,1,null,0
1319441017049915392,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/23/2020 00:50:27,"You can’t have it both ways – you can’t choose to report on the FAKE Steele dossier and not the REAL Hunter Biden scandal. If you think you can have it both ways, you deserve to operate on your own dime.
https://t.co/OyJh3vbyNQ",227,20,66,10,90,False,0,False,False,null,,null,0,null,0
1319337564717940737,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/22/2020 17:59:22,What they really mean is they don't want readers finding out about Hunter Biden's corrupt business dealings. https://t.co/wFZKT7269Q,132,15,17,1,49,False,0,False,False,null,,null,0,null,0
1319275608270983170,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/22/2020 13:53:10,"One step closer! #FillTheSeat 
https://t.co/PzOjZrg2Z5",54,33,42,8,260,False,0,False,False,null,,null,0,FillTheSeat,1
1319271693005803521,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/22/2020 13:37:37,#FillTheSeat https://t.co/gceH9aDeWE,36,5,7,2,14,False,0,False,False,null,,null,0,FillTheSeat,1
1319003105015549955,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/21/2020 19:50:20,"Heartbreaking news. Please join me in prayer for the loved ones of Sgt. Conley Jumper and the entire Greenville County law enforcement community. May God bless them. 
https://t.co/TzkblLKQoU",190,2,1,0,19,False,0,False,False,null,,null,0,null,0
1318952734498951171,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/21/2020 16:30:11,"“Most of the media is ignoring the emails found in Hunter Biden’s laptop, but that doesn’t mean they aren’t news. Joe Biden has an obligation to answer questions about his son’s influence-peddling &amp; his own financial dealings—notably regarding China.” @WSJ
https://t.co/A4ZJxnFaNm",284,13,24,5,38,False,0,False,False,null,,WSJ,1,null,0
1318597131683450880,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/20/2020 16:57:09,Received the “Guardian of Small Business” award for the 116th Congress. I will always work to protect the small businesses in #SC03. It’s an honor to represent you! 🇺🇸 #smallbizguardian https://t.co/UbeAMWoyfF,209,5,6,0,9,True,1,False,False,null,,null,0,"SC03,smallbizguardian",2
1318302252680052737,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/19/2020 21:25:24,"“It is imperative the American people receive answers &amp; a full accounting of former VP Biden’s dealings with his son &amp; his son’s business partners, &amp; if the former VP misused his office for personal gain.” https://t.co/RopvbFiD9o",241,8,5,1,25,True,1,False,False,RepJeffDuncan,1318302109582884865,null,0,null,0
1318302109582884865,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/19/2020 21:24:50,"“If these reports about former VP Biden &amp; his son, Hunter, are true, the former VP fell far short of his responsibility to uphold his constitutional oath &amp; betrayed the sacred trust of the American people.” https://t.co/dJ9YpkYigD",238,9,10,2,28,True,1,False,False,RepJeffDuncan,1318300372197400580,null,0,null,0
1318300372197400580,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/19/2020 21:17:56,The American people need the truth – and they need it without delay! https://t.co/Rk38N9U7XY,92,194,56,29,559,False,0,False,False,null,,null,0,null,0
1318201253269278721,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/19/2020 14:44:04,"Schiff utilized his role on Intel to perpetuate the Russian collusion HOAX for 3+ years – &amp; was on TV just about every single day spreading those lies with the MSM. And now? The same stunt. 

Bravo to DNI Ratcliffe for setting the record straight. 
https://t.co/aE8cpQDm3g",276,28,32,8,55,False,0,False,False,null,,null,0,null,0
1317211472284483586,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/16/2020 21:11:02,"Joined @cathymcmorris &amp; @SteveScalise: ""This unprecedented attack, which shows a clear disregard for the spirit of the 1st Amendment &amp; our long history of open dialogue among citizens, is the latest in a troubling pattern of actions by Twitter to target conservative viewpoints"" https://t.co/PJmdb4mmy3",310,85,32,4,192,False,0,False,False,null,,"cathymcmorris,SteveScalise",2,null,0
1317125746222129152,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/16/2020 15:30:23,Thank you @RepAndyBiggsAZ for leading this effort. We need answers immediately. https://t.co/CCXz9t8ThS,103,72,33,5,143,False,0,False,False,null,,RepAndyBiggsAZ,1,null,0
1316791906672816128,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/15/2020 17:23:50,.@RepLeeZeldin is right. Here it is: https://t.co/jp0jMjt2yR https://t.co/rMlaAfIZ9v,84,18,8,7,17,False,0,False,True,null,,RepLeeZeldin,1,null,0
1316758928487854080,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/15/2020 15:12:47,"Great job, Chairman @LindseyGrahamSC. She is the right person for the job! #FillTheSeat 
https://t.co/HupBXKTZzr",112,39,21,4,139,False,0,False,False,null,,LindseyGrahamSC,1,FillTheSeat,1
1316367538218053632,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/14/2020 13:17:32,"With not a single note in front of her, Judge Barrett is answering every intricate &amp; complex legal question brilliantly &amp; without hesitation for hours at a time. To say @realDonaldTrump did a great job on this #SCOTUS pick is an understatement—she is a superb pick. #FillTheSeat https://t.co/AGb7Tt8DXS",310,15,22,2,83,True,1,False,False,null,,realDonaldTrump,1,"SCOTUS,FillTheSeat",2
1316054405083541511,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/13/2020 16:33:15,.@realDonaldTrump has kept his promise to nominate strict constitutionalists to the courts – including the Supreme Court. Judge Barrett is just that! She is doing a fantastic job in her hearing so far. It’s clear she is the right person for the job. #FillTheSeat https://t.co/ktLSdZOOEv,286,16,22,4,96,True,1,False,False,null,,realDonaldTrump,1,FillTheSeat,1
1316006843198578689,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/13/2020 13:24:16,Happy birthday @USNavy! Thank you for serving our nation. https://t.co/PY9oMu4sTp,81,1,0,1,5,False,0,False,False,null,,USNavy,1,null,0
1316006469213532160,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/13/2020 13:22:47,"Please pray for Amy Coney Barrett as her Supreme Court confirmation hearings chaired by @LindseyGrahamSC continue. #FillTheSeat 
https://t.co/EbqIieX4E8",152,4,6,1,18,False,0,False,False,null,,LindseyGrahamSC,1,FillTheSeat,1
1314509657197678592,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/09/2020 10:14:59,Congrats to my friends David Beasley and Gresham Barrett over at the @WFP on being recognized for their outstanding work around the world. They make South Carolina proud!,170,5,1,0,17,False,0,False,False,null,,WFP,1,null,0
1314240440812613633,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/08/2020 16:25:13,The #GreatAmericanComeback is underway! https://t.co/MR1dbm3sOp,63,33,30,5,110,False,0,False,False,null,,null,0,GreatAmericanComeback,1
1314240076625391617,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/08/2020 16:23:46,"Ratcliffe is doing great work for the American people by exposing the truth behind the corruption at the highest levels of the Obama DOJ/FBI. The weaponization of federal agencies to stop a political rival @realdonaldtrump should disturb every American. 
https://t.co/eNR6H6Zbz4",278,5,4,0,10,False,0,False,False,null,,realDonaldTrump,1,null,0
1312135093914202112,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/02/2020 20:59:19,"America is recovering and folks are getting back to work – this is encouraging news even though we have a ways to go. Our nation is strong! @realDonaldTrump is leading us through the #GreatAmericanComeback!
https://t.co/JosuZByehh",230,8,12,3,17,False,0,False,False,null,,realDonaldTrump,1,GreatAmericanComeback,1
1311722290586038273,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/01/2020 17:38:59,"Bravo to @realDonaldTrump for working to mitigate our reliance on critical minerals coming from foreign adversaries. Establishing more control over these supply chains is important from both a national security and environmental perspective. 
https://t.co/sPR5iaDhDx",266,5,7,1,12,False,0,False,False,null,,realDonaldTrump,1,null,0
1311681722652729344,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,10/01/2020 14:57:47,"My heart breaks for the loved ones of Anderson Sgt. Ethan Kaskin. He served his community with honor and integrity. Please join me in praying that his family experiences peace that surpasses all understanding.
https://t.co/uZ6y0Tuvbl",233,2,0,0,13,False,0,False,False,null,,null,0,null,0
1311300742817480705,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,09/30/2020 13:43:54,"Great to hear the entire 787 Dreamliner production line is moving to South Carolina to drive even more economic activity in the Palmetto State. South Carolina is proud to have a company like Boeing continue to make our state home.
https://t.co/o4a7t3eu7Q",254,16,8,0,50,False,0,False,False,null,,null,0,null,0
1310952913565634560,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,09/29/2020 14:41:45,They know the American people won't like their answer. https://t.co/3syNaN8lqO,78,7,8,1,13,False,0,False,False,null,,null,0,null,0
1310952273795846145,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,09/29/2020 14:39:13,"Roscoe was a hero and he will be remembered! #SC03 @1063WORD 
https://t.co/C2pOSFAwvG",85,4,2,0,18,False,0,False,False,null,,1063WORD,1,SC03,1
1310932170580647937,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,09/29/2020 13:19:20,"“I clerked for Justice Scalia more than 20 years ago, but the lessons I learned still resonate.” -Judge Barrett 

@realDonaldTrump nominated a strict constitutionalist, not an activist judge playing the role of a policy-maker.
 
Barrett is a win for SCOTUS. #FillTheSeat https://t.co/g77q5zDcVU",294,9,7,0,34,True,1,False,False,null,,realDonaldTrump,1,FillTheSeat,1
1310726164407881736,"Duncan, Jeff",True,True,R,SOUTH CAROLINA 3,RepJeffDuncan,09/28/2020 23:40:44,"Thank you to the Anderson County Sheriff's Office for having me today to remember K9 Roscoe. #SC03 
https://t.co/ATpTbiRrTD",123,0,1,0,9,False,0,False,False,null,,null,0,SC03,1
