id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1322234408787738625,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/30/2020 17:50:23,"H.R. 3927, the PDMP Help Patients Act. This bill authorizes HHS to create a pilot program to test the feasibility and outcomes of integrating a substance use disorder and behavioral health treatment locator tool into the prescription drug monitoring programs of eligible States.",278,0,1,0,0,False,0,False,False,RepMcKinley,1322234407521013760,null,0,null,0
1322234407521013760,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/30/2020 17:50:23,"H.R. 3878, the Block, Report, and Suspend Suspicious Shipments Act. This bill seeks to amend the Controlled Substances Act to require drug manufacturers, distributors and other DEA registrants to both report and stop any suspicious drug orders.",244,1,1,0,0,False,0,False,False,RepMcKinley,1322234406539546624,null,0,null,0
1322234406539546624,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/30/2020 17:50:23,"H.R. 7574, the Strengthening America's Strategic National Stockpile Act. This bill looks to spur domestic manufacturing and strengthen the national stockpile maintained by the U.S. Department of Health and Human Services to respond to public health emergencies.",261,0,1,0,0,False,0,False,False,RepMcKinley,1322229137910747140,null,0,null,0
1322229137910747140,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/30/2020 17:29:26,"Excited to announce five bipartisan bills I sponsored were included in the @HouseGOP's Commitment to Defeat the Virus and Keep America Healthy Act. 

Learn more on the bipartisan efforts here⬇️.
https://t.co/Eg5XoB8OgK https://t.co/UzyeblsjnV",242,12,23,2,38,True,1,False,False,null,,HouseGOP,1,null,0
1321874981031190529,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/29/2020 18:02:09,@BradMcElhinny @POTUS Yes!,26,0,0,0,3,False,0,False,False,BradMcElhinny,1321873920241422337,"BradMcElhinny,POTUS",2,null,0
1321863989312323588,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/29/2020 17:18:28,"Proud to join my #WV colleagues in sending a letter to @POTUS  urging him to designate a state funeral for the last surviving WWII Medal of Honor recipient, Hershel ""Woody"" Williams. https://t.co/hKshFE6kKx",206,2,1,0,9,False,0,False,False,null,,POTUS,1,WV,1
1321807319617966080,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/29/2020 13:33:17,"“The U.S. economy grew at its fastest pace ever in the third quarter.”

The #GreatAmericanComeback is underway! 🇺🇸

https://t.co/SZ7fQgR7QW",139,19,17,3,102,False,0,False,False,null,,null,0,GreatAmericanComeback,1
1321456035668832256,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/28/2020 14:17:25,"Wanted to take a moment this #firstrespondersday to thank the West Virginians who have gone above and beyond in service to our communities.

Thank you for your dedication and hard work! https://t.co/JkofGMRHMq",209,1,2,0,3,True,1,False,False,null,,null,0,firstrespondersday,1
1321103867262676992,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/27/2020 14:58:01,"Our approach will not only reduce carbon emissions while ensuring affordable &amp; resilient power, it will position the U.S. as a global leader in clean energy research &amp; innovation.

https://t.co/ybd9XW5oko",212,3,3,0,5,False,0,False,False,null,,null,0,null,0
1320878275665797121,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/27/2020 00:01:36,"Congrats to Judge Amy Coney Barrett on her confirmation to the Supreme Court. Throughout her confirmation hearing, Judge Barrett demonstrated her understanding of the Constitution &amp; a commitment to uphold the rights &amp; liberties of all Americans. https://t.co/wfKnzJTbjb",277,63,26,10,412,True,1,False,False,null,,null,0,null,0
1320751939395661828,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/26/2020 15:39:35,Many Americans are being denied coverage for #COVID19 testing. Cost should not be a barrier for those who want to be tested. That's why @BillPascrell &amp; I sent a bipartisan letter asking @HHSGov to make changes so those who need tests can get them. https://t.co/82y2qTSOXz,275,5,1,0,4,True,2,False,False,null,,"BillPascrell,HHSGov",2,COVID19,1
1320703079566725120,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/26/2020 12:25:26,https://t.co/IFCzC7l0s0,23,0,1,0,1,False,0,False,False,RepMcKinley,1320700763170050050,null,0,null,0
1320700763170050050,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/26/2020 12:16:14,Bob Murray was an icon in the coal industry.  His passing yesterday will be mourned by Americans across the country.  Through his vision he created thousands of jobs and gave families and communities hope. His life was an embodiment of the American Dream; let him Rest In Peace.,278,1,7,0,3,False,0,False,False,null,,null,0,null,0
1319988261243260929,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/24/2020 13:05:00,"Today marks 2-year anniversary of the SUPPORT Act being signed into law by @POTUS. This bill was the single largest congressional effort against the opioid crisis. 

While the bill has made significant progress, there is still more work to be done. #ForwardwithSupport https://t.co/uChlbSfQu9",292,2,3,0,2,True,1,False,False,null,,POTUS,1,ForwardwithSupport,1
1319730664460222473,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/23/2020 20:01:24,😍 https://t.co/QyIeI1uggC,25,1,0,0,2,False,0,False,False,null,,null,0,null,0
1319702116462624772,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/23/2020 18:07:58,"ANOTHER historic peace deal! Sudan agreed in normalizing relations with Israel. 

This agreement puts us one step closer towards stabilization in the Middle East. 
 
https://t.co/QUrs4oPs5X",189,0,61,4,5,False,0,False,False,null,,null,0,null,0
1319698785069649923,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/23/2020 17:54:43,Mark your calendars for tomorrow! #TakeBackDay https://t.co/HWQOQdW1aM,70,1,0,0,1,False,0,False,False,null,,null,0,TakeBackDay,1
1319698268734033921,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/23/2020 17:52:40,"Great news, @HHSGov revised their changes to PRF reporting requirements! The #CaresAct provided stability for already struggling hospitals. Penalizing hospitals &amp; making it harder to keep this much-needed relief is the last thing we need right now.

https://t.co/LWUTBIV6j5",277,1,0,0,2,False,0,False,False,null,,HHSGov,1,CaresAct,1
1319652083402985473,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/23/2020 14:49:09,Exciting news! The Ohio River Water Trail in Parkersburg was added to the National Recreation Trails! #AlmostHeaven https://t.co/QgKIC8FJ0I,139,1,0,0,1,False,0,False,False,null,,null,0,AlmostHeaven,1
1319628641408516097,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/23/2020 13:16:00,"Tomorrow is National Drug #TakeBackDay. Having excess and unused medicine lying around is a recipe for danger. These pills need to be safely and properly disposed of so they won’t be misused, stolen or sold.

https://t.co/aowLI1jssG",232,4,0,0,0,False,0,False,False,null,,null,0,TakeBackDay,1
1319300682265038852,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/22/2020 15:32:48,"Even before the pandemic, rural hospitals across West Virginia have been hanging on by a thread. The #CaresAct provided stability for already struggling hospitals. Penalizing hospitals &amp; making it harder to keep this much-needed relief is the last thing we need right now. 2/2",280,0,2,0,3,False,0,False,False,RepMcKinley,1319300681275146240,null,0,CaresAct,1
1319300681275146240,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/22/2020 15:32:48,"NEWS: I led a letter to @SecAzar expressing concerns over recent changes to the Provider Relief Fund reporting requirements, which change how health care providers document lost revenue as a result of the #COVID19 pandemic. 1/2

https://t.co/tHyqOPcqH4",252,2,1,1,3,False,0,False,False,null,,SecAzar,1,COVID19,1
1319005238645358592,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/21/2020 19:58:49,Thank you @WVaChamber for everything you do for our business community. It’s always a pleasure to work with you all. #ChamberProud 💙💛 https://t.co/95cdJgueDb,157,2,0,1,9,False,0,False,False,null,,WVaChamber,1,ChamberProud,1
1318956206237667328,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/21/2020 16:43:59,"Thank you, Dr. Hess and @WVUMRMH for your commitment to Behavioral Health with your new facility that opens this summer. https://t.co/a0wuPvzBpP",144,1,0,0,2,True,3,False,False,null,,WVUMRMH,1,null,0
1318912812710793217,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/21/2020 13:51:33,"#ICYMI: I joined @bloomdaddyonair to discuss Vice President Biden's back and forth stance on fracking and Big Tech’s censorship on conservative views. ⬇️

https://t.co/9JxAOjk9Yb",178,2,0,0,0,False,0,False,False,null,,bloomdaddyonair,1,ICYMI,1
1318908029740384262,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/21/2020 13:32:33,"October is #BreastCancerAwareness month. This month, we remember those we've lost, celebrate the survivors, support those still battling, and work to find a cure.

https://t.co/iWEfy0QhhX",187,1,2,1,1,False,0,False,False,null,,null,0,BreastCancerAwareness,1
1318907587950235648,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/21/2020 13:30:47,Free #COVID19 testing in Wood County on October 24th! https://t.co/36AZVKJu2S,77,1,0,0,0,False,0,False,False,null,,null,0,COVID19,1
1318615727344128002,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/20/2020 18:11:02,"🚨🚨 @EPA awarded West Virginia $11,011,000 for drinking water improvement projects!

https://t.co/M8fNpX2Vst",107,2,0,0,1,False,0,False,False,null,,EPA,1,null,0
1318605500209156098,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/20/2020 17:30:24,"Thank you, @NFIB for awarding me with the Guardian of Small Business Award for my pro-small business voting record. 

Small businesses are the heart of our communities and their success is essential to our economic growth.  #smallbizguardian https://t.co/djTEYAJK8w",265,2,1,0,4,True,1,False,False,null,,NFIB,1,smallbizguardian,1
1318583702935474176,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/20/2020 16:03:47,"Joined @HouseCommerce: ""This recent censorship controversy is just one more in a litany of instances in which these companies have shown utter disregard for being democratic public squares and seek to suppress speech that does not advance their particular agenda."" https://t.co/OVZq379Sqq",288,2,2,0,3,False,0,False,False,null,,HouseCommerce,1,null,0
1318551109410181120,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/20/2020 13:54:16,🚨Big News: A new petrochemical plant is coming to Pleasants County! https://t.co/IHsZxG4JsF,91,1,2,1,4,False,0,False,False,null,,null,0,null,0
1318204421063561218,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/19/2020 14:56:39,"Today, the @usdaRD announced they would invest nearly $8 million high-speed broadband infrastructure projects in Barbour, Randolph, Webster and Doddridge counties! These investments will help to provide households and businesses with broadband! https://t.co/lTSc59kygm",268,1,2,1,3,True,3,False,False,null,,usdaRD,1,null,0
1318198054512713730,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/19/2020 14:31:21,🚨GREAT NEWS🚨 https://t.co/1pmTHsadOj,36,1,0,0,3,False,0,False,False,null,,null,0,null,0
1317871137985089537,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/18/2020 16:52:18,Great news! Establishing the 3-digit hotline is a simple step that will help save lives. https://t.co/j3VdX6jucB,112,3,0,0,6,False,0,False,False,null,,null,0,null,0
1316482961223581702,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/14/2020 20:56:11,@ASP @RepSchrader More details on our drafted legislation ⬇️ https://t.co/ZBBwCI0TiO,84,3,0,1,4,False,0,False,False,ASP,1316466873303736322,"ASP,RepSchrader",2,null,0
1316482614182764553,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/14/2020 20:54:48,"Unlike other energy &amp; climate proposals, our draft legislation has bipartisan support. Our approach will not only reduce carbon emissions while ensuring affordable &amp; resilient power, it will position the U.S. as a global leader in clean energy research &amp; innovation. @RepSchrader https://t.co/XV0AypJDM0",315,5,4,0,5,False,0,False,False,null,,RepSchrader,1,null,0
1316437435669262337,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/14/2020 17:55:17,"🚨GREAT NEWS: The @ARCgov announced $50,000 to the Appalachia Forest Heritage Area and $50,000 to the Wheeling National Heritage Area. These funds will help support economic diversification in the region!

https://t.co/KCNj9JT5Qj",228,1,0,0,0,False,0,False,False,null,,ARCgov,1,null,0
1316433064050995204,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/14/2020 17:37:55,🚨BIG NEWS🚨 https://t.co/vJ0Sz3d8HP,34,1,0,0,3,False,0,False,False,null,,null,0,null,0
1316424795425210368,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/14/2020 17:05:03,"#ICYMI: Potomac Valley Hospital provides essential care to some of our most rural communities. Listening to their challenges and successes gives me the tools to be a more effective voice in Washington. 

https://t.co/tNugn6yS5A",227,1,0,0,1,False,0,False,False,null,,null,0,ICYMI,1
1316006964648972288,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/13/2020 13:24:45,"Happy 245th Birthday, @USNavy! Thank you to all the brave men and women who have served and continue to serve to this day.  #Navy245 https://t.co/isDGEhPlzX",156,1,0,1,5,False,0,True,False,null,,USNavy,1,Navy245,1
1315993599469907972,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/13/2020 12:31:38,"#ICYMI:

https://t.co/RBcHLWSwiA",32,1,0,0,0,False,0,False,False,null,,null,0,ICYMI,1
1314922380633006083,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/10/2020 13:35:00,"October is #BreastCancerAwarenessMonth.
 
This month, we remember those we've lost, celebrate the survivors, support those still battling, and work to find a cure. https://t.co/0yJDvUfU0G",187,2,5,0,1,True,1,False,False,null,,null,0,BreastCancerAwarenessMonth,1
1314666022654353413,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/09/2020 20:36:19,Stopped by @MisterBeeChips while in Wood county. We discussed the impact of #COVID__19 on small businesses. https://t.co/D1ZIkC8KKM,131,1,3,0,3,True,1,False,False,null,,MisterBeeChips,1,COVID__19,1
1314622240445661186,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/09/2020 17:42:21,Enjoyed my meeting with @WVRWA to discuss issues facing the drinking water industry in rural West Virginia. https://t.co/xKj9eqmZS8,131,1,4,1,2,True,1,False,False,null,,WVRWA,1,null,0
1314241598822191107,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/08/2020 16:29:49,"West Virginia is already recognized for research in energy, health care and defense. Now we are branching into transportation. This will help establish West Virginia as a center of innovation and research vital for the 21st Century.

https://t.co/1Z5yXCRafX",257,1,2,0,7,False,0,False,False,null,,null,0,null,0
1314222581340307457,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/08/2020 15:14:15,"The Hyperloop Certification Center will put West Virginia on the map as a hub of innovation. The project will help further diversify our economy, attract jobs and investment, and shine a spotlight on what makes our state great. 
https://t.co/h8jC33NpJM",252,2,0,0,7,False,0,False,False,null,,null,0,null,0
1314205174680883203,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/08/2020 14:05:05,🚨HUGE NEWS🚨 https://t.co/6sz1SJgb4V,35,7,0,0,11,False,0,False,False,null,,null,0,null,0
1314195680945156098,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/08/2020 13:27:21,"Join me today as I accompany @WVGovernor for a major economic development announcement at 10 a.m. 📺⬇️

https://t.co/5ZebjS6kfs https://t.co/YGVbgHO2gc",150,3,0,0,4,False,0,False,False,null,,WVGovernor,1,null,0
1314183511922733056,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/08/2020 12:39:00,"The White House offered @SpeakerPelosi rapid #COVID tests, however, she declined. Since then, Members of Congress have contracted #COVID19 &amp; many more have been forced to quarantine.

It's time the House implements a testing program for Members of Congress &amp; essential staff. https://t.co/9dNmgMRWjK",307,2,5,0,1,False,0,False,False,null,,SpeakerPelosi,1,"COVID,COVID19",2
1313947663918866434,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/07/2020 21:01:49,It's already been a busy week so far back in the district with various virtual meetings. Looking forward to finishing the week strong with more meetings with #WV01 constituents. https://t.co/bLI7IIc05m,201,0,3,0,3,True,1,False,False,null,,null,0,WV01,1
1313922485423869962,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/07/2020 19:21:46,"During this unprecedented time, @HouseGOP have committed to:

➡️RESTORE our way of life
➡️REBUILD the greatest economy
➡️RENEW the American dream

Because America is worth fighting for! #CommitmentToAmerica https://t.co/TXBUi3BxeL",230,122,105,9,404,True,1,False,False,null,,HouseGOP,1,CommitmentToAmerica,1
1313849810198331393,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/07/2020 14:32:59,"#ICYMI: I hosted a virtual roundtable with @SeemaCMS &amp; health care providers from #WV.

It was a great opportunity to hear the real-world impact of the policies Congress &amp; the Trump Administration have implemented in responding to #COVID19 .

https://t.co/lQeFNPIvIz",274,2,1,0,1,False,0,False,False,null,,SeemaCMS,1,"ICYMI,WV,COVID19",3
1313453954802552833,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/06/2020 12:20:00,"Mental health is a huge part of overall health and should be a priority for everyone. This #MentalIllnessAwarenessWeek,  please check on your family and friends’ mental well-being during this crisis. Especially now, mental health awareness is vital. 
https://t.co/tkCoYZou7V",274,1,5,0,1,False,0,False,False,null,,null,0,MentalIllnessAwarenessWeek,1
1313177016435462144,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/05/2020 17:59:33,"September's #JobsReport marks the 5th straight month of unemployment decline since the start of #COVID19.

We still have a long way to go but we’re making progress rebuilding our economy.

https://t.co/ZfhQafMVZj",212,35,33,4,160,False,0,False,False,null,,null,0,"JobsReport,COVID19",2
1313175334766944256,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/05/2020 17:52:52,Welcome home! https://t.co/Hce08Czxkc,37,3,0,0,7,False,0,False,False,null,,null,0,null,0
1312728675792482304,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/04/2020 12:18:00,"HAPPY 100th BIRTHDAY to George Beam, a World War II veteran. I wish you the happiest of birthdays! 🎉

https://t.co/gBlwGv0h70",125,2,2,0,3,False,0,False,False,null,,null,0,null,0
1312067032792412161,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/02/2020 16:28:52,🚨🚨 https://t.co/LfwMffiX2C,26,1,0,0,1,False,0,False,False,null,,null,0,null,0
1312063099818606592,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/02/2020 16:13:14,😍 https://t.co/baEpOhGz4W,25,2,0,0,3,False,0,False,False,null,,null,0,null,0
1312017015754887168,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/02/2020 13:10:07,Happy birthday to West Virginia hero @WoodyWilliams45! Thank you for your service to your country and community. https://t.co/tsFMFR6OBm,136,2,1,0,5,True,1,False,False,null,,WoodyWilliams45,1,null,0
1312005158180515840,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/02/2020 12:23:00,"Manufacturing is the backbone of America’s economy.
This @MFGDay, I want to thank our manufacturers and supporting the movement to inspire the next generation. https://t.co/eOulgtRAnd
#MFGDay20 #CreatorsWanted",209,1,0,1,0,False,0,False,False,null,,MfgDay,1,"MFGDay20,CreatorsWanted",2
1311839253652004864,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/02/2020 01:23:45,"Didn’t @SpeakerPelosi learn anything? Passing a purely partisan bill will have no chance at becoming law. American businesses &amp; families are struggling &amp; need immediate relief. It's time to stop playing political games.

My statement on tonight's vote ↓

https://t.co/YWzXy13XPw",286,2,4,0,3,False,0,False,False,null,,SpeakerPelosi,1,null,0
1311762209861783553,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/01/2020 20:17:36,Great meeting with the @NEAToday! We discussed the importance of more funding for schools and broadband access for schools in rural communities. https://t.co/mjbWdoIeMS,168,0,1,0,1,True,1,False,False,null,,NEAToday,1,null,0
1311741300211953664,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/01/2020 18:54:31,Congrats! 🎉 https://t.co/UDR1JAlEGr,35,1,0,0,1,False,0,False,False,null,,null,0,null,0
1311702101085564929,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/01/2020 16:18:45,"As co-chair of the Congressional Save Minor League Baseball Task Force, I hope MLB and MiLB can come to an agreement so the thousands of baseball fans can look forward to hearing umpires shout ‘Play ball’ next summer. 

https://t.co/GrKOQKDVKN",243,1,0,0,1,False,0,False,False,null,,null,0,null,0
1311684504751407106,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,10/01/2020 15:08:50,"Confronting the growing threat posed by China is critical for America’s national security. It's time we start holding China accountable. 

Read @GOPLeader and @RepMcCaul's new op-ed on China.

https://t.co/iD3R2eRT1Z",216,64,32,6,199,False,0,False,False,null,,"GOPLeader,RepMcCaul",2,null,0
1311402094616817664,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,09/30/2020 20:26:38,#almostheaven https://t.co/9RqgC11Cd7,37,1,0,0,0,False,0,False,False,null,,null,0,almostheaven,1
1311323071337426945,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,09/30/2020 15:12:38,https://t.co/Q6WXMnl7Je,23,0,1,0,0,False,0,False,False,RepMcKinley,1311322408343699456,null,0,null,0
1311322408343699456,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,09/30/2020 15:09:59,Releasing the remaining #PaycheckProtectionProgram funds would ensure critical relief goes towards #SmallBiz who need it most. I signed onto the @HouseGOP Discharge Petition to force Speaker Pelosi to hold a vote &amp; make the $138B in unused PPP funds available to small businesses. https://t.co/lZgGazjpqV,308,1,3,0,1,True,1,False,False,null,,HouseGOP,1,"PaycheckProtectionProgram,SmallBiz",2
1311310630805221379,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,09/30/2020 14:23:12,Congratulations Kristyn! 🎉 https://t.co/H6IZchjbpO,50,1,1,0,1,False,0,False,False,null,,null,0,null,0
1310979575422300160,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,09/29/2020 16:27:42,"Great news! Glad to see @wvuresearch being recognized for its outstanding work.

https://t.co/fEvYUZ4zOW",104,1,6,0,2,False,0,False,False,null,,wvuresearch,1,null,0
1310639546837667840,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,09/28/2020 17:56:33,Congratulations to @WilliamstownEle for being named a @NatlBlueRibbon school! 🍎📚 https://t.co/MhqO2eRxxS,104,1,3,0,5,False,0,False,False,null,,"WilliamstownEle,NatlBlueRibbon",2,null,0
1309965549036863488,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,09/26/2020 21:18:19,The Supreme Court Justices are guardians of our Constitution. Judge Amy Coney Barrett is immensely qualified &amp; will adhere strictly to the text of laws &amp; the wording of the Constitution. She will bring bring extensive experience to the bench. https://t.co/kFkL5yUCea,274,2,9,2,5,False,0,False,False,null,,null,0,null,0
1309612563756392448,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,09/25/2020 21:55:41,"Thank you, @NCEWConf for allowing me to discuss the importance for a global solution to climate change from innovation. If Congress is truly serious about trying to address carbon emissions. Then the most practical &amp; reasonable approach is through innovation &amp; research. https://t.co/D9BsXGZ52v",302,5,2,0,15,True,1,False,False,null,,NCEWConf,1,null,0
1309575624802078720,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,09/25/2020 19:28:54,Great news! https://t.co/iD9YEMh7Un,35,2,2,0,3,False,0,False,False,null,,null,0,null,0
1309524145483452423,"McKinley, David",True,True,R,WEST VIRGINIA 1,RepMcKinley,09/25/2020 16:04:20,"This investment is vital in helping WV small businesses rebuild &amp; recover from the impact of the COVID-19 pandemic. Small businesses are the heart of our communities and their success is essential to our economic growth. (2/2)

More ⬇️
https://t.co/6C46VRS6dc",263,0,0,0,1,False,0,False,False,RepMcKinley,1309524144577564678,null,0,null,0
