id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1322594540864393217,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/31/2020 17:41:25,"El respeto a la diversidad, la inclusión y el amor a nuestro prójimo son valores que me guían. La diversidad de nuestra sociedad es nuestra mayor fortaleza. Desde DC trabajaré con @JoeBiden para revertir medidas discriminatorias de los republicanos. ¡Cuento contigo! ❌❌❌ https://t.co/ap4AZE6S1G",294,23,4,3,106,True,1,False,False,null,,JoeBiden,1,null,0
1322512706126159877,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/31/2020 12:16:14,Nydia Velázquez a Jenniffer González: “No mientas” - Primera Hora https://t.co/RyM68fiukM,89,31,3,5,77,False,0,False,False,null,,null,0,null,0
1322376796109758465,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/31/2020 03:16:11,VOTE HIM OUT. Y A TODOS LOS QUE LO RESPALDAN. https://t.co/lMpEbBNv4A,69,37,7,2,149,False,0,False,False,null,,null,0,null,0
1322279434641002496,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/30/2020 20:49:18,Mensaje Especial https://t.co/t9mMpFOgf4,40,4,7,0,22,False,0,False,False,null,,null,0,null,0
1322273252379688967,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/30/2020 20:24:44,Mensaje especial. 👇🏽 https://t.co/Y2vMV3mo5I,44,2,0,0,13,True,1,False,False,null,,null,0,null,0
1322272137533640705,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/30/2020 20:20:18,Ouch! https://t.co/DcBzMpjOqX,29,5,4,1,12,False,0,False,False,null,,null,0,null,0
1322245323067166721,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/30/2020 18:33:45,"Apuntes diarios | viernes, 30 de octubre de 2020 https://t.co/KlbF4Ej0tl",72,1,1,0,2,False,0,False,False,null,,null,0,null,0
1322204840127303680,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/30/2020 15:52:53,"Los próximos 4 años en Washington serán cruciales para el futuro de nuestra Universidad de Puerto Rico, y las oportunidades de nuestros y nuestras jóvenes. Te ofrezco mi record y mis propuestas. El próximo 3 de noviembre, ¡cuento contigo! ❌❌❌ https://t.co/EgLF7G4W37",266,33,16,9,115,True,3,False,False,null,,null,0,null,0
1322146358690656262,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/30/2020 12:00:30,Podcast de Aníbal: 30 de octubre de 2020 https://t.co/oPnr7MJsN1,64,7,1,0,10,False,0,False,False,null,,null,0,null,0
1322017969355038721,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/30/2020 03:30:20,"A 4 días de las elecciones, mañana en el podcast:

1. Lo que no sabíamos y ahora sabemos de Jenniffer.

2. Lo que está en juego en esta elección para comisionado residente. 

3. El voto por el NO, estás elecciones y el futuro de Puerto Rico 🇵🇷. 

A las 8AM por mis redes sociales. https://t.co/msk4n5BzN9",304,12,4,1,57,True,1,False,False,null,,null,0,null,0
1321993341320466432,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/30/2020 01:52:28,Excongresista Luis Gutiérrez votará por el alcalde popular de Vega Alta - Primera Hora https://t.co/ZBWnSgF2xL,110,3,12,2,31,False,0,False,False,null,,null,0,null,0
1321898835304714242,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 19:36:56,Aníbal ganó y viene la virazón | | https://t.co/BXRyABCbkH https://t.co/XbI76DsCVE,82,10,7,3,48,False,0,False,False,null,,null,0,null,0
1321866551906181120,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 17:28:39,"EP #45: ANÍBAL ACEVEDO VILÁ: ""JENNIFFER ME MIRABA CON OJOS DE ODIO"" - Hablando Miércoles | Podcast on Spotify https://t.co/uLM64meSnz",133,9,5,5,22,False,0,False,False,null,,null,0,null,0
1321827633127137282,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 14:54:00,https://t.co/RhIvkuq26Z,23,11,4,0,37,False,0,False,False,null,,null,0,null,0
1321791644329529346,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 12:31:00,"A 5 días de las elecciones, @Jenniffer2012 todavía no es parte de esta administración. Lamentable. #DebateWAPA https://t.co/UITbIhP85d",134,12,28,3,75,False,0,False,False,null,,Jenniffer2012,1,DebateWAPA,1
1321783881129840640,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 12:00:09,"Podcast de Aníbal - Jueves, 29 de octubre - ¡Dale RT! https://t.co/zxXA1cXJFE",77,9,4,3,20,False,0,False,False,null,,null,0,null,0
1321674549977632769,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 04:45:42,"Mañana (hoy) en el podcast a las 8am, además de darles mis reacciones al debate, voy a leer y explicar en contexto de todos estos textos cuando Jenniffer necesitaba mi ayuda. A las 8am por mis redes sociales. https://t.co/zJ1AKe1i1j",232,32,30,4,108,False,0,False,False,null,,null,0,null,0
1321656092032716800,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 03:32:22,Mi mensaje de cierre. Voy a Washington a poner a todo Puerto Rico primero. Dame tu voto y tu confianza. #DebateWAPA https://t.co/grGMZSqfZ1,139,32,15,3,88,False,0,False,True,null,,null,0,DebateWAPA,1
1321655240060477442,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 03:28:59,"Un contraste más claro, imposible. Ahora, ganemos la elección. #DebateWAPA https://t.co/atpRXR3NKz",98,37,39,12,195,True,1,False,False,null,,null,0,DebateWAPA,1
1321654982614126592,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 03:27:57,"En cuanto a las Leyes de Cabotaje, las lealtades de @Jenniffer2012 son ""flexibles""... #DebateWapa https://t.co/Oh0CCvqs0Q",121,13,0,1,57,False,0,False,True,null,,Jenniffer2012,1,DebateWapa,1
1321654299001278465,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 03:25:14,"¿@jenniffer2012 da gracias a dios por los huracanes, terremotos y pandemia? #DebateWapa https://t.co/sNeLy17j20",111,80,39,44,140,False,0,False,True,null,,Jenniffer2012,1,DebateWapa,1
1321653560879304705,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 03:22:18,"Mientras tu estabas sin luz, @Jenniffer2012 estaba viajando a todo lujo por 30 países y 7 continentes. #DebateWAPA https://t.co/1XSUGO5LkC",138,35,16,5,109,False,0,False,True,null,,Jenniffer2012,1,DebateWAPA,1
1321652772937338880,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 03:19:10,"Para el PNP,  el estatus es un balón político para justificar su existencia. Votemos NO al PNP y a @jenniffer2012. Yo iré a Washington a defender ese resultado. #DebateWapa",172,19,8,0,73,False,0,False,False,null,,Jenniffer2012,1,DebateWapa,1
1321652418879328256,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 03:17:46,"Una vez gane el NO, trabajaré con @NydiaVelazquez, @aoc y todos los congresistas demócratas para adelantar un proyecto para una asamblea de estatus con aval del Congreso. Soy el único que lo puede lograr. #DebateWapa",216,13,4,2,96,False,0,False,False,null,,"NydiaVelazquez,AOC",2,DebateWapa,1
1321652244937347072,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 03:17:04,"Tú sabes que la obsesión y obstinación ideológica de @jenniffer2012 con la estadidad la hace menos efectiva en DC. Voy a trabajar por todo Puerto Rico, no sólo por los de mi partido. Ya lo hice y lo volveré a hacer. #DebateWapa",227,10,2,0,47,False,0,False,False,null,,Jenniffer2012,1,DebateWapa,1
1321651988266967040,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 03:16:03,"Los estadistas tienen tres opciones en la papeleta para Comisionado. Yo soy la única opción para defender nuestra identidad puertorriqueña, la Asamblea de Status y el voto por el NO. Te pido tu voto. #DebateWapa",211,17,6,6,69,False,0,False,False,null,,null,0,DebateWapa,1
1321651587639627777,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 03:14:28,"16 años corridos con Comisionados Residentes estadistas y ni @luisfortuno51, ni @pedropierluisi, ni @jenniffer2012 han traído la estadidad. No nos vuelven a coger… #DebateWapa https://t.co/u2ic0Z01JU",199,45,15,4,134,True,3,False,False,null,,"luisfortuno51,pedropierluisi,Jenniffer2012",3,DebateWapa,1
1321650427922972672,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 03:09:51,"Qué difícil se le hace a @Jenniffer2012 decir ""su propia administración"". Quizás lo debió poner en un SMS... #DebateWAPA https://t.co/3e1SX72I4E",144,34,11,8,93,False,0,False,True,null,,Jenniffer2012,1,DebateWAPA,1
1321648595049861120,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 03:02:34,si algo es corrupción es lo que hizo @Jenniffer2012 con su amiga Rosa Emilia. #DebatePPD https://t.co/pJWQiedKg3,112,33,4,0,95,False,0,False,True,null,,Jenniffer2012,1,DebatePPD,1
1321647630968041474,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:58:44,2/2 #DebateWAPA https://t.co/dhifvUym1f,39,178,24,37,256,True,2,False,False,anibalacevedo,1321647514571997184,null,0,DebateWAPA,1
1321647514571997184,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:58:17,AQUI MIS TEXTOS CON @Jenniffer2012 en el 2017. Juzgue usted. #DebateWAPA https://t.co/LZ3CIkXKIb,96,473,209,541,788,True,4,False,False,null,,Jenniffer2012,1,DebateWAPA,1
1321647070269329409,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:56:31,¿Quieren ver los textos? #DebatePPD,35,33,124,31,354,False,0,False,False,null,,null,0,DebatePPD,1
1321645849160622081,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:51:40,"¿En serio @RepJenniffer habla de un hospital para Vieques? Tres años después de María, los viequenses siguen sin hospital. #DebateWAPA

https://t.co/S65DKx9jrX",159,14,3,0,28,False,0,False,False,null,,RepJenniffer,1,DebateWAPA,1
1321645556465360896,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:50:30,".@jenniffer2012 habla de fondos, pero no te dice que el Gobierno PNP ha gastado $67.1 millones (0.33%) de los fondos CDBG-DR asignados. Es cómplice por los retrasos de más de 95mil puertorriqueños que aguardan por la reconstrucción de su hogar #DebateWapa

https://t.co/iR8va1IEZZ",280,10,1,1,21,False,0,False,False,null,,Jenniffer2012,1,DebateWapa,1
1321642558209036293,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:38:35,"El triunfo de @joeBiden representará una gran oportunidad para nuestro sistema de salud. Puerto Rico no puede enviar una republicana trumpista a Washington nuevamente. El próximo martes, asegura una representación digna que ponga a todo Puerto Rico primero en DC. #DebateWAPA",275,15,2,0,61,False,0,False,False,null,,JoeBiden,1,DebateWAPA,1
1321642289647751170,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:37:31,".@Jenniffer2012 dejó perder $1,000 millones en fondos de salud y le dijo a @jayfonsecapr que era dinero de más... #DebateWAPA https://t.co/XNzGYBUNFw",149,33,3,12,53,False,0,False,True,null,,"Jenniffer2012,jayfonsecapr",2,DebateWAPA,1
1321641843394781189,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:35:45,"A @Jenniffer2012 se le olvidó esto... #salud #DebateWapa 

https://t.co/gXMiTnKlha",82,3,0,0,7,False,0,False,False,null,,Jenniffer2012,1,"salud,DebateWapa",2
1321641280716345347,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:33:30,"¿Se acuerdan cuando @jenniffer2012 dijo que los $1,000 millones que se perdieron en Salud están de más? ¡Pues claro! Si fue los otros días… #DebateWAPA 

https://t.co/nky7YrdR55",177,13,4,6,51,False,0,False,False,null,,Jenniffer2012,1,DebateWAPA,1
1321640868772827142,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:31:52,El plan de salud completo de Aníbal lo puedes encontrar en https://t.co/9Iit7PzQdF. #DebateWAPA,95,16,1,4,27,False,0,False,False,null,,null,0,DebateWAPA,1
1321640794181292034,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:31:34,"Ningún tema del #DebateWAPA muestra un contraste tan claro entre AAV y @Jenniffer2012 como la salud. Mientras ella dejó perder $1,000 millones y le congelaron lo demás, Aníbal logró paridad en Medicare Advantage. Aníbal ya lo hizo y lo volverá a hacer. 

https://t.co/UXxV6uLUvC",278,7,0,1,16,False,0,False,False,null,,Jenniffer2012,1,DebateWAPA,1
1321639970621280257,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:28:18,"Cada vez que @Jenniffer2012 dice que ""va a presentar legislación"" es porque ya fracasó. No vuelvas a caer. #DebateWapa https://t.co/zUAqTSDzMI",142,33,14,4,99,False,0,False,True,null,,Jenniffer2012,1,DebateWapa,1
1321639772683644929,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:27:31,Ferré defendió nuestros incentivos industriales. @Jenniffer2012 y el @pnp_pr no. #DebateWapa https://t.co/Lb7c0FYbv7,116,10,0,1,26,True,1,False,False,null,,"Jenniffer2012,pnp_pr",2,DebateWapa,1
1321639459239174149,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:26:16,#TBT @Jenniffer2012 #DebateWapa https://t.co/cK3USzjY9S,55,12,2,1,25,True,1,False,False,null,,Jenniffer2012,1,"TBT,DebateWapa",2
1321639325654810625,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:25:44,"Para tu bolsillo, Aníbal luchará junto a @joebiden y los demócratas en el Congreso para aumentar el salario mínimo a $15 la hora. ¡Ya basta que solo se lucren los amigos, donantes y asesores de @jenniffer2012! #DebateWAPA",221,14,2,0,64,False,0,False,False,null,,"JoeBiden,Jenniffer2012",2,DebateWAPA,1
1321639144037253121,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:25:01,"El verdadero desarrollo económico tiene que incluir el fortalecimiento de la UPR. Aníbal es el único con el compromiso protegerla, enmendando PROMESA para catalogarla como servicio esencial. @jenniffer2012 ha sido cómplice de su destrucción. #DebateWAPA

https://t.co/KpTaEWqk63",278,14,1,2,37,False,0,False,False,null,,Jenniffer2012,1,DebateWAPA,1
1321638685838839808,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:23:12,"La columna te @terefuentescpa apoyando un incentivo manufacturero como el que propone Aníbal en Washington. #DebateWAPA 

https://t.co/sD4nl240Tj",145,7,1,0,10,False,0,False,False,null,,terefuentescpa,1,DebateWAPA,1
1321638087118725121,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:20:49,".@jenniffer2012 fracasó porque nunca se bajó del avión. No se puede trabajar y visitar 30 países en dos años. Para Jenniffer, Puerto Rico no es prioridad. #DebateWAPA

https://t.co/81Qd5IkVc8",191,10,0,2,22,False,0,False,False,null,,Jenniffer2012,1,DebateWAPA,1
1321636719851175943,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:15:23,#DebateWAPA https://t.co/ty6S6WK5LS,35,5,1,1,8,False,0,False,False,null,,null,0,DebateWAPA,1
1321636573222473731,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:14:48,"El plan de desarrollo económico más completo para poner a Todo Puerto Rico primero lo encuentras en https://t.co/7Bz7jy6EuB 

#DebateWAPA",137,10,1,2,13,False,0,False,False,null,,null,0,DebateWAPA,1
1321636249942347776,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:13:31,"El único desarrollo económico que @jenniffer2012 logró fue en el bolsillo de los buitres que controlan su campaña. Bajo JGO, ha mejorado la economía de quemadores de carbón, empresas que se lucran del cabotaje, buitres, cabilderos inescrupulosos… #DebateWAPA",258,24,8,1,98,False,0,False,False,null,,Jenniffer2012,1,DebateWAPA,1
1321635909360619521,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:12:10,"Sin ser Comisionado, ya Aníbal logró que se presentara legislación bipartita en el Senado federal que le devolvería un incentivo manufacturero a Puerto Rico. Por su obsesión ideológica con la estadidad @jenniffer2012 no puede hacer lo mismo #DebateWAPA

https://t.co/wrzuExPeSm",277,18,1,4,33,False,0,False,False,null,,Jenniffer2012,1,DebateWAPA,1
1321635883855040513,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:12:04,"En su turno inicial, Aníbal deja claro que es la única opción que pone a todo Puerto Rico primero. #DebateWAPA https://t.co/dHqRN0GHgz",134,10,3,0,19,False,0,False,True,null,,null,0,DebateWAPA,1
1321634815356162052,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:07:49,"En su saludo, a la Comisionada Residente se le olvidó mencionar que trabaja para los buitres y que los tiene hasta en su equipo de campaña. Ya Puerto Rico conoce las lealtades de @jenniffer2012. Para ella, Puerto Rico no es prioridad. #DebateWAPA

https://t.co/kK7mmvv75w",271,22,1,4,28,False,0,False,False,null,,Jenniffer2012,1,DebateWAPA,1
1321632849317933056,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 02:00:00,"¡Arrancó el Gran #DebateWapa camino a Washington por @WAPATV! Síguenos durante el debate para información complementaria. Sigue también al @EscuadronAnibal. 

¡Puerto Rico con Aníbal! https://t.co/yjzm9CjVvC",207,5,0,3,6,True,1,False,False,null,,WapaTV,1,DebateWapa,1
1321630330768424960,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 01:50:00,"En 10 minuto arranca el Gran #DebateWapa. 

Infórmate mejor durante el debate con nosotros y no olvides seguir al @EscuadronAnibal para más información. ¡Aníbal pondrá a todo Puerto Rico primero! https://t.co/kA7PDQPocp",219,3,0,0,13,True,1,False,False,null,,null,0,DebateWapa,1
1321629546391719936,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 01:46:53,"Popular, para que @DelgadoAltieri sea un gran administrador en Fortaleza, necesita un aliado en Washington que le ayude a liberar los fondos federales que la corrupción PNP congeló. 

Dale el equipo completo, vota íntegro en las tres papeletas. #DebateWAPA https://t.co/jy1H6C2Idf",280,16,9,4,70,True,1,False,False,null,,DelgadoAltieri,1,DebateWAPA,1
1321629109043273737,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 01:45:08,"Elector de otro partido, la posición de Comisionado Residente nunca antes había sido tan importante. 

Aníbal es el único que va a Washington a trabajar para todos, no para anteponer sus obsesiones ideológicas. 

Dale la oportunidad y derrotemos a @jenniffer2012 #DebateWAPA",274,8,0,0,26,False,0,False,False,null,,Jenniffer2012,1,DebateWAPA,1
1321629072514928640,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 01:45:00,"Puerto Rico lleva 16 años eligiendo Comisionados Residentes del PNP. Ni @luisfortuno51, ni @pedropierluisi, ni @jenniffer2012 lograron paridad en fondos federales, mucho menos trajeron la estadidad. Que no te vuelvan a coger. #GranDebate https://t.co/Js9lZYQrnw",261,22,4,3,44,True,3,False,False,null,,"luisfortuno51,pedropierluisi,Jenniffer2012",3,GranDebate,1
1321628071590547461,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 01:41:01,"Aníbal es el único candidato que defenderá el triunfo del NO y la Asamblea Constitucional de Estatus en el Congreso. 

Si quieres derrotar la estadidad, tienes que votar por Aníbal el martes. #DebateWAPA https://t.co/rfq7d6yYmR",227,17,7,2,36,False,0,False,True,null,,null,0,DebateWAPA,1
1321627255341273089,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 01:37:46,"En infraestructura, la clave es que el gob federal por fin libere los fondos que le congelaron a @jenniffer2012. Con la ayuda del Congreso demócrata y @joebiden, Aníbal lo hará. Ya lo hizo con los fondos congelados en educación bajo PRosselló. #GranDebate
https://t.co/I5lZ8wYuv9",279,9,0,1,15,False,0,False,False,null,,"Jenniffer2012,JoeBiden",2,GranDebate,1
1321627059198685185,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 01:37:00,"El único equipo que te garantiza poner a todo Puerto Rico primero es el del @ppdpr. 

Para que @delgadoaltieri pueda administrar bien, necesita un aliado en Washington que facilite que el gobierno federal vuelva a creer en Puerto Rico. 

¡Vota Popular! #ElGranDebate https://t.co/FF2MZG6uUc",290,19,2,2,55,True,1,False,False,null,,"ppdpr,DelgadoAltieri",2,ElGranDebate,1
1321626951413571584,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 01:36:34,"En salud, Aníbal ha sido el único comisionado que logró igualdad plena en fondos de Medicare. Los tres comisionados PNPs, @jenniffer2012 @pedropierluisi y @luisfortuno no lograron nada. Aníbal ya lo hizo y lo volverá a hacer. #GranDebate

https://t.co/UXxV6uLUvC",262,0,0,0,3,False,0,False,False,null,,"Jenniffer2012,pedropierluisi,luisfortuno",3,GranDebate,1
1321625780871483396,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 01:31:55,"Para desarrollo económico, Aníbal es el único candidato que va a trabajar con los demócratas para aumentar el salario mínimo en Puerto Rico a $15 la hora. @Jenniffer2012 y sus aliados republicanos no lo harán. ¡La opción es clara! #DebateWapa

https://t.co/RR2mnX7hn8",267,7,1,0,10,False,0,False,False,null,,Jenniffer2012,1,DebateWapa,1
1321624761236115456,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 01:27:52,"La primera vez, Aníbal devolvió la credibilidad de PR en DC y logró descongelar fondos que por culpa de la corrupción PNP estaban en sindicatura. Hoy la historia se repite en salud, educación e infraestructura. Aníbal ya lo hizo y en el Gran #DebateWapa dirá cómo lo hará otra vez",280,11,0,0,27,False,0,False,False,null,,null,0,DebateWapa,1
1321622612452298752,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,10/29/2020 01:19:20,"Los temas del Gran #DebateWapa son: desarrollo económico, salud, infraestructura y estatus. Conoce las propuestas de Aníbal en detalle en https://t.co/9Iit7PzQdF",161,8,4,1,25,False,0,False,False,null,,null,0,DebateWapa,1
