id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1321866718281687040,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/29/2020 17:29:19,"Part of how we can move forward together is bringing jobs to underserved areas like minority and rural communities. 

I’m an original co-sponsor of the landmark 21st Century Jobs Act, a $900 billion package that would make a big difference!
https://t.co/n003CGh6Gw",264,2,0,0,2,False,0,False,False,RepDwightEvans,1321866363317735424,null,0,null,0
1321866363317735424,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/29/2020 17:27:54,"This is good news as we work to rebuild #Philadelphia block by block!

This financing is in addition to $30 million in federal funding for revitalizing the Sharswood-Blumberg neighborhood:
https://t.co/DYAj4aCGSt https://t.co/U070JQwFAg",236,2,1,1,2,False,0,False,False,null,,null,0,Philadelphia,1
1321839424125210626,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/29/2020 15:40:51,"Gov. Wolf Announces Investment of Tax Credits in North Philadelphia to Build Development, Jobs, Jobs Jobs👏🏾🙏🏾 https://t.co/SANLWGCgw4",133,2,0,0,5,False,0,False,False,null,,null,0,null,0
1321823022765002754,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/29/2020 14:35:41,Testing today &amp; Saturday in #Philly! https://t.co/saTm5EatHN,64,1,0,0,2,True,2,False,False,null,,null,0,Philly,1
1321820014341689344,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/29/2020 14:23:44,"I’ll trust the doctors over Trump and Kushner, thanks. https://t.co/YUDOHrlBDC",78,3,0,0,9,False,0,False,False,null,,null,0,null,0
1321819606399537153,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/29/2020 14:22:07,"2/ Here’s my office’s map of the #Philly satellite elections offices:

https://t.co/7uzbgHD6lz 

You have until Tuesday to drop off your PA mail ballot, but why wait?",166,3,1,0,3,False,0,False,False,RepDwightEvans,1321561284190605313,null,0,Philly,1
1321598242832949248,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/28/2020 23:42:29,"Here’s my op-ed from @MetroPhilly about my plan to address the affordable housing crisis in #Philly and across the nation:
https://t.co/vOArOPQZA2",146,9,2,0,21,False,0,False,False,null,,MetroPhilly,1,Philly,1
1321561284190605313,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/28/2020 21:15:38,"1/ With a 3rd Trump judge added to the Supreme Court, ballots received AFTER 8 pm Nov 3 could be excluded.
 
So if you’re voting early, get your PA ballot in NOW!
 
Dropboxes: https://t.co/CboOXAfHtL

Satellite offices: https://t.co/umMyYOJ9Is",243,2,2,0,5,False,0,False,False,null,,null,0,null,0
1321560985979801607,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/28/2020 21:14:27,"@Mrsboonkraft @RepHarris That does appear to be the polling place for Ward 30 Div 17:
https://t.co/PWKEqH9Q6c

(Document reached via https://t.co/Z5nQhUTW0N )
cc: @PhillyVotes",175,0,1,0,0,False,0,False,False,Mrsboonkraft,1321539796423135233,"Mrsboonkraft,RepHarris,PhillyVotes",3,null,0
1321554218919120901,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/28/2020 20:47:33,"My heart goes out to the family of Walter Wallace Jr.
 
In the wake of his tragic death, it’s clearer than ever: We need comprehensive police reform NOW.
 
House Democrats passed the George Floyd #JusticeInPolicing Act 4 months ago.

The Senate needs to make this a priority! https://t.co/9Lq3tAJkEU",299,7,2,0,18,True,2,False,False,null,,null,0,JusticeInPolicing,1
1321131374347231232,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/27/2020 16:47:19,Testing at 3 locations this week in #Philly! https://t.co/oLL3OYhNnB,68,5,0,0,4,True,3,False,False,null,,null,0,Philly,1
1321098206005075971,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/27/2020 14:35:31,The loss of Walter Wallace Jr.’s life is a tragedy. I expect that @DA_LarryKrasner’s investigation will be full and fair. We can and must reject violence in favor of peaceful protests that are every American’s right. https://t.co/1XUo2Hy9nC,240,8,1,0,22,False,0,False,False,null,,DA_LarryKrasner,1,null,0
1320887956996018177,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/27/2020 00:40:04,"Have you voted yet? If not, there's still time to vote ahead of the November 3 election. #EarlyVoting is available today &amp; tomorrow in #Philly!

Here’s more info from @PhillyVotes: https://t.co/1AhJ39LfA3 https://t.co/H7YfSk5gVI",232,4,0,0,3,True,1,False,False,null,,PhillyVotes,1,"EarlyVoting,Philly",2
1320875026925715456,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/26/2020 23:48:41,"#Philly has become a model for the rest of the country to follow during the #2020Election!
 
9 out of 10 Philadelphians are registered to #VOTE – our highest percentage since 1984.
https://t.co/cII4c5VTdC",204,8,1,0,20,False,0,False,False,null,,null,0,"Philly,2020Election,VOTE",3
1320868363753656327,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/26/2020 23:22:13,"Despite the president’s concerted voter suppression efforts, we in #Philly will NOT be deterred!
 
Even long lines won’t stop us from voting! #MakeAPlan #VoteEarly #VoteNow https://t.co/XaBSnG3cWA",196,12,1,1,54,False,0,False,False,null,,null,0,"Philly,MakeAPlan,VoteEarly,VoteNow",4
1320855660796542978,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/26/2020 22:31:44,The deadline is tomorrow (Tuesday)! #Philly https://t.co/8I6ZzZEoRQ,67,4,1,0,7,False,0,False,False,null,,null,0,Philly,1
1320849280723226630,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/26/2020 22:06:23,"The GOP Senate was in session this weekend &amp; overnight to rush through the lifetime Supreme Court nomination of Trump’s anti-Obamacare judge.
 
Senate GOP should spend their time working to reach a compromise with Democrats on more Covid relief! https://t.co/RhEuRJhmR0",273,3,0,0,8,False,0,False,False,null,,null,0,null,0
1320841611652288518,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/26/2020 21:35:54,"I'm LIVE now with @kevcirilli on @BloombergRadio, talking about Pennsylvania, Covid relief and my #Philly Eagles..

Listen at https://t.co/1xLau6kGYt",149,2,0,0,1,False,0,False,False,null,,"kevcirilli,BloombergRadio",2,Philly,1
1320840518771855360,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/26/2020 21:31:34,"We know what works: Wear a mask. Keep 6-foot distance. Wash your hands.
 
PA doesn’t have to become a virus “hot zone” like the White House! https://t.co/ztsYaQaLNn",164,2,0,0,7,False,0,False,False,null,,null,0,null,0
1320834202242293761,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/26/2020 21:06:28,"2/ Many Americans were deeply disturbed and saddened by George Floyd’s murder.
 
Apparently some in the Trump White House still don’t understand why.
 
https://t.co/i77yVWQ3x0",175,44,10,7,167,False,0,False,False,RepDwightEvans,1320834130469412865,null,0,null,0
1320834130469412865,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/26/2020 21:06:11,"1/ This tells you a LOT about the mentality inside the Trump White House.
 
I will keep fighting for equal opportunity for African Americans!
 
https://t.co/r1NLjYnYGD",167,22,3,1,49,False,0,False,False,null,,null,0,null,0
1320093365074038798,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/24/2020 20:02:39,Pa. expects an avalanche of mail ballots. Harrisburg’s failure to prepare is shameful. | Editorial https://t.co/KGBILnmSOH,122,2,0,3,9,False,0,False,False,null,,null,0,null,0
1319751388642070529,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/23/2020 21:23:45,"Congrats to @PHLPublicHealth on being named a 2020 @NACCHOalerts Model Practice Award Winner!
 
Even during the #COVID19 pandemic, the #Philly Department of Health continued to address key public health issues &amp; is being recognized for its efforts.",252,2,0,0,4,False,0,False,False,null,,"PHLPublicHealth,NACCHOalerts",2,"COVID19,Philly",2
1319746479435689984,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/23/2020 21:04:15,"I signed on to this letter because we can’t afford to repeat Trump’s Covid failures! #Philly
Thread: https://t.co/v0zZUAv5fA",124,2,1,0,7,False,0,False,False,null,,null,0,Philly,1
1319741153470722051,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/23/2020 20:43:05,"On back-to-back Saturdays next month, I will host my Virtual Federal Services Fair!

Day 1 (Nov. 7) will focus on Business &amp; General Services
Register: https://t.co/1GXhhiTCxV
 
Day 2 (Nov. 14) will focus on Employee Rights &amp; Protections
Register: https://t.co/pDHE2LhdPt https://t.co/atcpA5Scef",303,1,0,0,1,True,1,False,False,null,,null,0,null,0
1319737132374724610,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/23/2020 20:27:06,"One year ago, @HouseDemocrats passed the #SHIELDAct to secure our elections from foreign interference.
 
Today, as @SenateMajLdr has refused to call a vote on this bill, attacks on our democracy by foreign adversaries continue. https://t.co/QxpwBBF3zG",251,3,0,0,4,True,2,False,False,null,,HouseDemocrats,1,SHIELDAct,1
1319732380593250306,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/23/2020 20:08:13,"I signed this! If Trump actually wanted to help, he would tell the GOP Senate to pass the Elijah Cummings #LowerDrugCosts Now Act (HR 3) – they’ve had it for over 10 MONTHS now:
https://t.co/vg6xJrWxbA https://t.co/NhpaA2Vphu",225,4,2,0,4,False,0,False,False,null,,null,0,LowerDrugCosts,1
1319724212500729856,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/23/2020 19:35:46,"Please share this, #Philly!
“Hospital Bills For Uninsured #COVID19 Patients Are Covered, But No One Tells Them”:
https://t.co/ZR6fY27RtL",136,13,0,3,15,False,0,False,False,null,,null,0,"Philly,COVID19",2
1319717742551904256,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/23/2020 19:10:03,"“What the hell do you have to lose?” – Trump to African Americans in 2016
 
We have so much to lose! Just look at how much Trump’s ‘Platinum Plan’ lacks compared to @TheBlackCaucus’ #JobsAndJusticeAct. https://t.co/YyYPJyqZly",225,24,6,3,53,True,2,False,False,null,,TheBlackCaucus,1,JobsAndJusticeAct,1
1319639186270552067,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/23/2020 13:57:54,ICYMI https://t.co/uzam3fjpJU,29,1,0,0,2,False,0,False,False,null,,null,0,null,0
1319410863334395904,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/22/2020 22:50:37,Saturday in #Philly! https://t.co/hTe8HOxCWN,44,2,1,0,5,True,1,False,False,null,,null,0,Philly,1
1319401959045124103,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/22/2020 22:15:14,"ATTENTION #Philly! This Tuesday, Oct. 27 is the last day to vote early in person (you can still drop off your mail ballot after that). https://t.co/Rp7bHD0nl2",158,9,1,1,12,False,0,False,False,null,,null,0,Philly,1
1319398349175463937,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/22/2020 22:00:54,This is – literally – sickening. https://t.co/ZW72KipWPc,56,2,4,0,4,False,0,False,False,null,,null,0,null,0
1319392098181959682,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/22/2020 21:36:03,"1 in 5 working-age adults is unemployed because Covid-19 upended their #childcare, with women 3 times more likely than men to remain home with kids.
The House did its part to help working moms with the #HEROESAct - when will the GOP Senate and Trump act? #momsbailout",267,4,2,0,9,False,0,False,False,null,,null,0,"childcare,HEROESAct,momsbailout",3
1319383438538002432,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/22/2020 21:01:39,"Keeping kids’ vaccinations up to date is vital, especially during the pandemic.
 
I’m happy to see @PHLschools partner with @CVSHealth to provide required immunizations to children. 

Clinics will be open from Oct. 31 – Nov. 21. Find one near you: https://t.co/3UXCYCzYFe",271,2,0,0,2,False,0,False,False,null,,"PHLschools,CVSHealth",2,null,0
1319378821007671296,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/22/2020 20:43:18,I stand with my @TheBlackCaucus colleagues as we call for an end to government-sanctioned violence against peaceful protesters in Nigeria. #EndSARS https://t.co/hdA74bp9H8,171,3,0,0,8,False,0,False,False,null,,TheBlackCaucus,1,EndSARS,1
1319373303887388673,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/22/2020 20:21:23,"They didn’t “slip” – Trump and Republicans shoved them there, through FIVE months of failure to join Democrats in passing additional major Covid relief, and failure to control the virus! https://t.co/FfAb8NtPea",210,0,1,0,14,False,0,False,False,null,,null,0,null,0
1319371911869157376,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/22/2020 20:15:51,Thread: https://t.co/yHDHE2Hc9H,31,4,0,1,7,False,0,False,False,null,,null,0,null,0
1319022282992455685,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/21/2020 21:06:33,"2/ You can learn more about the federal #CROWNAct, which passed the U.S. House last month with my vote, here: https://t.co/BRfRDS9dIP",133,0,0,0,1,False,0,False,False,RepDwightEvans,1319016008217202689,null,0,CROWNAct,1
1319022236611862528,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/21/2020 21:06:22,"1/ On Monday, I testified before City Council in support of @CherelleParker9’s #Philly version of the #CROWNAct to ban hairstyle discrimination, joined by @SenHughesOffice &amp; @RepMcClinton:
https://t.co/85302tNfOO",216,3,0,1,6,False,0,False,False,null,,"CherelleParker9,SenHughesOffice,RepMcClinton",3,"Philly,CROWNAct",2
1319016008217202689,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/21/2020 20:41:37,"4/ For a mail-in ballot, PA requires you use a blue or black pen only!
https://t.co/Ga5zBgXybL",94,1,1,0,1,False,0,False,False,RepDwightEvans,1319015568075259910,null,0,null,0
1319015568075259910,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/21/2020 20:39:52,"3/ ATTENTION: One-stop early voting ends Tuesday, Oct. 27!
https://t.co/FNnhPpMiEv",82,1,1,0,1,False,0,False,False,RepDwightEvans,1319015486118612993,null,0,null,0
1319015486118612993,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/21/2020 20:39:32,"2/ If you don’t want to use the mail, you can return your mail ballot at a @PhillyVotes office or official #Philly drop box!
https://t.co/D3H783JQcD
https://t.co/NH7gsUcYir",172,0,1,0,1,False,0,False,False,RepDwightEvans,1319015408997892099,PhillyVotes,1,Philly,1
1319015408997892099,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/21/2020 20:39:14,"1/ You still have 6 days to request a mail ballot or vote early in #Philly &amp; PA: Visit https://t.co/38UUbAv5tJ or https://t.co/zRjSH3z1Tz! And once you’ve voted, here are some online “I Voted” stickers (Note: the voter registration deadline has passed):
https://t.co/NWtQ5lu8yq",281,4,1,2,4,False,0,False,False,null,,null,0,Philly,1
1318916259438886913,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/21/2020 14:05:15,"We are LIVE now!

https://t.co/wILq98ahGC

#Philly https://t.co/c2IlxlUoPY",74,2,0,0,0,False,0,False,False,null,,null,0,Philly,1
1318714047127261184,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/21/2020 00:41:44,@skonschtat @PAStateDept may be able to answer your question,60,0,0,0,1,False,0,False,False,skonschtat,1318712557109170176,"skonschtat,PAStateDept",2,null,0
1318704237254201351,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/21/2020 00:02:45,"LIVE now!

https://t.co/IpZoq8q3x0

#Philly https://t.co/kzdbtREXU7",67,2,0,0,3,False,0,False,False,null,,null,0,Philly,1
1318669669113434114,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/20/2020 21:45:23,"This news from @PennPIRG is especially troubling at a time when many Pennsylvanians are struggling and need more Covid relief like what the House has passed twice in the Heroes Act, a bill that the Senate still has not taken up:
https://t.co/TDBEwQibdJ",252,1,0,0,1,False,0,False,False,null,,PennPIRG,1,null,0
1318664116236673028,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/20/2020 21:23:19,"In #Pennsylvania, WE ARE going to #CountEveryVote!
#YourVoteCounts #GoodThingsHappenInPhilly https://t.co/TNrBP5x4gw",116,9,2,0,26,False,0,False,False,null,,null,0,"Pennsylvania,CountEveryVote,YourVoteCounts,GoodThingsHappenInPhilly",4
1318658514336829441,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/20/2020 21:01:03,#Philly is hiring! https://t.co/JwhGzMJsbB,42,3,0,2,4,True,1,False,False,null,,null,0,Philly,1
1318654624191139843,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/20/2020 20:45:36,"Have questions about #ElectionMonth in #Philly? 

Check out our Voter Resources Map and find out where to vote early by Oct. 27 or where to drop off your mail-in ballot:
https://t.co/7uzbgHD6lz https://t.co/Fv8RTk8YoN",217,0,0,0,1,False,0,False,False,null,,null,0,"ElectionMonth,Philly",2
1318650227243569153,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/20/2020 20:28:08,"Tonight at 8 PM, I’m doing a LIVE interview with Black Press USA/NNPA!
Watch at https://t.co/wHaYOaIxfd https://t.co/ZhXvCUQvEH",127,0,0,1,2,True,1,False,False,null,,null,0,null,0
1318573918731591685,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/20/2020 15:24:54,"It will take longer due to the high number of mailed ballots, but make no mistake:
 
In #Pennsylvania, WE ARE going to #CountEveryVote!
 
#YourVoteCounts #GoodThingsHappenInPhilly https://t.co/BSKUcTc6jy",203,8,1,1,24,False,0,False,False,null,,null,0,"Pennsylvania,CountEveryVote,YourVoteCounts,GoodThingsHappenInPhilly",4
1318564236348502024,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/20/2020 14:46:26,Happening at 3 #Philly locations this week! https://t.co/tS0DFDiGQM,67,3,0,0,5,True,3,False,False,null,,null,0,Philly,1
1318549784790183936,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/20/2020 13:49:00,"TOMORROW MORNING!🚨🚨🚨

#Philly seniors, join me and expert guest speakers Wednesday at 10AM for a Medicare Open Enrollment Town Hall! 

RSVP here: https://t.co/eitBSSmRGI https://t.co/T8ly3cgfI5",193,5,0,1,3,True,1,False,False,null,,null,0,Philly,1
1318320470874329093,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/19/2020 22:37:48,"Early voting is under way in #Philly. Make sure you have a plan to vote and make your voice heard!
 
Philly: https://t.co/KAntKtRBTs
PA: https://t.co/38UUbAv5tJ
National info: https://t.co/DwatbM2ZzV https://t.co/81lc556ANA",223,3,0,0,3,True,1,False,False,null,,null,0,Philly,1
1318315673853054976,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/19/2020 22:18:44,"Frontline workers deserve protection during this PANDEMIC. 
 
#KnowYourRights!
 
If you are sick with #COVID19, you may qualify for paid sick and/or family leave.
 
Visit https://t.co/NwI5z3opSf",194,2,0,0,2,False,0,False,False,null,,null,0,"KnowYourRights,COVID19",2
1318309229103599616,"Evans, Dwight",True,True,D,PENNSYLVANIA 3,RepDwightEvans,10/19/2020 21:53:07,.@MatisseThybulle voted early in #Philly &amp; you can too! https://t.co/dHrszU8ITq https://t.co/hpdVPvVtkn,107,2,0,0,3,False,0,False,False,null,,MatisseThybulle,1,Philly,1
