id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1304378667494191105,"Banks, Jim",True,True,R,INDIANA 3,Jim_Banks,09/11/2020 11:18:03,Never forget! 🇺🇸,16,3,8,0,28,False,0,False,False,null,,null,0,null,0
1323343032251486208,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,11/02/2020 19:15:40,"In FY 2020 NDAA, Congress banned all federal agencies from purchasing drones made in China... #CCP drones can spy on Pentagon as easily as any other area of gov't. Totally irresponsible. 

Congress must expand the drone ban to Pentagon in '21 NDAA! 
https://t.co/krUNlOUM2C",273,610,14,2,615,False,0,False,False,null,,null,0,CCP,1
1323336411139944457,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,11/02/2020 18:49:21,"I wrote @USChamber criticizing their opposition to banning #CCP manufactured drones at federal agencies.

We've put convenience before national security in our dealings w/ China for decades. It hasn't worked...

Time to rethink!

@NRO @Zachary_Evans_1 
https://t.co/2gvVjDDBpl",276,608,17,2,618,False,0,False,False,null,,"USChamber,NRO,Zachary_Evans_1",3,CCP,1
1322962592382488577,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,11/01/2020 18:03:56,"In the strange, upside down world that Chris Wray inhabits, Antifa is just “an idea,” but trucks equipped with Trump flags driving down the highway is a national security threat. https://t.co/xdF1VKzIJF",202,63,68,25,224,False,0,False,False,null,,null,0,null,0
1322235659357138946,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/30/2020 17:55:21,"I am calling on an end to the ongoing violence in the Republic of Artsakh. There are disturbing reports of war crimes in the region that must end now.
 
I thank the Armenian community in northeast Indiana for bringing this issue to my attention.",245,79,71,46,310,False,0,False,False,null,,null,0,null,0
1322215016792236032,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/30/2020 16:33:20,"These emails show that Hunter Biden was asked to sell access to his dad to get 10% of $10 billion in bonds. Did he do it?

If so, this is a major corruption scandal! Congress, investigate now!!
https://t.co/vNp1WbP3yl",217,307,72,61,729,False,0,False,False,null,,null,0,null,0
1322206896871428097,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/30/2020 16:01:04,"It is a privilege to join the @HudsonInstitute and discuss how we prepare for the battlefield of the future with @TeamMoulton.
 
If you want to watch our conversation, visit this link: https://t.co/98Zi0nQAww https://t.co/NUUEcylJBR",232,5,5,0,18,True,1,False,False,null,,HudsonInstitute,1,null,0
1322205342395256833,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/30/2020 15:54:53,"Since Joe Biden won't rein in his supporters, Wal-Mart is having to take precautionary measures to ensure deadly violence doesn't erupt when we learn Donald Trump has won a second term. Sad!

https://t.co/k8QEDDe9mH",215,15,35,6,62,False,0,False,False,null,,null,0,null,0
1322200977399816193,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/30/2020 15:37:32,"Tune in at 12:00PM to hear @sethmoulton and I discuss our #FutureOfDefense report with @HudsonInstitute. 

We'll discuss maintaining U.S. military superiority at a time of great power competition &amp; technological change. 
https://t.co/98Zi0nQAww",248,5,4,2,12,False,0,False,False,null,,"sethmoulton,HudsonInstitute",2,FutureOfDefense,1
1321934747543740417,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/29/2020 21:59:38,".@Newsweek identified 600 #CCP groups intent on interfering in our elections... 

Most are run by the United Front which heads #CCP's overseas influence ops. 

Congress MUST pass @RepMikeJohnson, @RepJoeWilson &amp; my bill to sanction the United Front! 
https://t.co/LPSzTDIlgb",278,614,31,10,667,False,0,False,False,null,,"Newsweek,RepMikeJohnson,RepJoeWilson",3,"CCP,CCP",2
1321910482123563012,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/29/2020 20:23:13,The experts said a “v-shape” recovery wasn’t possible! https://t.co/VRrAlX0U28,78,87,32,22,384,True,1,False,False,null,,null,0,null,0
1321840038246817792,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/29/2020 15:43:18,"""Independent"" outlets that trade positive coverage for #CCP $$ are no better than @ChinaDaily!

Great reporting via @FreeBeacon https://t.co/2qcMHUSErH",151,463,21,3,495,False,0,False,False,null,,"ChinaDaily,FreeBeacon",2,CCP,1
1321818901907447810,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/29/2020 14:19:19,The Great American Comeback Story is being written! Let’s not turn it into a tragedy by jeopardizing our progress! https://t.co/7GgmCFUjfR,138,80,26,9,349,False,0,False,False,null,,null,0,null,0
1321807977163198466,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/29/2020 13:35:54,"Democrats want to cancel Thanksgiving 🦃 and Christmas 🎄

https://t.co/AugdcphCvR https://t.co/Cld8EboVmr",104,52,91,36,96,True,1,False,False,null,,null,0,null,0
1321593202042904578,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/28/2020 23:22:28,Equal justice under the law is what makes America great and unique. Republicans are the only party that is determined to protect it!!,133,233,51,49,1256,False,0,False,False,null,,null,0,null,0
1321545228558487552,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/28/2020 20:11:50,"My first question: Had @MilesTaylorUSA ever even been in the Oval Office with @realDonaldTrump when the @nytimes called him a “senior(!)” Trump administration official??
#anonymous",180,31,24,7,159,False,0,False,False,null,,"MilesTaylorUSA,realDonaldTrump,nytimes",3,anonymous,1
1321542903911645184,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/28/2020 20:02:36,"Not so much the “senior administration official” that the @nytimes teased ... 
#Anonymous",89,15,8,3,180,False,0,False,False,null,,nytimes,1,Anonymous,1
1321534164584321031,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/28/2020 19:27:52,Love seeing @WOWOFORTWAYNE history! https://t.co/BNBuV0dpxt,59,2,4,1,14,False,0,False,False,null,,WOWOFORTWAYNE,1,null,0
1321507577893687297,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/28/2020 17:42:13,"Great to visit Ultra in Columbia City today! They make sonobuoys for the U.S. Navy, a device that is increasingly essential to our national security. 👏🏻 for their contribution to the safety of our great nation. 🇺🇸 https://t.co/MBtgVihLJX",237,10,13,6,44,True,3,False,False,null,,null,0,null,0
1321480299600105472,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/28/2020 15:53:49,"Hunter Biden's business partner Patrick Ho was under surveillance for acting as a ""covert agent"" &amp; Biden himself described Ho as a “spy chief,” for #CCP. 
 
No wonder they impeached @realDonaldTrump for digging into Biden family corruption! 
https://t.co/qZzxomNgQi",269,222,29,35,405,False,0,False,False,null,,realDonaldTrump,1,CCP,1
1321475414313865216,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/28/2020 15:34:25,"What did Joe Biden and President Xi talk about during 25 hours of private dinners?
https://t.co/IFOsAY5eY4",106,751,111,161,1631,False,0,False,False,null,,null,0,null,0
1321474770219737089,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/28/2020 15:31:51,"I was able to tour the wall and speak with border agents in Arizona this past year with my friend @RepAndyBiggs. So let me tell you, the wall is working and keeping Americans safer. We should be 100% focused on making sure it stays up.
https://t.co/6e0MOlmf60",259,32,12,2,91,False,0,False,False,null,,repandybiggs,1,null,0
1321471107464089600,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/28/2020 15:17:18,Reform Section 230 Now!,23,354,32,60,1624,False,0,False,False,null,,null,0,null,0
1321465626347655169,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/28/2020 14:55:31,"😂😂😂
 
Shifty @RepAdamSchiff is like a modern day Pinocchio. 
 
Hope he learns the obvious moral lesson! https://t.co/mxJwBoCdGh",127,33,22,9,149,False,0,False,False,null,,RepAdamSchiff,1,null,0
1321276221527871491,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/28/2020 02:22:53,"The Biden family’s massive corruption operation happened on @BarackObama’s watch. 

Did Obama know about it?
Did he do anything to stop it?
Did he benefit from it?

Congress should investigate Biden corruption trail now!",220,141,52,25,375,False,0,False,False,null,,BarackObama,1,null,0
1321271998975193094,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/28/2020 02:06:07,Based on what we’ve learned on #TuckerCarlsonTonight Congress should move to immediately investigate the Biden Family to make sure this scale of corruption in selling access to the highest levels of our government never happens again!!!,236,1870,343,385,6470,False,0,False,False,null,,null,0,TuckerCarlsonTonight,1
1321180528490565637,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/27/2020 20:02:38,"We have yet another attack on a church, part of a trend that includes attacks on more than a dozen Catholic Churches in recent months.

That’s why I’m calling on the DOJ to determine why Catholics are being targeted and what they’re going to do to stop it.
https://t.co/iTu3zLKrI3",280,179,54,23,566,False,0,False,False,null,,null,0,null,0
1321139305591525380,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/27/2020 17:18:50,It’s time to overturn Roe v. Wade!,34,31,125,53,199,False,0,False,False,null,,null,0,null,0
1321138623278886916,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/27/2020 17:16:08,"Installing Amy Coney Barrett on the Supreme Court is a historic achievement for @realDonaldTrump and the Senate GOP. We will finally have a conservative majority of Justices.
 
All our progress will be ruined if we let the Democrats pack the Court.",248,9,19,5,70,False,0,False,False,null,,realDonaldTrump,1,null,0
1321124900980072449,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/27/2020 16:21:36,"30 officers injured... Tragic. The Trump admin is right to offer federal help. 

Can you imagine what law-enforcement will be up against if they lose the support of the presidency? 
https://t.co/MGWYLAOiZa",205,40,20,4,124,False,0,False,False,null,,null,0,null,0
1320880022996033537,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/27/2020 00:08:32,"Congratulations to our newest member of the Supreme Court, Justice Amy Coney Barrett! You’ve made Indiana very proud.",117,89,58,19,947,False,0,False,False,null,,null,0,null,0
1320869540230795266,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/26/2020 23:26:53,Let it be known Democrats fully intend to destroy the independent judiciary our Founders envisioned! https://t.co/Lb8KIVD2CJ,124,79,76,13,308,False,0,False,False,null,,null,0,null,0
1320782292692946944,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/26/2020 17:40:12,"“BidenCare is ObamaCare on steroids, with a huge price tag funded by big tax increases and it would eventually lead to the end of private health insurance and have other harmful consequences as well.” Great read ⬇️ @sallypipes 
https://t.co/gjbXNwqMg0",251,24,36,3,48,False,0,False,False,null,,sallypipes,1,null,0
1320779043587919874,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/26/2020 17:27:17,"Remember when @AP fact-checked Democrats for trying to pin ‘kids in cages’ on President Trump? Kids in cages happened under the Obama-Biden administration!
 
https://t.co/MOnQ4oWq30",181,120,41,33,313,False,0,False,False,null,,AP,1,null,0
1320761897608687621,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/26/2020 16:19:09,"What's more corrupt? 
 
The Bidens' long history of leveraging influence for foreign $$? 
 
Or the total media blackout a week before the election?
https://t.co/BF5ZcrWJ7x",171,75,82,31,284,False,0,False,False,null,,null,0,null,0
1320759717321388032,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/26/2020 16:10:29,"There’s a stark difference between filling a vacant seat and court packing.
 
One fulfills a constitutional mandate.
 
The other flouts it.",139,267,39,29,1283,False,0,False,False,null,,null,0,null,0
1320748852488638464,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/26/2020 15:27:19,RT if you support Justices who will defend our Constitution!,60,581,42,108,1510,False,0,False,False,null,,null,0,null,0
1320695336386646016,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/26/2020 11:54:40,"#ACB will get confirmed today, and our Supreme Court will be buttressed by one more Justice that will defend our Constitution. 

We can’t afford to let Democrats undo her confirmation by packing the Court.",205,67,77,9,483,False,0,False,False,null,,null,0,ACB,1
1320192147652546561,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/25/2020 02:35:10,Rain dance!! https://t.co/QSh4qVJlYQ https://t.co/j6uvV1oRZM,60,53,62,31,329,False,0,False,True,null,,null,0,null,0
1320149918397366273,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/24/2020 23:47:22,Ronald Reagan was President the last time my IU Hoosiers won a football game against a top ten team ... Nice win by the #Hoosiers versus #8 Penn State!,151,12,7,2,143,False,0,False,False,null,,null,0,Hoosiers,1
1320127164684132353,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/24/2020 22:16:57,"Or did Obama warn the Biden family “to knock it off”?

Either way he had to have known it was happening right under his nose. 

His VP allowing his son and brothers to auction off access to the White House is the worst type of corruption! https://t.co/rEtocznq5t",262,131,63,34,430,False,0,False,False,null,,null,0,null,0
1320124160434147335,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/24/2020 22:05:01,Did @BarackObama cover up the Biden family’s pay to play corruption ring while he was President?,96,1494,817,605,5359,False,0,False,False,null,,BarackObama,1,null,0
1319719144758140934,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/23/2020 19:15:37,"What did Biden/Xi talk about for 25 hours of private dinners?

I’m calling on the State Department to release all docs related to those meetings so we can learn about any possible promises made.
https://t.co/IFOsAY5eY4",218,517,92,123,1193,False,0,False,False,null,,null,0,null,0
1319700023152619520,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/23/2020 17:59:39,The world is safer because of @realDonaldTrump and @SecPompeo. https://t.co/fl0tTc24y7,86,127,38,12,450,False,0,False,False,null,,"realDonaldTrump,SecPompeo",2,null,0
1319653861615915009,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/23/2020 14:56:13,"“Bidencare” would destroy the private insurance industry, forcing millions of Americans onto government-run healthcare.
 
Healthcare access will go down, the sick will have fewer options, and jobs in the healthcare industry would disappear.
 
C’mon man!",253,99,54,20,306,False,0,False,False,null,,null,0,null,0
1319646189432745984,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/23/2020 14:25:44,"There is an international right to life. There is no international right to take lives. 

https://t.co/KkXiNd2uyj",113,10,29,2,49,False,0,False,False,null,,null,0,null,0
1319636587030904833,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/23/2020 13:47:34,You know who else heard it? General Secretary Xi and Vladimir Putin. And I’ll bet you a lot of money they’re brimming at the possibility that the U.S. would be so dumb as to gut their oil and gas industry. https://t.co/QdQiHAuiqx,229,22,15,4,79,False,0,False,False,null,,null,0,null,0
1319636407128915979,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/23/2020 13:46:51,"Attention, Democrats: The auto industry in my district heard those comments on fracking loud and clear.",103,564,65,80,2455,False,0,False,False,null,,null,0,null,0
1319291143092203521,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/22/2020 14:54:54,"Democrats now want to create a new bureaucracy in the federal government to ""reform"" the judicial branch.
 
This is textbook executive overreach.
https://t.co/13AV0FZZvU",169,12,22,6,38,False,0,False,False,null,,null,0,null,0
1319289193898496000,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/22/2020 14:47:09,Congratulations to Amy Coney Barrett on securing *unanimous* approval in the Senate Judiciary Committee! #ConfirmACB,116,58,56,9,409,False,0,False,False,null,,null,0,ConfirmACB,1
1319102560305876992,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/22/2020 02:25:32,"And @jack tried to block voters from learning about this weeks before the election... 

https://t.co/hmQCwKfBhm",111,254,39,10,372,False,0,False,False,null,,jack,1,null,0
1319070660300333056,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/22/2020 00:18:47,"The left is openly advocating for violence post-election. 

Don’t say they didn’t warn you. Dems, denounce now!

https://t.co/85i76Lqqbo",136,32,33,22,99,False,0,False,False,null,,null,0,null,0
1318996720278265857,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/21/2020 19:24:58,Americans know court-packing is an assault on our free and independent judiciary. https://t.co/5CtKdTs3mT,105,9,29,3,52,False,0,False,False,null,,null,0,null,0
1318996554162839553,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/21/2020 19:24:18,"Congressional Democrats have made the calculation that withholding aid to those hurt by COVID helps them politically. I’m not convinced that strategy is working… but regardless, using politics as justification to hurt American families is just unacceptable. https://t.co/7uEwAWDjLz",281,22,26,4,77,False,0,False,False,null,,null,0,null,0
1318957217014378497,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/21/2020 16:48:00,"#China’s military budget has doubled over the last decade. The Chinese Communist Party’s goal is dominate us by 2049.
 
Democrats seem to want to help them achieve their goal!
 
https://t.co/4mkfLNicu8",201,10,26,3,27,False,0,False,False,null,,null,0,China,1
1318935877356236801,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/21/2020 15:23:12,#ConfirmACB! https://t.co/eOMaCQtL4e,36,8,10,2,31,False,0,False,False,null,,null,0,ConfirmACB,1
1318935730698264576,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/21/2020 15:22:37,"Very important move from the Trump administration on #Iran -- &gt; ""If the United States sees anyone even thinking about violating the arms embargo the president has made sure we can sanction them until they're radioactive."" Cc #Russia/#China

Via @Kredo0 https://t.co/GayiwIJ18S",279,16,7,4,27,False,0,False,False,null,,Kredo0,1,"Iran,Russia,China",3
1318917650660184069,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/21/2020 14:10:46,"Tremendous. Senate, #ConfirmACB! https://t.co/RPIP5EQH7A",56,6,5,1,28,True,2,False,False,null,,null,0,ConfirmACB,1
1318916883286994947,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/21/2020 14:07:43,"Not the Onion.
 
https://t.co/hB3oHkA08q",40,4,27,1,28,False,0,False,False,null,,null,0,null,0
1318916649609723906,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/21/2020 14:06:48,"To keep fueling our economic recovery, we need to be 100% focused on making sure there are good jobs available for American workers. @realDonaldTrump is the jobs president. He understands what it takes to get the US economy back on track.
https://t.co/AtQlYplmer",262,15,17,1,27,False,0,False,False,null,,realDonaldTrump,1,null,0
1318909309028360197,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/21/2020 13:37:38,"We can’t accept this as the new normal. Americans should never live in fear because of the political party they support.
 
https://t.co/kmaWXwMF0n",146,80,26,21,177,False,0,False,False,null,,null,0,null,0
1318719707525074947,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/21/2020 01:04:13,"Twitter &amp; Facebook have been picking and choosing what news they put on their platforms. They're acting like publishers, so it's time for the law to treat them like publishers.

Section 230 must be reformed to strip Big Tech of its legal immunity. This censorship must end!",277,131,40,15,404,False,0,False,False,null,,null,0,null,0
1318686039398076420,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/20/2020 22:50:26,"Proud to have earned @NFIB's Guardian of Small Business award!

As America recovers from #COVID, it's more important than ever that Congress stand up for small businesses and stay out of their way. https://t.co/36xJkl5t6t",221,6,9,3,25,True,1,False,False,null,,NFIB,1,COVID,1
1318656353611747328,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/20/2020 20:52:28,"Never been this excited for a Monday! 
https://t.co/dkygClPCyV",62,30,22,8,220,False,0,False,False,null,,null,0,null,0
1318563757367414784,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/20/2020 14:44:32,"All federal agencies, the entire manufacturing/pharma industry, &amp; millions of front-line workers came together to save American lives. An unprecedented mobilization!

Watch @SteveScalise's excellent recap of the Trump admin's fight against #COVID, 👇 https://t.co/OntZT8x0A1",277,55,52,8,121,False,0,False,False,null,,SteveScalise,1,COVID,1
1318555349721534465,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/20/2020 14:11:07,"Facebook stopped censoring conservatives in Israel after bipartisan opposition in Knesset. 

When legislatures stand together for free speech, Big Tech takes notice. If only House Dems were a little more principled! https://t.co/rmDgKp4jtQ",239,16,10,1,44,False,0,False,False,null,,null,0,null,0
1318553508950515713,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/20/2020 14:03:48,"Americans liked what they saw during #ACB’s confirmation hearings last week… now a majority want her on the Supreme Court. Democrats’ scare tactics didn’t work!

#ConfirmACB
https://t.co/OLJy2H1phZ",197,21,21,3,87,False,0,False,False,null,,null,0,"ACB,ConfirmACB",2
1318290237886529542,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/19/2020 20:37:40,"Social media has given @realdonaldtrump a way to connect directly with millions of Americans, effectively getting around the muzzles of left-wing media outlets. No wonder that ability is being targeted now.
https://t.co/SpHtkAlXMM",230,17,37,4,70,False,0,False,False,null,,realDonaldTrump,1,null,0
1318240578132353024,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/19/2020 17:20:20,"The annual federal deficit has exploded to $3.1 Trillion &amp; we're fast approaching a fiscal cliff. We can: 

A. Jump 

B. Massively raise taxes 

C. Adopt @RepublicanStudy's plan to cut spending &amp; balance the federal deficit by 2025.  

Easy choice!

https://t.co/kIChy9gV00",281,12,25,6,33,False,0,False,False,null,,RepublicanStudy,1,null,0
1318240144705654786,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/19/2020 17:18:36,"#ACB refused to play a role in Democrats’ strange, conspiracy-fueled, straw man arguments. But according to this commentary, her “silence” is an “expression of extremism.”
 
They really can’t find a fault w/ #ACB, can they? 

Great pick, @realdonaldtrump!
https://t.co/tBx8erwJTb",279,4,17,2,34,False,0,False,False,null,,realDonaldTrump,1,"ACB,ACB",2
1318237112114753538,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/19/2020 17:06:33,The Chinese Communist Party’s top goal is to dominate America. Our number one goal has to be countering #CCP’s aggression. https://t.co/mGEPO0DetN,146,257,23,3,307,False,0,False,True,null,,null,0,CCP,1
1318232538985496579,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/19/2020 16:48:23,"There’s a significant difference between filling an open seat and Supreme Court packing.

Filling a seat ensures the Court operates at maximum efficiency.

Court-packing is an attempt to weaponize &amp; destroy the institution. https://t.co/qfQjj02XMe",251,41,20,6,173,False,0,False,False,null,,null,0,null,0
1318219267414818817,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/19/2020 15:55:39,"The Supreme Court must never turn into an unaccountable super-legislature, packed with liberal justices who will use the Court to implement a left-wing agenda. Great op-ed from @JCNSeverino: https://t.co/SvFt2ZVtCw",214,7,26,0,34,False,0,False,False,null,,JCNSeverino,1,null,0
1317438783302795264,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/17/2020 12:14:17,"The left wing media supported impeaching Trump for something that Biden clearly did. 

But they want you to sweep the Hunter Biden story under the rug ...

👇 https://t.co/L7GyFKutkq",181,66,80,5,221,False,0,False,False,null,,null,0,null,0
1317204042268004352,"Banks, Jim",True,True,R,INDIANA 3,RepJimBanks,10/16/2020 20:41:30,"The media should ask @BarackObama about his thoughts on Hunter Biden selling access to Obama’s White House! 

Either Obama condemns it or he was complicit. 🤷‍♂️",160,106,63,11,307,False,0,False,False,null,,BarackObama,1,null,0
