id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1314280633829654528,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/08/2020 19:04:55,"And, importantly, it shows that extreme rhetoric and stoking tensions have a very specific cost.

Elected leaders in Michigan and Washington alike have encouraged and tolerated threats of violence and hate against those with whom they disagree.",244,31,1,2,218,False,0,False,False,RepSlotkin,1314280632923705348,null,0,null,0
1314280632923705348,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/08/2020 19:04:55,"Today’s arrests confirm again that they are right, and should be a wake-up call to anyone who uses the same violent incitement as the accused, or refuses to speak out against it.",178,29,1,0,206,False,0,False,False,RepSlotkin,1314280631287808001,null,0,null,0
1314280631287808001,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/08/2020 19:04:55,"Both here in the state and on the Homeland Security Committee, our law enforcement and intelligence agencies have been warning us with increasing urgency about the threat of violent domestic extremism.",201,33,3,0,219,False,0,False,False,RepSlotkin,1314280630390267908,null,0,null,0
1314280630390267908,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/08/2020 19:04:55,"If true, they are cowards and criminals and should be treated accordingly.

Make no mistake: This is about as far from their proclaimed patriotism as one can get. This is terrorism.",181,32,3,0,292,False,0,False,False,RepSlotkin,1314280629492748294,null,0,null,0
1314280629492748294,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/08/2020 19:04:54,"I am deeply disturbed to hear of the plot, conducted in part in my own district, to kidnap our Governor.

I’m so thankful to federal, state and local law enforcement for taking the threat seriously and getting to the perpetrators before they could act.",252,362,33,12,2428,False,0,False,False,null,,null,0,null,0
1313927988505907202,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/07/2020 19:43:38,"After reading the intel, and without revealing classified info, I’m concerned @DNI_Ratcliffe is seeking to distract from the threat Russia poses to our democratic process.

I’m asking him to brief Congress on election security threats before &amp; after Nov 3: https://t.co/OgUMxfgYWk https://t.co/lS0hLQO37Q",308,74,18,2,219,True,3,False,False,null,,null,0,null,0
1313584516737511426,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/06/2020 20:58:48,"The people of Michigan are doing their part to weather these public health and economic crises, and the President should do the same.",133,7,4,0,66,False,0,False,False,RepSlotkin,1313584515462369280,null,0,null,0
1313584515462369280,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/06/2020 20:58:48,"Doing so does not serve the needs of the Michigan families and our small businesses, it places himself above the needs of the country, and it’s out of step with the mission of government –– which is to help in moments of crisis.",228,8,3,0,62,False,0,False,False,RepSlotkin,1313584514518732800,null,0,null,0
1313584514518732800,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/06/2020 20:58:48,I cannot understand why the President would halt negotiations until after the election except in a cynical move to secure votes.,128,8,10,1,75,False,0,False,False,RepSlotkin,1313584513583325193,null,0,null,0
1313584513583325193,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/06/2020 20:58:47,"Three weeks ago, 25 Democrats and 25 Republican members of the Problem Solvers Caucus urged leaders to get back in a room and negotiate a COVID relief deal that our communities desperately need.

Since then, negotiations have, by all accounts, moved us closer to a compromise.",276,29,12,2,140,False,0,False,False,null,,null,0,null,0
1312400202800738304,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/03/2020 14:32:46,"Thank you to Oxford Urgent Care for your professional &amp; speedy testing operation––we value your service to community &amp; country.

We can all support our frontline workers by following common sense precautions, so please: wear a mask, wash hands often, &amp; practice social distancing.",292,9,7,0,188,False,0,False,False,RepSlotkin,1312399891205943299,null,0,null,0
1312399891205943299,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/03/2020 14:31:31,"This is on top of the test I took a week ago, ahead of my in-person debate on WDIV. That test was also negative.

In August, I took a COVID antibody test to see if I had had COVID earlier in the year without knowing it, and that test, too, came out negative.",258,5,4,0,154,False,0,False,False,RepSlotkin,1312399890446778368,null,0,null,0
1312399890446778368,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/03/2020 14:31:31,"In the spirit of transparency: This morning, in response to the rash of members of Congress and senators testing positive for COVID, I took a test for COVID and tested negative.",177,52,21,2,752,False,0,False,False,null,,null,0,null,0
1312042171260899334,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/02/2020 14:50:04,"We the people are all in it together, from the President on down. Be well. It is critical for national security that the White House be transparent in the days and weeks to come.",178,18,4,1,93,False,0,False,False,RepSlotkin,1312042170266931200,null,0,null,0
1312042170266931200,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/02/2020 14:50:04,"The news that the most-tested person in America can contract COVID reminds all of us of the persistence of this virus, and the vital importance of doing everything we can to protect ourselves and everyone around us.",215,85,10,4,319,False,0,False,False,RepSlotkin,1312042169285439491,null,0,null,0
1312042169285439491,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/02/2020 14:50:04,"I’m sorry to hear that the President and First Lady have tested positive for COVID-19, and I wish them a speedy recovery.",121,11,8,0,97,False,0,False,False,null,,null,0,null,0
1311700496332271616,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/01/2020 16:12:23,"During this once-in-a-generation crisis, the need to put politics aside to get help to the people who need it has never been more important.

Talks between leadership on a final deal must continue until a bipartisan deal is reached.

That is our responsibility and our mandate.",277,10,6,0,32,False,0,False,False,RepSlotkin,1311700493576568835,null,0,null,0
1311700493576568835,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/01/2020 16:12:22,"Leaders on both sides of the aisle achieved this five times in the spring, so I urge all sides to get this done again for the American people, despite the election season.",171,7,1,0,30,False,0,False,False,RepSlotkin,1311700490166640642,null,0,null,0
1311700490166640642,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/01/2020 16:12:21,"That’s what leadership has done, and I urge my own leadership in the House as well as the Senate and White House to put in all necessary effort to come to another bipartisan deal.",179,4,2,0,21,False,0,False,False,RepSlotkin,1311700487692001281,null,0,null,0
1311700487692001281,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,10/01/2020 16:12:21,"People in Michigan are desperate for Congress to do its job and pass a bipartisan COVID relief bill. 

That’s why on the first full day back in Washington, I joined my colleagues to announce a bipartisan framework to get leadership back in a room to negotiate a deal.",267,21,9,2,176,False,0,False,False,null,,null,0,null,0
1311397525895737345,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/30/2020 20:08:29,"President Trump’s exhortation of the Proud Boys to “stand back and stand by” may have been the first time many Americans have heard of this group.

But they have been increasingly visible in my district, in Michigan &amp; in my work on hate groups in Congress: https://t.co/eZmiIFEhER",284,122,38,11,317,False,0,False,False,null,,null,0,null,0
1310672021089587202,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/28/2020 20:05:35,That’s the best of what we can accomplish when we put politics aside and just do what is best for our communities. I was thrilled to bring him to the district a few weeks back to speak with our local businesses directly.,220,7,6,0,43,False,0,False,False,RepSlotkin,1310672019428642817,null,0,null,0
1310672019428642817,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/28/2020 20:05:35,"SBA’s @robertscott3 and I are from different political parties, but that didn’t make one ounce of a difference in fighting to get Michigan small businesses what they need to weather this crisis. https://t.co/maVfwYE3pr",218,11,5,1,64,False,0,False,True,null,,robertscott3,1,null,0
1309562876814917632,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/25/2020 18:38:14,"We should never again be dependent on foreign suppliers for the equipment we need to keep Americans safe.

This week, my bipartisan bill to overhaul our national stockpile and make more critical supplies in America passed the House with unanimous, bipartisan support: https://t.co/km5o2ZWVgD",291,61,28,1,260,False,0,False,True,null,,null,0,null,0
1309201052294672386,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/24/2020 18:40:29,"I’m committed to working with the Governor, our utilities, automakers, and the business community to help meet these ambitious targets.",135,4,4,0,44,False,0,False,False,RepSlotkin,1309201051506089987,null,0,null,0
1309201051506089987,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/24/2020 18:40:29,"As stewards of the Great Lakes, as staunch defenders of our natural heritage, this is the type of nose-to-the-grindstone, pragmatic action Michiganders are poised to lead to defend our state, and our way of life, against the threat of climate change.",250,1,3,2,46,False,0,False,False,RepSlotkin,1309201050063249408,null,0,null,0
1309201050063249408,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/24/2020 18:40:28,"In Michigan, we know that environmental security is homeland security, and we treat it as such –– because it’s about our safety and our way of life.

I’m glad to see @GovWhitmer take this bold step to make Michigan’s economy carbon neutral by 2050. https://t.co/zONQn97d93",272,32,10,0,126,False,0,False,False,null,,GovWhitmer,1,null,0
1308942868065771521,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/24/2020 01:34:33,"To the Attorney General, Secretary of Defense, Chairman of the Joint Chiefs of Staff, and Secretary of Homeland Security:

History is coming for you, and you will have to make a choice.",185,288,53,23,1066,False,0,False,False,RepSlotkin,1308942867210088449,null,0,null,0
1308942867210088449,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/24/2020 01:34:33,"The President can’t successfully refuse to accept the results of the election without a number of very senior officials aiding him. 

It is those officials, along with many others involved in administering elections, that will determine what happens after November 3rd.",269,144,21,5,587,False,0,False,False,RepSlotkin,1308942866329337862,null,0,null,0
1308942866329337862,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/24/2020 01:34:32,"And if he loses, it will be up to those around him to either support his claims, or step back.

This is why I have been working to get senior military and DHS officials to clearly state on the record what they will do if the President refuses to transition from power.",268,106,13,2,523,False,0,False,False,RepSlotkin,1308942865385521153,null,0,null,0
1308942865385521153,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/24/2020 01:34:32,"Today the President again cast doubt on whether he would accept the results of the election if he doesn’t win.

He has been saying this since July.

He has laid the groundwork to refuse the peaceful transition of power.",219,689,182,56,2659,False,0,False,False,null,,null,0,null,0
1308782521644183554,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/23/2020 14:57:23,"These are some key questions I would ask Mr. Wolf at his hearing today, which I’ve officially sent to him for the record: https://t.co/2fDcVEGMxy 

Just as with our military, DHS must be apolitical in our November election, not used as a tool for the President’s political gain.",278,12,4,0,40,False,0,False,False,RepSlotkin,1308782520813735938,null,0,null,0
1308782520813735938,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/23/2020 14:57:23,"Under Wolf’s leadership, we have seen the deployment of unmarked security forces without consent of local authorities, attempted censorship of intelligence on Russia and other election threats, and refusal to participate in oversight, as recently as last week.",260,19,5,0,53,False,0,False,False,RepSlotkin,1308782519941296128,null,0,null,0
1308782519941296128,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/23/2020 14:57:23,"During his Senate confirmation hearing today, Acting Secretary @DHS_Wolf should commit to uphold @DHSgov's apolitical role — focused on protecting our country, as is its mandate, not protecting any one president.",212,26,14,0,107,False,0,False,False,null,,"DHS_Wolf,DHSgov",2,null,0
1307303434295619585,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/19/2020 13:00:01,"This week, I joined the @ProbSolveCaucus to put forth a bipartisan COVID relief proposal to get all sides back to the negotiating table to hammer out a deal.

That is our job, and that is our mandate. https://t.co/pjl29yj0Bt",224,23,34,3,97,False,0,False,False,null,,ProbSolveCaucus,1,null,0
1307137492471214081,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/19/2020 02:00:38,"For those who are feeling worried about the future: take a page from Justice Ginsburg and engage.

Make your voice heard. Do not give in to despair. Her legacy is to act when you identify injustice.

Honor her legacy.",217,92,13,4,326,False,0,False,False,RepSlotkin,1307137488566312960,null,0,null,0
1307137488566312960,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/19/2020 02:00:37,"She was an inspiration to generations of young women, to lovers of the Constitution and to believers in justice. 

She was a remarkable public servant, and in her final years seemed to delight in inspiring the very youngest among us.",233,11,3,1,135,False,0,False,False,RepSlotkin,1307137485756084227,null,0,null,0
1307137485756084227,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/19/2020 02:00:36,"Right now, I’m reflecting on who Justice Ginsburg was. She carved a path for women’s rights in our Constitution.

She was a brilliant legal thinker and tough as nails, fighting throughout a lifelong career for equal rights for all Americans.",241,32,11,1,306,False,0,False,False,null,,null,0,null,0
1307082613606285313,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/18/2020 22:22:34,"L'shana tova to all celebrating the Jewish New Year! Celebrations may look different this year, but will nonetheless be a welcome opportunity to reflect on the past year, and prepare for a sweet and healthy year ahead. #RoshHashanah",232,12,13,0,117,False,0,False,False,null,,null,0,RoshHashanah,1
1306735375591890945,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/17/2020 23:22:46,"Passing a bipartisan COVID relief bill is our job, our responsibility. All sides need to get in a room and hammer out a deal. https://t.co/eME0cYvmoD",149,36,177,22,189,False,0,False,True,null,,null,0,null,0
1306351342995345409,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/16/2020 21:56:45,"Elected officials who I had really hoped would know better keep using this anti-Semitic trope.

Mr. President, please stop claiming that Israel is ‘my’ country. America is my country.",183,24,7,3,129,False,0,False,False,RepSlotkin,1306351340847878146,null,0,null,0
1306351340847878146,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/16/2020 21:56:45,"This is the fifth time in two years I am speaking out to make clear that, as an American Jew, my loyalty lies first and forever with the United States.",151,19,13,1,118,False,0,False,False,RepSlotkin,1306351339518164993,null,0,null,0
1306351339518164993,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/16/2020 21:56:44,"I have worked on behalf of the U.S. for 14 years, putting my country and my country’s interests above all else. Now I’m an elected official for the country I love.",163,6,1,0,41,False,0,False,False,RepSlotkin,1306351338457096193,null,0,null,0
1306351338457096193,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/16/2020 21:56:44,The United States is my country. It’s the only country I have ever known. https://t.co/v552mCGpdG,97,52,12,4,190,False,0,False,False,null,,null,0,null,0
1306313003852324864,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/16/2020 19:24:24,"James Butler III, the “Godfather of Lansing,” was dedicated to serving his country and his community. A Vietnam War veteran, he told himself, “If I make it back, I will give back,” and he did. I was proud to recognize his life of service on the floor of the U.S. House today. https://t.co/MRNk70LrzX",299,19,10,1,85,False,0,False,True,null,,null,0,null,0
1306278232153620481,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/16/2020 17:06:14,"People are hope-hungry. They are desperate for Congress to do its job, and pass a COVID relief bill.

I was proud to join my colleagues in the @ProbSolveCaucus to announce a bipartisan COVID relief framework.

And I stand by it. Because this is our mission, our responsibility. https://t.co/tLuXyX0Zsg",301,54,40,9,144,False,0,False,True,null,,ProbSolveCaucus,1,null,0
1306268447161159680,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/16/2020 16:27:21,"Supporting this bipartisan COVID relief proposal might put me at odds with leadership in my party, but I stand by the ideas we put forth yesterday.

Because it’s my job to do everything I can to pass legislation that helps people get through this crisis. https://t.co/P5cTyrYenO",278,8,14,2,58,False,0,False,False,null,,null,0,null,0
1305656363469725698,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/14/2020 23:55:09,"To students: your community and your country are counting on you to follow health guidelines, wear a mask, avoid gatherings like the ones that have led to this spread, and now, for some of you, to quarantine.

Thank you for stepping up and sticking up for our entire community.",277,6,2,0,40,False,0,False,False,RepSlotkin,1305656361724895232,null,0,null,0
1305656361724895232,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/14/2020 23:55:09,"The recent surge in COVID-19 cases among MSU students is concerning to anyone with a loved one living, learning, or working there, as well as to Ingham County.

I know MSU and Ingham County leadership are doing everything they can to stem this spread. https://t.co/pQCz1g9wuS",275,19,8,0,42,False,0,False,False,null,,null,0,null,0
1305562826715561985,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/14/2020 17:43:28,"I welcome the official announcement of normalization of relations –– a long-sought, bipartisan goal –– between Israel and the UAE, and between Israel &amp; Bahrain. 

But reports that the U.S. committed to selling F-35s to the UAE concern me. My full response: https://t.co/dKePG2Zt6A",284,19,42,1,53,False,0,False,False,null,,null,0,null,0
1304433377592909826,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/11/2020 14:55:27,"Today, in a time of division, I hope this anniversary reminds us of lessons from that day: that fear &amp; anger are powerful, but not as powerful as courage &amp; unity. That serving others and our communities is the highest calling.

That our greatest strengths are the ideals we share.",288,14,11,1,97,False,0,False,False,RepSlotkin,1304433376825430018,null,0,null,0
1304433376825430018,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/11/2020 14:55:26,"But what I also remember so vividly after 9/11 was the way the country came together in the months after the attacks. 

We were united in respecting the sacrifice of the first responders, and in answering the call to come together as Americans.",244,11,2,0,65,False,0,False,False,RepSlotkin,1304433375541964800,null,0,null,0
1304433375541964800,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/11/2020 14:55:26,"Each year, we mark 9/11 by remembering those who were lost. It was a generational event.

But this year, we mark this day in the middle of yet another generational event, the COVID-19 crisis.

We were not the same country after 9/11 –– and it may be quite the same with COVID.",276,6,1,0,36,False,0,False,False,RepSlotkin,1304433374254313478,null,0,null,0
1304433374254313478,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/11/2020 14:55:26,"Our country was forever changed by those events, as was my life. This day, 19 years ago, was what started my career in national security. A year later, I was recruited by the CIA to be a Middle East analyst.",207,7,3,0,46,False,0,False,False,RepSlotkin,1304433372538834945,null,0,null,0
1304433372538834945,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/11/2020 14:55:25,"Nineteen years ago today, I was in New York City, on my second day of grad school, when 9/11 took place.

I remember the fear, the sounds of sirens headed downtown, the F-16s that flew overhead, and later, the sound of the bagpipes accompanying the remains of first responders.",277,44,5,1,214,False,0,False,False,null,,null,0,null,0
1304152277645750272,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/10/2020 20:18:27,"If you need help with a federal agency –– like the IRS, Social Security, or the VA –– my office is here for you. Call our office at 517-993-0510, or submit your question online: https://t.co/OCGBr84Glv",201,7,4,0,19,False,0,False,False,RepSlotkin,1304152160242937856,null,0,null,0
1304152160242937856,"Slotkin, Elissa",True,True,D,MICHIGAN 8,RepSlotkin,09/10/2020 20:17:59,"Nine provisions passed into law and over $985,000 returned to 8th district residents. Here’s how our office has been able to directly help constituents through casework. https://t.co/sGtER111Im",193,19,11,3,65,False,0,False,True,null,,null,0,null,0
