id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1321452660613066753,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/28/2020 14:04:00,"The Trump presidency has cut ties with long-held alliances and discredited our democratic institutions. Both of which have been a gift to Vladimir Putin, who seeks to grow Russian influence at the expense of American failures. https://t.co/SDYGf8CwN5",250,4,5,0,16,False,0,False,False,null,,null,0,null,0
1321189009696014337,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/27/2020 20:36:21,COVID cases are rising dangerously in Illinois. Please help protect yourself and those around you by wearing a mask and staying home when you can. https://t.co/Nam9R2Mngn,170,2,5,0,17,False,0,False,False,null,,null,0,null,0
1321160988394196993,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/27/2020 18:45:00,This administration has become blatant about their failures to control the spread of COVID-19. Giving up on saving American lives is unacceptable. https://t.co/Pe0aMQFCLw,170,3,4,1,17,False,0,False,False,null,,null,0,null,0
1321136074513526786,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/27/2020 17:06:00,"During a time when Internet access is even more essential, we should be restoring #NetNeutrality and expanding access to the Internet. Instead, the Trump FCC has voted to prioritize corporate profit yet again. https://t.co/rCIA2VDvXu",233,4,3,0,11,False,0,True,False,null,,null,0,NetNeutrality,1
1321134671477018626,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/27/2020 17:00:25,Now is the time for IL to buckle down and do our part. Check out the link for daily updates for your area. https://t.co/au4KsyCHPj,130,6,2,0,18,False,0,False,False,null,,null,0,null,0
1320887297693437958,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/27/2020 00:37:27,Republicans can't win at the polls so they're packing the court. https://t.co/ERSZRjiYQb,88,6,24,2,84,False,0,False,False,null,,null,0,null,0
1320782462616817667,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/26/2020 17:40:52,"Have you voted yet? If not, there's still time to vote ahead of the November 3 election. Early voting is underway. Find out how you can vote early by visiting https://t.co/vSZoyc430Y now.",187,4,1,0,14,False,0,False,False,null,,null,0,null,0
1320418596657516544,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/25/2020 17:35:00,"Whether you're voting early, absentee, or on Election Day; make a plan to vote! Check here to make sure you voting plan is on track with state guidelines. https://t.co/uNWeM1Xou5 https://t.co/W2UuA52Jph",202,1,0,0,6,True,1,False,False,null,,null,0,null,0
1320074328034189315,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/24/2020 18:47:00,"The President wants to fire his FBI Director because he won't go along with Trump's scheme to smear VP Biden. This is his Ukraine plot 2.0. As long as Trump faces no consequences, this President will keep committing the same crimes over and over again. https://t.co/tK2thuLUKC",276,18,13,2,65,False,0,False,False,null,,null,0,null,0
1320033056644829184,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/24/2020 16:03:00,"This headline shouldn't surprise anyone. Senate Republicans are downplaying the threat this Supreme Court nomination poses to the ACA, but it's clear this administration wants to kick 20 million people off their healthcare plan with no plan to replace it. https://t.co/yCi2HlIvuh",279,4,1,2,23,False,0,False,False,null,,null,0,null,0
1320007638667722752,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/24/2020 14:22:00,This administration's inability to get this pandemic under control is having economic consequences for the US on a global scale. We need leadership that can put us back on track at home and abroad. https://t.co/adZJXDyjRJ,221,6,2,2,18,False,0,False,False,null,,null,0,null,0
1319787797541257216,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/23/2020 23:48:26,"Thread ⬇️ on the importance of my legislation, the Preventing Future Pandemics Act! https://t.co/IQeEeB5P7F",107,2,1,0,14,False,0,False,False,null,,null,0,null,0
1319766801836691456,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/23/2020 22:25:00,"Meet Quigley! 🐶 I'm honored to share my name with this adorable, tenacious pup. Thank you to @chifrenchrescue for your hard work in the fight for these puppies. It was inspiring to partner with you in this effort and I'm proud to have helped play a small role in their rescue. https://t.co/aVZ4qBgK75",300,14,6,2,72,False,0,False,True,null,,chifrenchrescue,1,null,0
1319753715616681984,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/23/2020 21:33:00,“The introduction of this measure...sets the standard here at home and promises to light the way toward a comprehensive global strategy to overcome the risks of future pandemics.” #PreventFuturePandemics https://t.co/mPzp1AHyJd,227,2,1,0,17,False,0,False,False,null,,null,0,PreventFuturePandemics,1
1319745104945577986,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/23/2020 20:58:47,I'm proud to be the lead House sponsor of the Preventing Future Pandemics Act so the US can lead the way in the fight against zoonotic diseases. https://t.co/9GaT4uvtiT,168,4,1,1,30,False,0,False,False,null,,null,0,null,0
1319732525216956416,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/23/2020 20:08:48,"Through the Preventing Future Pandemics Act, the US will lead the way in ending the global wildlife trade and the demand for wildlife as food. Together, we can #PreventFuturePandemics. https://t.co/KotPbtvvcT",208,5,2,1,10,False,0,False,False,null,,null,0,PreventFuturePandemics,1
1319724774684319744,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/23/2020 19:38:00,"The CDC has officially expanded their criteria for ""close contact"" with someone with COVID-19. Be sure to stay up to date on CDC's recommendations, wear a mask, and maintain social distancing whenever possible. https://t.co/gGru0QiE73",234,3,1,1,8,False,0,False,False,null,,null,0,null,0
1319708920445693952,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/23/2020 18:35:00,"""A major factor driving spillover events such as the current COVID-19 pandemic is the trade in live and fresh wildlife for human consumption (whether legal or illegal).""

One way to stop the next pandemic before it starts? Ending the global wildlife trade. https://t.co/NS4Z8Gj1oG",280,11,0,0,14,False,0,False,False,null,,null,0,null,0
1319693317609721856,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/23/2020 17:33:00,"Thank you @JimLangevin for your support preventing the next pandemic! If we work together to end the global wildlife trade and work to eliminate the need for wildlife as a food source, we can stop animal transmitted diseases before they start. https://t.co/CxH57ik7rK",267,3,1,1,13,False,0,False,False,null,,JimLangevin,1,null,0
1319679224853221376,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/23/2020 16:37:00,"COVID-19 is just the latest in a long line of animal-borne epidemics. By cracking down on the wildlife trade, we could stop the next outbreak before it starts. That's why I'm proud that nearly 100 members of the House have cosponsored my legislation to #PreventFuturePandemics. https://t.co/k0QupHfxad",301,6,0,1,15,True,1,False,False,null,,null,0,PreventFuturePandemics,1
1319662615367278592,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/23/2020 15:31:00,Employers should be obligated to protect our frontline workers. Check out our COVID-19 resource guide to see if you qualify for full or partial #PaidSickLeave and expanded family and medical leave. #FamiliesFirsts  #KnowYourRights https://t.co/SqkMkr1bzT https://t.co/qJSKu4tA6F,278,2,0,0,5,True,1,False,False,null,,null,0,"PaidSickLeave,FamiliesFirsts,KnowYourRights",3
1319646257191751685,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/23/2020 14:26:00,"COVID-19, SARS, MERS, Swine Flu, Bird Flu, Zika, Ebola, HIV/AIDS, and many other pathogens were born from human contact with wildlife. 
💉 To #PreventFuturePandemics we must crack down on wildlife markets/trade and work globally to improve food systems. https://t.co/Y6calSTMQp",276,6,5,1,16,False,0,False,False,null,,null,0,PreventFuturePandemics,1
1319387291702464520,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/22/2020 21:16:58,"We are unbelievably grateful to have people like the folks at 
@chicagoriver in our Chicago community. I will always strive to be your advocate because your work is vital to our community. Thank you for this great honor and please know you have a friend in me! https://t.co/Dtz75b2wWc",284,1,1,0,14,False,0,False,False,null,,chicagoriver,1,null,0
1319373647711244289,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/22/2020 20:22:45,"Unfortunately, this problem is larger than just these puppies. I want to be sure that no more animals fall through the cracks in the future. My office has been working closely with CDC, CBP, and APHIS to ensure the system is changed to keep all animals entering the country safe.",279,1,1,0,12,False,0,False,False,RepMikeQuigley,1319373644255068162,null,0,null,0
1319373644255068162,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/22/2020 20:22:44,"The best way to make sure that no animals are ever put in this position again is to end the demand. Whenever possible, adopt from a shelter and if you must use a breeder, find a reputable local breeder to buy from. https://t.co/golzxEDepE",238,2,1,0,13,True,1,False,False,RepMikeQuigley,1319373635367407630,null,0,null,0
1319373635367407630,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/22/2020 20:22:42,It was a joy to finally get to meet these adorable rescued bulldog puppies! @PAWSChicago has done a spectacular job helping these pups get back to full health and I can't wait for them to find safe and loving homes. https://t.co/qLFcIIvFcr,239,4,2,0,44,True,1,False,False,null,,PAWSChicago,1,null,0
1319372453215268864,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/22/2020 20:18:00,"Republicans can rush a Supreme Court confirmation but can't find time to pass COVID relief. House Democrats passed a $2.2 trillion stimulus package on October 1st. Meanwhile, Republicans have been busy focusing on political ""wins"" instead of the needs of the American people.",275,37,8,5,100,False,0,False,False,null,,null,0,null,0
1319327909719494659,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/22/2020 17:21:00,"Had a great conversation with the South Lakeview Neighbors. During these trying times, it's important that we all continue to support each other's needs at the local level. I want you to know that our community's issues are always my priority first and foremost.",262,2,1,0,34,False,0,False,False,null,,null,0,null,0
1319077463977242624,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/22/2020 00:45:49,"And finally, the best way to defeat misinformation is to stop its spread. When in doubt, double check the information against mainstream, reliable news sources.",160,0,2,1,16,False,0,False,False,RepMikeQuigley,1319077463302000640,null,0,null,0
1319077463302000640,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/22/2020 00:45:49,Now is also a good time to remind you that mail-in and absentee voting are perfectly safe! Attacks on mail-in-voting are completely unfounded and are transparent attempts to discourage Americans from voting by mail and increase distrust in our election results.,261,1,2,0,17,False,0,False,False,RepMikeQuigley,1319077462425423878,null,0,null,0
1319077462425423878,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/22/2020 00:45:48,"Congress saw this coming and took critical steps to ensure the safety and integrity of our voting process. Last year, the subcommittee I lead passed $425 million for election security and @HouseDemocrats included $3.6 billion in the Heroes Act to help states protect elections.",277,1,1,0,2,False,0,False,False,RepMikeQuigley,1319077461381029889,HouseDemocrats,1,null,0
1319077461381029889,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/22/2020 00:45:48,The news that Russia and Iran are interfering in our election is not surprising. They are doing this to sow confusion and discourage you from voting. Don't be deterred. Our election process is secure and you should feel safe casting your ballot. https://t.co/wUHTqapOBA,269,6,3,0,29,False,0,False,False,null,,null,0,null,0
1318929290386411521,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/21/2020 14:57:02,Trump's child separation policy may have ended but there are hundreds of children still living with the trauma and too many of them are still without their parents. This is a heartbreaking reminder of how despicable this policy always was. https://t.co/ZZa17AwI1R,263,14,3,2,35,False,0,False,False,null,,null,0,null,0
1318923998307102722,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/21/2020 14:36:00,"It's National Cybersecurity Awareness Month! The internet is a great tool for communication, but should also be met with caution. Check out these online privacy tips from the @CISAgov 
https://t.co/DAr47Zl1Us",208,2,1,0,3,False,0,False,False,null,,CISAgov,1,null,0
1318678726498947072,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/20/2020 22:21:22,Had a great time meeting with the 2nd Grade Brownies from Abraham Lincoln Elementary! We talked about the branches of government and their work towards earning their democracy badge. There's nothing like hearing directly from our future leaders! https://t.co/0C7XDoU4k5,269,4,0,0,19,True,1,False,False,null,,null,0,null,0
1318637611163017225,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/20/2020 19:38:00,It was a pleasure meeting with the Old Irving Park Association last night. I'm always looking for ways to lend my ear to our community needs. Please get in touch with your local needs/concerns! https://t.co/A3T4RQQcxj https://t.co/shWVqTiDd2,241,4,2,2,22,True,1,False,False,null,,null,0,null,0
1318555822658588673,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/20/2020 14:13:00,"William Pendley never belonged anywhere near the reins of our public lands. This ruling was a win for our publicly owned land, which should never be for sale to the highest bidder. https://t.co/PQ430u9QzM",204,6,2,1,38,False,0,False,False,null,,null,0,null,0
1318280508019666944,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/19/2020 19:59:00,"I'm regularly rendered speechless by this President's lack of compassion, but these measures by the Trump administration are especially cruel. Denying food to unemployed Americans, during a period of massive job layoffs, is obscene and immoral. https://t.co/pcqK7NpOOy",268,7,2,0,19,False,0,False,False,null,,null,0,null,0
1318255897500651522,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/19/2020 18:21:12,"Over the weekend, I spent some time working with Pitch in For the Parks and @ChiParksfdn as part of a citywide volunteer park clean-up effort. This initiative is an amazing opportunity to get out and give back to our community. https://t.co/sRvVvekDf2",251,3,4,0,22,True,1,False,False,null,,ChiParksfdn,1,null,0
1318222252312350723,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/19/2020 16:07:30,"With coronavirus cases increasing since October, now is not the time to let up on our social distancing efforts. As the mayor mentioned this morning, this is the time for us all to be even more diligent about keeping our numbers down. https://t.co/hDpr9RElsd",258,6,0,0,19,False,0,False,False,null,,null,0,null,0
1317924914934894592,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/18/2020 20:26:00,"During this pandemic, Americans everywhere are struggling to pay rent with some facing threats of eviction—an unconscionable response to these difficult times. Know your rights when it comes to eviction protection. For more info, visit https://t.co/CJ0QXiD2R8 #KnowYourRights https://t.co/OJiqaVeJhJ",299,8,5,0,7,True,1,False,False,null,,null,0,KnowYourRights,1
1317893206265090048,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/18/2020 18:20:00,"Today marks the 48th anniversary of the #CleanWaterAct, which serves as a key component of water quality regulation. Trump's EPA has gutted the Clean Water Act in addition to numerous regressive environmental rollbacks that threaten our health and safety. https://t.co/cnSoXKc5FJ",279,11,0,0,13,False,0,False,False,null,,null,0,CleanWaterAct,1
1317848662614151168,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/18/2020 15:23:00,This White House has squandered every opportunity to follow expert recommendations on COVID-19. This administration's politicization of mask wearing has cost Americans their lives. https://t.co/sbA7nR8Zeu,204,6,6,0,25,False,0,False,False,null,,null,0,null,0
1317546672663203845,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/17/2020 19:23:00,"It’s National Principals Month! I can’t thank our @ilprincipals enough for rising to the challenges we’ve faced during this difficult time for schools and ensuring our children continue to receive the education they need to succeed.
#ThankAPrincipal  https://t.co/UeTrzDWUTX",274,4,3,0,8,False,0,False,False,null,,ilprincipals,1,ThankAPrincipal,1
1317520248359260160,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/17/2020 17:38:00,"""Ensure your ballot is counted and your voice is heard this election by checking out the Sun-Times voting guide. Everything you need to know for early voting, mail-in ballots, and voting on Election Day is listed by county. #Vote2020 https://t.co/fCtMHwkIBi",257,6,0,0,11,False,0,False,False,null,,null,0,Vote2020,1
1317482248233488384,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/17/2020 15:07:00,"Cutting the 2020 census count short will result in an inaccurate count. This opportunistic move by the Trump administration, which will have a direct impact on federal funding and voting rights, turns a Constitutional traditional into partisan politics.",253,20,5,0,81,False,0,False,False,null,,null,0,null,0
1317149304583200769,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/16/2020 17:04:00,"I'm running out of ways to share headlines like this. For yet another month, last month was the planet's hottest September ever. Climate change isn't up for debate. It's happening all around us, every day.  https://t.co/N6jaA6nQX8",230,8,2,0,37,False,0,False,False,null,,null,0,null,0
1317124390195060737,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/16/2020 15:25:00,"Women between 25-44 are almost 3x as likely as men to leave the workforce to take care of children. In September alone about 617,000 women left the workforce. COVID has shown us that the inability to access affordable child care hits working moms hardest. https://t.co/6vGNSd5KVY",279,6,0,0,13,False,0,False,False,null,,null,0,null,0
1317104257846444034,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/16/2020 14:05:00,"Check out the @indivchipodcast where @moss67 and I discuss the need for election security, a peaceful transfer of presidential power, and Congressional transparency to restore public trust. https://t.co/Owtf3CHCVa",213,1,1,0,5,False,0,False,False,null,,"indivchipodcast,moss67",2,null,0
1316844294414782465,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/15/2020 20:52:00,"During this year's meeting with @bcochicago, we talked about the census and voting in Chicago this election. To reach me for any community needs like these, please feel free to get in touch through my website. https://t.co/A3T4RQQcxj https://t.co/kuJ4RLojwx",257,2,1,0,5,True,1,False,False,null,,BCOChicago,1,null,0
1316833478604845057,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/15/2020 20:09:01,What she said ⬇️ https://t.co/9aUOFYhgLp,40,1,0,0,12,False,0,False,False,null,,null,0,null,0
1316817367339540481,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/15/2020 19:05:00,"Today is National Latinx AIDS Awareness Day. We can all do our part to fight the stigma surrounding HIV, which disproportionately impacts Latinx communities, by educating ourselves. #HIVStigma https://t.co/NdPs91szHD",216,3,1,1,9,False,0,False,False,null,,null,0,HIVStigma,1
1316784651432730625,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/15/2020 16:55:00,The House Intelligence Committee will be holding a virtual hearing on misinformation and conspiracy theories online today at 1:30 p.m. EDT. Tune in below: https://t.co/TbJoD9D6Dz,178,5,7,1,12,False,0,False,False,null,,null,0,null,0
1316781379942711296,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/15/2020 16:42:00,"TODAY is the last day to fill out your census form because Trump’s reckless efforts to abruptly end the #2020Census were successful. 

Make sure you &amp; your family are counted today. #GetCounted

Fill out your #census form by clicking here:
https://t.co/usufuGhA0B",267,13,0,1,15,False,0,False,False,null,,null,0,"2020Census,GetCounted,census",3
1316766882918281221,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/15/2020 15:44:23,"Stay focused.

Don't be distracted by this President's disinformation campaigns.",80,6,4,0,37,False,0,False,False,RepMikeQuigley,1316766882112909313,null,0,null,0
1316766882112909313,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/15/2020 15:44:23,"Reminder: Trump's Burisma conspiracy theory has been thoroughly debunked over and over again. Trump and Giuliani have spent the last 2 years seeking and laundering Russian disinformation to help the President cheat in the election.

This is exactly the plot he was impeached for.",279,17,8,0,58,False,0,False,False,null,,null,0,null,0
1316472595269574656,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/14/2020 20:15:00,"When it comes to wearing a mask, the evidence is clear. Wearing a mask prevents the spread of #COVID19 and helps keep our community safe. Refer to our website for additional resources on #COVID19. https://t.co/WfKsmqztqf https://t.co/p5IfDIvOe9",244,8,7,1,24,True,1,False,False,null,,null,0,"COVID19,COVID19",2
1316423086229590016,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/14/2020 16:58:16,Today I had a great time speaking with students from @SchoolMatthias! Meeting with these students fills me with hope as a new generation of leaders comes to the forefront of civil service. https://t.co/1TSLJl10NM,212,3,2,0,10,True,1,False,False,null,,SchoolMatthias,1,null,0
1316108697559597056,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/13/2020 20:09:00,"Today, I talked with over 250 8th graders from Elm Middle School. During our virtual classroom visit, we talked climate change, the importance of civic engagement, and, unexpectedly, dinosaurs! https://t.co/wYgEX3QqCL",217,1,8,0,18,True,1,False,False,null,,null,0,null,0
1316076762221211649,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/13/2020 18:02:06,"Families and workers are still struggling from the impacts of the pandemic and economic crisis. Instead of helping Americans, Senate Republicans would rather focus on pushing through a SCOTUS nomination than negotiating with Democrats. https://t.co/z1zbL0KNdU",259,8,10,1,9,False,0,False,False,null,,null,0,null,0
1315668761769381888,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/12/2020 15:00:51,"Celebrating #IndigenousPeoplesDay means we acknowledge our country’s real history, and honor the contributions and sacrifices of Native American communities. https://t.co/InARs3hXTm",181,6,2,1,35,True,1,False,False,null,,null,0,IndigenousPeoplesDay,1
1315314464212877318,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/11/2020 15:33:00,"Coming out is an act of incredible bravery. On #NationalComingOutDay I want to recognize the strength of the LGBTQ Community, both those who have come out and those who have not. I will never stop defending your right to live openly.",233,18,1,0,67,False,0,False,False,null,,null,0,NationalComingOutDay,1
1315058527614898176,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/10/2020 22:36:00,Happy 109th Taiwan National Day! I'm proud to support Taiwan-US relations and the Taiwanese American community in Illinois. The US and Taiwan’s have had a flourishing partnership for decades thanks to our shared commitment to democracy. I can't wait to celebrate together soon.,277,12,1,0,53,False,0,False,False,null,,null,0,null,0
1315011467473612801,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/10/2020 19:29:00,"In the face of unprecedented challenges, Chicago's restaurants have found incredible ways to keep their doors open and their customers safe. Check out some of the creative outdoor dining solutions proposed in Chicago’s Winter Design Challenge: https://t.co/caOOVFrMQf",267,9,3,0,15,False,0,False,False,null,,null,0,null,0
1314953083143827456,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/10/2020 15:37:00,"Today is #WorldMentalHealthDay. If you are struggling right now, know that you are not alone. The National Suicide Prevention Hotline (@800273TALK) has free, confidential counseling 24/7/365 - and you don’t have to be in crisis to call.",236,10,1,1,18,False,0,False,False,null,,800273TALK,1,WorldMentalHealthDay,1
1314641278173433858,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/09/2020 18:58:00,"840,000 Americans filed for unemployment last week. Instead of trying to help those 840,000 families, the President has walked out on negotiating a bipartisan stimulus package. https://t.co/zfy7kKhXKn",200,10,3,3,21,False,0,False,False,null,,null,0,null,0
1314591701592231936,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/09/2020 15:41:00,"Eight years ago today, Malala Yousafzai was shot by the Taliban for the crime of believing girls have the right to an education. Since that attack, she has founded a non-profit, written an international bestseller, and become the youngest Nobel Prize laureate. https://t.co/UWYJLnjdzF",284,12,1,0,45,True,1,False,False,null,,null,0,null,0
1314305314376708096,"Quigley, Mike",True,True,D,ILLINOIS 5,RepMikeQuigley,10/08/2020 20:43:00,There are a range of ways to cast your ballot in this year's election. To learn about all the options visit https://t.co/k4wpJXN2RS and make a plan for how you plan to vote now.,177,5,0,1,6,False,0,False,False,null,,null,0,null,0
