id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1314022913834704896,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/08/2020 02:00:50,"Think Republicans don’t have a health care plan? False! @SenatorBraun and I introduced the Fair Care Act of 2020, with dozens of bipartisan provisions. It gives more Americans coverage at lower costs, even people with preexisting conditions.

It’s the solution we need. #debates",278,13,9,2,42,False,0,False,False,null,,SenatorBraun,1,debates,1
1314020937575075840,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/08/2020 01:52:59,"Lots of talk about the Green New Deal, but punitive measures like this don’t work. We need market-based solutions like the Trillion Trees Act to incentivize conservation and sustainability.

Where Dems want to ban and over-regulate, we want to innovate and progress. #debates",275,135,60,8,605,False,0,False,False,null,,null,0,debates,1
1313908729218244610,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/07/2020 18:27:06,Aerojet Rocketdyne’s investment in Camden is solidifying the area as a major player in the defense industry and bringing jobs to the community. I’m glad to support their work in Arkansas and look forward to seeing the rocket motor facility in operation. https://t.co/ITf8iZqDLo,277,1,1,1,6,False,0,False,False,null,,null,0,null,0
1313845316458885122,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/07/2020 14:15:08,Thanks for having me! https://t.co/h06a3Xp7Oq,45,3,0,0,8,False,0,False,False,null,,null,0,null,0
1313542993778008064,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/06/2020 18:13:48,"I really enjoyed sitting down and talking forestry reform with @thedispatch. Wildfires will continue getting worse if we don't take action, and legislation like the Trillion Trees Act is a great place to start. https://t.co/Nreefw0Q1h",234,4,2,0,17,False,0,False,False,null,,thedispatch,1,null,0
1313508477403365381,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/06/2020 15:56:39,"Pharmacy benefit managers play a big role in high drug costs, and they operate in relative secrecy. The AR state legislature has been instrumental in bringing awareness to this issue.

Now SCOTUS is hearing their case, which could potentially rein in PBMs.
https://t.co/cDeBwhINUw",280,2,1,0,6,False,0,False,False,null,,null,0,null,0
1313497757244682240,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/06/2020 15:14:03,"All of Arkansas is grieving the loss of a dedicated public servant. Officer Collins was a beloved member of his community, and will be deeply missed. His family, friends, and the Pine Bluff Police Department are in my prayers. https://t.co/0O76X72mrA",250,1,0,0,1,False,0,False,False,null,,null,0,null,0
1313187959492014082,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/05/2020 18:43:02,Horrible news. Praying for the officers and their families. https://t.co/onUJEtjYMJ,83,1,1,0,3,False,0,False,False,null,,null,0,null,0
1312084678619418624,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/02/2020 17:38:59,"Special thanks to my colleagues @RepNewhouse, @RepGosar, @CongressmanGT and @USRepGaryPalmer for joining me to speak. Congress absolutely must take action to prevent massive wildfires from getting worse each year.

My full remarks: https://t.co/bF9BRASAfq",255,1,2,0,4,False,0,False,False,RepWesterman,1312084677772169220,"RepNewhouse,RepGosar,CongressmanGT,USRepGaryPalmer",4,null,0
1312084677772169220,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/02/2020 17:38:59,"I led a special order on the House floor last night, calling attention to the urgent need for forest management in the West. These issues don't go away when the media stops covering them.

We need a proactive plan to fight fires before they even begin. https://t.co/RWi7QV2cjf",276,4,2,0,10,False,0,False,False,null,,null,0,null,0
1312071804526223360,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/02/2020 16:47:49,"It's been a busy week in D.C., and I'm looking forward to getting back to AR and seeing some of you on my annual agriculture tour. Before I left town, though, I wanted to take a minute to update you on what's been happening here with COVID-19 relief and other legislative issues. https://t.co/dpb4rdCq6n",303,1,1,0,4,False,0,False,True,null,,null,0,null,0
1312030733024854017,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/02/2020 14:04:37,"My prayers are with President Trump and the First Lady, and I wish them a swift recovery. This is a sobering reminder of just how many Americans have been impacted by the virus, and I know the nation stands behind them and supports them.

We will defeat COVID-19.",263,1,3,0,13,False,0,False,False,null,,null,0,null,0
1311814290513498112,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/01/2020 23:44:33,I hope every American will take the time to listen to this speech. Leader McCarthy gets to the heart of what’s wrong in Congress and with the ZEROES Act 2.0. https://t.co/GSxtXjR18f,181,395,94,26,988,False,0,False,False,null,,null,0,null,0
1311756820101451778,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,10/01/2020 19:56:11,There’s no doubt about it: we absolutely must reduce American dependence on critical minerals from foreign adversaries. President Trump’s executive order sends a strong message that we will not be relying on foreign entities to supply our resources. https://t.co/Rem0DHM7hP,273,1,1,0,12,False,0,False,False,null,,null,0,null,0
1311131489833230336,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/30/2020 02:31:21,"The Trillion Trees Act - which President Trump supports - would combat climate change through market-based incentives, unlike Democrats’ punitive measures.

Trees are the most advanced carbon sequestration mechanisms we have. Let’s use them. #Debate2020

https://t.co/hSqo11LE1u",278,1,3,0,5,False,0,False,False,null,,null,0,Debate2020,1
1311129413011083266,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/30/2020 02:23:06,We should be fighting western wildfires by preventing them in the first place. Scientific forest management is that solution. #Debates2020,138,2,11,1,52,False,0,False,False,null,,null,0,Debates2020,1
1311115569031151616,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/30/2020 01:28:05,"We DO have a health care plan: the Fair Care Act of 2020. It covers all patients with pre-existing conditions AND with lower premiums. Yes, it’s all possible!

Don’t believe the lie that the GOP would limit care. We want to make it more accessible for all. #PresidentialDebate2020",280,3,5,1,4,False,0,False,False,null,,null,0,PresidentialDebate2020,1
1310636087044444161,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/28/2020 17:42:48,"@DeptVetAffairs just announced they've digitized Vietnam-era deck logs, enabling them to process claims faster. This is great news for Blue Water Navy veterans awaiting federal aid, and a reminder that Congress still must pass the Keeping Our Promises Act. https://t.co/L89s4G3kB3",280,1,2,0,4,False,0,False,False,null,,DeptVetAffairs,1,null,0
1309968659125862402,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/26/2020 21:30:41,"Amy Coney Barrett is an excellent pick for the Supreme Court. She’s a brilliant legal scholar with impeccable credentials, and her originalist approach to the Constitution will hopefully reverse the Court’s trend of legislating from the bench. I look forward to her confirmation.",279,94,31,4,459,False,0,False,False,null,,null,0,null,0
1309538145998974977,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/25/2020 16:59:58,"My bill, the Fair Care Act of 2020, covers preexisting conditions, increases coverage choices, lowers insurance and prescription drug costs and promotes telehealth.

These solutions will put the president's plan into congressional action as part of our #CommitmentToAmerica. https://t.co/sdVRAZ7dJa",298,1,1,0,4,False,0,False,False,null,,null,0,CommitmentToAmerica,1
1309508353312337920,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/25/2020 15:01:35,"In a world of 24-hour news cycles, real policy work can be overlooked. I’m glad to have authored bills like the Trillion Trees Act and the Fair Care Act, and to have helped draft this policy guide with my friend and Policy Committee Chair @USRepGaryPalmer. https://t.co/WaX54s997r",280,6,2,0,8,False,0,False,False,null,,USRepGaryPalmer,1,null,0
1309222677383712769,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/24/2020 20:06:25,"It's #SmallBusinessWeek, the perfect time to shop local. COVID-19 has hit small businesses hard, and many are struggling to stay open.

Show your support for local businesses by following them on social media, telling others about your favorite stores, and shopping small! https://t.co/MCb3qDmIX7",296,5,4,1,9,True,1,False,False,null,,null,0,SmallBusinessWeek,1
1308847841549393921,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/23/2020 19:16:57,"CA's Air Resources Board estimated the state's 2018 wildfires resulted in 45.5 million metric tons of carbon emissions, equivalent to driving 9.7 million cars for a year.

So here's an idea: maybe instead of banning people's cars, you start by managing your forests? https://t.co/Gm49ywJBfM",290,11,15,1,18,False,0,False,False,null,,null,0,null,0
1307107724287791104,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/19/2020 00:02:21,"While we didn’t agree on much politically, Justice Ruth Bader Ginsburg’s pioneering career as a lawyer, the second female SCOTUS justice, and a public servant was remarkable. My prayers are with her family as they mourn her loss.",229,5,2,0,17,False,0,False,False,null,,null,0,null,0
1306987135153704961,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/18/2020 16:03:10,"Today is #POWMIARecognitionDay, and we think of all our service members who were captured or never came home. We will not forget. https://t.co/6BUK1yQ7OZ",153,0,1,0,0,True,1,False,False,null,,null,0,POWMIARecognitionDay,1
1306693529771610114,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/17/2020 20:36:29,"The best way to fight a fire is to prevent it from happening in the first place.

https://t.co/PP4NDnDmAF",105,1,2,1,7,False,0,False,False,null,,null,0,null,0
1306601785147166720,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/17/2020 14:31:55,"Two years ago today, we hosted a @NatResources field hearing in Hot Springs! @RepAmata, @RepRobBishop, and @RepFrenchHill joined to learn about how Hot Springs National Park is leading the way in historic leasing projects.

You're all welcome back anytime! #ThrowbackThursday https://t.co/bP3DkthY0T",299,1,0,1,2,True,1,False,False,null,,"NatResources,RepAmata,RepRobBishop,RepFrenchHill",4,ThrowbackThursday,1
1306289623514087425,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/16/2020 17:51:30,"Trees are the backbone of our ecosystem, giving us clean air and water and pulling carbon from the atmosphere. We should be ashamed that we're neglecting sound forest management year after year, letting our trees go up in flames. https://t.co/yt28PIpp7E",253,4,3,0,6,False,0,False,True,null,,null,0,null,0
1305873245363736583,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/15/2020 14:16:58,"If Republicans take back the House in November, we will  restore our way of life, rebuild our great economy, and renew the American dream. 

This is our commitment to America, and I joined @GOPLeader this morning to announce our goals. Together we are building a bright future! https://t.co/XDUgLvLfXD",301,2,2,0,4,True,1,False,False,null,,GOPLeader,1,null,0
1305623305597202432,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/14/2020 21:43:48,"The Trillion Trees Act - which @realDonaldTrump supports - would reduce carbon emissions and mitigate wildfires. It’s a win/win for the environment but Democrats continue politicizing the issue and won’t even negotiate on commonsense, science-based forest management. https://t.co/Ou7eg1N8Kw",291,98,14,7,130,False,0,False,True,null,,realDonaldTrump,1,null,0
1305612218050977795,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/14/2020 20:59:44,"It's #TruckDriverAppreciationWeek, and I want to thank all the men and women who kept America going during COVID-19. Without truck drivers constantly on the road delivering products across the country, our grocery store shelves would've been empty. Thank you for all you do! https://t.co/9PYWZNtehZ",298,0,1,0,2,True,1,False,False,null,,null,0,TruckDriverAppreciationWeek,1
1305595344491868170,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/14/2020 19:52:41,"Wildfires aren’t created overnight; they stem from years of mismanagement. We’re still seeing the effects of bad forest management under the Obama/Biden admin, and fires will keep getting worse if Democrats refuse to negotiate on reform. https://t.co/4ZK9LNtb66",261,124,245,39,291,False,0,False,False,null,,null,0,null,0
1304444995928240128,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/11/2020 15:41:37,"This is incredible news for Arkansas, and will bring even more jobs to the area. Thank you, @AerojetRdyne for your investment in Camden - I'm looking forward to seeing this project develop.

https://t.co/Iq46SXPG7u",214,2,0,1,8,False,0,False,False,null,,AerojetRdyne,1,null,0
1304404333866475522,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/11/2020 13:00:02,"Today is the 19th anniversary of September 11, 2001. On that day, there were no Republicans or Democrats. We were only Americans, united in our shared grief and resolved to defend our freedom. 

I encourage you to pause and reflect today. We must never forget. https://t.co/Whbpy7A5Sj",284,3,0,0,10,False,0,False,True,null,,null,0,null,0
1303709214184034304,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/09/2020 14:57:53,"Last week, I wrapped up my Everyday Heroes visits, thanking the many men and women who kept us going during COVID-19. 

I appreciate everyone who took time to meet with me over the past month - I know I speak for all Arkansans when I say ""thank you"" for your hard work! https://t.co/FQhPFgcCA3",293,3,6,0,16,False,0,False,True,null,,null,0,null,0
1303353631970820096,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/08/2020 15:24:55,"I was so glad to see that Sgt. David Scudder received a Purple Heart for his bravery in Afghanistan. He's an incredible example of American heroism in action, and I'm honored to thank him for his service.

https://t.co/pDVe1cXnqF",229,2,1,0,2,False,0,False,False,null,,null,0,null,0
1301871444566179841,"Westerman, Bruce",True,True,R,ARKANSAS 4,RepWesterman,09/04/2020 13:15:14,"The latest #JobsReport marks the fourth straight month of declining unemployment, signaling a steady economic recovery from COVID-19. 

We're not back to normal yet, but getting Americans back to work safely is a huge step in the right direction.

https://t.co/cjAoAgTRIB",271,1,4,0,2,False,0,False,False,null,,null,0,JobsReport,1
1308374092983291905,William Hanson,False,False,D,ARKANSAS 4,WilliamHansonAR,09/22/2020 11:54:26,"Working Together - Winning the Future https://t.co/6EPMEmeq80 via @YouTube Today, is National Voter Registration Day. The deadline to register for the November election in Arkansas is October 5th.  Let's work together and make it happen.",237,2,1,0,4,False,0,False,False,null,,YouTube,1,null,0
1307137452117811200,William Hanson,False,False,D,ARKANSAS 4,WilliamHansonAR,09/19/2020 02:00:28,Notorious RBG.  Justice Ruth Bader Ginsburg - a Columbia Law School JeDi Master. May the Force Be With You.  We will carry on in your name. Rest In Peace.,154,4,1,0,11,False,0,False,False,null,,null,0,null,0
1306341719575797767,William Hanson,False,False,D,ARKANSAS 4,WilliamHansonAR,09/16/2020 21:18:31,"Democratic Club of Hot Springs Village. Fired Up, Ready to Go! https://t.co/Wm9PfVCQyR",86,0,1,0,2,False,0,False,False,null,,null,0,null,0
1306336896889446400,William Hanson,False,False,D,ARKANSAS 4,WilliamHansonAR,09/16/2020 20:59:21,This is how we do it!  Supporters in Garland County enjoying the Labor Day holiday safely and responsibly. https://t.co/rF7xt8xp1D,130,0,0,0,2,False,0,False,False,null,,null,0,null,0
1305566270532788228,William Hanson,False,False,D,ARKANSAS 4,WilliamHansonAR,09/14/2020 17:57:09,"It’s time for a change.  We need action and solutions to the problems facing Arkansas and the 4th District.  On November 3rd, I am asking for your vote.  Please visit my website at: https://t.co/TAYDUEN04C to learn where I stand on the issues.  Thank you. https://t.co/tNx5kTOlsN",279,17,2,4,32,False,0,False,True,null,,null,0,null,0
1323287476514050048,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,11/02/2020 15:34:54,"Amidst global turmoil, President Trump never turned his back on America’s farmers and ranchers. He has exhausted every tool possible. @SecretarySonny has written a great outline of how we have maintained our National security thru being food secure:
https://t.co/GGxsWi8Khn",273,6,11,2,18,False,0,False,False,null,,null,0,null,0
1323271202379571201,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,11/02/2020 14:30:14,"In DC, there are businesses all around that are boarding up their windows and workplaces. Fences are being put up to prevent anarchists from terrorizing various areas. They are preparing for a result they don’t like and endangering the innocent. Shameful!
https://t.co/dkgLkOeCDJ",279,3,6,2,4,False,0,False,False,null,,null,0,null,0
1322584204681641985,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/31/2020 17:00:21,🇺🇸💪🏼 #AmericaFirst https://t.co/CAjtO79NdT,42,3,3,1,9,False,0,False,False,null,,null,0,AmericaFirst,1
1322247340691017728,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/30/2020 18:41:46,We know much more about COVID today than when the pandemic began in April. More people are surviving and our excellent healthcare in NEA give us the tools to fight back. We must all remember COVID is highly contagious and must remain vigilant in the face of this virus.,269,3,10,1,8,False,0,False,False,null,,null,0,null,0
1322217729252904961,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/30/2020 16:44:06,America has always been the global leader in food supply and food security. This year is no different but it’s looking like our ag-producers will play an even bigger role. Support for American agriculture is also supporting food security for many across the world. #ThankAFarmer https://t.co/fmxGHMq8Yt,302,6,0,1,10,False,0,False,False,null,,null,0,ThankAFarmer,1
1322215468531331074,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/30/2020 16:35:07,Today is #NationalCandyCornDay and it’s one of the most recognizable candies of Halloween. Did you know over 13 billion bushels of corn were grown in the USA in 2019? Corn in the field is used to make (candy) corn in your Halloween bowl. Ag is in every party and celebration! 🎃,277,0,0,1,4,False,0,False,False,null,,null,0,NationalCandyCornDay,1
1322184124526923776,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/30/2020 14:30:34,"The media have sought to enable the coup against the President from the beginning, and here is more evidence. They elevated a senior staffer that was “Anonymous” to pen an op-Ed, but won’t run an on-the-record statement from a Member of Congress? Utterly despicable: https://t.co/k63zFH8mpF",290,3,8,0,11,False,0,False,False,null,,null,0,null,0
1321931667896995842,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/29/2020 21:47:24,"The impeachment sham overtook this country and cost over $40million dollars to bring back conclusions that there was no collusion with Russia. It was all a hoax. But last year, an investigation started of Hunter Biden and Americans are just now finding out? Shameful! https://t.co/zXQ1dzZyCz",291,51,36,5,117,False,0,False,False,null,,null,0,null,0
1321829273980837890,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/29/2020 15:00:31,This mornings GDP report shows how the Great American Comeback is ready to get even better traction in the face of the pandemic. Our country is strong and resilient and the American people are ready for takeoff. Nancy Pelosi needs to get out of the way and let America grow!,274,7,15,0,23,False,0,False,False,null,,null,0,null,0
1321614267607588865,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/29/2020 00:46:10,"What are members of the Biden family or those who are involved with them afraid of? 

What could have been in those documents that they vanished in such a manner as this? 

Will the American free press ask these and other questions of Joe Biden? https://t.co/PQdtHnAVep",269,9,31,4,21,False,0,False,False,null,,null,0,null,0
1321597869493800960,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/28/2020 23:41:00,"For those who peddled the tripe of the “Anonymous” author, let this sink in for a while and consider how corrupt the MSM media are who breathlessly claim the allegations about the Biden family are baseless and unsubstantiated. https://t.co/P08qWwBu0n",250,4,3,0,8,False,0,False,False,null,,null,0,null,0
1321551378809061377,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/28/2020 20:36:16,So the “Anonymous” author was a staffer? Nothing but desperation by the media to do all they could to enable and foment the coup against President Trump and undermine everything he was trying to do. Shameful and despicable.,223,4,9,0,12,False,0,False,False,null,,null,0,null,0
1321546696250265600,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/28/2020 20:17:40,"As we get closer to Halloween, many will buy some pumpkins for carving and fun as you enjoy a great holiday. Last year, over 800 million pounds of pumpkins were harvested for us all to enjoy, both at Halloween and Thanksgiving. Agriculture is always a part of the celebration!",276,2,1,0,7,False,0,False,False,null,,null,0,null,0
1321480342696579074,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/28/2020 15:54:00,"Well, for starters, as of last night the New York Post had been locked out of its account for the eighth day in a row. “Good faith” would start by not locking a free press out of the platforms by which they’re able to report, outside their own outlet. https://t.co/OCOwPwfZf8",275,3,6,0,12,False,0,False,False,null,,null,0,null,0
1321444102123200513,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/28/2020 13:29:59,"While 2020 has had many challenges and hardship for many across AR-1, areas like West Memphis and Newport are making significant strides to be ready for new careers and employers. I’m proud and excited for the momentum that these leaders are generating:
https://t.co/17HWnDu0I5",277,1,1,0,0,False,0,False,False,null,,null,0,null,0
1321270771256352768,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/28/2020 02:01:14,Many parts of Philadelphia are being looted and destroyed for a second night in a row. The police are trying to protect the innocent and companies are hoping they can open tomorrow. Please pray that these riots will end and peace will be in all our communities. https://t.co/OygIRsp7NL,285,4,3,0,18,False,0,False,False,null,,null,0,null,0
1321095371884560387,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/27/2020 14:24:16,"Their agenda is clear and the American people will bear the burden if what is said here, happens. Higher taxes, higher energy costs, and so much more. The radical left in Washington are going to take over the agenda and America will suffer, as a result. 
https://t.co/xXPeX18ucv",278,7,11,0,9,False,0,False,False,null,,null,0,null,0
1320894379507277826,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/27/2020 01:05:35,"Thank God for the @USMarshalsHQ and those in our law enforcement who never give up. I’m hopeful these children’s lives will soon have a better future than what likely was ahead of them before. Great work! Let’s send those responsible away for a long time!
https://t.co/Z9AhY7uo2O",279,3,2,0,19,False,0,False,False,null,,USMarshalsHQ,1,null,0
1320879867014094848,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/27/2020 00:07:55,"Welcome to the newest Justice of the Supreme Court - Amy Coney Barrett. She endured the attempts of the far left to smear her but as the process continued, more and more Americans supported her confirmation. #ACB https://t.co/O6WJ3pI1AL",236,2,8,2,63,True,1,False,False,null,,null,0,ACB,1
1320747823814582275,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/26/2020 15:23:14,Most of my professional career before public service is because of rodeos and the people who organize and participate in them. I have so many friends to this day because of these events. They are a fabric of rural America and I hope they return! https://t.co/LRIphLqC6t,269,5,6,1,7,False,0,False,False,null,,null,0,null,0
1320015273886363648,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/24/2020 14:52:20,"In my weekly newsletter, I talk about food security being national security, and more. You can sign up to get these in your inbox:

https://t.co/9XQhiUo1I0",155,2,3,0,3,False,0,False,False,null,,null,0,null,0
1319679987079892992,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/23/2020 16:40:02,Now we know why foreign policy hasn’t been talked about much the last several days. President Trump has brought more peace to the Middle East and neighboring nations than several presidents before him. Maybe the press will cover this... 🤷🏻‍♂️ https://t.co/l9joo8X8MU,266,4,3,1,10,False,0,False,False,null,,null,0,null,0
1319468807438667782,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/23/2020 02:40:52,"Joe Biden has had 47-years to fulfill empty campaign promises and political platitudes for the American people and instead of getting results, he and his family have profited off the American people. It’s clear that President Trump is looking out for America, not his back pocket.",280,6,28,2,31,False,0,False,False,null,,null,0,null,0
1319467420000657409,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/23/2020 02:35:22,"Joe Biden is going to end the oil industry. He’s going to send energy prices skyrocketing and with it, costs that will be done on the backs of American families. Joe Biden will ruin the American economy.",203,286,72,78,724,False,0,False,False,null,,null,0,null,0
1319465868066213888,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/23/2020 02:29:12,"The Green New Deal will ruin our nations energy policies and decimate sectors like American agriculture who put our food on America’s tables and clothes on our backs. They want to make America a socialist nation, not energy independent.",236,5,6,0,15,False,0,False,False,null,,null,0,null,0
1319464827723632642,"Crawford, Rick",True,True,R,ARKANSAS 1,RepRickCrawford,10/23/2020 02:25:04,"The “American” Presidential candidate just blamed a Republican Congress for not doing more for minority communities. All this talk of not seeing parties and not seeing red and blue. Republicans in congress and President Trump got a lot done of what you never did, Joe.",268,3,10,1,24,False,0,False,False,null,,null,0,null,0
