Max Rose,"10/13/2020, 22:34:37","While my opponent ran a corporate PAC and has taken over $150k from corporations, I wrote the bill to ban them once and for all. I’m proud to be #RunningOnReform and will always fight against DC corruption with @StopBigMoney https://t.co/OnOeqO3s8E",https://twitter.com/MaxRose4NY/status/1316145343520743427
Jon Hoadley,"10/12/2020, 17:44:24",Raise your hand if you plan to be an #OctoberVoter ✋ https://t.co/yX9igzTxKM,https://twitter.com/JonHoadley/status/1315709920378073088
Christina Finello,"10/06/2020, 17:44:06","An insurance company told me that my pregnancy was considered a preexisting condition. My daughter has a preexisting condition. 300K people in our district has a preexisting condition. Fighting to protect preexisting conditions is personal to me, and I'll fight for that everyday.",https://twitter.com/FinelloForPA/status/1313535518572007428
Diane Mitsch Bush,"10/27/2020, 18:18:07","Election Day is in 7 DAYS! 

It’s too late to mail in your ballot, so find your local drop box and get your ballot turned in ⬇️
https://t.co/LnJPOGw8EE https://t.co/jNr4rgYitl",https://twitter.com/RepDMB/status/1321154223023771650
"Malliotakis, Nicole","10/07/2020, 13:33:28","Then ask him why Pelosi &amp; Democrats insist on including the following items that have nothing to do with COVID Relief: 

1️⃣End bail on federal level
2️⃣Releasing convicted felons
3️⃣Nationwide ballot harvesting
4️⃣Ban on states’ Voter ID laws
5️⃣Stimulus checks for illegal immigrants",https://twitter.com/NMalliotakis/status/1313834832384925697
Christina Finello,"10/19/2020, 22:17:02","I will support increasing access to contraception. We must make sure birth control is affordable and accessible for everybody. As your Congresswoman, I promise to fight for the healthcare options that you deserve. #30ReasonsForFinello https://t.co/dmSZ8pOWwt",https://twitter.com/FinelloForPA/status/1318315246822490112
Candace Valenzuela,"10/08/2020, 01:34:56","Measure the strength and health of the American economy on the strength and health of the American worker and the American family.

@KamalaHarris is discussing priorities. 

#VPDebate",https://twitter.com/candacefor24/status/1314016393688428544
TJ Cox,"10/22/2020, 18:10:27","The election is in 12 days! Make your plan to vote today &amp; mail in your ballot as soon as possible! 

Here's how: 

*visit https://t.co/gOoUX6ht7x to learn more* https://t.co/q1ZGtPWoaY",https://twitter.com/TJCoxCongress/status/1319340354097696768
Harley Rouda,"10/14/2020, 15:41:19","I'm proud to earn an endorsement from the @ocregister  for my work to put #CountryOverParty.

""we think Harley Rouda will be a more effective representative for the district, a needed voice of moderation and a reliable vote on key issues we care about."" https://t.co/ADk9ks2IG4",https://twitter.com/HarleyRouda/status/1316403721765449728
Betsy Dirksen Londrigan,"10/14/2020, 00:46:11",Donald Trump and his campaign co-chair @RodneyDavis have failed #IL13 by refusing to take COVID-19 seriously. Our families and businesses are suffering because of their ignorance.,https://twitter.com/BetsyforIL/status/1316178451993374720
"Axne, Cynthia","10/28/2020, 15:14:13","A Vanderbilt study found #COVID19 hospitalizations were dramatically lower in areas with masks requirements.

As hospitalizations continue to climb in Iowa, stronger mask policies are literally what the doctors are prescribing for us. #IA03 #WearAMask 😷
https://t.co/1QAKe4d6Ic",https://twitter.com/RepCindyAxne/status/1321470329894674439
Jill Schupp,"11/01/2020, 01:12:25",Thank you to everyone who came out for day one of #GOTV! Can you join us tomorrow and help us flip #MO02? RSVP here: https://t.co/j2dzfPlcVT https://t.co/bu9i6sXOsB,https://twitter.com/JillSchupp/status/1322708038118244352
"Malliotakis, Nicole","10/19/2020, 22:11:37",Greeting shoppers at the Charleston Shopping Center. The #SouthShore is pumped and ready to vote. #StatenIsland Join our team: https://t.co/glcZgG9oLy https://t.co/Lu2naA5rid,https://twitter.com/NMalliotakis/status/1318313884051247107
Joe Cunningham,"10/31/2020, 23:27:37","Join me, @harrisonjaime, @WhipClyburn, and many more tomorrow afternoon in North Charleston for a GOTV Drive-In Rally! RSVP below. https://t.co/0FQpGgEEoJ",https://twitter.com/JoeCunninghamSC/status/1322681663701291011
Kendra Horn,"10/20/2020, 17:21:20","Or if you have a standard ballot (with a yellow affidavit), you can deliver it in person at your county election board! Find yours at https://t.co/9S6PV6jHJs",https://twitter.com/HornForCongress/status/1318603219879235585
Harley Rouda,"10/28/2020, 16:02:29","Good morning...

Have you voted yet?",https://twitter.com/HarleyRouda/status/1321482477802680321
Sri Preston Kulkarni,"11/01/2020, 21:08:47","We have reached out to voters in 27 languages and made sure every community in #TX22 feels heard. 

@SheriffTNehls has spent his campaign hiding from voters, forcing Super PACs to do the talking for him.

There's really no comparison.

Join our fight: https://t.co/3wqAkmIVxg https://t.co/dZPGFj6tl3",https://twitter.com/SriPKulkarni/status/1323009113874407424
Diane Mitsch Bush,"10/29/2020, 15:43:22","Lower health care costs. 

Create good-paying jobs. 

Protect Public Lands. 

VOTE! #CO03",https://twitter.com/RepDMB/status/1321840055984574466
Candace Valenzuela,"10/09/2020, 20:00:31","Interested in joining our campaign? We have a virtual hangout with Team Candace and our supporters! Bring a drink, bring a snack, and spend some time with us! 
Sign up here:
https://t.co/giG0OmbtJZ",https://twitter.com/candacefor24/status/1314657013121658882
Sri Preston Kulkarni,"10/28/2020, 21:38:31","Looking forward to joining these incredible candidates and elected officials tonight! 

Tune in to our virtual rally! #TX22 https://t.co/Q2YBNSfISt",https://twitter.com/SriPKulkarni/status/1321567044412780544
Christina Finello,"10/28/2020, 17:22:54","My opponent’s weak campaign is being propped up by smears and lies out of the GOP &amp; Trump playbook to stay afloat. 
 
We have 6 days left to flip this seat. Can you chip in $10 today to help? https://t.co/UXHgoYKGkJ",https://twitter.com/FinelloForPA/status/1321502715931992073
Diane Mitsch Bush,"10/28/2020, 20:55:32","There's a clear choice in this election. 

If you want a Congresswoman who will roll up her sleeves and get things done for #CO03, I'm your candidate. 

Let's win this thing. https://t.co/zk4DhJxYUM",https://twitter.com/RepDMB/status/1321556228863070208
Max Rose,"10/18/2020, 13:51:31","From the day I was sworn into Congress, I’ve fought like hell to deliver results for the people of Staten Island and South Brooklyn. I’m proud of what we’ve accomplished so far, but we’re just getting started.

Honored to be endorsed by @NYDailyNews #NY11 https://t.co/7AEqgXGs82",https://twitter.com/MaxRose4NY/status/1317825642654826497
Candace Valenzuela,"10/24/2020, 20:33:35","I just voted! We are so close to the finish line, and we can’t do this without you, so make a plan to vote and help us fight for North Texans by chipping in $3, $10, or $24 at https://t.co/kYirR7C1of https://t.co/PGCeL0Cs0t",https://twitter.com/candacefor24/status/1320101150889250822
Betsy Dirksen Londrigan,"10/06/2020, 00:28:20","Repealing the ACA would strip health care coverage from millions, including 31,000+ in #IL13, and remove protections for 282,500+ with pre-existing conditions in #IL13.
 
Davis repeatedly votes against quality, affordable health care for #IL13 families.",https://twitter.com/BetsyforIL/status/1313274858873204736
Kendra Horn,"10/15/2020, 02:39:39","My opponent talks a big talk about funding the police but voted to cut $9 million from public safety in this year’s budget. They even had to cancel Trooper Academy in OK. We need action to improve police training, not lip service. #OK05Debate

https://t.co/5nKHKq1X7v",https://twitter.com/HornForCongress/status/1316569397918662656
Alan Cohn,"10/04/2020, 22:31:44",What’s your plan to vote? Are you voting by mail? Early? In Person? https://t.co/MWn9xx6wzB,https://twitter.com/AlanMCohn/status/1312883125681369091
Carolyn Long,"10/09/2020, 21:32:21","Why? Because she’s taken more than $200,000 from the insurance industry and Big Pharma. She repeatedly votes their way to give them bigger profits, even when it hurts her constituents.",https://twitter.com/ElectLong/status/1314680122323079168
Jon Hoadley,"10/21/2020, 19:51:43","After building the most competitive campaign #MI06 has ever seen, we have less than 2 weeks to bring it home. 

That's why we need 1,000 folks to chip in to our campaign to ensure we can finish strong. #DemCast #DemCastMI

Chip in whatever you can today: https://t.co/SRgQZH8MYt https://t.co/mnAePmQ6tJ",https://twitter.com/JonHoadley/status/1319003451406356480
Amy Kennedy,"10/09/2020, 00:07:52",Starting tonight off discussing COVID-19 - Amy is ready to make sure our communities are protected and have access to the treatment and relief they need!- #TeamAmyKennedy #AmyKFightsforSJ,https://twitter.com/AmyKennedy715/status/1314356873416630272
Jon Hoadley,"10/26/2020, 01:26:22","We've built incredible momentum in our campaign to flip #MI06, but we can't let up at all until polls close on November 3rd.

These final days are critical in getting the vote out and talking with undecided voters. 

Chip in $6 to help bring this home: https://t.co/SRgQZH8MYt https://t.co/pN12gWvwFr",https://twitter.com/JonHoadley/status/1320537220147806209
Jon Hoadley,"10/18/2020, 13:27:01","Do you have plans today? Now you do!

Sign up to join the team for some phone calls today for our Weekend of Action! #MI06 #DemCastMI

https://t.co/5wFkdJsq3n",https://twitter.com/JonHoadley/status/1317819473731178498
Christina Finello,"10/17/2020, 18:09:31","Copy and paste bunny but make it vote by mail

(\_/)
( •_•)
/ &gt; ✉️
ballot in the secrecy envelope!
(\_/)
( •_•)
/ &gt; 📩
secrecy envelope in the return envelope!
(\_/)
( •_•)
/ &gt; 📬
return envelope in the mail!",https://twitter.com/FinelloForPA/status/1317528181944078344
Eugene DePasquale,"10/23/2020, 16:01:55",".@PennLive endorses @DePasqualePA:

“Perry would do away with the Affordable Care Act without a viable way to provide healthcare to millions who could be stricken with the virus or other diseases. DePasquale supports healthcare for all Americans“ #PA10 https://t.co/kN9jIvCuUw",https://twitter.com/DePasqualePA/status/1319670397932081154
Kendra Horn,"10/15/2020, 02:51:30","Lying again. I’ve always opposed Medicare for All, despite what my opponent and dark money groups say. I believe we need to strengthen the Affordable Care Act and expand Medicaid, not eliminate private insurance. #OK05Debate https://t.co/rnF5fhCYAk",https://twitter.com/HornForCongress/status/1316572379364110336
Jill Schupp,"10/22/2020, 18:24:33","In the midst of one of the greatest public health crises, this administration &amp; my opponent are hellbent on one thing: gutting protections for the millions of Americans nationwide who have pre-existing conditions. Rep. Wagner has never had our backs and she never will. https://t.co/vSStgSbRbb",https://twitter.com/JillSchupp/status/1319343904756518912
Donna Shalala,"10/29/2020, 13:05:05","Nunca dejaré de luchar por nuestra comunidad en el Congreso

https://t.co/mKiPnEH0h1",https://twitter.com/DonnaShalala/status/1321800220322209792
Harley Rouda,"10/10/2020, 17:03:16",I'll protect Americans with pre-existing conditions. My opponent won't. https://t.co/o2axWr80MZ,https://twitter.com/HarleyRouda/status/1314974794501115909
Dan Feehan,"10/30/2020, 18:00:01","Agriculture is more than just the economic engine of our district, it’s a way of life for #MN01. Farmers want to pass on the farm to the next generation, but they’ve been forgotten by Washington. I’ll always fight for our farmers. #PeopleFirst https://t.co/nfkPYexCDb",https://twitter.com/danielfeehan/status/1322236830582894592
Candace Valenzuela,"10/31/2020, 15:01:13","Our amazing volunteers are working hard to get out the vote! Join us, and be a part of #TeamCandace! Sign up to volunteer at https://t.co/qaQ854cGIu https://t.co/GObkN8cFW5",https://twitter.com/candacefor24/status/1322554225948319745
Joe Cunningham,"10/12/2020, 22:50:01",Thanks @CofCBullyPulpit for a hosting a great virtual town hall tonight! Loved answering so many great questions from @CofC students. https://t.co/q4uVGS7Kcr,https://twitter.com/JoeCunninghamSC/status/1315786833276661760
"Malinowski, Tom","10/27/2020, 19:08:47","Tom and his staff are working around the clock to serve constituents through these challenging times. If you are a resident of NJ-07 and need assistance with your unemployment benefits or with a federal agency, visit https://t.co/lZQNs1jmz9. https://t.co/w3iyuRxzW7",https://twitter.com/RepMalinowski/status/1321166973905096709
"Malliotakis, Nicole","10/03/2020, 18:27:08",#StatenIsland has a loud and clear message for @RepMaxRose: “You’re Fired” Join our team: https://t.co/glcZgGqZD6 https://t.co/3WkhgU1Zc6,https://twitter.com/NMalliotakis/status/1312459186261782528
Donna Shalala,"10/28/2020, 14:58:51",BREAKING: Honored to once again earn the Miami Herald’s endorsement! https://t.co/RSOb8DfDZB,https://twitter.com/DonnaShalala/status/1321466464621264896
Harley Rouda,"10/20/2020, 16:08:46","You've seen @MichelleSteelCA's lies. Here's the truth. 

I fight for Orange County small businesses in Washington. My work to create jobs, deliver for small businesses, and lower taxes earned me an endorsement from the @USChamber and local business owners. https://t.co/mu1pTik3ED",https://twitter.com/HarleyRouda/status/1318584955383861249
Patricia Timmons-Goodson,"10/23/2020, 01:54:12","My opponent voted to eliminate protections for pre-existing conditions.

It would be wrong to take away healthcare during the best of times and it is downright sinful during a pandemic. #Debates2020",https://twitter.com/TimmonsGoodson/status/1319457062724784128
Cameron Webb,"10/24/2020, 12:51:22","After spending the last 444 days on the campaign trail, I’ve found that the entire experience is about creating authentic connections. Each day is different, but each day is my first chance to build w/someone new.

Thanks @VICENews for capturing a day in this crazy campaign life! https://t.co/biVt2HYuuc",https://twitter.com/DrCameronWebb/status/1319984830092804096
Betsy Dirksen Londrigan,"10/06/2020, 00:29:30","Rep. @RodneyDavis' words mean nothing when we have the receipts.
 
Davis voted:
🧾11x to repeal the ACA without a replacement
🧾3x to support a lawsuit to overturn the ACA this year
🧾To gut protections for those with pre-existing conditions
🧾Against lowering Rx drug prices",https://twitter.com/BetsyforIL/status/1313275151027507200
Alan Cohn,"11/02/2020, 15:09:18",Honored to have welcomed @JoeBiden to Tampa! Now let's get ready for election day. For the love of country and your family.... VOTE! https://t.co/sKpZKjlggh,https://twitter.com/AlanMCohn/status/1323281034713174021
Jon Hoadley,"10/23/2020, 02:01:37",".@UptonForAllOfUs said he voted against a COVID relief bill for American families because it had ""no chance"" of passing.

The reason for that? Refusal to consider the bill from Mitch McConnell and President Trump.

It's hardly bipartisan to support party over relief for families.",https://twitter.com/JonHoadley/status/1319458926245613569
Hillary Scholten,"10/17/2020, 16:00:00","West Michiganders want a leader who will stand up for our community and put West Michigan interests first, no matter their political party.

That's what my campaign is all about. https://t.co/GNK9GwacJJ",https://twitter.com/HillaryScholten/status/1317495588196282368
Jon Hoadley,"10/26/2020, 23:36:28","While folks worry about whether or not they'll be able to afford their prescription drugs @UptonForAllOfUs has taken over $1.5 million from pharmaceutical companies that benefit by keeping those prices high. We need structural change, and Upton continues to enable the status quo.",https://twitter.com/JonHoadley/status/1320871952114962433
Christina Hale,"11/01/2020, 23:02:29","🚨Our campaign is working around the clock to get out the vote in #IN05! And with just 48 hours left until polls close, this is our last chance to fund our final #GOTV efforts.

Can you help us reach our goal? https://t.co/7d66Xj2hwc",https://twitter.com/HaleIndy/status/1323037727453978624
"Pappas, Chris","10/19/2020, 19:53:38","Today I toured @Vapotherm in Exeter. As COVID-19 hit, they added staff and overcame supply chain disruptions to produce life-saving respirators. In Congress, I’ve fought to get New Hampshire manufacturers more support and added stability to help drive our economic recovery. https://t.co/fMOrT2yqvp",https://twitter.com/RepChrisPappas/status/1318279158875770881
"Axne, Cynthia","10/31/2020, 14:26:11","Many counties in Iowa have no ICU capacity already, including &gt;50% of #IA03.

States like Wisconsin have been forced to build temporary hospitals to deal with greater need.

Our hospital capacity is dropping, and our health experts are raising the alarm.

https://t.co/yEN55jrokl",https://twitter.com/RepCindyAxne/status/1322545409110298626
Jon Hoadley,"10/20/2020, 16:42:38","We have some GREAT news!

@jewishaction is endorsing our campaign!

We're working hard to flip #MI06 - will you join us? https://t.co/pXW1tc0a49 https://t.co/JlivRZtMSo",https://twitter.com/JonHoadley/status/1318593479866540032
Joe Cunningham,"10/11/2020, 01:04:23","@realDonaldTrump @NancyMace If you want to do the opposite of this, help me hold this seat in November. #SC01  

Donate ➡️ https://t.co/cPKKC18Xi8",https://twitter.com/JoeCunninghamSC/status/1315095869713190920
Wendy Davis,"10/15/2020, 20:35:03","Since the expiration of the CARES Act, millions of American families are forced to choose between food, electricity, and medicine after losing a job through no fault of their own. We need a new stimulus package and we need it now.
https://t.co/QkO6DnX7f2",https://twitter.com/wendydavis/status/1316840030371897345
Dan Feehan,"10/10/2020, 18:23:59","If you’re a student at @MNSUMankato, @BethanyLutheran, @winonastateu, @gustavus, or @smumn you can vote right now! Check out the graphics below to find your early vote location and make your voice heard! #MN01 https://t.co/UZJwo3XPN6",https://twitter.com/danielfeehan/status/1314995104722059265
Joe Cunningham,"10/29/2020, 21:22:51",https://t.co/pLm4JiqOCb https://t.co/Yvpp5RESiT,https://twitter.com/JoeCunninghamSC/status/1321925491004219392
Eugene DePasquale,"11/01/2020, 17:32:35","Door knocking in the rain as opposed to watching #PITvsBAL . Everyone stay focused on what we can control. For instance, I’ve recently stopped complaining that I can’t throw 98 mph :) #Election2020",https://twitter.com/DePasqualePA/status/1322954705308393473
"Malliotakis, Nicole","10/10/2020, 18:50:47",Will be good. Tune in! https://t.co/seyxPDRdyL,https://twitter.com/NMalliotakis/status/1315001849817202690
"DeFazio, Peter","10/05/2020, 01:00:22","Today I continued touring damage from the #2020wildfires with @FEMA Administrator Gaynor. I met with local officials, including Linn County Commissioner Roger Nyquist and Linn County Sherriff Jim Yon, to discuss the recovery effort. https://t.co/SzHnqldMFN",https://twitter.com/RepPeterDeFazio/status/1312920531008618496
Hillary Scholten,"11/02/2020, 22:30:00",Texting young voters to make sure they have a plan for tomorrow! What’s your plan? Let us know and post your voting selfie. #VotinforScholten https://t.co/LSJJkKmWzQ,https://twitter.com/HillaryScholten/status/1323391939497070592
Dan Feehan,"10/04/2020, 17:20:56","John Bartholow is Director of Youth Ministries at Central Lutheran Church in Winona. He supports Dan because he knows Dan “will fight to ensure a high-quality K-12 education for our youth,” and stand up for policies that address the needs of rural communities. #PeopleForDan /3 https://t.co/Wsowsx4j7q",https://twitter.com/danielfeehan/status/1312804913622200325
"Spanberger, Abigail","10/06/2020, 17:32:44","HHS is making an additional $20 billion available from the CARES Act for healthcare providers fighting COVID-19. 

Dentists, assisted living facilities, mental health &amp; addiction services providers, and others can apply now.

Click here to learn more:

https://t.co/6aMCdrIhBX.",https://twitter.com/RepSpanberger/status/1313532658643853313
Dana Balter,"11/02/2020, 17:52:43","Love this Dana pumpkin painted by one of our supporters -- thanks, Kira! https://t.co/PwpleRzuul",https://twitter.com/dana_balter/status/1323322159964528640
TJ Cox,"10/24/2020, 00:40:00","In Congress, I'm making sure we have the resources, protections, and solutions we need crush this virus &amp; get our economy moving again through the CARES Act, Heroes Act, Families First Coronavirus Act, and more. I'm here for you, and I never forget, work for you. https://t.co/r0y7NmJDFE",https://twitter.com/TJCoxCongress/status/1319800775480987648
Candace Valenzuela,"11/02/2020, 00:00:11","Don't forget! We're phone banking with Rep. @AyannaPressley TOMORROW at 3PM Central! Join us for this huge GOTV push!
Sign up here: https://t.co/KsDlfJkERr",https://twitter.com/candacefor24/status/1323052247400546304
Christina Finello,"10/28/2020, 19:05:14",Drop off your ballot if you haven't mailed it yet. https://t.co/XfxmNomRgn,https://twitter.com/FinelloForPA/status/1321528467100454914
Hiral Tipirneni,"10/21/2020, 17:05:29","✅ Me: An independent thinker who will work to ensure that seniors in #AZ06 can retire w/ dignity &amp; security.

❌ Him: A corrupt politician who spent yrs trying to dismantle Social Security, raise the retirement age, &amp; cut live-saving *earned* benefits.

The choice is clear.#AZ06 https://t.co/DQHVUuJVq6",https://twitter.com/hiral4congress/status/1318961616298364931
Wendy Davis,"10/11/2020, 22:00:00",".@BetoORourke is hosting a Texas-sized phone bank all day tomorrow with the help of amazing special guests &amp; they're going to need your help hitting the massive goal of a MILLION calls made. Please sign up for a shift if you haven't already!
https://t.co/A9FOHiP4ZU",https://twitter.com/wendydavis/status/1315411858061361153
Dan Feehan,"10/30/2020, 16:12:57","Because of the last-minute federal court decision, we need to change our strategy and inform voters in #MN01 that they need to turn in their ballots by November 3rd or vote in-person to ensure their ballot is counted. Can you help us fund our digital ads: https://t.co/koVIbe1HFi",https://twitter.com/danielfeehan/status/1322209889188519937
Jon Hoadley,"10/08/2020, 01:40:19","Clean energy investments create jobs. 

That’s it, that’s the tweet.",https://twitter.com/JonHoadley/status/1314017751514714113
Jon Hoadley,"10/12/2020, 23:55:20","Tonight, I'm asking you for $1.

$1 to:

- flip #MI06 blue for the first time in over 3 decades
- oust a vote against our healthcare and environment
- put people over profits

This is a grassroots movement. Chip in $1 tonight to help us win: https://t.co/SRgQZH8MYt

#DemCastMI https://t.co/Z5NBKVPNL8",https://twitter.com/JonHoadley/status/1315803267801194496
Harley Rouda,"10/20/2020, 19:24:18","Orange County families are being taxed twice on the same dollar. I voted to bring back our State and Local Tax (SALT) deductions. 

@MichelleSteelCA signed a pledge to keep the 2017 law that raises our taxes and lowers our tax returns. https://t.co/zljvMiNkMc",https://twitter.com/HarleyRouda/status/1318634163755347968
Wendy Davis,"10/28/2020, 22:42:02","Reminder: Health care for millions of Texas families is on the ballot.
 
Chip Roy and Republicans are working to rip away healthcare, including from Texans with pre-existing conditions.
 
That's unacceptable. #TX21
https://t.co/Om3kfC7QPt",https://twitter.com/wendydavis/status/1321583030528438272
Sri Preston Kulkarni,"10/21/2020, 02:31:15","Happy birthday to Senator and future Vice President Kamala Harris! I'm a bit biased, but I think October birthdays are extra-special. Funnily enough, we have the same birthday wish! https://t.co/oWGgf5U5Wq",https://twitter.com/SriPKulkarni/status/1318741608880173056
Max Rose,"10/09/2020, 21:20:50","Incomprehensible, reprehensible, and beyond insulting. This Administration wants to bankrupt our city and is willing to do it on the backs of 9/11 first responders.

@NMalliotakis think you could stand up to your party for once?
https://t.co/CGPh8P3GJU",https://twitter.com/MaxRose4NY/status/1314677226156240897
Christina Finello,"10/06/2020, 12:01:17","Thank you Sheriff @SeanKilkennyPA for your endorsement. In Congress, I will work tirelessly to ensure our criminal justice system has the resources needed to keep our neighborhoods safe and treats all Americans equally under the law. https://t.co/85rpBLoj7h",https://twitter.com/FinelloForPA/status/1313449245840740353
Max Rose,"10/06/2020, 21:20:28","For Republicans to walk away from negotiations is a total abdication of responsibility. We could have risen to this moment and prevented an economic disaster, instead Republicans are pushing us right off the ledge—and @NMalliotakis stood with them. https://t.co/Ev4RN0ZD45",https://twitter.com/MaxRose4NY/status/1313589967067676672
Candace Valenzuela,"10/13/2020, 18:11:11","In high school, I was in a car accident that resulted in chronic health issues. After graduating college, I was forced to work three jobs to afford my health care premiums and deductibles. The cost of my physical therapy, prescription drugs, and ongoing care put me into debt.",https://twitter.com/candacefor24/status/1316079048741867520
Gina Ortiz Jones,"10/15/2020, 13:47:52","I'm proud to be running alongside leaders like @Claire4Texas – join us TODAY at 3 PM for a phone bank reaching voters in #TX23 and #HD122.

With your help, we can flip Texas blue up and down the ballot!
https://t.co/T9hwWPKA8y",https://twitter.com/GinaOrtizJones/status/1316737558131412992
Jon Hoadley,"11/01/2020, 23:49:24","ICYMI: @UptonForAllOfUs will continue his crusade against healthcare if elected to an 18th term.

#MI06 needs a Representative who will protect access to healthcare, especially in a pandemic.

Chip in $6 to help us win: https://t.co/SRgQZH8MYt

https://t.co/9mQeobfWvC  #DemCastMI",https://twitter.com/JonHoadley/status/1323049531563560972
"Pappas, Chris","10/13/2020, 19:37:30","Joined @SenDavidWatters and Dover leaders for a walking conversation about transportation and infrastructure along the Dover Community Trail. 

Smart investment in our infrastructure is critical to rebuilding our nation and getting our economy running again. https://t.co/lkAtk2EtyJ",https://twitter.com/RepChrisPappas/status/1316100772686426113
Carolyn Long,"10/03/2020, 21:23:32","We are just one month away from Election Day! And we need all hands on deck to reach voters across the district. 

How can you help?
Volunteer👉 https://t.co/iTOXLzTR7H  
Chip in to put people over politics 👉https://t.co/5hPwG0aGMM

Join our team and help us #FlipThe3rd! https://t.co/EERtf8fY1q",https://twitter.com/ElectLong/status/1312503578720759811
TJ Cox,"10/18/2020, 21:11:12","I had a great time connecting with Mr. Eliseo Gamiño, President of Central Valley Leadership Roundtable. We had a great conversation about the future of the Valley, especially our rural Westside communities, which hold so much promise and possibility.
https://t.co/mpapTLiyY3",https://twitter.com/TJCoxCongress/status/1317936289644072960
Dan Feehan,"10/25/2020, 21:43:00",https://t.co/rWensprAZI,https://twitter.com/danielfeehan/status/1320481007905185792
Hiral Tipirneni,"10/31/2020, 18:54:34","Don’t BOO 👻, #VOTE!

There's nothing spookier than sitting out this election. Carve out some time &amp; let your voice be heard! You can: 
🎃 Drop off your mail-in ballot at any polling location or drop box
🎃 Vote in-person at an emergency voting location:
https://t.co/ieX3sVWj8G https://t.co/6oUkey3Jzq",https://twitter.com/hiral4congress/status/1322612946954936320
"Malinowski, Tom","10/06/2020, 17:11:07","The deadline to register to vote in New Jersey is one week away on October 13th. To register, check your status, and learn important voter information visit https://t.co/gdeVHqrwI4.",https://twitter.com/RepMalinowski/status/1313527216710520832
Jill Schupp,"10/21/2020, 19:58:39","As the daughter of a marine veteran &amp; an elected official in a state that's home to thousands of veterans &amp; multiple military installations, I do not believe we should defund the Pentagon.",https://twitter.com/JillSchupp/status/1319005198044508161
Eugene DePasquale,"10/15/2020, 00:53:10",Thank you ⁦@ydrcom⁩ for a great forum this evening! Pa. election 2020: How to watch candidate forum with Eugene DePasquale https://t.co/P2skxYHkIT,https://twitter.com/DePasqualePA/status/1316542599877079044
