Chris Bish,"10/20/2020, 06:57:38",Blind former student recalls how Barrett helped her: 'Her brilliance is matched only by her compassion' https://t.co/PBdiJ81GK8 #FoxNews,https://twitter.com/BishForCongress/status/1318446260144070656
Aliscia Andrews,"10/23/2020, 19:11:54",Actually I was at a charity event to support our law enforcement who keep us safe. Nice try though! https://t.co/KyvZXKz1ef,https://twitter.com/alisciaandrews/status/1319718207339614209
Ron Curtis,"10/21/2020, 20:04:15","""Japan set to release Fukushima water into Pacific Ocean.""

""Release to occur after 2022 despite reputational worries from fishing industry.""

https://t.co/VqndPGNh9c",https://twitter.com/rcurtis808/status/1319006604679770112
John Cummings,"10/13/2020, 14:02:36","AOC supports the ""reforms"" that have caused this crime wave. We must bring back cash bail, and stop releasing criminals back onto our streets. https://t.co/z0jazqLK2x",https://twitter.com/cummings2020/status/1316016491863535619
Errol Webber,"10/21/2020, 22:17:13","@cartman975_31 Speech, Press, Religion, Assembly, Redress. Thanks!",https://twitter.com/ErrolWebber/status/1319040068749643776
Scott Taylor,"10/23/2020, 02:07:50","That is not true. I went to the border. Catch and release was not just about family. Border patrol caught and release people, sometimes 2-3 times a day.",https://twitter.com/Scotttaylorva/status/1319460490624618506
Ron Curtis,"10/25/2020, 05:28:15","@itsalwayshot77 @DavidWareHawaii @JoeBiden @RealRLimbaugh My approach is to repeal and replace the Jones Act with a public/private partnership to transform Hawaii into a major shipping hub in the global shipping market to grow the economy, add many high paying union jobs, and lower the cost of living in Hawaii.

https://t.co/Hc9K9eAuF4",https://twitter.com/rcurtis808/status/1320235705776234497
Carla Spalding,"10/17/2020, 13:23:28","2020: Year of the Black GOP Renaissance, Thanks to Trump!! 
    THANK YOU for recognizing Black  Americans running for office who love America... We will always put America first ⁦@PARISDENNARD⁩ https://t.co/0ZDCTggdfQ",https://twitter.com/carla_spalding/status/1317456194747990017
Robert Lancia,"10/15/2020, 20:43:37",What a great area to visit! Very picturesque! Thanks to Allyn Mccaul for asking for a sign! https://t.co/FOvgBdAvTb,https://twitter.com/BobLancia/status/1316842186231685122
Thomas Kean Jr.,"10/07/2020, 13:21:01","#WarrenCounty be sure to vote #KeanforCongress, complete your ballot according to the instructions, and cast your vote by dropping it at a secure drop box, mailing it, or bringing it to your county Board of Elections or by bringing it to your local polling place on election day. https://t.co/CQFMR8XSpw",https://twitter.com/KeanForCongress/status/1313831697771888642
Josh Barnett,"10/19/2020, 16:39:04",@JoeBiden 47 years in government has been a Lid,https://twitter.com/BarnettforAZ/status/1318230195896135680
Ronda Kennedy,"10/18/2020, 03:05:07",@realTrumpForce I was 1 month old #CA26,https://twitter.com/Ronda4Congress/status/1317662968755015680
Errol Webber,"10/03/2020, 16:46:33","Joy Reid is who I think of when I hear the phrase “skinfolk not kinfolk”. She doesn’t just fan the flames of racism, she pours gasoline on them!

 @amjoyshow @thereidout",https://twitter.com/ErrolWebber/status/1312433870629986305
Greg Musselwhite,"10/22/2020, 14:24:59",@AkosScott @BillH1059 @OANN You are correct... when I don't go to work I don't get paid...,https://twitter.com/GregMusselwhit3/status/1319283613725192192
Scott Taylor,"10/23/2020, 02:37:01",@realDonaldTrump won.,https://twitter.com/Scotttaylorva/status/1319467837933715456
Kathy Barnette,"10/29/2020, 15:32:24","👍🏾👍🏾👍🏾

&gt; This year, let's see if the 4th Congressional District is ready to send not only a woman but one of color and accomplishment to Washington. Kathy Barnette is a breath of fresh air and just what we need in Washington.
https://t.co/AIvTrO969g",https://twitter.com/Kathy4Truth/status/1321837294446383104
Nisha Sharma,"11/02/2020, 14:13:49","@SteveGuest @realDonaldTrump 🇺🇸 @realDonaldTrump really needs to throw a Hail Mary to the west coast today because 2020 is #CaliforniaForTrump, right @GOPLeader? https://t.co/OPSSdrhxz9",https://twitter.com/UsaNisha/status/1323267071048740864
Errol Webber,"10/12/2020, 19:09:01","Both parties have been against the American worker for far too long. That needs to change.

We need pro-American policies when it comes to our workers. We have high unemployment right now due to COVID, let's take care of re-employing our people before we offer out more visas.",https://twitter.com/ErrolWebber/status/1315731215656390656
George Santos,"10/05/2020, 03:41:17",Great evening with @GOPLeader in support of @GarbarinoforNY this evening! #TakeBackTheHouse #USA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/DeFbijYES9,https://twitter.com/Santos4Congress/status/1312961030113370112
Amy Ryan Courser,"10/14/2020, 03:05:31",@kayleighmcenany @FloridaDude297 @realDonaldTrump I am the law and order candidate and I will fight the antifa and lawlessness here in Oregon! https://t.co/Cs9eF8kRMq,https://twitter.com/AmyforOregon/status/1316213516999643137
Lavern Spicer,"10/21/2020, 20:04:43",@KeyuAhnaan Thank you,https://twitter.com/lavern_spicer/status/1319006723278065664
Luke Negron,"10/27/2020, 19:55:53",Both of these images were from Pennsylvania yesterday. Choose wisely. https://t.co/icZzhYVudt,https://twitter.com/LukeEdison20/status/1321178829155635203
Aja Smith,"10/12/2020, 19:01:14",Exactly! https://t.co/bptktKCK9R,https://twitter.com/AjaforCongress/status/1315729256886853632
Johsie Cruz,"10/06/2020, 09:26:04",.@TrumpWarRoom @Scavino45 @DanScavino @WhiteHouse @LatAmFr @MattWolking @_Sbenitez @ErinMPerrine @TeamTrump @TimMurtaugh @BlackVoices4DJT @GaryCoby @KLF @BCFPresident @SteveGuest @JennaEllisEsq @hogangidley45 @AndrewHClark @VP @VPComDir @VPPressSec @hannahmac45 @DarinBMiller 👇 https://t.co/zmnnMfbknT,https://twitter.com/JohsieC/status/1313410184597983232
Jesus Solorio,"10/23/2020, 17:13:49",Pritzker must release all the data! https://t.co/PTqdwdOl7j,https://twitter.com/jesussoloriojr/status/1319688492314726401
"Steel, Michelle","10/05/2020, 14:00:01","Election season is in full swing! Do you have a plan to #vote? Find important dates, helpful information, and the location of vote centers/drop boxes at the link below.

https://t.co/bJuuO4GL6a",https://twitter.com/MichelleSteelCA/status/1313116736179204097
Jenny Sharon,"10/28/2020, 02:14:43",@LisaMarieBoothe The intent was never to have him do anything...it has always been about a good old bait &amp; switch!,https://twitter.com/jenny4congress/status/1321274164586708994
Kathy Barnette,"10/07/2020, 10:56:37","@Emaldrien @RepDean @SpeakerPelosi @realDonaldTrump @EricTrump Are you kidding me? FOCUS! Dems put a poison pill 💊  in the Stimulus bill. They KNEW it would go no where, but it gives the illusion they are working for us. Surely, you can see how wrong this is? People need relief and they are being toyed with. Surely, you can see this, RIGHT?",https://twitter.com/Kathy4Truth/status/1313795358137421824
Vennia Francois,"10/07/2020, 19:05:22","“As our nation works to recover from the pandemic-induced shutdown, Vennia Francois’s commitment to pro-growth policies will help revitalize our economy, putting people back to work and helping businesses keep their doors open.""",https://twitter.com/Vennia4Congress/status/1313918357805166592
Kimberly Klacik,"10/24/2020, 14:30:00",@LesaneCrooks19 “the people struggling in the streets” and “everyone” looks the same to you? I’m talking about just those struggling in this post.,https://twitter.com/kimKBaltimore/status/1320009651379965953
George Santos,"10/27/2020, 04:10:13","It is with great pleasure that I can write #JusticeACB tonight! 

We have given the most qualified individual the right job, congratulations to the senators who made this a swift and clean process.

#SCOTUS #ACBconfirmation #USA #SupremeCourtConfirmation 

https://t.co/RwUf2MY1iJ",https://twitter.com/Santos4Congress/status/1320940844355096578
Aja Smith,"10/13/2020, 03:54:33",@SaberX01 Many people don't and wonder why we have issues. I always tell folks pay attention to Ca.,https://twitter.com/AjaforCongress/status/1315863471611756546
Josh Barnett,"10/03/2020, 00:58:53",@kelliwardaz Exactly!,https://twitter.com/BarnettforAZ/status/1312195385155227649
Aliscia Andrews,"10/16/2020, 17:35:30","Very fitting fortune cookie during our staff lunch—@JenniferWexton and the Dem’s 2020 strategy. Let’s make sure it doesn’t work out for them! 

#VA10 #Wexit https://t.co/98RYJtcnnC",https://twitter.com/alisciaandrews/status/1317157234640551937
Mark Reed,"10/17/2020, 21:32:13","I could not agree more. Most everyone votes by habit. Well it’s time To Break The Brad Habit, Vote Mark Reed for a Better Future!! #WeAreCD30 https://t.co/7LaNjY44Nr",https://twitter.com/MarkReed1776/status/1317579192863617024
Monica de la Cruz-Hernandez,"10/09/2020, 19:25:20",@AlleluAmen Thank you for your support! 🇺🇸,https://twitter.com/monica4congress/status/1314648158509637634
Aja Smith,"10/13/2020, 03:57:56",@SaberX01 Yup!,https://twitter.com/AjaforCongress/status/1315864322250170368
Kendall Qualls,"10/03/2020, 00:32:55","No better way to spend an autumn evening than (socially distanced) door-knocking with the crew! 

We've knocked on over 2,000 doors already this week and have a big weekend ahead! #MN03 https://t.co/t6rhyhbJqm",https://twitter.com/KendallQuallsMN/status/1312188850022674432
Ron Curtis,"10/05/2020, 05:42:40","Hawaii Campaign Trail Live on Facebook Live at 7:40pm with Ron Curtis, Jenny Boyette, and Keone Simon.

https://t.co/8iTf4wbbYX",https://twitter.com/rcurtis808/status/1312991574402297856
Ron Curtis,"10/30/2020, 20:50:02","@bb4bb747 This conspiracy discussion goes far back including with John F Kennedy in a 1961 speech.

Here is the Jim Caviezel video that was in the deleted Tweet.

""Decide for yourself""

https://t.co/gxzjDI1MlI https://t.co/mXPTj4yI19",https://twitter.com/rcurtis808/status/1322279617416335362
Manga Anantatmula,"10/03/2020, 16:07:36","@GerryConnolly this is for you. https://t.co/JjfHKVn7WE @andresoriano design a PJ for Gerry boy to sleep comfy..😆😆 no more nightmares of having to debate Manga, the tough brown woman. #VoteforMangaforcongress",https://twitter.com/Manga4Congress/status/1312424070688972801
Joe Collins,"10/14/2020, 16:00:43",@jameswoodson3 https://t.co/k75SEyqUi6,https://twitter.com/joeecollins3/status/1316408603071270912
Leon Benjamin,"10/13/2020, 21:30:16","Last weekend while I was knocking doors in Chesapeake, we stopped to eat at McGrath’s Burger Shack. If you are ever in the area stop by! It’s a wonderful small business run by wonderful people. Small businesses like these are the backbone of our economy! https://t.co/7KxKIt5gtk",https://twitter.com/Leon4Congress/status/1316129148134457345
Mark Reed,"10/19/2020, 20:57:55","What is important for California is Repeal of AB5, which is not on the ballot, by Kevin Kiley who is on the ballot working to repeal it.  AND 47 Congressional races with a Republican on the ballot.

We know @realDonaldTrump wants to match Washington or Reagan's 96% of the vote. https://t.co/o0jxls2Pf3",https://twitter.com/MarkReed1776/status/1318295336750776320
Josh Barnett,"10/19/2020, 15:34:11","Hey @RubenGallego @RepRubenGallego Will you denounce @biden and Hunter's corruption? Or will you say it's 'fake"" like you said about Antifa?",https://twitter.com/BarnettforAZ/status/1318213865205723136
John Briscoe,"10/29/2020, 00:28:37",Spotted on Ocean Blvd in #LongBeach! #Vote for #JohnBriscoe! #Voting info available at https://t.co/8vwYNLo0Hg https://t.co/TLzKleVhkx,https://twitter.com/johnfbriscoe/status/1321609852339154944
Robert Lancia,"10/24/2020, 17:31:00","Meanwhile, back in my home city... the McGuire family is killing it in Cranston! Thanks for becoming the newest members of Bob’s “Army of 500”! https://t.co/mNg7Kry6Mw",https://twitter.com/BobLancia/status/1320055202351878149
Casper Stockham,"11/01/2020, 02:53:34",Captain America and Patriot! https://t.co/V5fIyFxgnT,https://twitter.com/Casper4Colorado/status/1322733491663081472
Daniel Wood,"10/24/2020, 00:23:50",#Arizona #AZCD3 https://t.co/6fePvZ6kr5,https://twitter.com/DWood4Congress/status/1319796707610116096
Aja Smith,"10/23/2020, 03:10:22","@TruTexan0909 @robjh1 Thank you so much!
https://t.co/6x4cH8J8W1",https://twitter.com/AjaforCongress/status/1319476227611111424
Lisa Scheller,"11/01/2020, 23:25:46","Do you have a plan for Election Day? 

✅ What time do you plan on voting? 

✅ Where is your polling location? 

✅ Did you request a mail in ballot? If so remember to bring both envelopes with you! 

Go to https://t.co/Fcy5cPHQjE to find your polling place. #PA07",https://twitter.com/SchellerforPA/status/1323043583910416384
Ronda Kennedy,"10/10/2020, 00:15:29",.@RepBrownley why are you not social distancing and wearing a mask?  You are all sharing the same mic. Yet you take pot-shots at me. @vcstar you couldn’t report JB not following “Guidelines” I thought you were fair and balanced 🤷🏽‍♀️#CA26 #Debateme https://t.co/TSivDs1KRj,https://twitter.com/Ronda4Congress/status/1314721175042359301
Jeff Gorman,"10/27/2020, 13:01:16","Republican Administration reaches ace deals between Israel, UAE, Bahrain and Sudan in the last month: HISTORIC peace not realized by Biden/Obama. I am a leader of the party of peace. @RepJimmyPanetta can’t even say the word “peace”.",https://twitter.com/JeffGormanMRY/status/1321074484183355393
Greg Musselwhite,"10/31/2020, 17:30:47",#FL20... record numbers are voting. https://t.co/7OoVpXrBoo,https://twitter.com/GregMusselwhit3/status/1322591865229742082
Nisha Sharma,"10/29/2020, 23:19:18",Sky is the limit with #FourMoreYears of @realDonaldTrump and with @GOPLeader @kevinomccarthy as Speaker of the House. When we #TakeBackTheHouse we will fulfill our #CommitmentToAmerica 🇺🇸 https://t.co/E52dXoHcaN https://t.co/T1IHWVSPvO,https://twitter.com/UsaNisha/status/1321954793380671488
John Briscoe,"10/15/2020, 16:04:57","@RepLowenthal Thanks to the #Democrat leadership in our state and cities that won't let us open and get back to work! We can and must OPEN safely. 14 days to flatten the curve has turned into a tyrannical quest for power. We need more #CommonSense leaders, not #FearMongering!",https://twitter.com/johnfbriscoe/status/1316772056986337280
Mike Fricilone,"10/07/2020, 02:06:06","As your congressman, I will push forward legislation that lowers taxes, creates better ways of life for families and seniors, and improves the business climate in our district. 

https://t.co/zz3sd10gIf",https://twitter.com/FriciloneMike/status/1313661851633430530
Rob Weber,"10/30/2020, 15:16:40",@RepDougCollins will make a great Senator. https://t.co/1Q1moErVV1,https://twitter.com/WestPointWeber/status/1322195722570182656
Rob Weber,"10/31/2020, 17:32:01","DHS Chad Wolf is DA MAN for sending a letter of censure to Jack Dorsey re: Twitter censorship of government officials. Less talk more action though because this will never stop otherwise!

READ LETTER HERE:
https://t.co/Id12GIJeSN",https://twitter.com/WestPointWeber/status/1322592174693863426
Aja Smith,"10/23/2020, 04:46:21",@SaberX01 https://t.co/0HAwvvjQJC,https://twitter.com/AjaforCongress/status/1319500386076520448
Ron Curtis,"10/27/2020, 03:24:47",@teralynda @DavidWareHawaii @maziehirono @gophawaii @HawaiiDems The media gave her cover fire and buried all coverage of challengers to the US Senate seat.,https://twitter.com/rcurtis808/status/1320929410908782593
Robert Lancia,"10/24/2020, 20:15:09","Car Rally continued through East Greenwich, finishing up at the Veterans Cemetery, located in Exeter, Rhode Island. I thought the words of Abraham Lincoln, on the plaque near the Administration Building, were particularly poignant! https://t.co/pOItbeJZvx",https://twitter.com/BobLancia/status/1320096514459447298
Charlotte Bergmann,"10/21/2020, 23:20:14","@GrossmanToni @realDonaldTrump And thank you, Toni. One thing you can say about me is I am determined!",https://twitter.com/ElectBergmann/status/1319055927228698626
Josh Barnett,"10/03/2020, 01:31:25","Just a reminder 

Amy Barrett will be confirmed by the end of the month 

#HoldMyBeer",https://twitter.com/BarnettforAZ/status/1312203571840999426
Jenny Sharon,"10/17/2020, 04:15:47","@HillaryClinton #Trump2020 
#VoteRedToSaveAmerica",https://twitter.com/jenny4congress/status/1317318364138774529
Elizabeth Joy,"10/20/2020, 02:43:33",Bam. 🤜🏻True. https://t.co/lybfhfLguh,https://twitter.com/LizLemeryJoy/status/1318382316683657218
"Steel, Michelle","10/08/2020, 22:03:00","Still no word from @HarleyRouda on why he cut healthcare for his employees. One thing is for sure - we can't trust Harley Rouda to protect our healthcare in Congress.

https://t.co/krLouqKKXT",https://twitter.com/MichelleSteelCA/status/1314325447551799297
Chele Farley,"10/24/2020, 01:11:42","MALONEY DEBATE FACT CHECK

Claim: Ending cash bail is not included in the HEROES Act

Fact: The HEROES Act mandates the release of “Any non-violent pretrial defendants [in federal prisons]” #Farley4NY #NY18",https://twitter.com/CheleFarley/status/1319808754616012800
Chris Bish,"10/07/2020, 15:47:04",@SimonKelly14 @realDonaldTrump @jackiebroadway_ @MarkMeadows @senatemajldr @kevinomccarthy @SpeakerPelosi @SenSchumer It's the content of the funding package that he won't sign. States like my home of California do not deserve a bail out package for mismanagement of our funds. The country should not have more debt for our mistakes. We need bills the President will sign https://t.co/ldZyhRjPd1,https://twitter.com/BishForCongress/status/1313868454093496322
Jenny Sharon,"10/07/2020, 15:50:57","@JoeBiden Why...because you know you are so bad at it!
#Trump2020
#Trump2020NowMoreThanEver",https://twitter.com/jenny4congress/status/1313869433002242048
Joshua Scott,"10/08/2020, 02:53:09",@michaelbeatty3 This is really something.,https://twitter.com/joshuascottca32/status/1314036080287518720
Douglas Tuman,"10/18/2020, 18:48:38",What a great event! The Ride for Remembrance at #PointLookout #NY04 #SundayFunday 🇺🇸 https://t.co/dlsJ7lyn9y,https://twitter.com/ElectTuman/status/1317900414961016832
Errol Webber,"10/14/2020, 20:29:51",@realDonaldTrump The President has his GIF game going! Nice!,https://twitter.com/ErrolWebber/status/1316476334055587847
Agnes Gibboney,"10/07/2020, 19:01:00",Guess who I am voting for? Proudly displaying my support for our President next to my sign. @realDonaldTrump @WhiteHouse https://t.co/gRVMpVFz5V,https://twitter.com/agnes_gibboney/status/1313917258498891776
Daniel Wood,"10/19/2020, 17:32:59","I'm honored to announce this ENDORSEMENT from the LD-11 delegation.  Thank you all SO MUCH! #LeadRight 

@AZGOP @kelliwardaz @drewsexton23 https://t.co/IEujaXBWKW",https://twitter.com/DWood4Congress/status/1318243764851200000
Jesus Solorio,"10/12/2020, 12:00:30",El Pueblo Americano eligió senadores republicanos en el 2018 por esta exacta razón: para confirmar jueces conservadores. #AmyComeyBarrett #ConfirmAmy https://t.co/AU95TovAa2,https://twitter.com/jesussoloriojr/status/1315623373804900353
Derrick Van Orden,"10/30/2020, 14:41:45",What is that guy’s last name again? https://t.co/0uCOI2pYL0,https://twitter.com/derrickvanorden/status/1322186938967871491
Ron Curtis,"10/21/2020, 05:57:22","The whole of our government org chart is upside down, they work for us. Remind them of that often.

We need to elect public officials who will prioritize government to serve the people ahead of party, special interests, and self interests.

#WeThePeople 

https://t.co/wnxODUJ2Z1",https://twitter.com/rcurtis808/status/1318793482811498497
Josh Barnett,"10/03/2020, 00:43:13",@DogsAreBetter10 @RodneyGibson604 @Acosta I’ll do more for my People in my first two years than any Democrat has done the last two decades. Guaranteed.,https://twitter.com/BarnettforAZ/status/1312191441725132800
Aja Smith,"10/12/2020, 02:45:22","Biden is silent now on court-packing stance, but in 1983 he called it a 'bonehead' idea

https://t.co/qdxgPm7RWi",https://twitter.com/AjaforCongress/status/1315483673467080704
Mark Richardson,"10/22/2020, 03:40:44","@JoeBiden @BarackObama These two need to be tried for treason. The sold out America. I served with these American Hero's who gave on Operation Eagle Claw. They sold out by giving Iran pallets of cash.  These two are a disgrace to America. RIP shipmates, Never Forget. https://t.co/BkkgWSIrgS",https://twitter.com/RichardsonOH3/status/1319121484166664193
Johsie Cruz,"10/17/2020, 02:29:40",@JoelvinRV @NuadaSword @realDonaldTrump @VP @GOP https://t.co/Lp2o8Wmo4k,https://twitter.com/JohsieC/status/1317291659458117632
Mark Reed,"10/19/2020, 19:19:05","""Unfortunately, it is AdamSchiff who said the intelligence community believes the Hunter Biden laptop &amp; emails on it are part of a Russian disinformation campaign”

“We know that this whole smear on JoeBiden comes from the Kremlin” Schiff said on CNN""
2:2

https://t.co/qoSe8qNvLs",https://twitter.com/MarkReed1776/status/1318270463336828928
Aja Smith,"10/30/2020, 05:21:39",@Paula_White Amen 🙏 🙏,https://twitter.com/AjaforCongress/status/1322045985288122368
Tre Pennie,"10/08/2020, 23:15:37","Just posted a photo @ Dallas, Texas https://t.co/MgoE6SfgZi",https://twitter.com/sgt_pennie/status/1314343721740242944
Chele Farley,"10/05/2020, 21:05:18",Team Chele Farley was out in Monroe this weekend in full support of law enforcement at the Back the Blue rally in Millpond Park. Thank you to all who serve our community each day! #BackTheBlue #NY18 #Farley4NY https://t.co/AuJ0J12bRc,https://twitter.com/CheleFarley/status/1313223763157307392
David Young,"10/21/2020, 15:03:26","I have always fought to protect those with preexisting conditions, and I will continue to do so instead of using those with preexisting conditions as a political prop. https://t.co/ChXLcv1tQF",https://twitter.com/YoungForIowa/status/1318930901246615556
Nisha Sharma,"10/14/2020, 05:57:57","Thank you @TakeFlightJM for supporting me.
I will prioritize redressal of the following issues - 
● Rapid rise in Homelessness
● Ballooning Cost of Living despite Failing Infrastructure
● Continuing migration of Jobs and people out of California
● Growing crime and insecurity https://t.co/OkljMF6FkY",https://twitter.com/UsaNisha/status/1316256911667462144
Jeff Gorman,"10/07/2020, 03:45:53",@StephenMaxner @TrumpStudents @jalenjjohnson Grammie always said #YourSinsWillFindYouOut,https://twitter.com/JeffGormanMRY/status/1313686962834862081
Josh Barnett,"10/07/2020, 16:52:03",@ScottAdamsSays https://t.co/SKwcpMBTbI,https://twitter.com/BarnettforAZ/status/1313884807953215488
"Salazar, Maria Elvira","10/19/2020, 15:34:52",The truth comes out: Donna Shalala admits to being a #Socialist #fl27 #miami #uscongress https://t.co/UdJX6jF9XE,https://twitter.com/MaElviraSalazar/status/1318214037092651008
Johnny Nalbandian,"10/10/2020, 09:39:26",@Harry1T6 https://t.co/KtldQlhuHa https://t.co/P6x1viQysJ,https://twitter.com/Johnny_Congress/status/1314863100403699712
Douglas Tuman,"10/09/2020, 15:10:11",@News12LI We’re locking down for 15 cases!? Governor Cuomo has gone too far and this is unconstitutional! https://t.co/p8fv75NoBR,https://twitter.com/ElectTuman/status/1314583946018148354
Robert Lancia,"10/29/2020, 01:06:11",Me too! Going “door to door” and not stopping for a second either! https://t.co/2DojomOKkh,https://twitter.com/BobLancia/status/1321619304547319809
Gregory Coll,"10/31/2020, 13:43:43",https://t.co/7BLviOkyUJ,https://twitter.com/CollforCongress/status/1322534721490923522
Jeanne Ives,"10/07/2020, 17:39:36",. @USChamber is a friend to #SmallBiz in IL. Honored to have their endorsement. #SmallBiz owners have an incredible work ethic &amp; have shown adaptability &amp; resilience during this pandemic. I'll work to give biz owners a fighting chance in Congress. The Chamber knows that. #twill https://t.co/lyYmHiJaGS,https://twitter.com/JeanneIves/status/1313896774789103616
Christine Quinn,"10/17/2020, 00:17:41","@realDonaldTrump I’m the elected Candidate in CD 14 against Castor who votes 100% with Pelosi which is a VOTE against you! I stand with you, I never back down yet the cronies in DC say I can’t win- BIG UPSET coming on Nov 3rd-",https://twitter.com/ElectQuinn/status/1317258446551601152
Thomas Kean Jr.,"10/08/2020, 15:57:27","Proud to join New Providence Councilwoman Nadine Geoffroy and Lisa McKnight going door to door over the weekend, it's always great to hear from folks in person! #NewProvidence #NJ07 #TeamKean https://t.co/fyM9tJOhD3",https://twitter.com/KeanForCongress/status/1314233454649913350
