Betsy Dirksen Londrigan,"10/14/2020, 01:03:56",Central Illinois voters are fed up with DC politicians like @RodneyDavis voting for the special interests over #IL13 interests. He’s taken over $3 million from corporate PACs and voted to give corporations massive tax breaks.,https://twitter.com/BetsyforIL/status/1316182921724809217
Pam Keith,"10/04/2020, 01:17:37","It feels SOOO good to see Democratic &amp; American values represented &amp; defended by a smart, compassionate and principled man, with the chops to call out the moral corruption of a Senate leader who has been instrumental in dismantling the rule of law and destabilizing our nation. https://t.co/1EIVTjAAzA",https://twitter.com/PamKeithFL/status/1312562487066341376
Hiral Tipirneni,"10/07/2020, 18:36:03","Since the beginning, I've kept my pledge to refuse corporate PAC contributions.

Clearly, it IS possible to run a successful campaign w/o wealthy corporate backers.

The best part: I get to fight for the issues that matter to AZ families.

@RepDavid, you should try it sometime.",https://twitter.com/hiral4congress/status/1313910981169311744
Brynne Kennedy,"10/19/2020, 17:19:45","Since the start of our campaign for #CA04, we've known that the choice is clear. This community wants a real representative who will face the issues in our district, not more partisan games &amp; dysfunction. We need real solutions to issues like #COVID19, wildfire &amp; healthcare. https://t.co/Jz4c1VjX4l",https://twitter.com/BrynneSpeak/status/1318240432690655232
Nate McMurray,"11/02/2020, 02:23:40",@grounded77 I was there earlier. Pretty full. BTW Go Bills!,https://twitter.com/Nate_McMurray/status/1323088357526786048
Lee Ann Dugas,"10/15/2020, 02:06:02","6) ""KILLED"" Nearly 5,500 of us and counting. HOW MANY MORE PEOPLE WILL HAVE 2 DIE? Due 2 his &amp; Congressional Republicans ""SILENCE"" Just 2 KEEP POWER? HOW MANY MORE CHANCES R U GOING 2 GIVE HIM? How long has it been since some of U have Hugged your Kids? Grandkids? Mom's&amp;Dad's?",https://twitter.com/LeeDugas2001/status/1316560936296239108
Kristy Gnibus,"10/28/2020, 15:56:21","@tedlieu @MikeKellyPA Thank you for highlighting this horrible act from my opponent. We need a leader who has dignity and respect. Help me replace this bully! 

https://t.co/ndHfuFq57W",https://twitter.com/Kristy4PA/status/1321480935959920640
Brynne Kennedy,"10/28/2020, 16:36:34","On #NationalFirstRespondersDay, we thank the men &amp; women who are dedicated to serving our communities. To the nurses, doctors, EMT's, dispatchers, law enforcement &amp; fire crews who work every day to help those in need - thank you for your courageous service and sacrifice! https://t.co/lCjKX9xdAZ",https://twitter.com/BrynneSpeak/status/1321491053996691456
Russell Foster,"10/30/2020, 18:38:57",Trump once again saying our healthcare professionals are crooks. What a DEMENTED man! I work in healthcare &amp; this just infuriates me that he talks badly about my fellow healthcare workers that put their lives on the line day in and day out to save lives like his that catch COVID. https://t.co/bIsxpk29y5,https://twitter.com/RussellFosterTX/status/1322246631190876164
Mia Mason,"10/31/2020, 12:11:28","Hey Queen Anne's County, It is time for Early Voting! You can vote  at your local polling place 7am-8pm Daily through Nov. 2. You need to make your voice heard! 

Find your local Early Voting polling location here:

https://t.co/ebC7wgFfyD https://t.co/uPiySJU7jm",https://twitter.com/Mia4MD/status/1322511504126676993
Dani Brzozowski,"10/26/2020, 18:09:09",Thanks League of Women Voters of DeKalb County for making voting accessible to NIU students! https://t.co/lx9Jup0dm2,https://twitter.com/DaniForCongress/status/1320789578316500994
Kim Mangone,"10/29/2020, 20:52:42","@ProjectLincoln @TheRickWilson @madrid_mike @ZackCz @RonSteslow We have a real shot at beating Kevin McCarthy. If everyone who saw this chipped in just $13, we would blow our fundraising goals out of the water. Please retweet and chip in here to be a part of our victory over Kevin McCarthy: https://t.co/DHXMCdcld6",https://twitter.com/KimMangone/status/1321917900421124096
Allen Ellison,"10/11/2020, 00:31:09",Give her a big hug for me and let her know that I will be working hard for her and everyone else. #Anewpathforward https://t.co/WL7S5vhwAX,https://twitter.com/AllenLEllison/status/1315087508468912129
Mia Mason,"10/26/2020, 16:05:47","Early Voting in Easton!  The lines might be long, but they are moving quickly! Your vote, your voice matters! Get out to vote and stay in line until your ballot is cast!
#vote #votemia #mia4md #bidenharris2020 https://t.co/alePPyGm5b",https://twitter.com/Mia4MD/status/1320758531902054402
Kim Mangone,"10/24/2020, 10:58:32",@bondgirl9161 @darrenhayes 😎,https://twitter.com/KimMangone/status/1319956436072316928
Tedra Cobb,"10/29/2020, 12:55:54",“I’ve said from the beginning that I’m running against @EliseStefanik because of her record. But she chose to tie herself to this president. And the president has lied to us. Millions of people have been infected. The economy is in shambles. And she’s not held him accountable.” https://t.co/QypEuiFcPG,https://twitter.com/TedraCobb/status/1321797912192495618
Quinn Nystrom,"10/14/2020, 22:35:48","Minnesota's recent #COVID19 resurgence could bring another wave of devastating effects to our rural communities. We have to do everything in our power to keep Minnesota's seniors and care workers safe.

https://t.co/VzVp1YNltR",https://twitter.com/QuinnNystrom/status/1316508031727939584
Celeste Williams,"10/14/2020, 01:14:28","ICYMI- @ArkansasPBS is airing today’s debate right now! 

—&gt;
https://t.co/KYUA1nGsaJ https://t.co/AOxadugQ6I",https://twitter.com/CelesteforAR/status/1316185570549342210
Mia Mason,"11/01/2020, 23:17:05","Vote #bidenharris2020  and #Mia4MD to create new jobs, power the economy, invest in vulnerable communities, and lead on clean energy. #climatechange #cleanenergy #overvieweffect #micromobility #jobcreation

https://t.co/rxvvVBApde https://t.co/pgozuPrD8W",https://twitter.com/Mia4MD/status/1323041399223312384
Kim Mangone,"10/10/2020, 21:34:15",@THoneythorn Amazing. Don’t stop spreading the word.,https://twitter.com/KimMangone/status/1315042989232668672
Lynnette Grey Bull,"10/08/2020, 01:31:25","I know there’s a pretty big debate going on tonight, but don’t forget that I’ll be debating tomorrow night! Live air and streamed at 8pm, presented by @WyomingPBS @MBenDavid2020 debates at 7! https://t.co/jZI20o2Pcn",https://twitter.com/GreyBull4WY/status/1314015511471026176
Gena L. Ross,"10/07/2020, 14:28:20","In my closing, Radio Interview today with Barry Birr
680-KFEQ AM.
October 6, 2020 https://t.co/pkCtnp7dry",https://twitter.com/GenaRossforMO6/status/1313848639601733633
Scott Huffman,"10/22/2020, 19:05:04",Supporting small businesses while out and about in the district!  Mama Crockett's Cider Donuts #NC13 https://t.co/Gwy6CicUv0,https://twitter.com/HuffmanForNC/status/1319354100824375299
Kate Bolz,"11/02/2020, 23:35:03","Special thanks to NTV News for covering this important campaign!

Now, get out there and vote!

https://t.co/7VjOkpjQlS",https://twitter.com/katejbolz/status/1323408308389163009
Sarah Hammond,"10/06/2020, 13:15:12",@WildClayton @RepBrendanBoyle @JohnFetterman @JohnFetterman is right. It’s almost like we just talked about this hill 👀,https://twitter.com/SarahforUs/status/1313467848245891072
Pam Keith,"10/08/2020, 22:08:04","@BrianMastFL

Given the degree to which you are loath to EVER criticize Trump, would it be fair to assume you would also give him “an A” for encouraging terrorists to seize the Governor of Michigan so they can liberate it from tyranny?",https://twitter.com/PamKeithFL/status/1314326722498768896
Donna Deegan,"10/15/2020, 13:58:50","@jack4jax Thank you, Jack!",https://twitter.com/DonnaDeegan/status/1316740320730599429
J. D. Scholten,"10/04/2020, 03:33:03",@AllenLazard 🙌🙌🙌,https://twitter.com/JDScholten/status/1312596569900945409
Delina DiSanto,"10/23/2020, 20:25:03","The small rural town of Crown King, AZ from it's devastating #horsefire, needs your help. As we all know a few dollars goes a long way with many donations. Please Retweet. #AZ04
https://t.co/TkAKiINtMi",https://twitter.com/delina4az/status/1319736615590219777
Nate McMurray,"10/13/2020, 13:12:13","I honest to God can’t believe this shameful article by @bobmccarthybn in the @TheBuffaloNews. Bob does it AGAIN! After being Collins personal apologist in 2018, he writes an article telling us to feel sorry for this man—who robbed a region of representation? 

Complicit https://t.co/xpXsbJOULr",https://twitter.com/Nate_McMurray/status/1316003812432318465
Phil Ehr,"10/24/2020, 13:54:59",Join the fight to restore honor back to FL-01: https://t.co/84hFUXEnQ3,https://twitter.com/PhilEhr/status/1320000840661372928
Scott Huffman,"10/10/2020, 17:30:09","Ted Budd wants to make PPE here and not in China. I agree. Yet, he said nothing when we shipped 17 tons of it to CHINA on the very same day that Trump told Woodward the virus was airborne and deadly. #NC13

https://t.co/oNhfOn2mos https://t.co/7l36TNzlFB",https://twitter.com/HuffmanForNC/status/1314981559196430340
Allen Ellison,"10/11/2020, 17:54:29",I know that’s right! #GoodTrouble https://t.co/rhxHSBf2fQ,https://twitter.com/AllenLEllison/status/1315350070435471360
Aaron Paul Godfrey,"10/12/2020, 18:38:05","If elected, I will always do everything I can to ensure that our indigenous people have access to what they need to live full and free lives. I will do everything I can to ensure that resources exist to preserve culture and languages.",https://twitter.com/GodfreyForOH16/status/1315723429820141575
Matthew Best,"10/03/2020, 22:43:28","We must all #WearAMask, #WashYourHands , #SocialDistance, and #StayAtHome as much as possible to #StopTheSpread. Kentucky is seeing a large increase in positive cases. Local hospitals are nearing capacity. Do your civic duty to your neighbor and #StaySafeStayHealthy.",https://twitter.com/BestforKY/status/1312523693944311808
Shahid Buttar,"10/16/2020, 03:12:42","We applaud @SavannahGuthrie’s moderation of this evening’s town hall with the president, while noting that the president does in fact have a niece and a nephew. https://t.co/QtqgsiwVVb",https://twitter.com/ShahidForChange/status/1316940100438196224
Christopher J. Hale,"10/03/2020, 14:30:33",They weren’t praying *to* President Trump. They were praying for President Trump. https://t.co/YaMB6xflbb,https://twitter.com/chrisjollyhale/status/1312399645818183681
Lindsey Simmons,"10/27/2020, 22:51:38",This is awesome. https://t.co/YxYjEk7s7G,https://twitter.com/LynzforCongress/status/1321223056602341376
Shannon Freshour,"10/04/2020, 15:02:55",#AskSOSLaRose. When are we getting the rest of the secure Ballot Drop Boxes in all of our counties?,https://twitter.com/ShannonFreshour/status/1312770179827470336
Matthew Best,"10/26/2020, 11:07:51","U.S., India Set to Sign Defense Pact Amid China Border Standoff https://t.co/aMPad2cRZT",https://twitter.com/BestforKY/status/1320683556654485504
Russell Foster,"10/10/2020, 13:19:43","You've been in office how long, had the majority for the first 2 years out of the last 4, &amp; the only thing renewed is the 1%'s pocketbooks at the cost of the American worker. You've played blue state vs red state, enabled trump &amp; attacked the media. You've hurt the American dream https://t.co/ITR7kKYbY3",https://twitter.com/RussellFosterTX/status/1314918534091280391
Mia Mason,"10/23/2020, 20:59:25",@tam0165 Thank you!,https://twitter.com/Mia4MD/status/1319745267026022403
Jim Kennedy,"10/27/2020, 16:07:38",@MsSJOReilly @dgar177 I believe the VBM ballots that are turned in for in-person voting are marked as surrendered and no long counted as outstanding.,https://twitter.com/JK4Florida/status/1321121388757999622
Mia Mason,"10/16/2020, 00:47:05","You can make a difference &amp; help us Flip District 1 Blue!

We need volunteers to help pass out  literature  about Mia outside of the polls during early voting and on election day!

To volunteer please contact our campaign manager, Lauren, at: 

lauren@miadmason.us https://t.co/Ro6Pnn1YNA",https://twitter.com/Mia4MD/status/1316903454829400066
David Kim,"10/14/2020, 14:43:17","I’m so excited for our Youth &amp; Literacy Town Hall tonight! Please join us at 7PM PT to learn more about our plans for young Americans, education, and the future. #CA34 https://t.co/CzTHZKXm44",https://twitter.com/DavidKimForCA/status/1316389118121779200
Devin Thorpe,"10/12/2020, 19:06:29",Ad 1 - 15-second contrast https://t.co/WlIAsbuY9H,https://twitter.com/devindthorpe/status/1315730578436575233
Donna Deegan,"10/29/2020, 18:08:32","Under the circumstances, the right thing to do. https://t.co/ZaUMUzvwYT",https://twitter.com/DonnaDeegan/status/1321876589924286470
Gena L. Ross,"10/29/2020, 20:13:27","Charles West.                           Hannibal, Missouri 
10.29.2020 https://t.co/E4acEGAd5v",https://twitter.com/GenaRossforMO6/status/1321908022457847808
Amy Kennedy,"10/07/2020, 17:00:33","President Trump is refusing to continue bipartisan negotiations on much needed stimulus.

In South Jersey, @VanDrewforNJ pledged his undying loyalty to Trump and has refused time and again to stand up for our communities when it matters most. (1/2)",https://twitter.com/AmyKennedy715/status/1313886945500639233
Shahid Buttar,"10/17/2020, 17:47:15","San Francisco deserves a voice in Congress who stands with @RoKhanna, supports our communities, and votes for @BLeeForCongress as Speaker.

Or we could re-elect an incumbent who has ripped speeches &amp; clapped sideways, while supporting Trump’s policies and ducking debates. https://t.co/VmqWGcInny",https://twitter.com/ShahidForChange/status/1317522577661652994
Hillary O'Connor Mueri,"10/06/2020, 12:04:45","ASHTABULA COUNTY, OHIO
Democratic Slate
#TeamToro #OH14 @ashtabuladems https://t.co/6vOukwghur",https://twitter.com/HillaryMueri/status/1313450117408718848
Alaina Shearer,"10/25/2020, 19:58:08",@JeffreyGoliver @LettsGoOhio @Liston4Ohio @RedWineBlueUSA @DAProgressives @BluePositively @OhioDistrict12 *Pointing. 😊,https://twitter.com/alainashearer/status/1320454616702767109
Jim Kennedy,"10/13/2020, 15:08:05","🤔 That's an interesting question.

I'd love to hear if you know of NPA or R voters in #FL8 that are supporting my run for Congress. https://t.co/qNrWZjdJq0",https://twitter.com/JK4Florida/status/1316032972299145217
Shahid Buttar,"10/20/2020, 16:39:30","@indianaboognish @SpeakerPelosi 🙏🏽✊🏽

Anyone anywhere can make a difference by joining us on the phones in these final weeks before the election!

Sign up &amp; share the link: https://t.co/KEiDVqmGvB",https://twitter.com/ShahidForChange/status/1318592689080733696
Kim Mangone,"10/28/2020, 03:04:38","@DevinCow We have a real shot at beating Kevin McCarthy. If everyone who saw this chipped in just $30, we would blow our fundraising goals out of the water. Please retweet and chip in here to be a part of our victory over Kevin McCarthy: https://t.co/XBA8PIItLA",https://twitter.com/KimMangone/status/1321286725339992064
Hillary O'Connor Mueri,"11/02/2020, 10:17:16","Ballots returned by mail must be postmarked no later than TODAY, but please consider taking them to the Dropbox at your county’s BoE if you haven’t mailed them yet.

#TeamToro #OH14 https://t.co/NxP9e3jmVT",https://twitter.com/HillaryMueri/status/1323207539555815424
Mia Mason,"10/29/2020, 20:33:05","We need to Flip MD's District-01 Blue so that ALL of Maryland is Blue! District-01 needs a Representative who gets things done for them! 

We need your help to  Flip 01! Please donate $5, $15, or anything you can afford. It is greatly appreciated! 

https://t.co/gQ93neC1gP https://t.co/O56aU38alm",https://twitter.com/Mia4MD/status/1321912964044230656
Ike McCorkle,"10/28/2020, 15:45:00","There are 6 days left in the election!

To ensure your vote is counted, drop it off at a drop box, or vote in person at your closest voting center!

Find out where to drop off your ballot here: https://t.co/Bcrb8zIfjX https://t.co/2cR4LJYFwL",https://twitter.com/Ike4CO/status/1321478077721968640
Christopher J. Hale,"10/20/2020, 23:02:12","Shelley and I don’t agree on everything, but here’s the deal.

I did something Congressman DesJarlais has never done.

I gave her the time of day. I learned from her. I asked for her vote. And I promised her that I would fight her family in Congress.

I won’t let her down. https://t.co/5LAtbUf8Er",https://twitter.com/chrisjollyhale/status/1318688999205179398
Cathy Kunkel,"10/16/2020, 15:00:37","Masks and vaccines save lives! We MUST invest in public health and work towards the development of a COVID-19 vaccine. Until then, #MaskUpWV to stay safe and healthy. #Kunkel4Congress https://t.co/kARLMmfXWE",https://twitter.com/Kunkel4Congress/status/1317118253240516611
Shannon Freshour,"10/26/2020, 01:07:29","@Barkofatree @contrary_hoff @StevenConnie70 @TheJordanWatch Hi,

Quick question:  You texted me?",https://twitter.com/ShannonFreshour/status/1320532467363811333
Shahid Buttar,"11/02/2020, 16:33:06","Remember when @SpeakerPelosi chose to delay stimulus, turning down a $1.8 trillion relief package?

Her failures demand accountability.

Vote for change! #ButtarIsBetter https://t.co/iuKGS65OmC",https://twitter.com/ShahidForChange/status/1323302124214611969
Nate McMurray,"10/27/2020, 16:54:06","Do not naively believe those long lines mean we are safe. 

WE ARE NOT

The blue wave must finally hit WNY We need to send a message: TRUMPISM MUST END. If Biden only squeaks out a win, and if Trump’s followers here win, we’re gonna be dealing with Trumpism for years. 

GOTV!🇺🇸",https://twitter.com/Nate_McMurray/status/1321133081856794626
Mia Mason,"10/22/2020, 07:46:05","Do you have your plan to vote? Make a #votingplan and discuss it with a few friends. We need to make sure that everyone is voting in the #2020election #votevets #Mia4MD

https://t.co/ebC7wgnEa3 https://t.co/Qe4fFTkFXU",https://twitter.com/Mia4MD/status/1319183227278422017
Scott Huffman,"10/13/2020, 21:50:12","I'm running a grassroots campaign and we have an incredible opportunity to win this seat back for the people of District 13. Please contribute what you can afford.

https://t.co/FEipaJG8n3",https://twitter.com/HuffmanForNC/status/1316134165159518214
Mia Mason,"10/08/2020, 05:27:05","Mia wants to make sure no person goes broke because they get sick by enacting a medicare for all system in which every person in the country receives comprehensive health coverage including expanding Medicare to cover dental, vision, &amp; home health care

https://t.co/nyY6XFxrv6 https://t.co/z9Fng9I2BC",https://twitter.com/Mia4MD/status/1314074816664817665
Celeste Williams,"10/30/2020, 21:32:11","Beyond honored to receive this endorsement. Thank you, @nasw!

#ElectANurse @NASW_Arkansas https://t.co/Vi5zsHKYcb",https://twitter.com/CelesteforAR/status/1322290227730329603
Mia Mason,"10/29/2020, 20:47:04","Our children are the future. That's why we need to invest in their education. I will fight for more education funding to bring high quality academic environments to all young Marylanders.

https://t.co/RSlC7P7YBV https://t.co/xLqeCQVxMc",https://twitter.com/Mia4MD/status/1321916486148067328
Tracy Mitrano,"10/16/2020, 11:55:27","If you're unsure about #EarlyVoting dates, times, locations or just need contact info for your Board of Elections, please see our handy spreadsheet: https://t.co/cDQCS883wh https://t.co/IyCmnz5eqk",https://twitter.com/MitranoForNY23/status/1317071655458476032
Christopher J. Hale,"10/21/2020, 01:09:28","Thank you! Please be a missionary for our cause and get your friends and family out to vote, particularly the skeptics and those who’ve left out of the political process all together! https://t.co/eIX4NuGMjL",https://twitter.com/chrisjollyhale/status/1318721027095093248
Mia Mason,"10/23/2020, 16:47:00","Learn more about Mia Mason, Congressional Candidate for MD's 1st District, &amp; why she is the best choice in this election! #votemia #mia4md

https://t.co/ifo04LQvcg",https://twitter.com/Mia4MD/status/1319681741301297152
Shannon Freshour,"10/28/2020, 01:46:19","Y'all this is critically important.

We can flip the state Supreme Court.   Please give if you can https://t.co/Th027FDdkr",https://twitter.com/ShannonFreshour/status/1321267017211666433
Shannon Freshour,"10/14/2020, 17:45:45","Um...  UM...  WHAT????????

A 20+ year Constitutional Law Prof, 3 year federal appeals court judge  who is up for SCOTUS can rattle off the 1st Amend Freedoms, even from muscle memory https://t.co/YlufLFp0yX",https://twitter.com/ShannonFreshour/status/1316435035428474881
Rishi Kumar,"11/01/2020, 01:19:25","They think nothing will change within their comfort zone, no matter what they do or do not do. I saw it here in Australia with a City Councillor. He was in office for years and years.",https://twitter.com/rishikumar1/status/1322709798802976768
Mia Mason,"10/21/2020, 18:11:05","The countdown is on! There are only 5 days left until Early Voting begins in MD on Oct.26. every day through election day from 7am-8pm!

Find your local polling place and get out and VOTE!
#earlyvoting  #Mia4MD #voteMia 

https://t.co/ebC7wgFfyD https://t.co/g37UcamkHH",https://twitter.com/Mia4MD/status/1318978125783535616
Pam Keith,"10/27/2020, 15:24:45",@ECMcLaughlin Hang in there,https://twitter.com/PamKeithFL/status/1321110593722585088
Devin Thorpe,"10/23/2020, 01:25:13",#debates2020 #buildbackbetter #bidenharris2020 #UTpol #vote #vote2020 https://t.co/cRdJJfn1Uc,https://twitter.com/devindthorpe/status/1319449765772324864
Devin Thorpe,"10/25/2020, 13:00:32","You should have received your ballot to vote, and there are only a few days left. So please mail your ballot! Visit https://t.co/rDbqFFqB9F for guidance.

#utpol #plugintodevin #boldsolutions #vote https://t.co/mocqi2dMJd",https://twitter.com/devindthorpe/status/1320349526134300672
Kathy Ellis,"10/25/2020, 19:43:02","Today, we’re back in the Bootheel talking to voters! We just left Sikeston for our rally &amp; lit drop event, and now we’re headed to Caruthersville. Thanks to everyone who joined us so far!",https://twitter.com/ellis4congress/status/1320450819679002625
Scott Huffman,"11/01/2020, 01:26:07",Why can proud boys march into state house armed to the teeth and menace people consistently and nothing happens to them? Why is that? #NC13,https://twitter.com/HuffmanForNC/status/1322711484816936960
Kim Mangone,"10/31/2020, 22:37:04","We have a real shot at beating Kevin McCarthy. If everyone who saw this chipped in just $25, we would blow our fundraising goals out of the water. Please retweet &amp; chip in here to be a part of our victory over Kevin McCarthy: https://t.co/mfOYzsFmlL",https://twitter.com/KimMangone/status/1322668940338712577
Alaina Shearer,"11/02/2020, 14:09:50","Last day to early vote, #Ohio. You have until 2:00PM to change the world. 

If you are still in line at 2:00 you can not be turned away. Go vote at your county’s board of Elections. 

#vote",https://twitter.com/alainashearer/status/1323266067435868160
Jim Kennedy,"10/08/2020, 12:05:06","When elected, I'll represent ALL of my constituents, even the ones that don't like me.

Help me get there, click the link to chip in.

Thanks https://t.co/koJmx1KBDf",https://twitter.com/JK4Florida/status/1314174983749414912
Nate McMurray,"10/27/2020, 00:05:14","So proud to have the endorsement today of the @IBEWLocal41 &amp; the @BfloTeachersFed in this incredibly tight race in NY-27.🙏🙏

Teachers &amp; electricians, you know I'll have your back in Congress; I need yours now—let's get out the vote this last week!! https://t.co/mAjE7jVY6w https://t.co/NalXnlVOpn",https://twitter.com/Nate_McMurray/status/1320879191261327365
Joan Greene,"10/14/2020, 03:34:07",6 people pulling two tables together at the local coffee shop. https://t.co/MUPeQBIOao,https://twitter.com/joangreeneaz/status/1316220714400116736
Liam O'Mara,"10/25/2020, 14:51:41","@williamhcarlton @AndrewYang It was, yes, but I'm using it in a more generalized sense, as noted earlier.",https://twitter.com/LiamOMaraIV/status/1320377495909060608
Nate McMurray,"11/01/2020, 03:15:47","@geesright1 I denounce violence protests...BY ANYONE

Now, you show me the last time Trump’s campaign bus was attacked. 

This is sick.",https://twitter.com/Nate_McMurray/status/1322739083978956800
Nate McMurray,"10/13/2020, 01:46:03","8b. . . . and Towns like Batavia (who have vanishing sales tax revenue) don’t have have to raise their taxes 89% like the proses last week! Listen, he has a history here too. He voted against COVID sick pay as State Senator!",https://twitter.com/Nate_McMurray/status/1315831130952790016
